timestamp,node,power_w
2026-04-10 20:30:11,icn526,469
2026-04-10 20:30:11,icn527,463
2026-04-10 20:30:11,icn528,464
2026-04-10 20:30:11,icn530,484
2026-04-10 20:30:11,icn531,10
2026-04-10 20:30:11,icn532,466
2026-04-10 20:30:11,icn533,469
2026-04-10 20:30:11,icn534,473
2026-04-10 20:30:11,icn535,468
2026-04-10 20:30:11,icn536,456
2026-04-10 20:30:11,icn538,459
2026-04-10 20:30:11,icn539,480
2026-04-10 20:30:11,icn540,472
2026-04-10 20:30:11,icn541,473
2026-04-10 20:30:11,icn542,464
2026-04-10 20:30:11,icn543,6
2026-04-10 20:30:11,icn544,468
2026-04-10 20:30:11,icn545,468
2026-04-10 20:30:11,icn546,476
2026-04-10 20:30:11,icn547,474
2026-04-10 20:30:11,icn548,459
2026-04-10 20:30:11,icn549,9
2026-04-10 20:30:11,icn550,461
2026-04-10 20:31:13,icn526,470
2026-04-10 20:31:13,icn527,463
2026-04-10 20:31:13,icn528,461
2026-04-10 20:31:13,icn530,476
2026-04-10 20:31:13,icn531,9
2026-04-10 20:31:13,icn532,466
2026-04-10 20:31:13,icn533,469
2026-04-10 20:31:13,icn534,467
2026-04-10 20:31:13,icn535,471
2026-04-10 20:31:13,icn536,457
2026-04-10 20:31:13,icn538,459
2026-04-10 20:31:13,icn539,481
2026-04-10 20:31:13,icn540,466
2026-04-10 20:31:13,icn541,472
2026-04-10 20:31:13,icn542,462
2026-04-10 20:31:13,icn543,6
2026-04-10 20:31:13,icn544,464
2026-04-10 20:31:13,icn545,467
2026-04-10 20:31:13,icn546,473
2026-04-10 20:31:13,icn547,480
2026-04-10 20:31:13,icn548,465
2026-04-10 20:31:13,icn549,8
2026-04-10 20:31:13,icn550,459
2026-04-10 20:32:16,icn526,470
2026-04-10 20:32:16,icn527,470
2026-04-10 20:32:16,icn528,462
2026-04-10 20:32:16,icn530,478
2026-04-10 20:32:16,icn531,9
2026-04-10 20:32:16,icn532,464
2026-04-10 20:32:16,icn533,470
2026-04-10 20:32:16,icn534,472
2026-04-10 20:32:16,icn535,473
2026-04-10 20:32:16,icn536,456
2026-04-10 20:32:16,icn538,461
2026-04-10 20:32:16,icn539,479
2026-04-10 20:32:16,icn540,464
2026-04-10 20:32:16,icn541,469
2026-04-10 20:32:16,icn542,466
2026-04-10 20:32:16,icn543,7
2026-04-10 20:32:16,icn544,467
2026-04-10 20:32:16,icn545,467
2026-04-10 20:32:16,icn546,458
2026-04-10 20:32:16,icn547,474
2026-04-10 20:32:16,icn548,460
2026-04-10 20:32:16,icn549,8
2026-04-10 20:32:16,icn550,459
2026-04-10 20:33:19,icn526,470
2026-04-10 20:33:19,icn527,466
2026-04-10 20:33:19,icn528,462
2026-04-10 20:33:19,icn530,486
2026-04-10 20:33:19,icn531,9
2026-04-10 20:33:19,icn532,475
2026-04-10 20:33:19,icn533,472
2026-04-10 20:33:19,icn534,468
2026-04-10 20:33:19,icn535,470
2026-04-10 20:33:19,icn536,458
2026-04-10 20:33:19,icn538,459
2026-04-10 20:33:19,icn539,478
2026-04-10 20:33:19,icn540,470
2026-04-10 20:33:19,icn541,461
2026-04-10 20:33:19,icn542,465
2026-04-10 20:33:19,icn543,7
2026-04-10 20:33:19,icn544,465
2026-04-10 20:33:19,icn545,465
2026-04-10 20:33:19,icn546,475
2026-04-10 20:33:19,icn547,474
2026-04-10 20:33:19,icn548,461
2026-04-10 20:33:19,icn549,9
2026-04-10 20:33:19,icn550,462
2026-04-10 20:34:22,icn526,466
2026-04-10 20:34:22,icn527,462
2026-04-10 20:34:22,icn528,464
2026-04-10 20:34:22,icn530,479
2026-04-10 20:34:22,icn531,10
2026-04-10 20:34:22,icn532,470
2026-04-10 20:34:22,icn533,471
2026-04-10 20:34:22,icn534,470
2026-04-10 20:34:22,icn535,472
2026-04-10 20:34:22,icn536,456
2026-04-10 20:34:22,icn538,455
2026-04-10 20:34:22,icn539,480
2026-04-10 20:34:22,icn540,470
2026-04-10 20:34:22,icn541,473
2026-04-10 20:34:22,icn542,472
2026-04-10 20:34:22,icn543,7
2026-04-10 20:34:22,icn544,470
2026-04-10 20:34:22,icn545,466
2026-04-10 20:34:22,icn546,482
2026-04-10 20:34:22,icn547,470
2026-04-10 20:34:22,icn548,460
2026-04-10 20:34:22,icn549,8
2026-04-10 20:34:22,icn550,458
2026-04-10 20:35:24,icn526,472
2026-04-10 20:35:24,icn527,467
2026-04-10 20:35:24,icn528,464
2026-04-10 20:35:24,icn530,476
2026-04-10 20:35:24,icn531,9
2026-04-10 20:35:24,icn532,466
2026-04-10 20:35:24,icn533,470
2026-04-10 20:35:24,icn534,473
2026-04-10 20:35:24,icn535,473
2026-04-10 20:35:24,icn536,459
2026-04-10 20:35:24,icn538,453
2026-04-10 20:35:24,icn539,476
2026-04-10 20:35:24,icn540,468
2026-04-10 20:35:24,icn541,467
2026-04-10 20:35:24,icn542,466
2026-04-10 20:35:24,icn543,7
2026-04-10 20:35:24,icn544,469
2026-04-10 20:35:24,icn545,469
2026-04-10 20:35:24,icn546,476
2026-04-10 20:35:24,icn547,475
2026-04-10 20:35:24,icn548,463
2026-04-10 20:35:24,icn549,8
2026-04-10 20:35:24,icn550,463
2026-04-10 20:36:27,icn526,474
2026-04-10 20:36:27,icn527,461
2026-04-10 20:36:27,icn528,467
2026-04-10 20:36:27,icn530,478
2026-04-10 20:36:27,icn531,9
2026-04-10 20:36:27,icn532,467
2026-04-10 20:36:27,icn533,470
2026-04-10 20:36:27,icn534,466
2026-04-10 20:36:27,icn535,469
2026-04-10 20:36:27,icn536,458
2026-04-10 20:36:27,icn538,459
2026-04-10 20:36:27,icn539,476
2026-04-10 20:36:27,icn540,474
2026-04-10 20:36:27,icn541,467
2026-04-10 20:36:27,icn542,467
2026-04-10 20:36:27,icn543,7
2026-04-10 20:36:27,icn544,467
2026-04-10 20:36:27,icn545,468
2026-04-10 20:36:27,icn546,474
2026-04-10 20:36:27,icn547,472
2026-04-10 20:36:27,icn548,461
2026-04-10 20:36:27,icn549,9
2026-04-10 20:36:27,icn550,454
2026-04-10 20:37:30,icn526,469
2026-04-10 20:37:30,icn527,465
2026-04-10 20:37:30,icn528,460
2026-04-10 20:37:30,icn530,477
2026-04-10 20:37:30,icn531,9
2026-04-10 20:37:30,icn532,468
2026-04-10 20:37:30,icn533,465
2026-04-10 20:37:30,icn534,466
2026-04-10 20:37:30,icn535,468
2026-04-10 20:37:30,icn536,458
2026-04-10 20:37:30,icn538,460
2026-04-10 20:37:30,icn539,478
2026-04-10 20:37:30,icn540,472
2026-04-10 20:37:30,icn541,470
2026-04-10 20:37:30,icn542,462
2026-04-10 20:37:30,icn543,7
2026-04-10 20:37:30,icn544,466
2026-04-10 20:37:30,icn545,470
2026-04-10 20:37:30,icn546,477
2026-04-10 20:37:30,icn547,473
2026-04-10 20:37:30,icn548,459
2026-04-10 20:37:30,icn549,8
2026-04-10 20:37:30,icn550,456
2026-04-10 20:38:33,icn526,469
2026-04-10 20:38:33,icn527,464
2026-04-10 20:38:33,icn528,460
2026-04-10 20:38:33,icn530,480
2026-04-10 20:38:33,icn531,10
2026-04-10 20:38:33,icn532,470
2026-04-10 20:38:33,icn533,468
2026-04-10 20:38:33,icn534,471
2026-04-10 20:38:33,icn535,466
2026-04-10 20:38:33,icn536,461
2026-04-10 20:38:33,icn538,462
2026-04-10 20:38:33,icn539,483
2026-04-10 20:38:33,icn540,465
2026-04-10 20:38:33,icn541,470
2026-04-10 20:38:33,icn542,468
2026-04-10 20:38:33,icn543,6
2026-04-10 20:38:33,icn544,470
2026-04-10 20:38:33,icn545,466
2026-04-10 20:38:33,icn546,470
2026-04-10 20:38:33,icn547,473
2026-04-10 20:38:33,icn548,458
2026-04-10 20:38:33,icn549,8
2026-04-10 20:38:33,icn550,458
2026-04-10 20:39:36,icn526,475
2026-04-10 20:39:36,icn527,466
2026-04-10 20:39:36,icn528,461
2026-04-10 20:39:36,icn530,476
2026-04-10 20:39:36,icn531,9
2026-04-10 20:39:36,icn532,468
2026-04-10 20:39:36,icn533,469
2026-04-10 20:39:36,icn534,470
2026-04-10 20:39:36,icn535,470
2026-04-10 20:39:36,icn536,459
2026-04-10 20:39:36,icn538,459
2026-04-10 20:39:36,icn539,478
2026-04-10 20:39:36,icn540,474
2026-04-10 20:39:36,icn541,472
2026-04-10 20:39:36,icn542,465
2026-04-10 20:39:36,icn543,8
2026-04-10 20:39:36,icn544,473
2026-04-10 20:39:36,icn545,467
2026-04-10 20:39:36,icn546,465
2026-04-10 20:39:36,icn547,477
2026-04-10 20:39:36,icn548,461
2026-04-10 20:39:36,icn549,8
2026-04-10 20:39:36,icn550,458
2026-04-10 20:40:38,icn526,468
2026-04-10 20:40:38,icn527,462
2026-04-10 20:40:38,icn528,464
2026-04-10 20:40:38,icn530,474
2026-04-10 20:40:38,icn531,9
2026-04-10 20:40:38,icn532,468
2026-04-10 20:40:38,icn533,468
2026-04-10 20:40:38,icn534,477
2026-04-10 20:40:38,icn535,456
2026-04-10 20:40:38,icn536,462
2026-04-10 20:40:38,icn538,461
2026-04-10 20:40:38,icn539,482
2026-04-10 20:40:38,icn540,473
2026-04-10 20:40:38,icn541,472
2026-04-10 20:40:38,icn542,467
2026-04-10 20:40:38,icn543,6
2026-04-10 20:40:38,icn544,474
2026-04-10 20:40:38,icn545,466
2026-04-10 20:40:38,icn546,481
2026-04-10 20:40:38,icn547,472
2026-04-10 20:40:38,icn548,463
2026-04-10 20:40:38,icn549,8
2026-04-10 20:40:38,icn550,464
2026-04-10 20:41:41,icn526,471
2026-04-10 20:41:41,icn527,459
2026-04-10 20:41:41,icn528,461
2026-04-10 20:41:41,icn530,475
2026-04-10 20:41:41,icn531,10
2026-04-10 20:41:41,icn532,468
2026-04-10 20:41:41,icn533,465
2026-04-10 20:41:41,icn534,473
2026-04-10 20:41:41,icn535,483
2026-04-10 20:41:41,icn536,462
2026-04-10 20:41:41,icn538,460
2026-04-10 20:41:41,icn539,482
2026-04-10 20:41:41,icn540,467
2026-04-10 20:41:41,icn541,475
2026-04-10 20:41:41,icn542,464
2026-04-10 20:41:41,icn543,7
2026-04-10 20:41:41,icn544,471
2026-04-10 20:41:41,icn545,469
2026-04-10 20:41:41,icn546,469
2026-04-10 20:41:41,icn547,477
2026-04-10 20:41:41,icn548,465
2026-04-10 20:41:41,icn549,8
2026-04-10 20:41:41,icn550,462
2026-04-10 20:42:44,icn526,470
2026-04-10 20:42:44,icn527,462
2026-04-10 20:42:44,icn528,460
2026-04-10 20:42:44,icn530,482
2026-04-10 20:42:44,icn531,9
2026-04-10 20:42:44,icn532,465
2026-04-10 20:42:44,icn533,469
2026-04-10 20:42:44,icn534,474
2026-04-10 20:42:44,icn535,472
2026-04-10 20:42:44,icn536,459
2026-04-10 20:42:44,icn538,453
2026-04-10 20:42:44,icn539,485
2026-04-10 20:42:44,icn540,469
2026-04-10 20:42:44,icn541,469
2026-04-10 20:42:44,icn542,461
2026-04-10 20:42:44,icn543,7
2026-04-10 20:42:44,icn544,466
2026-04-10 20:42:44,icn545,472
2026-04-10 20:42:44,icn546,474
2026-04-10 20:42:44,icn547,474
2026-04-10 20:42:44,icn548,463
2026-04-10 20:42:44,icn549,9
2026-04-10 20:42:44,icn550,462
2026-04-10 20:43:47,icn526,471
2026-04-10 20:43:47,icn527,463
2026-04-10 20:43:47,icn528,465
2026-04-10 20:43:47,icn530,474
2026-04-10 20:43:47,icn531,9
2026-04-10 20:43:47,icn532,477
2026-04-10 20:43:47,icn533,474
2026-04-10 20:43:47,icn534,468
2026-04-10 20:43:47,icn535,472
2026-04-10 20:43:47,icn536,463
2026-04-10 20:43:47,icn538,458
2026-04-10 20:43:47,icn539,473
2026-04-10 20:43:47,icn540,473
2026-04-10 20:43:47,icn541,473
2026-04-10 20:43:47,icn542,471
2026-04-10 20:43:47,icn543,7
2026-04-10 20:43:47,icn544,468
2026-04-10 20:43:47,icn545,469
2026-04-10 20:43:47,icn546,475
2026-04-10 20:43:47,icn547,475
2026-04-10 20:43:47,icn548,462
2026-04-10 20:43:47,icn549,8
2026-04-10 20:43:47,icn550,463
2026-04-10 20:44:50,icn526,472
2026-04-10 20:44:50,icn527,467
2026-04-10 20:44:50,icn528,464
2026-04-10 20:44:50,icn530,475
2026-04-10 20:44:50,icn531,9
2026-04-10 20:44:50,icn532,459
2026-04-10 20:44:50,icn533,467
2026-04-10 20:44:50,icn534,469
2026-04-10 20:44:50,icn535,466
2026-04-10 20:44:50,icn536,461
2026-04-10 20:44:50,icn538,458
2026-04-10 20:44:50,icn539,478
2026-04-10 20:44:50,icn540,476
2026-04-10 20:44:50,icn541,475
2026-04-10 20:44:50,icn542,467
2026-04-10 20:44:50,icn543,7
2026-04-10 20:44:50,icn544,471
2026-04-10 20:44:50,icn545,470
2026-04-10 20:44:50,icn546,478
2026-04-10 20:44:50,icn547,474
2026-04-10 20:44:50,icn548,461
2026-04-10 20:44:50,icn549,8
2026-04-10 20:44:50,icn550,456
2026-04-10 20:45:52,icn526,470
2026-04-10 20:45:52,icn527,465
2026-04-10 20:45:52,icn528,463
2026-04-10 20:45:52,icn530,479
2026-04-10 20:45:52,icn531,9
2026-04-10 20:45:52,icn532,466
2026-04-10 20:45:52,icn533,464
2026-04-10 20:45:52,icn534,474
2026-04-10 20:45:52,icn535,469
2026-04-10 20:45:52,icn536,459
2026-04-10 20:45:52,icn538,457
2026-04-10 20:45:52,icn539,473
2026-04-10 20:45:52,icn540,469
2026-04-10 20:45:52,icn541,474
2026-04-10 20:45:52,icn542,464
2026-04-10 20:45:52,icn543,7
2026-04-10 20:45:52,icn544,472
2026-04-10 20:45:52,icn545,465
2026-04-10 20:45:52,icn546,475
2026-04-10 20:45:52,icn547,474
2026-04-10 20:45:52,icn548,462
2026-04-10 20:45:52,icn549,8
2026-04-10 20:45:52,icn550,461
2026-04-10 20:46:55,icn526,472
2026-04-10 20:46:55,icn527,466
2026-04-10 20:46:55,icn528,462
2026-04-10 20:46:55,icn530,475
2026-04-10 20:46:55,icn531,10
2026-04-10 20:46:55,icn532,466
2026-04-10 20:46:55,icn533,467
2026-04-10 20:46:55,icn534,477
2026-04-10 20:46:55,icn535,473
2026-04-10 20:46:55,icn536,461
2026-04-10 20:46:55,icn538,461
2026-04-10 20:46:55,icn539,476
2026-04-10 20:46:55,icn540,475
2026-04-10 20:46:55,icn541,469
2026-04-10 20:46:55,icn542,465
2026-04-10 20:46:55,icn543,6
2026-04-10 20:46:55,icn544,470
2026-04-10 20:46:55,icn545,467
2026-04-10 20:46:55,icn546,475
2026-04-10 20:46:55,icn547,475
2026-04-10 20:46:55,icn548,460
2026-04-10 20:46:55,icn549,9
2026-04-10 20:46:55,icn550,455
2026-04-10 20:47:58,icn526,467
2026-04-10 20:47:58,icn527,466
2026-04-10 20:47:58,icn528,465
2026-04-10 20:47:58,icn530,473
2026-04-10 20:47:58,icn531,9
2026-04-10 20:47:58,icn532,461
2026-04-10 20:47:58,icn533,469
2026-04-10 20:47:58,icn534,476
2026-04-10 20:47:58,icn535,471
2026-04-10 20:47:58,icn536,457
2026-04-10 20:47:58,icn538,458
2026-04-10 20:47:58,icn539,480
2026-04-10 20:47:58,icn540,469
2026-04-10 20:47:58,icn541,471
2026-04-10 20:47:58,icn542,466
2026-04-10 20:47:58,icn543,7
2026-04-10 20:47:58,icn544,469
2026-04-10 20:47:58,icn545,462
2026-04-10 20:47:58,icn546,471
2026-04-10 20:47:58,icn547,475
2026-04-10 20:47:58,icn548,462
2026-04-10 20:47:58,icn549,8
2026-04-10 20:47:58,icn550,459
2026-04-10 20:49:01,icn526,468
2026-04-10 20:49:01,icn527,470
2026-04-10 20:49:01,icn528,464
2026-04-10 20:49:01,icn530,474
2026-04-10 20:49:01,icn531,9
2026-04-10 20:49:01,icn532,461
2026-04-10 20:49:01,icn533,468
2026-04-10 20:49:01,icn534,472
2026-04-10 20:49:01,icn535,457
2026-04-10 20:49:01,icn536,469
2026-04-10 20:49:01,icn538,454
2026-04-10 20:49:01,icn539,474
2026-04-10 20:49:01,icn540,468
2026-04-10 20:49:01,icn541,476
2026-04-10 20:49:01,icn542,467
2026-04-10 20:49:01,icn543,6
2026-04-10 20:49:01,icn544,470
2026-04-10 20:49:01,icn545,466
2026-04-10 20:49:01,icn546,471
2026-04-10 20:49:01,icn547,472
2026-04-10 20:49:01,icn548,466
2026-04-10 20:49:01,icn549,8
2026-04-10 20:49:01,icn550,453
2026-04-10 20:50:05,icn526,472
2026-04-10 20:50:05,icn527,470
2026-04-10 20:50:05,icn528,466
2026-04-10 20:50:05,icn530,475
2026-04-10 20:50:05,icn531,9
2026-04-10 20:50:05,icn532,459
2026-04-10 20:50:05,icn533,469
2026-04-10 20:50:05,icn534,466
2026-04-10 20:50:05,icn535,473
2026-04-10 20:50:05,icn536,456
2026-04-10 20:50:05,icn538,457
2026-04-10 20:50:05,icn539,476
2026-04-10 20:50:05,icn540,467
2026-04-10 20:50:05,icn541,470
2026-04-10 20:50:05,icn542,463
2026-04-10 20:50:05,icn543,7
2026-04-10 20:50:05,icn544,467
2026-04-10 20:50:05,icn545,467
2026-04-10 20:50:05,icn546,478
2026-04-10 20:50:05,icn547,475
2026-04-10 20:50:05,icn548,462
2026-04-10 20:50:05,icn549,8
2026-04-10 20:50:05,icn550,462
2026-04-10 20:51:08,icn526,471
2026-04-10 20:51:08,icn527,466
2026-04-10 20:51:08,icn528,458
2026-04-10 20:51:08,icn530,474
2026-04-10 20:51:08,icn531,9
2026-04-10 20:51:08,icn532,467
2026-04-10 20:51:08,icn533,466
2026-04-10 20:51:08,icn534,468
2026-04-10 20:51:08,icn535,468
2026-04-10 20:51:08,icn536,455
2026-04-10 20:51:08,icn538,459
2026-04-10 20:51:08,icn539,476
2026-04-10 20:51:08,icn540,476
2026-04-10 20:51:08,icn541,474
2026-04-10 20:51:08,icn542,463
2026-04-10 20:51:08,icn543,7
2026-04-10 20:51:08,icn544,465
2026-04-10 20:51:08,icn545,468
2026-04-10 20:51:08,icn546,475
2026-04-10 20:51:08,icn547,474
2026-04-10 20:51:08,icn548,464
2026-04-10 20:51:08,icn549,8
2026-04-10 20:51:08,icn550,464
2026-04-10 20:52:11,icn526,476
2026-04-10 20:52:11,icn527,463
2026-04-10 20:52:11,icn528,460
2026-04-10 20:52:11,icn530,475
2026-04-10 20:52:11,icn531,9
2026-04-10 20:52:11,icn532,469
2026-04-10 20:52:11,icn533,466
2026-04-10 20:52:11,icn534,474
2026-04-10 20:52:11,icn535,466
2026-04-10 20:52:11,icn536,463
2026-04-10 20:52:11,icn538,460
2026-04-10 20:52:11,icn539,475
2026-04-10 20:52:11,icn540,468
2026-04-10 20:52:11,icn541,467
2026-04-10 20:52:11,icn542,465
2026-04-10 20:52:11,icn543,6
2026-04-10 20:52:11,icn544,466
2026-04-10 20:52:11,icn545,471
2026-04-10 20:52:11,icn546,470
2026-04-10 20:52:11,icn547,475
2026-04-10 20:52:11,icn548,464
2026-04-10 20:52:11,icn549,8
2026-04-10 20:52:11,icn550,459
2026-04-10 20:53:14,icn526,472
2026-04-10 20:53:14,icn527,467
2026-04-10 20:53:14,icn528,465
2026-04-10 20:53:14,icn530,480
2026-04-10 20:53:14,icn531,9
2026-04-10 20:53:14,icn532,465
2026-04-10 20:53:14,icn533,465
2026-04-10 20:53:14,icn534,472
2026-04-10 20:53:14,icn535,464
2026-04-10 20:53:14,icn536,460
2026-04-10 20:53:14,icn538,464
2026-04-10 20:53:14,icn539,476
2026-04-10 20:53:14,icn540,474
2026-04-10 20:53:14,icn541,472
2026-04-10 20:53:14,icn542,463
2026-04-10 20:53:14,icn543,7
2026-04-10 20:53:14,icn544,467
2026-04-10 20:53:14,icn545,469
2026-04-10 20:53:14,icn546,467
2026-04-10 20:53:14,icn547,476
2026-04-10 20:53:14,icn548,458
2026-04-10 20:53:14,icn549,9
2026-04-10 20:53:14,icn550,460
2026-04-10 20:54:17,icn526,472
2026-04-10 20:54:17,icn527,460
2026-04-10 20:54:17,icn528,462
2026-04-10 20:54:17,icn530,477
2026-04-10 20:54:17,icn531,9
2026-04-10 20:54:17,icn532,464
2026-04-10 20:54:17,icn533,476
2026-04-10 20:54:17,icn534,473
2026-04-10 20:54:17,icn535,468
2026-04-10 20:54:17,icn536,459
2026-04-10 20:54:17,icn538,464
2026-04-10 20:54:17,icn539,479
2026-04-10 20:54:17,icn540,473
2026-04-10 20:54:17,icn541,469
2026-04-10 20:54:17,icn542,464
2026-04-10 20:54:17,icn543,7
2026-04-10 20:54:17,icn544,464
2026-04-10 20:54:17,icn545,464
2026-04-10 20:54:17,icn546,466
2026-04-10 20:54:17,icn547,472
2026-04-10 20:54:17,icn548,462
2026-04-10 20:54:17,icn549,8
2026-04-10 20:54:17,icn550,457
2026-04-10 20:55:20,icn526,468
2026-04-10 20:55:20,icn527,457
2026-04-10 20:55:20,icn528,458
2026-04-10 20:55:20,icn530,470
2026-04-10 20:55:20,icn531,10
2026-04-10 20:55:20,icn532,469
2026-04-10 20:55:20,icn533,472
2026-04-10 20:55:20,icn534,476
2026-04-10 20:55:20,icn535,469
2026-04-10 20:55:20,icn536,458
2026-04-10 20:55:20,icn538,460
2026-04-10 20:55:20,icn539,482
2026-04-10 20:55:20,icn540,477
2026-04-10 20:55:20,icn541,471
2026-04-10 20:55:20,icn542,462
2026-04-10 20:55:20,icn543,8
2026-04-10 20:55:20,icn544,463
2026-04-10 20:55:20,icn545,466
2026-04-10 20:55:20,icn546,471
2026-04-10 20:55:20,icn547,475
2026-04-10 20:55:20,icn548,459
2026-04-10 20:55:20,icn549,8
2026-04-10 20:55:20,icn550,462
2026-04-10 20:56:23,icn526,464
2026-04-10 20:56:23,icn527,458
2026-04-10 20:56:23,icn528,459
2026-04-10 20:56:23,icn530,481
2026-04-10 20:56:23,icn531,9
2026-04-10 20:56:23,icn532,466
2026-04-10 20:56:23,icn533,472
2026-04-10 20:56:23,icn534,471
2026-04-10 20:56:23,icn535,462
2026-04-10 20:56:23,icn536,461
2026-04-10 20:56:23,icn538,469
2026-04-10 20:56:23,icn539,472
2026-04-10 20:56:23,icn540,478
2026-04-10 20:56:23,icn541,474
2026-04-10 20:56:23,icn542,457
2026-04-10 20:56:23,icn543,7
2026-04-10 20:56:23,icn544,466
2026-04-10 20:56:23,icn545,467
2026-04-10 20:56:23,icn546,477
2026-04-10 20:56:23,icn547,470
2026-04-10 20:56:23,icn548,459
2026-04-10 20:56:23,icn549,8
2026-04-10 20:56:23,icn550,456
2026-04-10 20:57:26,icn526,473
2026-04-10 20:57:26,icn527,461
2026-04-10 20:57:26,icn528,457
2026-04-10 20:57:26,icn530,480
2026-04-10 20:57:26,icn531,10
2026-04-10 20:57:26,icn532,466
2026-04-10 20:57:26,icn533,468
2026-04-10 20:57:26,icn534,468
2026-04-10 20:57:26,icn535,463
2026-04-10 20:57:26,icn536,458
2026-04-10 20:57:26,icn538,463
2026-04-10 20:57:26,icn539,473
2026-04-10 20:57:26,icn540,472
2026-04-10 20:57:26,icn541,468
2026-04-10 20:57:26,icn542,461
2026-04-10 20:57:26,icn543,6
2026-04-10 20:57:26,icn544,466
2026-04-10 20:57:26,icn545,466
2026-04-10 20:57:26,icn546,467
2026-04-10 20:57:26,icn547,474
2026-04-10 20:57:26,icn548,463
2026-04-10 20:57:26,icn549,8
2026-04-10 20:57:26,icn550,455
2026-04-10 20:58:28,icn526,468
2026-04-10 20:58:28,icn527,460
2026-04-10 20:58:28,icn528,462
2026-04-10 20:58:28,icn530,476
2026-04-10 20:58:28,icn531,9
2026-04-10 20:58:28,icn532,462
2026-04-10 20:58:28,icn533,466
2026-04-10 20:58:28,icn534,476
2026-04-10 20:58:28,icn535,456
2026-04-10 20:58:28,icn536,458
2026-04-10 20:58:28,icn538,463
2026-04-10 20:58:28,icn539,478
2026-04-10 20:58:28,icn540,473
2026-04-10 20:58:28,icn541,462
2026-04-10 20:58:28,icn542,465
2026-04-10 20:58:28,icn543,7
2026-04-10 20:58:28,icn544,459
2026-04-10 20:58:28,icn545,467
2026-04-10 20:58:28,icn546,473
2026-04-10 20:58:28,icn547,471
2026-04-10 20:58:28,icn548,462
2026-04-10 20:58:28,icn549,8
2026-04-10 20:58:28,icn550,462
2026-04-10 20:59:31,icn526,465
2026-04-10 20:59:31,icn527,464
2026-04-10 20:59:31,icn528,465
2026-04-10 20:59:31,icn530,472
2026-04-10 20:59:31,icn531,9
2026-04-10 20:59:31,icn532,462
2026-04-10 20:59:31,icn533,466
2026-04-10 20:59:31,icn534,469
2026-04-10 20:59:31,icn535,467
2026-04-10 20:59:31,icn536,458
2026-04-10 20:59:31,icn538,463
2026-04-10 20:59:31,icn539,468
2026-04-10 20:59:31,icn540,474
2026-04-10 20:59:31,icn541,470
2026-04-10 20:59:31,icn542,470
2026-04-10 20:59:31,icn543,7
2026-04-10 20:59:31,icn544,465
2026-04-10 20:59:31,icn545,465
2026-04-10 20:59:31,icn546,475
2026-04-10 20:59:31,icn547,473
2026-04-10 20:59:31,icn548,461
2026-04-10 20:59:31,icn549,8
2026-04-10 20:59:31,icn550,455
2026-04-10 21:00:34,icn526,465
2026-04-10 21:00:34,icn527,463
2026-04-10 21:00:34,icn528,463
2026-04-10 21:00:34,icn530,474
2026-04-10 21:00:34,icn531,10
2026-04-10 21:00:34,icn532,462
2026-04-10 21:00:34,icn533,469
2026-04-10 21:00:34,icn534,469
2026-04-10 21:00:34,icn535,468
2026-04-10 21:00:34,icn536,463
2026-04-10 21:00:34,icn538,458
2026-04-10 21:00:34,icn539,475
2026-04-10 21:00:34,icn540,478
2026-04-10 21:00:34,icn541,470
2026-04-10 21:00:34,icn542,469
2026-04-10 21:00:34,icn543,7
2026-04-10 21:00:34,icn544,467
2026-04-10 21:00:34,icn545,460
2026-04-10 21:00:34,icn546,466
2026-04-10 21:00:34,icn547,475
2026-04-10 21:00:34,icn548,462
2026-04-10 21:00:34,icn549,8
2026-04-10 21:00:34,icn550,462
2026-04-10 21:01:37,icn526,470
2026-04-10 21:01:37,icn527,461
2026-04-10 21:01:37,icn528,467
2026-04-10 21:01:37,icn530,473
2026-04-10 21:01:37,icn531,9
2026-04-10 21:01:37,icn532,466
2026-04-10 21:01:37,icn533,470
2026-04-10 21:01:37,icn534,466
2026-04-10 21:01:37,icn535,467
2026-04-10 21:01:37,icn536,460
2026-04-10 21:01:37,icn538,459
2026-04-10 21:01:37,icn539,476
2026-04-10 21:01:37,icn540,477
2026-04-10 21:01:37,icn541,471
2026-04-10 21:01:37,icn542,462
2026-04-10 21:01:37,icn543,7
2026-04-10 21:01:37,icn544,470
2026-04-10 21:01:37,icn545,470
2026-04-10 21:01:37,icn546,475
2026-04-10 21:01:37,icn547,472
2026-04-10 21:01:37,icn548,460
2026-04-10 21:01:37,icn549,8
2026-04-10 21:01:37,icn550,458
2026-04-10 21:02:40,icn526,475
2026-04-10 21:02:40,icn527,462
2026-04-10 21:02:40,icn528,459
2026-04-10 21:02:40,icn530,477
2026-04-10 21:02:40,icn531,10
2026-04-10 21:02:40,icn532,461
2026-04-10 21:02:40,icn533,459
2026-04-10 21:02:40,icn534,469
2026-04-10 21:02:40,icn535,465
2026-04-10 21:02:40,icn536,455
2026-04-10 21:02:40,icn538,458
2026-04-10 21:02:40,icn539,479
2026-04-10 21:02:40,icn540,477
2026-04-10 21:02:40,icn541,469
2026-04-10 21:02:40,icn542,462
