timestamp,node,power_w
2026-04-11 07:29:24,icn100,612
2026-04-11 07:29:24,icn105,591
2026-04-11 07:29:24,icn110,604
2026-04-11 07:29:24,icn115,577
2026-04-11 07:29:24,icn115,577
2026-04-11 07:29:24,icn120,602
2026-04-11 07:30:25,icn045,615
2026-04-11 07:30:25,icn050,596
2026-04-11 07:30:25,icn055,597
2026-04-11 07:30:25,icn060,612
2026-04-11 07:30:25,icn065,592
2026-04-11 07:30:25,icn070,580
2026-04-11 07:30:25,icn075,605
2026-04-11 07:30:25,icn080,602
2026-04-11 07:30:25,icn085,599
2026-04-11 07:30:25,icn090,612
2026-04-11 07:30:25,icn095,603
2026-04-11 07:30:25,icn100,612
2026-04-11 07:30:25,icn105,603
2026-04-11 07:30:25,icn110,604
2026-04-11 07:30:25,icn115,580
2026-04-11 07:30:25,icn115,579
2026-04-11 07:30:25,icn120,603
2026-04-11 07:31:26,icn045,615
2026-04-11 07:31:26,icn050,599
2026-04-11 07:31:26,icn055,597
2026-04-11 07:31:26,icn060,611
2026-04-11 07:31:26,icn065,583
2026-04-11 07:31:26,icn070,593
2026-04-11 07:31:26,icn075,605
2026-04-11 07:31:26,icn080,601
2026-04-11 07:31:26,icn085,601
2026-04-11 07:31:26,icn090,616
2026-04-11 07:31:26,icn095,605
2026-04-11 07:31:26,icn100,615
2026-04-11 07:31:26,icn105,592
2026-04-11 07:31:26,icn110,602
2026-04-11 07:31:26,icn115,578
2026-04-11 07:31:26,icn115,578
2026-04-11 07:31:26,icn120,601
2026-04-11 07:32:26,icn045,610
2026-04-11 07:32:26,icn050,603
2026-04-11 07:32:26,icn055,596
2026-04-11 07:32:26,icn060,612
2026-04-11 07:32:26,icn065,583
2026-04-11 07:32:26,icn070,593
2026-04-11 07:32:26,icn075,606
2026-04-11 07:32:26,icn080,601
2026-04-11 07:32:26,icn085,599
2026-04-11 07:32:26,icn090,616
2026-04-11 07:32:26,icn095,600
2026-04-11 07:32:26,icn100,617
2026-04-11 07:32:26,icn105,597
2026-04-11 07:32:26,icn110,603
2026-04-11 07:32:26,icn115,582
2026-04-11 07:32:26,icn115,586
2026-04-11 07:32:26,icn120,601
2026-04-11 07:33:27,icn045,611
2026-04-11 07:33:27,icn050,602
2026-04-11 07:33:27,icn055,595
2026-04-11 07:33:27,icn060,609
2026-04-11 07:33:27,icn065,592
2026-04-11 07:33:27,icn070,583
2026-04-11 07:33:27,icn075,608
2026-04-11 07:33:27,icn080,600
2026-04-11 07:33:27,icn085,603
2026-04-11 07:33:27,icn090,607
2026-04-11 07:33:27,icn095,602
2026-04-11 07:33:27,icn100,617
2026-04-11 07:33:27,icn105,602
2026-04-11 07:33:27,icn110,603
2026-04-11 07:33:27,icn115,584
2026-04-11 07:33:27,icn115,584
2026-04-11 07:33:27,icn120,599
2026-04-11 07:34:28,icn045,609
2026-04-11 07:34:28,icn050,602
2026-04-11 07:34:28,icn055,598
2026-04-11 07:34:28,icn060,607
2026-04-11 07:34:28,icn065,582
2026-04-11 07:34:28,icn070,577
2026-04-11 07:34:28,icn075,606
2026-04-11 07:34:28,icn080,600
2026-04-11 07:34:28,icn085,606
2026-04-11 07:34:28,icn090,609
2026-04-11 07:34:28,icn095,605
2026-04-11 07:34:28,icn100,611
2026-04-11 07:34:28,icn105,592
2026-04-11 07:34:28,icn110,603
2026-04-11 07:34:28,icn115,580
2026-04-11 07:34:28,icn115,580
2026-04-11 07:34:28,icn120,604
2026-04-11 07:35:29,icn045,617
2026-04-11 07:35:29,icn050,597
2026-04-11 07:35:29,icn055,596
2026-04-11 07:35:29,icn060,611
2026-04-11 07:35:29,icn065,596
2026-04-11 07:35:29,icn070,578
2026-04-11 07:35:29,icn075,604
2026-04-11 07:35:29,icn080,599
2026-04-11 07:35:29,icn085,608
2026-04-11 07:35:29,icn090,611
2026-04-11 07:35:29,icn095,600
2026-04-11 07:35:29,icn100,611
2026-04-11 07:35:29,icn105,604
2026-04-11 07:35:29,icn110,604
2026-04-11 07:35:29,icn115,581
2026-04-11 07:35:29,icn115,581
2026-04-11 07:35:29,icn120,605
2026-04-11 07:36:30,icn045,612
2026-04-11 07:36:30,icn050,601
2026-04-11 07:36:30,icn055,595
2026-04-11 07:36:30,icn060,611
2026-04-11 07:36:30,icn065,580
2026-04-11 07:36:30,icn070,587
2026-04-11 07:36:30,icn075,611
2026-04-11 07:36:30,icn080,603
2026-04-11 07:36:30,icn085,604
2026-04-11 07:36:30,icn090,600
2026-04-11 07:36:30,icn095,601
2026-04-11 07:36:30,icn100,599
2026-04-11 07:36:30,icn105,601
2026-04-11 07:36:30,icn110,604
2026-04-11 07:36:30,icn115,581
2026-04-11 07:36:30,icn115,581
2026-04-11 07:36:30,icn120,605
2026-04-11 07:37:31,icn045,611
2026-04-11 07:37:31,icn050,609
2026-04-11 07:37:31,icn055,599
2026-04-11 07:37:31,icn060,609
2026-04-11 07:37:31,icn065,602
2026-04-11 07:37:31,icn070,596
2026-04-11 07:37:31,icn075,605
2026-04-11 07:37:31,icn080,600
2026-04-11 07:37:31,icn085,601
2026-04-11 07:37:31,icn090,611
2026-04-11 07:37:31,icn095,604
2026-04-11 07:37:31,icn100,601
2026-04-11 07:37:31,icn105,596
2026-04-11 07:37:31,icn110,601
2026-04-11 07:37:31,icn115,583
2026-04-11 07:37:31,icn115,583
2026-04-11 07:37:31,icn120,603
2026-04-11 07:38:32,icn045,615
2026-04-11 07:38:32,icn050,602
2026-04-11 07:38:32,icn055,603
2026-04-11 07:38:32,icn060,615
2026-04-11 07:38:32,icn065,577
2026-04-11 07:38:32,icn070,593
2026-04-11 07:38:32,icn075,606
2026-04-11 07:38:32,icn080,563
2026-04-11 07:38:32,icn085,607
2026-04-11 07:38:32,icn090,597
2026-04-11 07:38:32,icn095,609
2026-04-11 07:38:32,icn100,609
2026-04-11 07:38:32,icn105,607
2026-04-11 07:38:32,icn110,603
2026-04-11 07:38:32,icn115,578
2026-04-11 07:38:32,icn115,578
2026-04-11 07:38:32,icn120,606
2026-04-11 07:39:33,icn045,611
2026-04-11 07:39:33,icn050,602
2026-04-11 07:39:33,icn055,599
2026-04-11 07:39:33,icn060,609
2026-04-11 07:39:33,icn065,606
2026-04-11 07:39:33,icn070,588
2026-04-11 07:39:33,icn075,610
2026-04-11 07:39:33,icn080,562
2026-04-11 07:39:33,icn085,613
2026-04-11 07:39:33,icn090,597
2026-04-11 07:39:33,icn095,603
2026-04-11 07:39:33,icn100,619
2026-04-11 07:39:33,icn105,603
2026-04-11 07:39:33,icn110,607
2026-04-11 07:39:33,icn115,580
2026-04-11 07:39:33,icn115,580
2026-04-11 07:39:33,icn120,604
2026-04-11 07:40:34,icn045,609
2026-04-11 07:40:34,icn050,602
2026-04-11 07:40:34,icn055,600
2026-04-11 07:40:34,icn060,612
2026-04-11 07:40:34,icn065,578
2026-04-11 07:40:34,icn070,593
2026-04-11 07:40:34,icn075,607
2026-04-11 07:40:34,icn080,571
2026-04-11 07:40:34,icn085,605
2026-04-11 07:40:34,icn090,598
2026-04-11 07:40:34,icn095,607
2026-04-11 07:40:34,icn100,614
2026-04-11 07:40:34,icn105,599
2026-04-11 07:40:34,icn110,605
2026-04-11 07:40:34,icn115,583
2026-04-11 07:40:34,icn115,583
2026-04-11 07:40:34,icn120,602
2026-04-11 07:41:35,icn045,614
2026-04-11 07:41:35,icn050,603
2026-04-11 07:41:35,icn055,594
2026-04-11 07:41:35,icn060,610
2026-04-11 07:41:35,icn065,608
2026-04-11 07:41:35,icn070,591
2026-04-11 07:41:35,icn075,609
2026-04-11 07:41:35,icn080,567
2026-04-11 07:41:35,icn085,606
2026-04-11 07:41:35,icn090,601
2026-04-11 07:41:35,icn095,605
2026-04-11 07:41:35,icn100,610
2026-04-11 07:41:35,icn105,600
2026-04-11 07:41:35,icn110,607
2026-04-11 07:41:35,icn115,580
2026-04-11 07:41:35,icn115,580
2026-04-11 07:41:35,icn120,602
2026-04-11 07:42:35,icn045,610
2026-04-11 07:42:35,icn050,605
2026-04-11 07:42:35,icn055,600
2026-04-11 07:42:35,icn060,609
2026-04-11 07:42:35,icn065,575
2026-04-11 07:42:35,icn070,590
2026-04-11 07:42:35,icn075,609
2026-04-11 07:42:35,icn080,565
2026-04-11 07:42:35,icn085,606
2026-04-11 07:42:35,icn090,590
2026-04-11 07:42:35,icn095,604
2026-04-11 07:42:35,icn100,611
2026-04-11 07:42:35,icn105,601
2026-04-11 07:42:35,icn110,602
2026-04-11 07:42:35,icn115,582
2026-04-11 07:42:35,icn115,580
2026-04-11 07:42:35,icn120,602
2026-04-11 07:43:36,icn045,611
2026-04-11 07:43:36,icn050,600
2026-04-11 07:43:36,icn055,596
2026-04-11 07:43:36,icn060,613
2026-04-11 07:43:36,icn065,597
2026-04-11 07:43:36,icn070,590
2026-04-11 07:43:36,icn075,609
2026-04-11 07:43:36,icn080,562
2026-04-11 07:43:36,icn085,595
2026-04-11 07:43:36,icn090,600
2026-04-11 07:43:36,icn095,603
2026-04-11 07:43:36,icn100,613
2026-04-11 07:43:36,icn105,600
2026-04-11 07:43:36,icn110,601
2026-04-11 07:43:36,icn115,580
2026-04-11 07:43:36,icn115,580
2026-04-11 07:43:36,icn120,605
2026-04-11 07:44:37,icn045,610
2026-04-11 07:44:37,icn050,602
2026-04-11 07:44:37,icn055,596
2026-04-11 07:44:37,icn060,610
2026-04-11 07:44:37,icn065,582
2026-04-11 07:44:37,icn070,591
2026-04-11 07:44:37,icn075,606
2026-04-11 07:44:37,icn080,562
2026-04-11 07:44:37,icn085,597
2026-04-11 07:44:37,icn090,607
2026-04-11 07:44:37,icn095,606
2026-04-11 07:44:37,icn100,612
2026-04-11 07:44:37,icn105,608
2026-04-11 07:44:37,icn110,603
2026-04-11 07:44:37,icn115,579
2026-04-11 07:44:37,icn115,579
2026-04-11 07:44:37,icn120,602
2026-04-11 07:45:38,icn045,614
2026-04-11 07:45:38,icn050,600
2026-04-11 07:45:38,icn055,595
2026-04-11 07:45:38,icn060,611
2026-04-11 07:45:38,icn065,592
2026-04-11 07:45:38,icn070,593
2026-04-11 07:45:38,icn075,611
2026-04-11 07:45:38,icn080,564
2026-04-11 07:45:38,icn085,595
2026-04-11 07:45:38,icn090,616
2026-04-11 07:45:38,icn095,603
2026-04-11 07:45:38,icn100,615
2026-04-11 07:45:38,icn105,599
2026-04-11 07:45:38,icn110,604
2026-04-11 07:45:38,icn115,583
2026-04-11 07:45:38,icn115,583
2026-04-11 07:45:38,icn120,604
2026-04-11 07:46:39,icn045,613
2026-04-11 07:46:39,icn050,602
2026-04-11 07:46:39,icn055,602
2026-04-11 07:46:39,icn060,613
2026-04-11 07:46:39,icn065,580
2026-04-11 07:46:39,icn070,591
2026-04-11 07:46:39,icn075,606
2026-04-11 07:46:39,icn080,567
2026-04-11 07:46:39,icn085,592
2026-04-11 07:46:39,icn090,610
2026-04-11 07:46:39,icn095,607
2026-04-11 07:46:39,icn100,613
2026-04-11 07:46:39,icn105,604
2026-04-11 07:46:39,icn110,604
2026-04-11 07:46:39,icn115,580
2026-04-11 07:46:39,icn115,580
2026-04-11 07:46:39,icn120,602
2026-04-11 07:47:40,icn045,612
2026-04-11 07:47:40,icn050,606
2026-04-11 07:47:40,icn055,598
2026-04-11 07:47:40,icn060,617
2026-04-11 07:47:40,icn065,592
2026-04-11 07:47:40,icn070,591
2026-04-11 07:47:40,icn075,609
2026-04-11 07:47:40,icn080,568
2026-04-11 07:47:40,icn085,597
2026-04-11 07:47:40,icn090,620
2026-04-11 07:47:40,icn095,604
2026-04-11 07:47:40,icn100,617
2026-04-11 07:47:40,icn105,601
2026-04-11 07:47:40,icn110,604
2026-04-11 07:47:40,icn115,581
2026-04-11 07:47:40,icn115,581
2026-04-11 07:47:40,icn120,605
2026-04-11 07:48:41,icn045,611
2026-04-11 07:48:41,icn050,604
2026-04-11 07:48:41,icn055,593
2026-04-11 07:48:41,icn060,614
2026-04-11 07:48:41,icn065,585
2026-04-11 07:48:41,icn070,593
2026-04-11 07:48:41,icn075,613
2026-04-11 07:48:41,icn080,568
2026-04-11 07:48:41,icn085,602
2026-04-11 07:48:41,icn090,618
2026-04-11 07:48:41,icn095,605
2026-04-11 07:48:41,icn100,619
2026-04-11 07:48:41,icn105,605
2026-04-11 07:48:41,icn110,599
2026-04-11 07:48:41,icn115,583
2026-04-11 07:48:41,icn115,583
2026-04-11 07:48:41,icn120,603
2026-04-11 07:49:42,icn045,613
2026-04-11 07:49:42,icn050,603
2026-04-11 07:49:42,icn055,598
2026-04-11 07:49:42,icn060,622
2026-04-11 07:49:42,icn065,591
2026-04-11 07:49:42,icn070,590
2026-04-11 07:49:42,icn075,618
2026-04-11 07:49:42,icn080,563
2026-04-11 07:49:42,icn085,600
2026-04-11 07:49:42,icn090,613
2026-04-11 07:49:42,icn095,600
2026-04-11 07:49:42,icn100,614
2026-04-11 07:49:42,icn105,600
2026-04-11 07:49:42,icn110,597
2026-04-11 07:49:42,icn115,582
2026-04-11 07:49:42,icn115,582
2026-04-11 07:49:42,icn120,601
2026-04-11 07:50:43,icn045,609
2026-04-11 07:50:43,icn050,603
2026-04-11 07:50:43,icn055,596
2026-04-11 07:50:43,icn060,612
2026-04-11 07:50:43,icn065,589
2026-04-11 07:50:43,icn070,592
2026-04-11 07:50:43,icn075,608
2026-04-11 07:50:43,icn080,566
2026-04-11 07:50:43,icn085,602
2026-04-11 07:50:43,icn090,617
2026-04-11 07:50:43,icn095,606
2026-04-11 07:50:43,icn100,618
2026-04-11 07:50:43,icn105,606
2026-04-11 07:50:43,icn110,599
2026-04-11 07:50:43,icn115,585
2026-04-11 07:50:43,icn115,585
2026-04-11 07:50:43,icn120,606
2026-04-11 07:51:43,icn045,610
2026-04-11 07:51:43,icn050,603
2026-04-11 07:51:43,icn055,599
2026-04-11 07:51:43,icn060,610
2026-04-11 07:51:43,icn065,582
2026-04-11 07:51:43,icn070,592
2026-04-11 07:51:43,icn075,611
2026-04-11 07:51:43,icn080,568
2026-04-11 07:51:43,icn085,606
2026-04-11 07:51:43,icn090,615
2026-04-11 07:51:43,icn095,604
2026-04-11 07:51:43,icn100,616
2026-04-11 07:51:43,icn105,600
2026-04-11 07:51:43,icn110,603
2026-04-11 07:51:43,icn115,583
2026-04-11 07:51:43,icn115,583
2026-04-11 07:51:43,icn120,604
2026-04-11 07:52:44,icn045,610
2026-04-11 07:52:44,icn050,601
2026-04-11 07:52:44,icn055,596
2026-04-11 07:52:44,icn060,619
2026-04-11 07:52:44,icn065,599
2026-04-11 07:52:44,icn070,596
2026-04-11 07:52:44,icn075,613
2026-04-11 07:52:44,icn080,564
2026-04-11 07:52:44,icn085,608
2026-04-11 07:52:44,icn090,619
2026-04-11 07:52:44,icn095,597
2026-04-11 07:52:44,icn100,611
2026-04-11 07:52:44,icn105,597
2026-04-11 07:52:44,icn110,606
2026-04-11 07:52:44,icn115,586
2026-04-11 07:52:44,icn115,589
2026-04-11 07:52:44,icn120,602
2026-04-11 07:53:45,icn045,615
2026-04-11 07:53:45,icn050,602
2026-04-11 07:53:45,icn055,599
2026-04-11 07:53:45,icn060,615
2026-04-11 07:53:45,icn065,581
2026-04-11 07:53:45,icn070,591
2026-04-11 07:53:45,icn075,602
2026-04-11 07:53:45,icn080,573
2026-04-11 07:53:45,icn085,607
2026-04-11 07:53:45,icn090,617
2026-04-11 07:53:45,icn095,610
2026-04-11 07:53:45,icn100,615
2026-04-11 07:53:45,icn105,606
2026-04-11 07:53:45,icn110,598
2026-04-11 07:53:45,icn115,578
2026-04-11 07:53:45,icn115,578
2026-04-11 07:53:45,icn120,601
2026-04-11 07:54:46,icn045,620
2026-04-11 07:54:46,icn050,596
2026-04-11 07:54:46,icn055,594
2026-04-11 07:54:46,icn060,608
2026-04-11 07:54:46,icn065,605
2026-04-11 07:54:46,icn070,592
2026-04-11 07:54:46,icn075,605
2026-04-11 07:54:46,icn080,567
2026-04-11 07:54:46,icn085,614
2026-04-11 07:54:46,icn090,602
2026-04-11 07:54:46,icn095,604
2026-04-11 07:54:46,icn100,619
2026-04-11 07:54:46,icn105,594
2026-04-11 07:54:46,icn110,604
2026-04-11 07:54:46,icn115,580
2026-04-11 07:54:46,icn115,580
2026-04-11 07:54:46,icn120,602
2026-04-11 07:55:47,icn045,608
2026-04-11 07:55:47,icn050,595
2026-04-11 07:55:47,icn055,597
2026-04-11 07:55:47,icn060,626
2026-04-11 07:55:47,icn065,579
2026-04-11 07:55:47,icn070,594
2026-04-11 07:55:47,icn075,602
2026-04-11 07:55:47,icn080,574
2026-04-11 07:55:47,icn085,599
2026-04-11 07:55:47,icn090,613
2026-04-11 07:55:47,icn095,603
2026-04-11 07:55:47,icn100,617
2026-04-11 07:55:47,icn105,603
2026-04-11 07:55:47,icn110,600
2026-04-11 07:55:47,icn115,580
2026-04-11 07:55:47,icn115,580
2026-04-11 07:55:47,icn120,606
2026-04-11 07:56:48,icn045,609
2026-04-11 07:56:48,icn050,588
2026-04-11 07:56:48,icn055,596
2026-04-11 07:56:48,icn060,607
2026-04-11 07:56:48,icn065,608
2026-04-11 07:56:48,icn070,589
2026-04-11 07:56:48,icn075,609
2026-04-11 07:56:48,icn080,552
2026-04-11 07:56:48,icn085,602
2026-04-11 07:56:48,icn090,618
2026-04-11 07:56:48,icn095,605
2026-04-11 07:56:48,icn100,617
2026-04-11 07:56:48,icn105,609
2026-04-11 07:56:48,icn110,603
2026-04-11 07:56:48,icn115,584
2026-04-11 07:56:48,icn115,584
2026-04-11 07:56:48,icn120,600
2026-04-11 07:57:49,icn045,615
2026-04-11 07:57:49,icn050,593
2026-04-11 07:57:49,icn055,601
2026-04-11 07:57:49,icn060,617
2026-04-11 07:57:49,icn065,578
2026-04-11 07:57:49,icn070,592
2026-04-11 07:57:49,icn075,610
2026-04-11 07:57:49,icn080,559
2026-04-11 07:57:49,icn085,601
2026-04-11 07:57:49,icn090,617
2026-04-11 07:57:49,icn095,605
2026-04-11 07:57:49,icn100,616
2026-04-11 07:57:49,icn105,596
2026-04-11 07:57:49,icn110,602
2026-04-11 07:57:49,icn115,583
2026-04-11 07:57:49,icn115,583
2026-04-11 07:57:49,icn120,602
2026-04-11 07:58:50,icn045,606
2026-04-11 07:58:50,icn050,594
2026-04-11 07:58:50,icn055,602
2026-04-11 07:58:50,icn060,616
2026-04-11 07:58:50,icn065,601
2026-04-11 07:58:50,icn070,589
2026-04-11 07:58:50,icn075,608
2026-04-11 07:58:50,icn080,554
2026-04-11 07:58:50,icn085,605
2026-04-11 07:58:50,icn090,617
2026-04-11 07:58:50,icn095,604
2026-04-11 07:58:50,icn100,617
2026-04-11 07:58:50,icn105,610
2026-04-11 07:58:50,icn110,601
2026-04-11 07:58:50,icn115,580
2026-04-11 07:58:50,icn115,580
2026-04-11 07:58:50,icn120,603
2026-04-11 07:59:51,icn045,608
2026-04-11 07:59:51,icn050,602
2026-04-11 07:59:51,icn055,607
2026-04-11 07:59:51,icn060,620
2026-04-11 07:59:51,icn065,578
2026-04-11 07:59:51,icn070,593
2026-04-11 07:59:51,icn075,610
2026-04-11 07:59:51,icn080,561
2026-04-11 07:59:51,icn085,610
2026-04-11 07:59:51,icn090,615
2026-04-11 07:59:51,icn095,605
2026-04-11 07:59:51,icn100,615
2026-04-11 07:59:51,icn105,603
2026-04-11 07:59:51,icn110,600
2026-04-11 07:59:51,icn115,581
2026-04-11 07:59:51,icn115,581
2026-04-11 07:59:51,icn120,603
2026-04-11 08:00:52,icn045,606
2026-04-11 08:00:52,icn050,598
2026-04-11 08:00:52,icn055,597
2026-04-11 08:00:52,icn060,616
2026-04-11 08:00:52,icn065,599
2026-04-11 08:00:52,icn070,590
2026-04-11 08:00:52,icn075,608
2026-04-11 08:00:52,icn080,567
2026-04-11 08:00:52,icn085,602
2026-04-11 08:00:52,icn090,617
2026-04-11 08:00:52,icn095,604
2026-04-11 08:00:52,icn100,617
2026-04-11 08:00:52,icn105,598
2026-04-11 08:00:52,icn110,601
2026-04-11 08:00:52,icn115,580
2026-04-11 08:00:52,icn115,580
2026-04-11 08:00:52,icn120,605
2026-04-11 08:01:52,icn045,616
2026-04-11 08:01:52,icn050,600
2026-04-11 08:01:52,icn055,601
2026-04-11 08:01:52,icn060,613
2026-04-11 08:01:52,icn065,577
2026-04-11 08:01:52,icn070,593
2026-04-11 08:01:52,icn075,608
2026-04-11 08:01:52,icn080,563
2026-04-11 08:01:52,icn085,608
2026-04-11 08:01:52,icn090,614
2026-04-11 08:01:52,icn095,603
2026-04-11 08:01:52,icn100,618
2026-04-11 08:01:52,icn105,600
2026-04-11 08:01:52,icn110,600
2026-04-11 08:01:52,icn115,579
2026-04-11 08:01:52,icn115,579
2026-04-11 08:01:52,icn120,601
2026-04-11 08:02:53,icn045,614
2026-04-11 08:02:53,icn050,603
2026-04-11 08:02:53,icn055,610
2026-04-11 08:02:53,icn060,614
2026-04-11 08:02:53,icn065,593
2026-04-11 08:02:53,icn070,592
2026-04-11 08:02:53,icn075,610
2026-04-11 08:02:53,icn080,568
2026-04-11 08:02:53,icn085,601
2026-04-11 08:02:53,icn090,616
2026-04-11 08:02:53,icn095,608
2026-04-11 08:02:53,icn100,616
2026-04-11 08:02:53,icn105,598
2026-04-11 08:02:53,icn110,600
2026-04-11 08:02:53,icn115,580
2026-04-11 08:02:53,icn115,580
2026-04-11 08:02:53,icn120,604
2026-04-11 08:03:54,icn045,613
2026-04-11 08:03:54,icn050,599
2026-04-11 08:03:54,icn055,594
2026-04-11 08:03:54,icn060,617
2026-04-11 08:03:54,icn065,585
2026-04-11 08:03:54,icn070,594
2026-04-11 08:03:54,icn075,604
2026-04-11 08:03:54,icn080,570
2026-04-11 08:03:54,icn085,597
2026-04-11 08:03:54,icn090,610
2026-04-11 08:03:54,icn095,605
2026-04-11 08:03:54,icn100,614
2026-04-11 08:03:54,icn105,602
2026-04-11 08:03:54,icn110,597
2026-04-11 08:03:54,icn115,581
2026-04-11 08:03:54,icn115,581
2026-04-11 08:03:54,icn120,603
2026-04-11 08:04:55,icn045,611
2026-04-11 08:04:55,icn050,601
2026-04-11 08:04:55,icn055,609
2026-04-11 08:04:55,icn060,614
2026-04-11 08:04:55,icn065,589
2026-04-11 08:04:55,icn070,594
2026-04-11 08:04:55,icn075,606
2026-04-11 08:04:55,icn080,564
2026-04-11 08:04:55,icn085,598
2026-04-11 08:04:55,icn090,612
2026-04-11 08:04:55,icn095,608
2026-04-11 08:04:55,icn100,617
2026-04-11 08:04:55,icn105,603
2026-04-11 08:04:55,icn110,595
2026-04-11 08:04:55,icn115,579
2026-04-11 08:04:55,icn115,579
2026-04-11 08:04:55,icn120,600
2026-04-11 08:05:56,icn045,609
2026-04-11 08:05:56,icn050,602
2026-04-11 08:05:56,icn055,596
2026-04-11 08:05:56,icn060,616
2026-04-11 08:05:56,icn065,590
2026-04-11 08:05:56,icn070,588
2026-04-11 08:05:56,icn075,612
2026-04-11 08:05:56,icn080,573
2026-04-11 08:05:56,icn085,598
2026-04-11 08:05:56,icn090,617
2026-04-11 08:05:56,icn095,606
2026-04-11 08:05:56,icn100,617
2026-04-11 08:05:56,icn105,596
2026-04-11 08:05:56,icn110,601
2026-04-11 08:05:56,icn115,584
2026-04-11 08:05:56,icn115,584
2026-04-11 08:05:56,icn120,602
2026-04-11 08:06:57,icn045,611
2026-04-11 08:06:57,icn050,601
2026-04-11 08:06:57,icn055,592
2026-04-11 08:06:57,icn060,614
2026-04-11 08:06:57,icn065,581
2026-04-11 08:06:57,icn070,591
2026-04-11 08:06:57,icn075,613
2026-04-11 08:06:57,icn080,563
2026-04-11 08:06:57,icn085,603
2026-04-11 08:06:57,icn090,616
2026-04-11 08:06:57,icn095,607
2026-04-11 08:06:57,icn100,612
2026-04-11 08:06:57,icn105,605
2026-04-11 08:06:57,icn110,601
2026-04-11 08:06:57,icn115,583
2026-04-11 08:06:57,icn115,583
2026-04-11 08:06:57,icn120,606
2026-04-11 08:07:58,icn045,613
2026-04-11 08:07:58,icn050,597
2026-04-11 08:07:58,icn055,605
2026-04-11 08:07:58,icn060,609
2026-04-11 08:07:58,icn065,596
2026-04-11 08:07:58,icn070,592
2026-04-11 08:07:58,icn075,611
2026-04-11 08:07:58,icn080,550
2026-04-11 08:07:58,icn085,601
2026-04-11 08:07:58,icn090,616
2026-04-11 08:07:58,icn095,602
2026-04-11 08:07:58,icn100,612
2026-04-11 08:07:58,icn105,601
2026-04-11 08:07:58,icn110,596
2026-04-11 08:07:58,icn115,579
2026-04-11 08:07:58,icn115,579
2026-04-11 08:07:58,icn120,603
2026-04-11 08:08:58,icn045,611
2026-04-11 08:08:58,icn050,605
2026-04-11 08:08:58,icn055,598
2026-04-11 08:08:58,icn060,619
2026-04-11 08:08:58,icn065,580
2026-04-11 08:08:58,icn070,593
2026-04-11 08:08:58,icn075,611
2026-04-11 08:08:58,icn080,572
2026-04-11 08:08:58,icn085,603
2026-04-11 08:08:58,icn090,616
2026-04-11 08:08:58,icn095,606
2026-04-11 08:08:58,icn100,614
2026-04-11 08:08:58,icn105,598
2026-04-11 08:08:58,icn110,600
2026-04-11 08:08:58,icn115,582
2026-04-11 08:08:58,icn115,582
2026-04-11 08:08:58,icn120,605
2026-04-11 08:09:59,icn045,611
2026-04-11 08:09:59,icn050,600
2026-04-11 08:09:59,icn055,600
2026-04-11 08:09:59,icn060,615
2026-04-11 08:09:59,icn065,599
2026-04-11 08:09:59,icn070,593
2026-04-11 08:09:59,icn075,641
2026-04-11 08:09:59,icn080,575
2026-04-11 08:09:59,icn085,600
2026-04-11 08:09:59,icn090,612
2026-04-11 08:09:59,icn095,606
2026-04-11 08:09:59,icn100,614
2026-04-11 08:09:59,icn105,602
2026-04-11 08:09:59,icn110,602
2026-04-11 08:09:59,icn115,582
2026-04-11 08:09:59,icn115,582
2026-04-11 08:09:59,icn120,601
2026-04-11 08:11:00,icn045,610
2026-04-11 08:11:00,icn050,599
2026-04-11 08:11:00,icn055,596
2026-04-11 08:11:00,icn060,613
2026-04-11 08:11:00,icn065,570
2026-04-11 08:11:00,icn070,592
2026-04-11 08:11:00,icn075,605
2026-04-11 08:11:00,icn080,562
2026-04-11 08:11:00,icn085,604
2026-04-11 08:11:00,icn090,618
2026-04-11 08:11:00,icn095,602
2026-04-11 08:11:00,icn100,616
2026-04-11 08:11:00,icn105,599
2026-04-11 08:11:00,icn110,603
2026-04-11 08:11:00,icn115,577
2026-04-11 08:11:00,icn115,577
2026-04-11 08:11:00,icn120,601
2026-04-11 08:12:01,icn045,619
2026-04-11 08:12:01,icn050,601
2026-04-11 08:12:01,icn055,595
2026-04-11 08:12:01,icn060,614
2026-04-11 08:12:01,icn065,605
2026-04-11 08:12:01,icn070,593
2026-04-11 08:12:01,icn075,620
2026-04-11 08:12:01,icn080,563
2026-04-11 08:12:01,icn085,599
2026-04-11 08:12:01,icn090,613
2026-04-11 08:12:01,icn095,607
2026-04-11 08:12:01,icn100,623
2026-04-11 08:12:01,icn105,604
