timestamp,node,power_w
2026-04-11 07:01:36,isn057,247
2026-04-11 07:01:36,isn058,253
2026-04-11 07:02:36,isn055,253
2026-04-11 07:02:36,isn056,250
2026-04-11 07:02:36,isn057,266
2026-04-11 07:02:36,isn058,253
2026-04-11 07:03:37,isn055,258
2026-04-11 07:03:37,isn056,253
2026-04-11 07:03:37,isn057,265
2026-04-11 07:03:37,isn058,259
2026-04-11 07:04:37,isn055,253
2026-04-11 07:04:37,isn056,256
2026-04-11 07:04:37,isn057,241
2026-04-11 07:04:37,isn058,261
2026-04-11 07:05:38,isn055,249
2026-04-11 07:05:38,isn056,266
2026-04-11 07:05:38,isn057,230
2026-04-11 07:05:38,isn058,255
2026-04-11 07:06:38,isn055,261
2026-04-11 07:06:38,isn056,256
2026-04-11 07:06:38,isn057,248
2026-04-11 07:06:38,isn058,265
2026-04-11 07:07:39,isn055,259
2026-04-11 07:07:39,isn056,252
2026-04-11 07:07:39,isn057,252
2026-04-11 07:07:39,isn058,249
2026-04-11 07:08:39,isn055,259
2026-04-11 07:08:39,isn056,252
2026-04-11 07:08:39,isn057,246
2026-04-11 07:08:39,isn058,244
2026-04-11 07:09:40,isn055,253
2026-04-11 07:09:40,isn056,251
2026-04-11 07:09:40,isn057,239
2026-04-11 07:09:40,isn058,242
2026-04-11 07:10:40,isn055,253
2026-04-11 07:10:40,isn056,243
2026-04-11 07:10:40,isn057,231
2026-04-11 07:10:40,isn058,245
2026-04-11 07:11:41,isn055,250
2026-04-11 07:11:41,isn056,246
2026-04-11 07:11:41,isn057,250
2026-04-11 07:11:41,isn058,248
2026-04-11 07:12:41,isn055,244
2026-04-11 07:12:41,isn056,239
2026-04-11 07:12:41,isn057,228
2026-04-11 07:12:41,isn058,239
2026-04-11 07:13:42,isn055,253
2026-04-11 07:13:42,isn056,243
2026-04-11 07:13:42,isn057,237
2026-04-11 07:13:42,isn058,238
2026-04-11 07:14:42,isn055,257
2026-04-11 07:14:42,isn056,246
2026-04-11 07:14:42,isn057,240
2026-04-11 07:14:42,isn058,239
2026-04-11 07:15:43,isn055,251
2026-04-11 07:15:43,isn056,251
2026-04-11 07:15:43,isn057,237
2026-04-11 07:15:43,isn058,251
2026-04-11 07:16:43,isn055,258
2026-04-11 07:16:43,isn056,244
2026-04-11 07:16:43,isn057,240
2026-04-11 07:16:43,isn058,251
2026-04-11 07:17:44,isn055,258
2026-04-11 07:17:44,isn056,262
2026-04-11 07:17:44,isn057,252
2026-04-11 07:17:44,isn058,254
2026-04-11 07:18:44,isn055,246
2026-04-11 07:18:44,isn056,254
2026-04-11 07:18:44,isn057,254
2026-04-11 07:18:44,isn058,247
2026-04-11 07:19:45,isn055,247
2026-04-11 07:19:45,isn056,247
2026-04-11 07:19:45,isn057,244
2026-04-11 07:19:45,isn058,262
2026-04-11 07:20:45,isn055,258
2026-04-11 07:20:45,isn056,249
2026-04-11 07:20:45,isn057,248
2026-04-11 07:20:45,isn058,257
2026-04-11 07:21:46,isn055,247
2026-04-11 07:21:46,isn056,253
2026-04-11 07:21:46,isn057,243
2026-04-11 07:21:46,isn058,247
2026-04-11 07:22:46,isn055,247
2026-04-11 07:22:46,isn056,247
2026-04-11 07:22:46,isn057,242
2026-04-11 07:22:46,isn058,243
2026-04-11 07:23:47,isn055,247
2026-04-11 07:23:47,isn056,242
2026-04-11 07:23:47,isn057,221
2026-04-11 07:23:47,isn058,238
2026-04-11 07:24:48,isn055,260
2026-04-11 07:24:48,isn056,236
2026-04-11 07:24:48,isn057,238
2026-04-11 07:24:48,isn058,238
2026-04-11 07:25:48,isn055,250
2026-04-11 07:25:48,isn056,243
2026-04-11 07:25:48,isn057,243
2026-04-11 07:25:48,isn058,246
2026-04-11 07:26:49,isn055,250
2026-04-11 07:26:49,isn056,243
2026-04-11 07:26:49,isn057,242
2026-04-11 07:26:49,isn058,234
2026-04-11 07:27:49,isn055,244
2026-04-11 07:27:49,isn056,244
2026-04-11 07:27:49,isn057,238
2026-04-11 07:27:49,isn058,238
2026-04-11 07:28:50,isn055,258
2026-04-11 07:28:50,isn056,243
2026-04-11 07:28:50,isn057,240
2026-04-11 07:28:50,isn058,247
2026-04-11 07:29:51,isn055,245
2026-04-11 07:29:51,isn056,250
2026-04-11 07:29:51,isn057,235
2026-04-11 07:29:51,isn058,239
2026-04-11 07:30:51,isn055,254
2026-04-11 07:30:51,isn056,247
2026-04-11 07:30:51,isn057,251
2026-04-11 07:30:51,isn058,256
2026-04-11 07:31:52,isn055,258
2026-04-11 07:31:52,isn056,247
2026-04-11 07:31:52,isn057,246
2026-04-11 07:31:52,isn058,251
2026-04-11 07:32:53,isn055,260
2026-04-11 07:32:53,isn056,250
2026-04-11 07:32:53,isn057,257
2026-04-11 07:32:53,isn058,255
2026-04-11 07:33:53,isn055,260
2026-04-11 07:33:53,isn056,253
2026-04-11 07:33:53,isn057,237
2026-04-11 07:33:53,isn058,252
2026-04-11 07:34:54,isn055,259
2026-04-11 07:34:54,isn056,247
2026-04-11 07:34:54,isn057,245
2026-04-11 07:34:54,isn058,247
2026-04-11 07:35:55,isn055,252
2026-04-11 07:35:55,isn056,249
2026-04-11 07:35:55,isn057,244
2026-04-11 07:35:55,isn058,255
2026-04-11 07:36:55,isn055,254
2026-04-11 07:36:55,isn056,249
2026-04-11 07:36:55,isn057,258
2026-04-11 07:36:55,isn058,251
2026-04-11 07:37:56,isn055,266
2026-04-11 07:37:56,isn056,241
2026-04-11 07:37:56,isn057,243
2026-04-11 07:37:56,isn058,252
2026-04-11 07:38:56,isn055,249
2026-04-11 07:38:56,isn056,251
2026-04-11 07:38:56,isn057,242
2026-04-11 07:38:56,isn058,247
2026-04-11 07:39:57,isn055,256
2026-04-11 07:39:57,isn056,251
2026-04-11 07:39:57,isn057,237
2026-04-11 07:39:57,isn058,244
2026-04-11 07:40:57,isn055,259
2026-04-11 07:40:57,isn056,245
2026-04-11 07:40:57,isn057,238
2026-04-11 07:40:57,isn058,250
2026-04-11 07:41:58,isn055,262
2026-04-11 07:41:58,isn056,239
2026-04-11 07:41:58,isn057,238
2026-04-11 07:41:58,isn058,245
2026-04-11 07:42:58,isn055,246
2026-04-11 07:42:58,isn056,243
2026-04-11 07:42:58,isn057,241
2026-04-11 07:42:58,isn058,241
2026-04-11 07:43:59,isn055,251
2026-04-11 07:43:59,isn056,257
2026-04-11 07:43:59,isn057,234
2026-04-11 07:43:59,isn058,241
2026-04-11 07:44:59,isn055,256
2026-04-11 07:44:59,isn056,245
2026-04-11 07:44:59,isn057,231
2026-04-11 07:44:59,isn058,243
2026-04-11 07:46:00,isn055,256
2026-04-11 07:46:00,isn056,254
2026-04-11 07:46:00,isn057,243
2026-04-11 07:46:00,isn058,245
2026-04-11 07:47:01,isn055,259
2026-04-11 07:47:01,isn056,244
2026-04-11 07:47:01,isn057,248
2026-04-11 07:47:01,isn058,245
2026-04-11 07:48:01,isn055,252
2026-04-11 07:48:01,isn056,260
2026-04-11 07:48:01,isn057,254
2026-04-11 07:48:01,isn058,231
2026-04-11 07:49:02,isn055,247
2026-04-11 07:49:02,isn056,242
2026-04-11 07:49:02,isn057,242
2026-04-11 07:49:02,isn058,241
2026-04-11 07:50:02,isn055,256
2026-04-11 07:50:02,isn056,252
2026-04-11 07:50:02,isn057,240
2026-04-11 07:50:02,isn058,238
2026-04-11 07:51:03,isn055,254
2026-04-11 07:51:03,isn056,239
2026-04-11 07:51:03,isn057,237
2026-04-11 07:51:03,isn058,245
2026-04-11 07:52:03,isn055,256
2026-04-11 07:52:03,isn056,250
2026-04-11 07:52:03,isn057,240
2026-04-11 07:52:03,isn058,250
2026-04-11 07:53:04,isn055,251
2026-04-11 07:53:04,isn056,247
2026-04-11 07:53:04,isn057,244
2026-04-11 07:53:04,isn058,240
2026-04-11 07:54:04,isn055,247
2026-04-11 07:54:04,isn056,236
2026-04-11 07:54:04,isn057,240
2026-04-11 07:54:04,isn058,248
2026-04-11 07:55:05,isn055,253
2026-04-11 07:55:05,isn056,246
2026-04-11 07:55:05,isn057,239
2026-04-11 07:55:05,isn058,239
2026-04-11 07:56:06,isn055,243
2026-04-11 07:56:06,isn056,238
2026-04-11 07:56:06,isn057,248
2026-04-11 07:56:06,isn058,244
2026-04-11 07:57:07,isn055,248
2026-04-11 07:57:07,isn056,245
2026-04-11 07:57:07,isn057,241
2026-04-11 07:57:07,isn058,246
2026-04-11 07:58:07,isn055,251
2026-04-11 07:58:07,isn056,252
2026-04-11 07:58:07,isn057,241
2026-04-11 07:58:07,isn058,244
2026-04-11 07:59:08,isn055,253
2026-04-11 07:59:08,isn056,246
2026-04-11 07:59:08,isn057,228
2026-04-11 07:59:08,isn058,241
2026-04-11 08:00:08,isn055,251
2026-04-11 08:00:08,isn056,234
2026-04-11 08:00:08,isn057,223
2026-04-11 08:00:08,isn058,237
2026-04-11 08:01:09,isn055,256
2026-04-11 08:01:09,isn056,238
2026-04-11 08:01:09,isn057,246
2026-04-11 08:01:09,isn058,267
2026-04-11 08:02:10,isn055,248
2026-04-11 08:02:10,isn056,245
2026-04-11 08:02:10,isn057,235
2026-04-11 08:02:10,isn058,246
2026-04-11 08:03:11,isn055,244
2026-04-11 08:03:11,isn056,231
2026-04-11 08:03:11,isn057,233
2026-04-11 08:03:11,isn058,241
2026-04-11 08:04:12,isn055,235
2026-04-11 08:04:12,isn056,237
2026-04-11 08:04:12,isn057,241
2026-04-11 08:04:12,isn058,239
2026-04-11 08:05:12,isn055,237
2026-04-11 08:05:12,isn056,240
2026-04-11 08:05:12,isn057,239
2026-04-11 08:05:12,isn058,238
2026-04-11 08:06:13,isn055,255
2026-04-11 08:06:13,isn056,239
2026-04-11 08:06:13,isn057,234
2026-04-11 08:06:13,isn058,237
2026-04-11 08:07:13,isn055,255
2026-04-11 08:07:13,isn056,237
2026-04-11 08:07:13,isn057,243
2026-04-11 08:07:13,isn058,241
2026-04-11 08:08:14,isn055,252
2026-04-11 08:08:14,isn056,234
2026-04-11 08:08:14,isn057,235
2026-04-11 08:08:14,isn058,240
2026-04-11 08:09:14,isn055,253
2026-04-11 08:09:14,isn056,239
2026-04-11 08:09:14,isn057,222
2026-04-11 08:09:14,isn058,243
2026-04-11 08:10:15,isn055,244
2026-04-11 08:10:15,isn056,245
2026-04-11 08:10:15,isn057,249
2026-04-11 08:10:15,isn058,244
2026-04-11 08:11:15,isn055,253
2026-04-11 08:11:15,isn056,245
2026-04-11 08:11:15,isn057,240
2026-04-11 08:11:15,isn058,239
2026-04-11 08:12:16,isn055,251
2026-04-11 08:12:16,isn056,239
2026-04-11 08:12:16,isn057,231
2026-04-11 08:12:16,isn058,239
2026-04-11 08:13:16,isn055,251
2026-04-11 08:13:16,isn056,244
2026-04-11 08:13:16,isn057,238
2026-04-11 08:13:16,isn058,243
2026-04-11 08:14:17,isn055,245
2026-04-11 08:14:17,isn056,241
2026-04-11 08:14:17,isn057,254
2026-04-11 08:14:17,isn058,239
2026-04-11 08:15:18,isn055,254
2026-04-11 08:15:18,isn056,243
2026-04-11 08:15:18,isn057,243
2026-04-11 08:15:18,isn058,239
2026-04-11 08:16:18,isn055,243
2026-04-11 08:16:18,isn056,224
2026-04-11 08:16:18,isn057,243
2026-04-11 08:16:18,isn058,233
2026-04-11 08:17:19,isn055,243
2026-04-11 08:17:19,isn056,243
2026-04-11 08:17:19,isn057,245
2026-04-11 08:17:19,isn058,240
2026-04-11 08:18:19,isn055,241
2026-04-11 08:18:19,isn056,236
2026-04-11 08:18:19,isn057,225
2026-04-11 08:18:19,isn058,239
2026-04-11 08:19:20,isn055,247
2026-04-11 08:19:20,isn056,239
2026-04-11 08:19:20,isn057,230
2026-04-11 08:19:20,isn058,235
2026-04-11 08:20:20,isn055,247
2026-04-11 08:20:20,isn056,240
2026-04-11 08:20:20,isn057,234
2026-04-11 08:20:20,isn058,239
2026-04-11 08:21:21,isn055,254
2026-04-11 08:21:21,isn056,234
2026-04-11 08:21:21,isn057,257
2026-04-11 08:21:21,isn058,241
2026-04-11 08:22:21,isn055,253
2026-04-11 08:22:21,isn056,246
2026-04-11 08:22:21,isn057,246
2026-04-11 08:22:21,isn058,250
2026-04-11 08:23:22,isn055,255
2026-04-11 08:23:22,isn056,248
2026-04-11 08:23:22,isn057,241
2026-04-11 08:23:22,isn058,248
2026-04-11 08:24:22,isn055,249
2026-04-11 08:24:22,isn056,246
2026-04-11 08:24:22,isn057,245
2026-04-11 08:24:22,isn058,246
2026-04-11 08:25:23,isn055,246
2026-04-11 08:25:23,isn056,239
2026-04-11 08:25:23,isn057,242
2026-04-11 08:25:23,isn058,242
2026-04-11 08:26:23,isn055,235
2026-04-11 08:26:23,isn056,242
2026-04-11 08:26:23,isn057,240
2026-04-11 08:26:23,isn058,232
2026-04-11 08:27:24,isn055,256
2026-04-11 08:27:24,isn056,236
2026-04-11 08:27:24,isn057,235
2026-04-11 08:27:24,isn058,242
2026-04-11 08:28:24,isn055,248
2026-04-11 08:28:24,isn056,242
2026-04-11 08:28:24,isn057,245
2026-04-11 08:28:24,isn058,235
2026-04-11 08:29:25,isn055,250
2026-04-11 08:29:25,isn056,229
2026-04-11 08:29:25,isn057,233
2026-04-11 08:29:25,isn058,233
2026-04-11 08:30:26,isn055,245
2026-04-11 08:30:26,isn056,243
2026-04-11 08:30:26,isn057,240
2026-04-11 08:30:26,isn058,235
2026-04-11 08:31:26,isn055,234
2026-04-11 08:31:26,isn056,232
2026-04-11 08:31:26,isn057,232
2026-04-11 08:31:26,isn058,232
2026-04-11 08:32:27,isn055,253
2026-04-11 08:32:27,isn056,235
2026-04-11 08:32:27,isn057,231
2026-04-11 08:32:27,isn058,230
2026-04-11 08:33:27,isn055,247
2026-04-11 08:33:27,isn056,236
2026-04-11 08:33:27,isn057,238
2026-04-11 08:33:27,isn058,236
2026-04-11 08:34:28,isn055,244
2026-04-11 08:34:28,isn056,231
2026-04-11 08:34:28,isn057,230
2026-04-11 08:34:28,isn058,233
2026-04-11 08:35:28,isn055,239
2026-04-11 08:35:28,isn056,241
2026-04-11 08:35:28,isn057,237
2026-04-11 08:35:28,isn058,229
2026-04-11 08:36:29,isn055,250
2026-04-11 08:36:29,isn056,243
2026-04-11 08:36:29,isn057,237
2026-04-11 08:36:29,isn058,235
2026-04-11 08:37:29,isn055,248
2026-04-11 08:37:29,isn056,242
2026-04-11 08:37:29,isn057,231
2026-04-11 08:37:29,isn058,239
2026-04-11 08:38:30,isn055,243
2026-04-11 08:38:30,isn056,238
2026-04-11 08:38:30,isn057,242
2026-04-11 08:38:30,isn058,242
2026-04-11 08:39:30,isn055,242
2026-04-11 08:39:30,isn056,236
2026-04-11 08:39:30,isn057,228
2026-04-11 08:39:30,isn058,234
2026-04-11 08:40:31,isn055,248
2026-04-11 08:40:31,isn056,240
2026-04-11 08:40:31,isn057,240
2026-04-11 08:40:31,isn058,231
2026-04-11 08:41:31,isn055,249
2026-04-11 08:41:31,isn056,241
2026-04-11 08:41:31,isn057,240
2026-04-11 08:41:31,isn058,236
2026-04-11 08:42:32,isn055,236
2026-04-11 08:42:32,isn056,229
2026-04-11 08:42:32,isn057,232
2026-04-11 08:42:32,isn058,232
2026-04-11 08:43:32,isn055,246
2026-04-11 08:43:32,isn056,238
2026-04-11 08:43:32,isn057,237
2026-04-11 08:43:32,isn058,242
2026-04-11 08:44:33,isn055,247
2026-04-11 08:44:33,isn056,244
2026-04-11 08:44:33,isn057,238
2026-04-11 08:44:33,isn058,239
2026-04-11 08:45:34,isn055,251
2026-04-11 08:45:34,isn056,241
2026-04-11 08:45:34,isn057,225
2026-04-11 08:45:34,isn058,236
2026-04-11 08:46:34,isn055,241
2026-04-11 08:46:34,isn056,236
2026-04-11 08:46:34,isn057,240
2026-04-11 08:46:34,isn058,234
2026-04-11 08:47:35,isn055,246
2026-04-11 08:47:35,isn056,240
2026-04-11 08:47:35,isn057,235
2026-04-11 08:47:35,isn058,235
2026-04-11 08:48:35,isn055,254
2026-04-11 08:48:35,isn056,241
2026-04-11 08:48:35,isn057,227
2026-04-11 08:48:35,isn058,229
2026-04-11 08:49:36,isn055,249
2026-04-11 08:49:36,isn056,246
2026-04-11 08:49:36,isn057,231
2026-04-11 08:49:36,isn058,234
2026-04-11 08:50:36,isn055,241
2026-04-11 08:50:36,isn056,234
2026-04-11 08:50:36,isn057,238
2026-04-11 08:50:36,isn058,238
2026-04-11 08:51:37,isn055,245
2026-04-11 08:51:37,isn056,233
2026-04-11 08:51:37,isn057,236
2026-04-11 08:51:37,isn058,230
2026-04-11 08:52:37,isn055,245
2026-04-11 08:52:37,isn056,230
2026-04-11 08:52:37,isn057,241
2026-04-11 08:52:37,isn058,238
2026-04-11 08:53:38,isn055,246
2026-04-11 08:53:38,isn056,239
2026-04-11 08:53:38,isn057,248
2026-04-11 08:53:38,isn058,239
2026-04-11 08:54:38,isn055,253
2026-04-11 08:54:38,isn056,242
2026-04-11 08:54:38,isn057,233
2026-04-11 08:54:38,isn058,233
2026-04-11 08:55:39,isn055,250
2026-04-11 08:55:39,isn056,227
2026-04-11 08:55:39,isn057,235
2026-04-11 08:55:39,isn058,235
2026-04-11 08:56:39,isn055,244
2026-04-11 08:56:39,isn056,227
2026-04-11 08:56:39,isn057,247
2026-04-11 08:56:39,isn058,239
2026-04-11 08:57:40,isn055,247
2026-04-11 08:57:40,isn056,230
2026-04-11 08:57:40,isn057,242
2026-04-11 08:57:40,isn058,240
2026-04-11 08:58:40,isn055,242
2026-04-11 08:58:40,isn056,229
2026-04-11 08:58:40,isn057,240
2026-04-11 08:58:40,isn058,241
2026-04-11 08:59:41,isn055,242
2026-04-11 08:59:41,isn056,236
2026-04-11 08:59:41,isn057,241
2026-04-11 08:59:41,isn058,242
2026-04-11 09:00:41,isn055,250
2026-04-11 09:00:41,isn056,236
2026-04-11 09:00:41,isn057,238
2026-04-11 09:00:41,isn058,244
2026-04-11 09:01:42,isn055,252
2026-04-11 09:01:42,isn056,234
2026-04-11 09:01:42,isn057,235
2026-04-11 09:01:42,isn058,252
2026-04-11 09:02:42,isn055,243
2026-04-11 09:02:42,isn056,240
2026-04-11 09:02:42,isn057,243
2026-04-11 09:02:42,isn058,242
2026-04-11 09:03:43,isn055,247
2026-04-11 09:03:43,isn056,245
2026-04-11 09:03:43,isn057,236
2026-04-11 09:03:43,isn058,237
2026-04-11 09:04:43,isn055,249
2026-04-11 09:04:43,isn056,248
2026-04-11 09:04:43,isn057,233
2026-04-11 09:04:43,isn058,240
2026-04-11 09:05:44,isn055,248
2026-04-11 09:05:44,isn056,240
2026-04-11 09:05:44,isn057,239
2026-04-11 09:05:44,isn058,244
2026-04-11 09:06:44,isn055,256
2026-04-11 09:06:44,isn056,244
2026-04-11 09:06:44,isn057,235
2026-04-11 09:06:44,isn058,235
2026-04-11 09:07:45,isn055,253
2026-04-11 09:07:45,isn056,243
2026-04-11 09:07:45,isn057,238
2026-04-11 09:07:45,isn058,239
2026-04-11 09:08:45,isn055,244
2026-04-11 09:08:45,isn056,235
2026-04-11 09:08:45,isn057,234
2026-04-11 09:08:45,isn058,242
2026-04-11 09:09:46,isn055,248
2026-04-11 09:09:46,isn056,239
2026-04-11 09:09:46,isn057,236
2026-04-11 09:09:46,isn058,247
2026-04-11 09:10:46,isn055,246
2026-04-11 09:10:46,isn056,240
2026-04-11 09:10:46,isn057,228
2026-04-11 09:10:46,isn058,233
2026-04-11 09:11:47,isn055,247
2026-04-11 09:11:47,isn056,235
2026-04-11 09:11:47,isn057,245
2026-04-11 09:11:47,isn058,239
2026-04-11 09:12:47,isn055,246
2026-04-11 09:12:47,isn056,227
2026-04-11 09:12:47,isn057,240
2026-04-11 09:12:47,isn058,233
2026-04-11 09:13:48,isn055,248
2026-04-11 09:13:48,isn056,236
2026-04-11 09:13:48,isn057,238
2026-04-11 09:13:48,isn058,228
2026-04-11 09:14:48,isn055,248
2026-04-11 09:14:48,isn056,236
2026-04-11 09:14:48,isn057,254
2026-04-11 09:14:48,isn058,239
2026-04-11 09:15:49,isn055,252
2026-04-11 09:15:49,isn056,251
2026-04-11 09:15:49,isn057,250
2026-04-11 09:15:49,isn058,249
2026-04-11 09:16:49,isn055,246
2026-04-11 09:16:49,isn056,238
2026-04-11 09:16:49,isn057,238
2026-04-11 09:16:49,isn058,243
2026-04-11 09:17:50,isn055,250
2026-04-11 09:17:50,isn056,235
2026-04-11 09:17:50,isn057,236
2026-04-11 09:17:50,isn058,237
2026-04-11 09:18:50,isn055,245
2026-04-11 09:18:50,isn056,236
2026-04-11 09:18:50,isn057,241
2026-04-11 09:18:50,isn058,238
2026-04-11 09:19:51,isn055,244
2026-04-11 09:19:51,isn056,232
2026-04-11 09:19:51,isn057,228
2026-04-11 09:19:51,isn058,243
2026-04-11 09:20:52,isn055,246
2026-04-11 09:20:52,isn056,240
2026-04-11 09:20:52,isn057,227
2026-04-11 09:20:52,isn058,240
2026-04-11 09:21:52,isn055,248
2026-04-11 09:21:52,isn056,233
2026-04-11 09:21:52,isn057,240
2026-04-11 09:21:52,isn058,229
2026-04-11 09:22:53,isn055,246
2026-04-11 09:22:53,isn056,234
2026-04-11 09:22:53,isn057,234
2026-04-11 09:22:53,isn058,242
2026-04-11 09:23:54,isn055,252
2026-04-11 09:23:54,isn056,247
2026-04-11 09:23:54,isn057,239
2026-04-11 09:23:54,isn058,239
2026-04-11 09:24:54,isn055,246
2026-04-11 09:24:54,isn056,234
2026-04-11 09:24:54,isn057,224
2026-04-11 09:24:54,isn058,237
2026-04-11 09:25:55,isn055,251
2026-04-11 09:25:55,isn056,230
2026-04-11 09:25:55,isn057,236
2026-04-11 09:25:55,isn058,237
2026-04-11 09:26:55,isn055,244
2026-04-11 09:26:55,isn056,241
2026-04-11 09:26:55,isn057,241
2026-04-11 09:26:55,isn058,238
2026-04-11 09:27:56,isn055,244
2026-04-11 09:27:56,isn056,230
2026-04-11 09:27:56,isn057,229
2026-04-11 09:27:56,isn058,235
2026-04-11 09:28:56,isn055,245
2026-04-11 09:28:56,isn056,232
2026-04-11 09:28:56,isn057,240
2026-04-11 09:28:56,isn058,238
2026-04-11 09:29:57,isn055,244
2026-04-11 09:29:57,isn056,236
2026-04-11 09:29:57,isn057,231
2026-04-11 09:29:57,isn058,236
2026-04-11 09:30:57,isn055,252
2026-04-11 09:30:57,isn056,238
2026-04-11 09:30:57,isn057,240
2026-04-11 09:30:57,isn058,240
2026-04-11 09:31:57,isn055,248
2026-04-11 09:31:57,isn056,233
2026-04-11 09:31:57,isn057,232
2026-04-11 09:31:57,isn058,237
2026-04-11 09:32:58,isn055,247
2026-04-11 09:32:58,isn056,240
2026-04-11 09:32:58,isn057,248
2026-04-11 09:32:58,isn058,241
2026-04-11 09:33:58,isn055,253
2026-04-11 09:33:58,isn056,233
2026-04-11 09:33:58,isn057,233
2026-04-11 09:33:58,isn058,234
2026-04-11 09:34:59,isn055,243
2026-04-11 09:34:59,isn056,229
2026-04-11 09:34:59,isn057,229
2026-04-11 09:34:59,isn058,246
2026-04-11 09:35:59,isn055,244
2026-04-11 09:35:59,isn056,227
2026-04-11 09:35:59,isn057,247
2026-04-11 09:35:59,isn058,236
2026-04-11 09:37:00,isn055,246
2026-04-11 09:37:00,isn056,241
2026-04-11 09:37:00,isn057,243
2026-04-11 09:37:00,isn058,245
2026-04-11 09:38:00,isn055,235
2026-04-11 09:38:00,isn056,234
2026-04-11 09:38:00,isn057,243
2026-04-11 09:38:00,isn058,236
2026-04-11 09:39:01,isn055,243
2026-04-11 09:39:01,isn056,240
2026-04-11 09:39:01,isn057,245
2026-04-11 09:39:01,isn058,234
2026-04-11 09:40:02,isn055,248
2026-04-11 09:40:02,isn056,233
2026-04-11 09:40:02,isn057,240
2026-04-11 09:40:02,isn058,240
2026-04-11 09:41:03,isn055,246
2026-04-11 09:41:03,isn056,245
2026-04-11 09:41:03,isn057,241
2026-04-11 09:41:03,isn058,240
2026-04-11 09:42:03,isn055,249
2026-04-11 09:42:03,isn056,233
2026-04-11 09:42:03,isn057,236
2026-04-11 09:42:03,isn058,242
2026-04-11 09:43:04,isn055,250
2026-04-11 09:43:04,isn056,243
2026-04-11 09:43:04,isn057,238
2026-04-11 09:43:04,isn058,238
2026-04-11 09:44:04,isn055,242
2026-04-11 09:44:04,isn056,240
2026-04-11 09:44:04,isn057,227
2026-04-11 09:44:04,isn058,242
2026-04-11 09:45:05,isn055,242
2026-04-11 09:45:05,isn056,239
2026-04-11 09:45:05,isn057,235
2026-04-11 09:45:05,isn058,231
2026-04-11 09:46:05,isn055,252
2026-04-11 09:46:05,isn056,238
2026-04-11 09:46:05,isn057,253
2026-04-11 09:46:05,isn058,237
2026-04-11 09:47:06,isn055,238
2026-04-11 09:47:06,isn056,246
2026-04-11 09:47:06,isn057,236
2026-04-11 09:47:06,isn058,237
2026-04-11 09:48:07,isn055,250
2026-04-11 09:48:07,isn056,246
2026-04-11 09:48:07,isn057,231
2026-04-11 09:48:07,isn058,238
2026-04-11 09:49:07,isn055,245
2026-04-11 09:49:07,isn056,236
2026-04-11 09:49:07,isn057,227
2026-04-11 09:49:07,isn058,237
2026-04-11 09:50:08,isn055,253
2026-04-11 09:50:08,isn056,239
2026-04-11 09:50:08,isn057,239
2026-04-11 09:50:08,isn058,233
2026-04-11 09:51:09,isn055,248
2026-04-11 09:51:09,isn056,240
2026-04-11 09:51:09,isn057,242
2026-04-11 09:51:09,isn058,235
2026-04-11 09:52:10,isn055,251
2026-04-11 09:52:10,isn056,234
2026-04-11 09:52:10,isn057,241
2026-04-11 09:52:10,isn058,234
2026-04-11 09:53:10,isn055,231
2026-04-11 09:53:10,isn056,232
2026-04-11 09:53:10,isn057,234
2026-04-11 09:53:10,isn058,230
2026-04-11 09:54:10,isn055,244
2026-04-11 09:54:10,isn056,237
2026-04-11 09:54:10,isn057,240
2026-04-11 09:54:10,isn058,234
2026-04-11 09:55:11,isn055,255
2026-04-11 09:55:11,isn056,247
2026-04-11 09:55:11,isn057,246
2026-04-11 09:55:11,isn058,231
2026-04-11 09:56:12,isn055,250
2026-04-11 09:56:12,isn056,243
2026-04-11 09:56:12,isn057,239
2026-04-11 09:56:12,isn058,237
2026-04-11 09:57:12,isn055,245
2026-04-11 09:57:12,isn056,242
2026-04-11 09:57:12,isn057,235
2026-04-11 09:57:12,isn058,239
2026-04-11 09:58:13,isn055,245
2026-04-11 09:58:13,isn056,242
2026-04-11 09:58:13,isn057,238
2026-04-11 09:58:13,isn058,239
2026-04-11 09:59:13,isn055,252
2026-04-11 09:59:13,isn056,263
2026-04-11 09:59:13,isn057,245
2026-04-11 09:59:13,isn058,243
2026-04-11 10:00:14,isn055,243
2026-04-11 10:00:14,isn056,240
2026-04-11 10:00:14,isn057,237
2026-04-11 10:00:14,isn058,240
2026-04-11 10:01:15,isn055,244
2026-04-11 10:01:15,isn056,238
2026-04-11 10:01:15,isn057,241
2026-04-11 10:01:15,isn058,236
2026-04-11 10:02:16,isn055,251
2026-04-11 10:02:16,isn056,242
