timestamp,node,power_w
2026-04-11 05:31:42,icn297,486
2026-04-11 05:31:42,icn298,283
2026-04-11 05:31:42,icn299,501
2026-04-11 05:32:43,icn292,242
2026-04-11 05:32:43,icn293,328
2026-04-11 05:32:43,icn294,486
2026-04-11 05:32:43,icn295,475
2026-04-11 05:32:43,icn296,474
2026-04-11 05:32:43,icn297,484
2026-04-11 05:32:43,icn298,297
2026-04-11 05:32:43,icn299,502
2026-04-11 05:33:44,icn292,239
2026-04-11 05:33:44,icn293,328
2026-04-11 05:33:44,icn294,485
2026-04-11 05:33:44,icn295,475
2026-04-11 05:33:44,icn296,473
2026-04-11 05:33:44,icn297,484
2026-04-11 05:33:44,icn298,269
2026-04-11 05:33:44,icn299,503
2026-04-11 05:34:45,icn292,241
2026-04-11 05:34:45,icn293,328
2026-04-11 05:34:45,icn294,483
2026-04-11 05:34:45,icn295,475
2026-04-11 05:34:45,icn296,473
2026-04-11 05:34:45,icn297,485
2026-04-11 05:34:45,icn298,269
2026-04-11 05:34:45,icn299,480
2026-04-11 05:35:46,icn292,243
2026-04-11 05:35:46,icn293,328
2026-04-11 05:35:46,icn294,484
2026-04-11 05:35:46,icn295,474
2026-04-11 05:35:46,icn296,473
2026-04-11 05:35:46,icn297,484
2026-04-11 05:35:46,icn298,269
2026-04-11 05:35:46,icn299,477
2026-04-11 05:36:47,icn292,244
2026-04-11 05:36:47,icn293,328
2026-04-11 05:36:47,icn294,483
2026-04-11 05:36:47,icn295,478
2026-04-11 05:36:47,icn296,475
2026-04-11 05:36:47,icn297,483
2026-04-11 05:36:47,icn298,273
2026-04-11 05:36:47,icn299,478
2026-04-11 05:37:48,icn292,242
2026-04-11 05:37:48,icn293,328
2026-04-11 05:37:48,icn294,482
2026-04-11 05:37:48,icn295,478
2026-04-11 05:37:48,icn296,473
2026-04-11 05:37:48,icn297,485
2026-04-11 05:37:48,icn298,269
2026-04-11 05:37:48,icn299,478
2026-04-11 05:38:49,icn292,242
2026-04-11 05:38:49,icn293,328
2026-04-11 05:38:49,icn294,482
2026-04-11 05:38:49,icn295,477
2026-04-11 05:38:49,icn296,474
2026-04-11 05:38:49,icn297,487
2026-04-11 05:38:49,icn298,268
2026-04-11 05:38:49,icn299,478
2026-04-11 05:39:50,icn292,242
2026-04-11 05:39:50,icn293,328
2026-04-11 05:39:50,icn294,484
2026-04-11 05:39:50,icn295,476
2026-04-11 05:39:50,icn296,475
2026-04-11 05:39:50,icn297,485
2026-04-11 05:39:50,icn298,270
2026-04-11 05:39:50,icn299,477
2026-04-11 05:40:51,icn292,245
2026-04-11 05:40:51,icn293,328
2026-04-11 05:40:51,icn294,484
2026-04-11 05:40:51,icn295,476
2026-04-11 05:40:51,icn296,475
2026-04-11 05:40:51,icn297,484
2026-04-11 05:40:51,icn298,275
2026-04-11 05:40:51,icn299,477
2026-04-11 05:41:51,icn292,242
2026-04-11 05:41:51,icn293,328
2026-04-11 05:41:51,icn294,485
2026-04-11 05:41:51,icn295,476
2026-04-11 05:41:51,icn296,474
2026-04-11 05:41:51,icn297,483
2026-04-11 05:41:51,icn298,270
2026-04-11 05:41:51,icn299,478
2026-04-11 05:42:52,icn292,240
2026-04-11 05:42:52,icn293,328
2026-04-11 05:42:52,icn294,483
2026-04-11 05:42:52,icn295,476
2026-04-11 05:42:52,icn296,475
2026-04-11 05:42:52,icn297,483
2026-04-11 05:42:52,icn298,268
2026-04-11 05:42:52,icn299,478
2026-04-11 05:43:53,icn292,329
2026-04-11 05:43:53,icn293,331
2026-04-11 05:43:53,icn294,484
2026-04-11 05:43:53,icn295,474
2026-04-11 05:43:53,icn296,477
2026-04-11 05:43:53,icn297,483
2026-04-11 05:43:53,icn298,372
2026-04-11 05:43:53,icn299,478
2026-04-11 05:44:55,icn292,246
2026-04-11 05:44:55,icn293,328
2026-04-11 05:44:55,icn294,485
2026-04-11 05:44:55,icn295,475
2026-04-11 05:44:55,icn296,474
2026-04-11 05:44:55,icn297,483
2026-04-11 05:44:55,icn298,277
2026-04-11 05:44:55,icn299,476
2026-04-11 05:45:56,icn292,243
2026-04-11 05:45:56,icn293,328
2026-04-11 05:45:56,icn294,482
2026-04-11 05:45:56,icn295,476
2026-04-11 05:45:56,icn296,475
2026-04-11 05:45:56,icn297,481
2026-04-11 05:45:56,icn298,317
2026-04-11 05:45:56,icn299,478
2026-04-11 05:46:57,icn292,242
2026-04-11 05:46:57,icn293,328
2026-04-11 05:46:57,icn294,481
2026-04-11 05:46:57,icn295,475
2026-04-11 05:46:57,icn296,471
2026-04-11 05:46:57,icn297,483
2026-04-11 05:46:57,icn298,332
2026-04-11 05:46:57,icn299,476
2026-04-11 05:47:58,icn292,243
2026-04-11 05:47:58,icn293,328
2026-04-11 05:47:58,icn294,482
2026-04-11 05:47:58,icn295,476
2026-04-11 05:47:58,icn296,473
2026-04-11 05:47:58,icn297,483
2026-04-11 05:47:58,icn298,277
2026-04-11 05:47:58,icn299,476
2026-04-11 05:48:59,icn292,245
2026-04-11 05:48:59,icn293,328
2026-04-11 05:48:59,icn294,482
2026-04-11 05:48:59,icn295,476
2026-04-11 05:48:59,icn296,472
2026-04-11 05:48:59,icn297,485
2026-04-11 05:48:59,icn298,276
2026-04-11 05:48:59,icn299,476
2026-04-11 05:50:00,icn292,241
2026-04-11 05:50:00,icn293,328
2026-04-11 05:50:00,icn294,480
2026-04-11 05:50:00,icn295,471
2026-04-11 05:50:00,icn296,471
2026-04-11 05:50:00,icn297,483
2026-04-11 05:50:00,icn298,268
2026-04-11 05:50:00,icn299,476
2026-04-11 05:51:01,icn292,242
2026-04-11 05:51:01,icn293,328
2026-04-11 05:51:01,icn294,481
2026-04-11 05:51:01,icn295,472
2026-04-11 05:51:01,icn296,471
2026-04-11 05:51:01,icn297,484
2026-04-11 05:51:01,icn298,365
2026-04-11 05:51:01,icn299,478
2026-04-11 05:52:02,icn292,242
2026-04-11 05:52:02,icn293,328
2026-04-11 05:52:02,icn294,711
2026-04-11 05:52:02,icn295,472
2026-04-11 05:52:02,icn296,471
2026-04-11 05:52:02,icn297,483
2026-04-11 05:52:02,icn298,273
2026-04-11 05:52:02,icn299,477
2026-04-11 05:53:03,icn292,243
2026-04-11 05:53:03,icn293,328
2026-04-11 05:53:03,icn294,707
2026-04-11 05:53:03,icn295,472
2026-04-11 05:53:03,icn296,471
2026-04-11 05:53:03,icn297,481
2026-04-11 05:53:03,icn298,272
2026-04-11 05:53:03,icn299,476
2026-04-11 05:54:04,icn292,244
2026-04-11 05:54:04,icn293,328
2026-04-11 05:54:04,icn294,711
2026-04-11 05:54:04,icn295,472
2026-04-11 05:54:04,icn296,471
2026-04-11 05:54:04,icn297,484
2026-04-11 05:54:04,icn298,270
2026-04-11 05:54:04,icn299,478
2026-04-11 05:55:05,icn292,242
2026-04-11 05:55:05,icn293,328
2026-04-11 05:55:05,icn294,483
2026-04-11 05:55:05,icn295,472
2026-04-11 05:55:05,icn296,469
2026-04-11 05:55:05,icn297,482
2026-04-11 05:55:05,icn298,271
2026-04-11 05:55:05,icn299,476
2026-04-11 05:56:06,icn292,244
2026-04-11 05:56:06,icn293,328
2026-04-11 05:56:06,icn294,480
2026-04-11 05:56:06,icn295,470
2026-04-11 05:56:06,icn296,469
2026-04-11 05:56:06,icn297,483
2026-04-11 05:56:06,icn298,270
2026-04-11 05:56:06,icn299,477
2026-04-11 05:57:07,icn292,244
2026-04-11 05:57:07,icn293,328
2026-04-11 05:57:07,icn294,479
2026-04-11 05:57:07,icn295,470
2026-04-11 05:57:07,icn296,469
2026-04-11 05:57:07,icn297,485
2026-04-11 05:57:07,icn298,275
2026-04-11 05:57:07,icn299,480
2026-04-11 05:58:08,icn292,241
2026-04-11 05:58:08,icn293,329
2026-04-11 05:58:08,icn294,480
2026-04-11 05:58:08,icn295,470
2026-04-11 05:58:08,icn296,473
2026-04-11 05:58:08,icn297,485
2026-04-11 05:58:08,icn298,288
2026-04-11 05:58:08,icn299,480
2026-04-11 05:59:09,icn292,243
2026-04-11 05:59:09,icn293,328
2026-04-11 05:59:09,icn294,476
2026-04-11 05:59:09,icn295,472
2026-04-11 05:59:09,icn296,473
2026-04-11 05:59:09,icn297,485
2026-04-11 05:59:09,icn298,273
2026-04-11 05:59:09,icn299,480
2026-04-11 06:00:10,icn292,250
2026-04-11 06:00:10,icn293,328
2026-04-11 06:00:10,icn294,476
2026-04-11 06:00:10,icn295,470
2026-04-11 06:00:10,icn296,473
2026-04-11 06:00:10,icn297,487
2026-04-11 06:00:10,icn298,293
2026-04-11 06:00:10,icn299,481
2026-04-11 06:01:12,icn292,240
2026-04-11 06:01:12,icn293,328
2026-04-11 06:01:12,icn294,480
2026-04-11 06:01:12,icn295,471
2026-04-11 06:01:12,icn296,473
2026-04-11 06:01:12,icn297,487
2026-04-11 06:01:12,icn298,352
2026-04-11 06:01:12,icn299,482
2026-04-11 06:02:13,icn292,244
2026-04-11 06:02:13,icn293,328
2026-04-11 06:02:13,icn294,480
2026-04-11 06:02:13,icn295,472
2026-04-11 06:02:13,icn296,475
2026-04-11 06:02:13,icn297,487
2026-04-11 06:02:13,icn298,281
2026-04-11 06:02:13,icn299,480
2026-04-11 06:03:14,icn292,241
2026-04-11 06:03:14,icn293,328
2026-04-11 06:03:14,icn294,482
2026-04-11 06:03:14,icn295,474
2026-04-11 06:03:14,icn296,474
2026-04-11 06:03:14,icn297,487
2026-04-11 06:03:14,icn298,270
2026-04-11 06:03:14,icn299,480
2026-04-11 06:04:15,icn292,240
2026-04-11 06:04:15,icn293,328
2026-04-11 06:04:15,icn294,482
2026-04-11 06:04:15,icn295,478
2026-04-11 06:04:15,icn296,474
2026-04-11 06:04:15,icn297,487
2026-04-11 06:04:15,icn298,277
2026-04-11 06:04:15,icn299,481
2026-04-11 06:05:16,icn292,247
2026-04-11 06:05:16,icn293,328
2026-04-11 06:05:16,icn294,482
2026-04-11 06:05:16,icn295,477
2026-04-11 06:05:16,icn296,475
2026-04-11 06:05:16,icn297,487
2026-04-11 06:05:16,icn298,278
2026-04-11 06:05:16,icn299,479
2026-04-11 06:06:17,icn292,242
2026-04-11 06:06:17,icn293,328
2026-04-11 06:06:17,icn294,482
2026-04-11 06:06:17,icn295,478
2026-04-11 06:06:17,icn296,475
2026-04-11 06:06:17,icn297,488
2026-04-11 06:06:17,icn298,276
2026-04-11 06:06:17,icn299,482
2026-04-11 06:07:18,icn292,242
2026-04-11 06:07:18,icn293,328
2026-04-11 06:07:18,icn294,482
2026-04-11 06:07:18,icn295,479
2026-04-11 06:07:18,icn296,475
2026-04-11 06:07:18,icn297,486
2026-04-11 06:07:18,icn298,271
2026-04-11 06:07:18,icn299,481
2026-04-11 06:08:19,icn292,245
2026-04-11 06:08:19,icn293,328
2026-04-11 06:08:19,icn294,482
2026-04-11 06:08:19,icn295,479
2026-04-11 06:08:19,icn296,473
2026-04-11 06:08:19,icn297,487
2026-04-11 06:08:19,icn298,378
2026-04-11 06:08:19,icn299,482
2026-04-11 06:09:20,icn292,243
2026-04-11 06:09:20,icn293,328
2026-04-11 06:09:20,icn294,482
2026-04-11 06:09:20,icn295,478
2026-04-11 06:09:20,icn296,475
2026-04-11 06:09:20,icn297,487
2026-04-11 06:09:20,icn298,376
2026-04-11 06:09:20,icn299,485
2026-04-11 06:10:21,icn292,245
2026-04-11 06:10:21,icn293,328
2026-04-11 06:10:21,icn294,484
2026-04-11 06:10:21,icn295,478
2026-04-11 06:10:21,icn296,475
2026-04-11 06:10:21,icn297,487
2026-04-11 06:10:21,icn298,324
2026-04-11 06:10:21,icn299,507
2026-04-11 06:11:22,icn292,245
2026-04-11 06:11:22,icn293,328
2026-04-11 06:11:22,icn294,484
2026-04-11 06:11:22,icn295,477
2026-04-11 06:11:22,icn296,473
2026-04-11 06:11:22,icn297,488
2026-04-11 06:11:22,icn298,278
2026-04-11 06:11:22,icn299,505
2026-04-11 06:12:23,icn292,245
2026-04-11 06:12:23,icn293,328
2026-04-11 06:12:23,icn294,484
2026-04-11 06:12:23,icn295,476
2026-04-11 06:12:23,icn296,473
2026-04-11 06:12:23,icn297,487
2026-04-11 06:12:23,icn298,269
2026-04-11 06:12:23,icn299,504
2026-04-11 06:13:24,icn292,240
2026-04-11 06:13:24,icn293,329
2026-04-11 06:13:24,icn294,484
2026-04-11 06:13:24,icn295,476
2026-04-11 06:13:24,icn296,474
2026-04-11 06:13:24,icn297,488
2026-04-11 06:13:24,icn298,269
2026-04-11 06:13:24,icn299,505
2026-04-11 06:14:25,icn292,242
2026-04-11 06:14:25,icn293,328
2026-04-11 06:14:25,icn294,483
2026-04-11 06:14:25,icn295,476
2026-04-11 06:14:25,icn296,474
2026-04-11 06:14:25,icn297,487
2026-04-11 06:14:25,icn298,379
2026-04-11 06:14:25,icn299,503
2026-04-11 06:15:26,icn292,281
2026-04-11 06:15:26,icn293,328
2026-04-11 06:15:26,icn294,484
2026-04-11 06:15:26,icn295,476
2026-04-11 06:15:26,icn296,474
2026-04-11 06:15:26,icn297,488
2026-04-11 06:15:26,icn298,356
2026-04-11 06:15:26,icn299,491
2026-04-11 06:16:27,icn292,245
2026-04-11 06:16:27,icn293,328
2026-04-11 06:16:27,icn294,484
2026-04-11 06:16:27,icn295,478
2026-04-11 06:16:27,icn296,475
2026-04-11 06:16:27,icn297,487
2026-04-11 06:16:27,icn298,280
2026-04-11 06:16:27,icn299,505
2026-04-11 06:17:28,icn292,242
2026-04-11 06:17:28,icn293,336
2026-04-11 06:17:28,icn294,486
2026-04-11 06:17:28,icn295,472
2026-04-11 06:17:28,icn296,475
2026-04-11 06:17:28,icn297,486
2026-04-11 06:17:28,icn298,274
2026-04-11 06:17:28,icn299,507
2026-04-11 06:18:29,icn292,242
2026-04-11 06:18:29,icn293,329
2026-04-11 06:18:29,icn294,485
2026-04-11 06:18:29,icn295,472
2026-04-11 06:18:29,icn296,473
2026-04-11 06:18:29,icn297,487
2026-04-11 06:18:29,icn298,269
2026-04-11 06:18:29,icn299,484
2026-04-11 06:19:30,icn292,243
2026-04-11 06:19:30,icn293,328
2026-04-11 06:19:30,icn294,709
2026-04-11 06:19:30,icn295,472
2026-04-11 06:19:30,icn296,475
2026-04-11 06:19:30,icn297,487
2026-04-11 06:19:30,icn298,277
2026-04-11 06:19:30,icn299,493
2026-04-11 06:20:31,icn292,242
2026-04-11 06:20:31,icn293,328
2026-04-11 06:20:31,icn294,712
2026-04-11 06:20:31,icn295,470
2026-04-11 06:20:31,icn296,483
2026-04-11 06:20:31,icn297,488
2026-04-11 06:20:31,icn298,275
2026-04-11 06:20:31,icn299,507
2026-04-11 06:21:32,icn292,242
2026-04-11 06:21:32,icn293,328
2026-04-11 06:21:32,icn294,711
2026-04-11 06:21:32,icn295,472
2026-04-11 06:21:32,icn296,500
2026-04-11 06:21:32,icn297,487
2026-04-11 06:21:32,icn298,273
2026-04-11 06:21:32,icn299,482
2026-04-11 06:22:33,icn292,242
2026-04-11 06:22:33,icn293,328
2026-04-11 06:22:33,icn294,530
2026-04-11 06:22:33,icn295,471
2026-04-11 06:22:33,icn296,500
2026-04-11 06:22:33,icn297,486
2026-04-11 06:22:33,icn298,268
2026-04-11 06:22:33,icn299,503
2026-04-11 06:23:34,icn292,294
2026-04-11 06:23:34,icn293,329
2026-04-11 06:23:34,icn294,482
2026-04-11 06:23:34,icn295,472
2026-04-11 06:23:34,icn296,491
2026-04-11 06:23:34,icn297,486
2026-04-11 06:23:34,icn298,272
2026-04-11 06:23:34,icn299,502
2026-04-11 06:24:35,icn292,243
2026-04-11 06:24:35,icn293,328
2026-04-11 06:24:35,icn294,485
2026-04-11 06:24:35,icn295,472
2026-04-11 06:24:35,icn296,481
2026-04-11 06:24:35,icn297,485
2026-04-11 06:24:35,icn298,274
2026-04-11 06:24:35,icn299,478
2026-04-11 06:25:36,icn292,240
2026-04-11 06:25:36,icn293,328
2026-04-11 06:25:36,icn294,484
2026-04-11 06:25:36,icn295,471
2026-04-11 06:25:36,icn296,498
2026-04-11 06:25:36,icn297,485
2026-04-11 06:25:36,icn298,267
2026-04-11 06:25:36,icn299,477
2026-04-11 06:26:37,icn292,242
2026-04-11 06:26:37,icn293,328
2026-04-11 06:26:37,icn294,485
2026-04-11 06:26:37,icn295,470
2026-04-11 06:26:37,icn296,479
2026-04-11 06:26:37,icn297,485
2026-04-11 06:26:37,icn298,269
2026-04-11 06:26:37,icn299,478
2026-04-11 06:27:38,icn292,241
2026-04-11 06:27:38,icn293,328
2026-04-11 06:27:38,icn294,483
2026-04-11 06:27:38,icn295,474
2026-04-11 06:27:38,icn296,494
2026-04-11 06:27:38,icn297,483
2026-04-11 06:27:38,icn298,270
2026-04-11 06:27:38,icn299,476
2026-04-11 06:28:38,icn292,242
2026-04-11 06:28:38,icn293,328
2026-04-11 06:28:38,icn294,484
2026-04-11 06:28:38,icn295,474
2026-04-11 06:28:38,icn296,502
2026-04-11 06:28:38,icn297,487
2026-04-11 06:28:38,icn298,272
2026-04-11 06:28:38,icn299,478
2026-04-11 06:29:39,icn292,243
2026-04-11 06:29:39,icn293,328
2026-04-11 06:29:39,icn294,483
2026-04-11 06:29:39,icn295,474
2026-04-11 06:29:39,icn296,500
2026-04-11 06:29:39,icn297,483
2026-04-11 06:29:39,icn298,269
2026-04-11 06:29:39,icn299,478
2026-04-11 06:30:41,icn292,242
2026-04-11 06:30:41,icn293,328
2026-04-11 06:30:41,icn294,484
2026-04-11 06:30:41,icn295,476
2026-04-11 06:30:41,icn296,496
2026-04-11 06:30:41,icn297,483
2026-04-11 06:30:41,icn298,270
2026-04-11 06:30:41,icn299,476
2026-04-11 06:31:41,icn292,240
2026-04-11 06:31:41,icn293,328
2026-04-11 06:31:41,icn294,484
2026-04-11 06:31:41,icn295,474
2026-04-11 06:31:41,icn296,498
2026-04-11 06:31:41,icn297,485
2026-04-11 06:31:41,icn298,271
2026-04-11 06:31:41,icn299,476
2026-04-11 06:32:42,icn292,242
2026-04-11 06:32:42,icn293,328
2026-04-11 06:32:42,icn294,484
2026-04-11 06:32:42,icn295,474
2026-04-11 06:32:42,icn296,485
2026-04-11 06:32:42,icn297,483
2026-04-11 06:32:42,icn298,271
2026-04-11 06:32:42,icn299,479
2026-04-11 06:33:43,icn292,241
2026-04-11 06:33:43,icn293,328
2026-04-11 06:33:43,icn294,483
2026-04-11 06:33:43,icn295,472
2026-04-11 06:33:43,icn296,464
2026-04-11 06:33:43,icn297,484
2026-04-11 06:33:43,icn298,375
2026-04-11 06:33:43,icn299,480
2026-04-11 06:34:44,icn292,241
2026-04-11 06:34:44,icn293,328
2026-04-11 06:34:44,icn294,481
2026-04-11 06:34:44,icn295,472
2026-04-11 06:34:44,icn296,465
2026-04-11 06:34:44,icn297,483
2026-04-11 06:34:44,icn298,383
2026-04-11 06:34:44,icn299,480
2026-04-11 06:35:45,icn292,243
2026-04-11 06:35:45,icn293,328
2026-04-11 06:35:45,icn294,482
2026-04-11 06:35:45,icn295,470
2026-04-11 06:35:45,icn296,469
2026-04-11 06:35:45,icn297,483
2026-04-11 06:35:45,icn298,380
2026-04-11 06:35:45,icn299,480
2026-04-11 06:36:46,icn292,242
2026-04-11 06:36:46,icn293,328
2026-04-11 06:36:46,icn294,482
2026-04-11 06:36:46,icn295,470
2026-04-11 06:36:46,icn296,469
2026-04-11 06:36:46,icn297,483
2026-04-11 06:36:46,icn298,342
2026-04-11 06:36:46,icn299,481
2026-04-11 06:37:47,icn292,244
2026-04-11 06:37:47,icn293,328
2026-04-11 06:37:47,icn294,482
2026-04-11 06:37:47,icn295,472
2026-04-11 06:37:47,icn296,464
2026-04-11 06:37:47,icn297,483
2026-04-11 06:37:47,icn298,381
2026-04-11 06:37:47,icn299,477
2026-04-11 06:38:48,icn292,242
2026-04-11 06:38:48,icn293,328
2026-04-11 06:38:48,icn294,482
2026-04-11 06:38:48,icn295,470
2026-04-11 06:38:48,icn296,471
2026-04-11 06:38:48,icn297,485
2026-04-11 06:38:48,icn298,276
2026-04-11 06:38:48,icn299,475
2026-04-11 06:39:48,icn292,243
2026-04-11 06:39:48,icn293,328
2026-04-11 06:39:48,icn294,481
2026-04-11 06:39:48,icn295,468
2026-04-11 06:39:48,icn296,476
2026-04-11 06:39:48,icn297,483
2026-04-11 06:39:48,icn298,270
2026-04-11 06:39:48,icn299,478
2026-04-11 06:40:49,icn292,240
2026-04-11 06:40:49,icn293,328
2026-04-11 06:40:49,icn294,480
2026-04-11 06:40:49,icn295,472
2026-04-11 06:40:49,icn296,474
2026-04-11 06:40:49,icn297,483
2026-04-11 06:40:49,icn298,371
2026-04-11 06:40:49,icn299,477
2026-04-11 06:41:50,icn292,240
2026-04-11 06:41:50,icn293,329
2026-04-11 06:41:50,icn294,704
2026-04-11 06:41:50,icn295,474
2026-04-11 06:41:50,icn296,477
2026-04-11 06:41:50,icn297,482
2026-04-11 06:41:50,icn298,272
2026-04-11 06:41:50,icn299,476
2026-04-11 06:42:51,icn292,244
2026-04-11 06:42:51,icn293,328
2026-04-11 06:42:51,icn294,709
2026-04-11 06:42:51,icn295,476
2026-04-11 06:42:51,icn296,477
2026-04-11 06:42:51,icn297,484
2026-04-11 06:42:51,icn298,268
2026-04-11 06:42:51,icn299,476
2026-04-11 06:43:52,icn292,324
2026-04-11 06:43:52,icn293,330
2026-04-11 06:43:52,icn294,707
2026-04-11 06:43:52,icn295,476
2026-04-11 06:43:52,icn296,478
2026-04-11 06:43:52,icn297,485
2026-04-11 06:43:52,icn298,365
2026-04-11 06:43:52,icn299,477
2026-04-11 06:44:53,icn292,242
2026-04-11 06:44:53,icn293,328
2026-04-11 06:44:53,icn294,533
2026-04-11 06:44:53,icn295,474
2026-04-11 06:44:53,icn296,475
2026-04-11 06:44:53,icn297,481
2026-04-11 06:44:53,icn298,276
2026-04-11 06:44:53,icn299,479
2026-04-11 06:45:55,icn292,244
2026-04-11 06:45:55,icn293,328
2026-04-11 06:45:55,icn294,479
2026-04-11 06:45:55,icn295,476
2026-04-11 06:45:55,icn296,479
2026-04-11 06:45:55,icn297,483
2026-04-11 06:45:55,icn298,271
2026-04-11 06:45:55,icn299,481
2026-04-11 06:46:57,icn292,243
2026-04-11 06:46:57,icn293,328
2026-04-11 06:46:57,icn294,479
2026-04-11 06:46:57,icn295,472
2026-04-11 06:46:57,icn296,476
2026-04-11 06:46:57,icn297,486
2026-04-11 06:46:57,icn298,270
2026-04-11 06:46:57,icn299,478
2026-04-11 06:47:58,icn292,241
2026-04-11 06:47:58,icn293,328
2026-04-11 06:47:58,icn294,478
2026-04-11 06:47:58,icn295,476
2026-04-11 06:47:58,icn296,479
2026-04-11 06:47:58,icn297,487
2026-04-11 06:47:58,icn298,272
2026-04-11 06:47:58,icn299,480
2026-04-11 06:48:59,icn292,248
2026-04-11 06:48:59,icn293,328
2026-04-11 06:48:59,icn294,478
2026-04-11 06:48:59,icn295,476
2026-04-11 06:48:59,icn296,477
2026-04-11 06:48:59,icn297,485
2026-04-11 06:48:59,icn298,290
2026-04-11 06:48:59,icn299,480
2026-04-11 06:50:00,icn292,241
2026-04-11 06:50:00,icn293,328
2026-04-11 06:50:00,icn294,483
2026-04-11 06:50:00,icn295,476
2026-04-11 06:50:00,icn296,477
2026-04-11 06:50:00,icn297,485
2026-04-11 06:50:00,icn298,266
2026-04-11 06:50:00,icn299,484
2026-04-11 06:51:01,icn292,242
2026-04-11 06:51:01,icn293,328
2026-04-11 06:51:01,icn294,481
2026-04-11 06:51:01,icn295,477
2026-04-11 06:51:01,icn296,479
2026-04-11 06:51:01,icn297,484
2026-04-11 06:51:01,icn298,269
2026-04-11 06:51:01,icn299,482
2026-04-11 06:52:01,icn292,242
2026-04-11 06:52:01,icn293,328
2026-04-11 06:52:01,icn294,480
2026-04-11 06:52:01,icn295,478
2026-04-11 06:52:01,icn296,479
2026-04-11 06:52:01,icn297,485
2026-04-11 06:52:01,icn298,268
2026-04-11 06:52:01,icn299,482
2026-04-11 06:53:03,icn292,245
2026-04-11 06:53:03,icn293,328
2026-04-11 06:53:03,icn294,481
2026-04-11 06:53:03,icn295,478
2026-04-11 06:53:03,icn296,481
2026-04-11 06:53:03,icn297,485
2026-04-11 06:53:03,icn298,268
2026-04-11 06:53:03,icn299,484
2026-04-11 06:54:04,icn292,246
2026-04-11 06:54:04,icn293,328
2026-04-11 06:54:04,icn294,480
2026-04-11 06:54:04,icn295,476
2026-04-11 06:54:04,icn296,481
2026-04-11 06:54:04,icn297,482
2026-04-11 06:54:04,icn298,271
2026-04-11 06:54:04,icn299,484
2026-04-11 06:55:05,icn292,242
2026-04-11 06:55:05,icn293,328
2026-04-11 06:55:05,icn294,480
2026-04-11 06:55:05,icn295,478
2026-04-11 06:55:05,icn296,481
2026-04-11 06:55:05,icn297,483
2026-04-11 06:55:05,icn298,294
2026-04-11 06:55:05,icn299,484
2026-04-11 06:56:06,icn292,241
2026-04-11 06:56:06,icn293,328
2026-04-11 06:56:06,icn294,481
2026-04-11 06:56:06,icn295,476
2026-04-11 06:56:06,icn296,481
2026-04-11 06:56:06,icn297,481
2026-04-11 06:56:06,icn298,299
2026-04-11 06:56:06,icn299,484
2026-04-11 06:57:07,icn292,246
2026-04-11 06:57:07,icn293,328
2026-04-11 06:57:07,icn294,480
2026-04-11 06:57:07,icn295,477
2026-04-11 06:57:07,icn296,480
2026-04-11 06:57:07,icn297,483
2026-04-11 06:57:07,icn298,375
2026-04-11 06:57:07,icn299,482
2026-04-11 06:58:08,icn292,244
2026-04-11 06:58:08,icn293,328
2026-04-11 06:58:08,icn294,480
2026-04-11 06:58:08,icn295,476
2026-04-11 06:58:08,icn296,481
2026-04-11 06:58:08,icn297,483
2026-04-11 06:58:08,icn298,281
2026-04-11 06:58:08,icn299,482
2026-04-11 06:59:08,icn292,241
2026-04-11 06:59:08,icn293,328
2026-04-11 06:59:08,icn294,480
2026-04-11 06:59:08,icn295,478
2026-04-11 06:59:08,icn296,481
2026-04-11 06:59:08,icn297,483
2026-04-11 06:59:08,icn298,271
2026-04-11 06:59:08,icn299,482
2026-04-11 07:00:09,icn292,338
2026-04-11 07:00:09,icn293,328
2026-04-11 07:00:09,icn294,479
2026-04-11 07:00:09,icn295,478
2026-04-11 07:00:09,icn296,479
2026-04-11 07:00:09,icn297,483
2026-04-11 07:00:09,icn298,374
2026-04-11 07:00:09,icn299,482
2026-04-11 07:01:17,icn292,330
2026-04-11 07:01:17,icn293,328
2026-04-11 07:01:17,icn294,480
2026-04-11 07:01:17,icn295,479
2026-04-11 07:01:17,icn296,481
2026-04-11 07:01:17,icn297,483
2026-04-11 07:01:17,icn298,273
2026-04-11 07:01:17,icn299,709
2026-04-11 07:02:18,icn292,330
2026-04-11 07:02:18,icn293,328
2026-04-11 07:02:18,icn294,480
2026-04-11 07:02:18,icn295,478
2026-04-11 07:02:18,icn296,481
2026-04-11 07:02:18,icn297,483
2026-04-11 07:02:18,icn298,271
2026-04-11 07:02:18,icn299,713
2026-04-11 07:03:19,icn292,250
