timestamp,node,power_w
2026-04-10 05:31:06,icn035,607
2026-04-10 05:31:06,icn040,606
2026-04-10 05:32:06,isn071,433
2026-04-10 05:32:06,isn072,454
2026-04-10 05:32:06,isn073,415
2026-04-10 05:32:06,icn005,605
2026-04-10 05:32:06,icn010,587
2026-04-10 05:32:06,icn015,597
2026-04-10 05:32:06,icn020,590
2026-04-10 05:32:06,icn025,608
2026-04-10 05:32:06,icn030,594
2026-04-10 05:32:06,icn035,603
2026-04-10 05:32:06,icn040,608
2026-04-10 05:33:07,isn071,459
2026-04-10 05:33:07,isn072,443
2026-04-10 05:33:07,isn073,427
2026-04-10 05:33:07,icn005,611
2026-04-10 05:33:07,icn010,594
2026-04-10 05:33:07,icn015,595
2026-04-10 05:33:07,icn020,592
2026-04-10 05:33:07,icn025,611
2026-04-10 05:33:07,icn030,570
2026-04-10 05:33:07,icn035,604
2026-04-10 05:33:07,icn040,608
2026-04-10 05:34:07,isn071,423
2026-04-10 05:34:07,isn072,429
2026-04-10 05:34:07,isn073,416
2026-04-10 05:34:07,icn005,608
2026-04-10 05:34:07,icn010,593
2026-04-10 05:34:07,icn015,592
2026-04-10 05:34:07,icn020,590
2026-04-10 05:34:07,icn025,607
2026-04-10 05:34:07,icn030,584
2026-04-10 05:34:07,icn035,602
2026-04-10 05:34:07,icn040,607
2026-04-10 05:35:08,isn071,433
2026-04-10 05:35:08,isn072,443
2026-04-10 05:35:08,isn073,413
2026-04-10 05:35:08,icn005,609
2026-04-10 05:35:08,icn010,586
2026-04-10 05:35:08,icn015,592
2026-04-10 05:35:08,icn020,582
2026-04-10 05:35:08,icn025,611
2026-04-10 05:35:08,icn030,577
2026-04-10 05:35:08,icn035,603
2026-04-10 05:35:08,icn040,608
2026-04-10 05:36:08,isn071,428
2026-04-10 05:36:08,isn072,451
2026-04-10 05:36:08,isn073,439
2026-04-10 05:36:08,icn005,607
2026-04-10 05:36:08,icn010,589
2026-04-10 05:36:08,icn015,590
2026-04-10 05:36:08,icn020,595
2026-04-10 05:36:08,icn025,612
2026-04-10 05:36:08,icn030,580
2026-04-10 05:36:08,icn035,601
2026-04-10 05:36:08,icn040,609
2026-04-10 05:37:09,isn071,417
2026-04-10 05:37:09,isn072,447
2026-04-10 05:37:09,isn073,401
2026-04-10 05:37:09,icn005,606
2026-04-10 05:37:09,icn010,587
2026-04-10 05:37:09,icn015,594
2026-04-10 05:37:09,icn020,591
2026-04-10 05:37:09,icn025,608
2026-04-10 05:37:09,icn030,580
2026-04-10 05:37:09,icn035,604
2026-04-10 05:37:09,icn040,608
2026-04-10 05:38:10,isn071,422
2026-04-10 05:38:10,isn072,444
2026-04-10 05:38:10,isn073,407
2026-04-10 05:38:10,icn005,611
2026-04-10 05:38:10,icn010,588
2026-04-10 05:38:10,icn015,587
2026-04-10 05:38:10,icn020,591
2026-04-10 05:38:10,icn025,609
2026-04-10 05:38:10,icn030,580
2026-04-10 05:38:10,icn035,601
2026-04-10 05:38:10,icn040,606
2026-04-10 05:39:10,isn071,459
2026-04-10 05:39:10,isn072,451
2026-04-10 05:39:10,isn073,425
2026-04-10 05:39:10,icn005,609
2026-04-10 05:39:10,icn010,576
2026-04-10 05:39:10,icn015,593
2026-04-10 05:39:10,icn020,592
2026-04-10 05:39:10,icn025,604
2026-04-10 05:39:10,icn030,583
2026-04-10 05:39:10,icn035,601
2026-04-10 05:39:10,icn040,607
2026-04-10 05:40:11,isn071,449
2026-04-10 05:40:11,isn072,460
2026-04-10 05:40:11,isn073,412
2026-04-10 05:40:11,icn005,608
2026-04-10 05:40:11,icn010,599
2026-04-10 05:40:11,icn015,589
2026-04-10 05:40:11,icn020,596
2026-04-10 05:40:11,icn025,617
2026-04-10 05:40:11,icn030,578
2026-04-10 05:40:11,icn035,605
2026-04-10 05:40:11,icn040,604
2026-04-10 05:41:11,isn071,434
2026-04-10 05:41:11,isn072,454
2026-04-10 05:41:11,isn073,419
2026-04-10 05:41:11,icn005,607
2026-04-10 05:41:11,icn010,575
2026-04-10 05:41:11,icn015,590
2026-04-10 05:41:11,icn020,591
2026-04-10 05:41:11,icn025,602
2026-04-10 05:41:11,icn030,579
2026-04-10 05:41:11,icn035,602
2026-04-10 05:41:11,icn040,610
2026-04-10 05:42:12,isn071,439
2026-04-10 05:42:12,isn072,443
2026-04-10 05:42:12,isn073,417
2026-04-10 05:42:12,icn005,607
2026-04-10 05:42:12,icn010,589
2026-04-10 05:42:12,icn015,592
2026-04-10 05:42:12,icn020,589
2026-04-10 05:42:12,icn025,609
2026-04-10 05:42:12,icn030,577
2026-04-10 05:42:12,icn035,605
2026-04-10 05:42:12,icn040,611
2026-04-10 05:43:13,isn071,450
2026-04-10 05:43:13,isn072,435
2026-04-10 05:43:13,isn073,421
2026-04-10 05:43:13,icn005,610
2026-04-10 05:43:13,icn010,583
2026-04-10 05:43:13,icn015,593
2026-04-10 05:43:13,icn020,591
2026-04-10 05:43:13,icn025,621
2026-04-10 05:43:13,icn030,571
2026-04-10 05:43:13,icn035,601
2026-04-10 05:43:13,icn040,609
2026-04-10 05:44:13,isn071,426
2026-04-10 05:44:13,isn072,448
2026-04-10 05:44:13,isn073,420
2026-04-10 05:44:13,icn005,612
2026-04-10 05:44:13,icn010,582
2026-04-10 05:44:13,icn015,591
2026-04-10 05:44:13,icn020,588
2026-04-10 05:44:13,icn025,611
2026-04-10 05:44:13,icn030,579
2026-04-10 05:44:13,icn035,601
2026-04-10 05:44:13,icn040,606
2026-04-10 05:45:14,isn071,446
2026-04-10 05:45:14,isn072,469
2026-04-10 05:45:14,isn073,432
2026-04-10 05:45:14,icn005,608
2026-04-10 05:45:14,icn010,594
2026-04-10 05:45:14,icn015,591
2026-04-10 05:45:14,icn020,589
2026-04-10 05:45:14,icn025,610
2026-04-10 05:45:14,icn030,580
2026-04-10 05:45:14,icn035,602
2026-04-10 05:45:14,icn040,602
2026-04-10 05:46:14,isn071,462
2026-04-10 05:46:14,isn072,463
2026-04-10 05:46:14,isn073,431
2026-04-10 05:46:14,icn005,609
2026-04-10 05:46:14,icn010,577
2026-04-10 05:46:14,icn015,592
2026-04-10 05:46:14,icn020,590
2026-04-10 05:46:14,icn025,611
2026-04-10 05:46:14,icn030,573
2026-04-10 05:46:14,icn035,599
2026-04-10 05:46:14,icn040,605
2026-04-10 05:47:15,isn071,427
2026-04-10 05:47:15,isn072,446
2026-04-10 05:47:15,isn073,393
2026-04-10 05:47:15,icn005,609
2026-04-10 05:47:15,icn010,590
2026-04-10 05:47:15,icn015,591
2026-04-10 05:47:15,icn020,593
2026-04-10 05:47:15,icn025,612
2026-04-10 05:47:15,icn030,579
2026-04-10 05:47:15,icn035,603
2026-04-10 05:47:15,icn040,606
2026-04-10 05:48:15,isn071,437
2026-04-10 05:48:15,isn072,444
2026-04-10 05:48:15,isn073,420
2026-04-10 05:48:15,icn005,607
2026-04-10 05:48:15,icn010,581
2026-04-10 05:48:15,icn015,590
2026-04-10 05:48:15,icn020,591
2026-04-10 05:48:15,icn025,614
2026-04-10 05:48:15,icn030,582
2026-04-10 05:48:15,icn035,602
2026-04-10 05:48:15,icn040,608
2026-04-10 05:49:16,isn071,480
2026-04-10 05:49:16,isn072,440
2026-04-10 05:49:16,isn073,423
2026-04-10 05:49:16,icn005,610
2026-04-10 05:49:16,icn010,582
2026-04-10 05:49:16,icn015,590
2026-04-10 05:49:16,icn020,593
2026-04-10 05:49:16,icn025,607
2026-04-10 05:49:16,icn030,571
2026-04-10 05:49:16,icn035,602
2026-04-10 05:49:16,icn040,606
2026-04-10 05:50:16,isn071,464
2026-04-10 05:50:16,isn072,477
2026-04-10 05:50:16,isn073,313
2026-04-10 05:50:16,icn005,605
2026-04-10 05:50:16,icn010,591
2026-04-10 05:50:16,icn015,589
2026-04-10 05:50:16,icn020,589
2026-04-10 05:50:16,icn025,605
2026-04-10 05:50:16,icn030,580
2026-04-10 05:50:16,icn035,604
2026-04-10 05:50:16,icn040,610
2026-04-10 05:51:17,isn071,451
2026-04-10 05:51:17,isn072,443
2026-04-10 05:51:17,isn073,427
2026-04-10 05:51:17,icn005,609
2026-04-10 05:51:17,icn010,579
2026-04-10 05:51:17,icn015,590
2026-04-10 05:51:17,icn020,591
2026-04-10 05:51:17,icn025,611
2026-04-10 05:51:17,icn030,577
2026-04-10 05:51:17,icn035,602
2026-04-10 05:51:17,icn040,610
2026-04-10 05:52:18,isn071,458
2026-04-10 05:52:18,isn072,437
2026-04-10 05:52:18,isn073,431
2026-04-10 05:52:18,icn005,612
2026-04-10 05:52:18,icn010,590
2026-04-10 05:52:18,icn015,594
2026-04-10 05:52:18,icn020,590
2026-04-10 05:52:18,icn025,610
2026-04-10 05:52:18,icn030,576
2026-04-10 05:52:18,icn035,604
2026-04-10 05:52:18,icn040,605
2026-04-10 05:53:18,isn071,442
2026-04-10 05:53:18,isn072,454
2026-04-10 05:53:18,isn073,414
2026-04-10 05:53:18,icn005,606
2026-04-10 05:53:18,icn010,583
2026-04-10 05:53:18,icn015,592
2026-04-10 05:53:18,icn020,590
2026-04-10 05:53:18,icn025,610
2026-04-10 05:53:18,icn030,577
2026-04-10 05:53:18,icn035,601
2026-04-10 05:53:18,icn040,608
2026-04-10 05:54:19,isn071,449
2026-04-10 05:54:19,isn072,471
2026-04-10 05:54:19,isn073,426
2026-04-10 05:54:19,icn005,606
2026-04-10 05:54:19,icn010,584
2026-04-10 05:54:19,icn015,594
2026-04-10 05:54:19,icn020,591
2026-04-10 05:54:19,icn025,609
2026-04-10 05:54:19,icn030,581
2026-04-10 05:54:19,icn035,603
2026-04-10 05:54:19,icn040,608
2026-04-10 05:55:19,isn071,448
2026-04-10 05:55:19,isn072,446
2026-04-10 05:55:19,isn073,422
2026-04-10 05:55:19,icn005,602
2026-04-10 05:55:19,icn010,587
2026-04-10 05:55:19,icn015,592
2026-04-10 05:55:19,icn020,591
2026-04-10 05:55:19,icn025,611
2026-04-10 05:55:19,icn030,574
2026-04-10 05:55:19,icn035,605
2026-04-10 05:55:19,icn040,607
2026-04-10 05:56:20,isn071,466
2026-04-10 05:56:20,isn072,453
2026-04-10 05:56:20,isn073,417
2026-04-10 05:56:20,icn005,610
2026-04-10 05:56:20,icn010,585
2026-04-10 05:56:20,icn015,588
2026-04-10 05:56:20,icn020,596
2026-04-10 05:56:20,icn025,609
2026-04-10 05:56:20,icn030,580
2026-04-10 05:56:20,icn035,604
2026-04-10 05:56:20,icn040,607
2026-04-10 05:57:20,isn071,468
2026-04-10 05:57:20,isn072,457
2026-04-10 05:57:20,isn073,418
2026-04-10 05:57:20,icn005,610
2026-04-10 05:57:20,icn010,580
2026-04-10 05:57:20,icn015,588
2026-04-10 05:57:20,icn020,591
2026-04-10 05:57:20,icn025,609
2026-04-10 05:57:20,icn030,579
2026-04-10 05:57:20,icn035,602
2026-04-10 05:57:20,icn040,607
2026-04-10 05:58:21,isn071,449
2026-04-10 05:58:21,isn072,461
2026-04-10 05:58:21,isn073,411
2026-04-10 05:58:21,icn005,612
2026-04-10 05:58:21,icn010,586
2026-04-10 05:58:21,icn015,589
2026-04-10 05:58:21,icn020,582
2026-04-10 05:58:21,icn025,609
2026-04-10 05:58:21,icn030,576
2026-04-10 05:58:21,icn035,597
2026-04-10 05:58:21,icn040,609
2026-04-10 05:59:21,isn071,468
2026-04-10 05:59:21,isn072,456
2026-04-10 05:59:21,isn073,433
2026-04-10 05:59:21,icn005,615
2026-04-10 05:59:21,icn010,588
2026-04-10 05:59:21,icn015,590
2026-04-10 05:59:21,icn020,595
2026-04-10 05:59:21,icn025,613
2026-04-10 05:59:21,icn030,580
2026-04-10 05:59:21,icn035,602
2026-04-10 05:59:21,icn040,607
2026-04-10 06:00:22,isn071,467
2026-04-10 06:00:22,isn072,456
2026-04-10 06:00:22,isn073,401
2026-04-10 06:00:22,icn005,608
2026-04-10 06:00:22,icn010,590
2026-04-10 06:00:22,icn015,591
2026-04-10 06:00:22,icn020,586
2026-04-10 06:00:22,icn025,618
2026-04-10 06:00:22,icn030,580
2026-04-10 06:00:22,icn035,602
2026-04-10 06:00:22,icn040,609
2026-04-10 06:01:23,isn071,454
2026-04-10 06:01:23,isn072,450
2026-04-10 06:01:23,isn073,434
2026-04-10 06:01:23,icn005,612
2026-04-10 06:01:23,icn010,590
2026-04-10 06:01:23,icn015,593
2026-04-10 06:01:23,icn020,589
2026-04-10 06:01:23,icn025,607
2026-04-10 06:01:23,icn030,570
2026-04-10 06:01:23,icn035,603
2026-04-10 06:01:23,icn040,607
2026-04-10 06:02:23,isn071,465
2026-04-10 06:02:23,isn072,455
2026-04-10 06:02:23,isn073,404
2026-04-10 06:02:23,icn005,614
2026-04-10 06:02:23,icn010,583
2026-04-10 06:02:23,icn015,587
2026-04-10 06:02:23,icn020,590
2026-04-10 06:02:23,icn025,612
2026-04-10 06:02:23,icn030,575
2026-04-10 06:02:23,icn035,602
2026-04-10 06:02:23,icn040,615
2026-04-10 06:03:24,isn071,454
2026-04-10 06:03:24,isn072,441
2026-04-10 06:03:24,isn073,399
2026-04-10 06:03:24,icn005,600
2026-04-10 06:03:24,icn010,585
2026-04-10 06:03:24,icn015,592
2026-04-10 06:03:24,icn020,590
2026-04-10 06:03:24,icn025,612
2026-04-10 06:03:24,icn030,578
2026-04-10 06:03:24,icn035,607
2026-04-10 06:03:24,icn040,607
2026-04-10 06:04:24,isn071,457
2026-04-10 06:04:24,isn072,410
2026-04-10 06:04:24,isn073,419
2026-04-10 06:04:24,icn005,613
2026-04-10 06:04:24,icn010,585
2026-04-10 06:04:24,icn015,593
2026-04-10 06:04:24,icn020,585
2026-04-10 06:04:24,icn025,609
2026-04-10 06:04:24,icn030,578
2026-04-10 06:04:24,icn035,581
2026-04-10 06:04:24,icn040,606
2026-04-10 06:05:25,isn071,456
2026-04-10 06:05:25,isn072,455
2026-04-10 06:05:25,isn073,440
2026-04-10 06:05:25,icn005,614
2026-04-10 06:05:25,icn010,588
2026-04-10 06:05:25,icn015,586
2026-04-10 06:05:25,icn020,585
2026-04-10 06:05:25,icn025,609
2026-04-10 06:05:25,icn030,582
2026-04-10 06:05:25,icn035,595
2026-04-10 06:05:25,icn040,608
2026-04-10 06:06:25,isn071,467
2026-04-10 06:06:25,isn072,438
2026-04-10 06:06:25,isn073,435
2026-04-10 06:06:25,icn005,610
2026-04-10 06:06:25,icn010,589
2026-04-10 06:06:25,icn015,592
2026-04-10 06:06:25,icn020,586
2026-04-10 06:06:25,icn025,608
2026-04-10 06:06:25,icn030,574
2026-04-10 06:06:25,icn035,604
2026-04-10 06:06:25,icn040,609
2026-04-10 06:07:26,isn071,477
2026-04-10 06:07:26,isn072,455
2026-04-10 06:07:26,isn073,434
2026-04-10 06:07:26,icn005,607
2026-04-10 06:07:26,icn010,586
2026-04-10 06:07:26,icn015,594
2026-04-10 06:07:26,icn020,582
2026-04-10 06:07:26,icn025,612
2026-04-10 06:07:26,icn030,576
2026-04-10 06:07:26,icn035,604
2026-04-10 06:07:26,icn040,613
2026-04-10 06:08:26,isn071,465
2026-04-10 06:08:26,isn072,440
2026-04-10 06:08:26,isn073,446
2026-04-10 06:08:26,icn005,605
2026-04-10 06:08:26,icn010,586
2026-04-10 06:08:26,icn015,588
2026-04-10 06:08:26,icn020,587
2026-04-10 06:08:26,icn025,607
2026-04-10 06:08:26,icn030,581
2026-04-10 06:08:26,icn035,605
2026-04-10 06:08:26,icn040,610
2026-04-10 06:09:27,isn071,443
2026-04-10 06:09:27,isn072,461
2026-04-10 06:09:27,isn073,424
2026-04-10 06:09:27,icn005,608
2026-04-10 06:09:27,icn010,586
2026-04-10 06:09:27,icn015,592
2026-04-10 06:09:27,icn020,592
2026-04-10 06:09:27,icn025,607
2026-04-10 06:09:27,icn030,575
2026-04-10 06:09:27,icn035,600
2026-04-10 06:09:27,icn040,609
2026-04-10 06:10:28,isn071,468
2026-04-10 06:10:28,isn072,436
2026-04-10 06:10:28,isn073,440
2026-04-10 06:10:28,icn005,608
2026-04-10 06:10:28,icn010,587
2026-04-10 06:10:28,icn015,589
2026-04-10 06:10:28,icn020,585
2026-04-10 06:10:28,icn025,606
2026-04-10 06:10:28,icn030,583
2026-04-10 06:10:28,icn035,601
2026-04-10 06:10:28,icn040,607
2026-04-10 06:11:28,isn071,472
2026-04-10 06:11:28,isn072,468
2026-04-10 06:11:28,isn073,432
2026-04-10 06:11:28,icn005,608
2026-04-10 06:11:28,icn010,586
2026-04-10 06:11:28,icn015,592
2026-04-10 06:11:28,icn020,588
2026-04-10 06:11:28,icn025,603
2026-04-10 06:11:28,icn030,581
2026-04-10 06:11:28,icn035,600
2026-04-10 06:11:28,icn040,609
2026-04-10 06:12:29,isn071,470
2026-04-10 06:12:29,isn072,453
2026-04-10 06:12:29,isn073,436
2026-04-10 06:12:29,icn005,610
2026-04-10 06:12:29,icn010,589
2026-04-10 06:12:29,icn015,590
2026-04-10 06:12:29,icn020,591
2026-04-10 06:12:29,icn025,607
2026-04-10 06:12:29,icn030,576
2026-04-10 06:12:29,icn035,606
2026-04-10 06:12:29,icn040,608
2026-04-10 06:13:29,isn071,470
2026-04-10 06:13:29,isn072,490
2026-04-10 06:13:29,isn073,325
2026-04-10 06:13:29,icn005,609
2026-04-10 06:13:29,icn010,588
2026-04-10 06:13:29,icn015,590
2026-04-10 06:13:29,icn020,591
2026-04-10 06:13:29,icn025,604
2026-04-10 06:13:29,icn030,578
2026-04-10 06:13:29,icn035,604
2026-04-10 06:13:29,icn040,607
2026-04-10 06:14:30,isn071,461
2026-04-10 06:14:30,isn072,451
2026-04-10 06:14:30,isn073,431
2026-04-10 06:14:30,icn005,611
2026-04-10 06:14:30,icn010,588
2026-04-10 06:14:30,icn015,593
2026-04-10 06:14:30,icn020,590
2026-04-10 06:14:30,icn025,605
2026-04-10 06:14:30,icn030,577
2026-04-10 06:14:30,icn035,605
2026-04-10 06:14:30,icn040,609
2026-04-10 06:15:30,isn071,463
2026-04-10 06:15:30,isn072,474
2026-04-10 06:15:30,isn073,446
2026-04-10 06:15:30,icn005,608
2026-04-10 06:15:30,icn010,589
2026-04-10 06:15:30,icn015,589
2026-04-10 06:15:30,icn020,588
2026-04-10 06:15:30,icn025,606
2026-04-10 06:15:30,icn030,573
2026-04-10 06:15:30,icn035,604
2026-04-10 06:15:30,icn040,608
2026-04-10 06:16:31,isn071,450
2026-04-10 06:16:31,isn072,452
2026-04-10 06:16:31,isn073,438
2026-04-10 06:16:31,icn005,607
2026-04-10 06:16:31,icn010,589
2026-04-10 06:16:31,icn015,593
2026-04-10 06:16:31,icn020,590
2026-04-10 06:16:31,icn025,600
2026-04-10 06:16:31,icn030,577
2026-04-10 06:16:31,icn035,607
2026-04-10 06:16:31,icn040,606
2026-04-10 06:17:32,isn071,454
2026-04-10 06:17:32,isn072,448
2026-04-10 06:17:32,isn073,413
2026-04-10 06:17:32,icn005,615
2026-04-10 06:17:32,icn010,585
2026-04-10 06:17:32,icn015,592
2026-04-10 06:17:32,icn020,588
2026-04-10 06:17:32,icn025,610
2026-04-10 06:17:32,icn030,578
2026-04-10 06:17:32,icn035,601
2026-04-10 06:17:32,icn040,611
2026-04-10 06:18:32,isn071,452
2026-04-10 06:18:32,isn072,453
2026-04-10 06:18:32,isn073,432
2026-04-10 06:18:32,icn005,608
2026-04-10 06:18:32,icn010,586
2026-04-10 06:18:32,icn015,594
2026-04-10 06:18:32,icn020,592
2026-04-10 06:18:32,icn025,612
2026-04-10 06:18:32,icn030,576
2026-04-10 06:18:32,icn035,605
2026-04-10 06:18:32,icn040,610
2026-04-10 06:19:33,isn071,452
2026-04-10 06:19:33,isn072,439
2026-04-10 06:19:33,isn073,420
2026-04-10 06:19:33,icn005,604
2026-04-10 06:19:33,icn010,588
2026-04-10 06:19:33,icn015,590
2026-04-10 06:19:33,icn020,585
2026-04-10 06:19:33,icn025,604
2026-04-10 06:19:33,icn030,580
2026-04-10 06:19:33,icn035,605
2026-04-10 06:19:33,icn040,608
2026-04-10 06:20:34,isn071,447
2026-04-10 06:20:34,isn072,458
2026-04-10 06:20:34,isn073,428
2026-04-10 06:20:34,icn005,608
2026-04-10 06:20:34,icn010,583
2026-04-10 06:20:34,icn015,593
2026-04-10 06:20:34,icn020,589
2026-04-10 06:20:34,icn025,612
2026-04-10 06:20:34,icn030,580
2026-04-10 06:20:34,icn035,603
2026-04-10 06:20:34,icn040,606
2026-04-10 06:21:34,isn071,457
2026-04-10 06:21:34,isn072,458
2026-04-10 06:21:34,isn073,429
2026-04-10 06:21:34,icn005,611
2026-04-10 06:21:34,icn010,586
2026-04-10 06:21:34,icn015,594
2026-04-10 06:21:34,icn020,591
2026-04-10 06:21:34,icn025,622
2026-04-10 06:21:34,icn030,578
2026-04-10 06:21:34,icn035,596
2026-04-10 06:21:34,icn040,604
2026-04-10 06:22:35,isn071,458
2026-04-10 06:22:35,isn072,443
2026-04-10 06:22:35,isn073,437
2026-04-10 06:22:35,icn005,608
2026-04-10 06:22:35,icn010,588
2026-04-10 06:22:35,icn015,591
2026-04-10 06:22:35,icn020,589
2026-04-10 06:22:35,icn025,604
2026-04-10 06:22:35,icn030,579
2026-04-10 06:22:35,icn035,606
2026-04-10 06:22:35,icn040,606
2026-04-10 06:23:35,isn071,463
2026-04-10 06:23:35,isn072,451
2026-04-10 06:23:35,isn073,429
2026-04-10 06:23:35,icn005,607
2026-04-10 06:23:35,icn010,589
2026-04-10 06:23:35,icn015,590
2026-04-10 06:23:35,icn020,587
2026-04-10 06:23:35,icn025,625
2026-04-10 06:23:35,icn030,579
2026-04-10 06:23:35,icn035,600
2026-04-10 06:23:35,icn040,613
2026-04-10 06:24:36,isn071,461
2026-04-10 06:24:36,isn072,469
2026-04-10 06:24:36,isn073,395
2026-04-10 06:24:36,icn005,609
2026-04-10 06:24:36,icn010,586
2026-04-10 06:24:36,icn015,593
2026-04-10 06:24:36,icn020,591
2026-04-10 06:24:36,icn025,605
2026-04-10 06:24:36,icn030,578
2026-04-10 06:24:36,icn035,604
2026-04-10 06:24:36,icn040,603
2026-04-10 06:25:37,isn071,457
2026-04-10 06:25:37,isn072,449
2026-04-10 06:25:37,isn073,431
2026-04-10 06:25:37,icn005,608
2026-04-10 06:25:37,icn010,587
2026-04-10 06:25:37,icn015,591
2026-04-10 06:25:37,icn020,587
2026-04-10 06:25:37,icn025,605
2026-04-10 06:25:37,icn030,581
2026-04-10 06:25:37,icn035,605
2026-04-10 06:25:37,icn040,606
2026-04-10 06:26:37,isn071,458
2026-04-10 06:26:37,isn072,464
2026-04-10 06:26:37,isn073,433
2026-04-10 06:26:37,icn005,605
2026-04-10 06:26:37,icn010,590
2026-04-10 06:26:37,icn015,584
2026-04-10 06:26:37,icn020,591
2026-04-10 06:26:37,icn025,624
2026-04-10 06:26:37,icn030,577
2026-04-10 06:26:37,icn035,604
2026-04-10 06:26:37,icn040,606
2026-04-10 06:27:38,isn071,460
2026-04-10 06:27:38,isn072,441
2026-04-10 06:27:38,isn073,435
2026-04-10 06:27:38,icn005,604
2026-04-10 06:27:38,icn010,587
2026-04-10 06:27:38,icn015,592
2026-04-10 06:27:38,icn020,586
2026-04-10 06:27:38,icn025,600
2026-04-10 06:27:38,icn030,576
2026-04-10 06:27:38,icn035,594
2026-04-10 06:27:38,icn040,604
2026-04-10 06:28:39,isn071,450
2026-04-10 06:28:39,isn072,439
2026-04-10 06:28:39,isn073,409
2026-04-10 06:28:39,icn005,606
2026-04-10 06:28:39,icn010,588
2026-04-10 06:28:39,icn015,587
2026-04-10 06:28:39,icn020,586
2026-04-10 06:28:39,icn025,620
2026-04-10 06:28:39,icn030,579
2026-04-10 06:28:39,icn035,606
2026-04-10 06:28:39,icn040,607
2026-04-10 06:29:39,isn071,466
2026-04-10 06:29:39,isn072,458
2026-04-10 06:29:39,isn073,426
2026-04-10 06:29:39,icn005,604
2026-04-10 06:29:39,icn010,586
2026-04-10 06:29:39,icn015,588
2026-04-10 06:29:39,icn020,585
2026-04-10 06:29:39,icn025,611
2026-04-10 06:29:39,icn030,573
2026-04-10 06:29:39,icn035,606
2026-04-10 06:29:39,icn040,607
2026-04-10 06:30:40,isn071,440
2026-04-10 06:30:40,isn072,447
2026-04-10 06:30:40,isn073,430
2026-04-10 06:30:40,icn005,610
2026-04-10 06:30:40,icn010,585
2026-04-10 06:30:40,icn015,592
2026-04-10 06:30:40,icn020,583
2026-04-10 06:30:40,icn025,607
2026-04-10 06:30:40,icn030,579
2026-04-10 06:30:40,icn035,601
2026-04-10 06:30:40,icn040,607
2026-04-10 06:31:41,isn071,454
2026-04-10 06:31:41,isn072,449
2026-04-10 06:31:41,isn073,432
2026-04-10 06:31:41,icn005,609
2026-04-10 06:31:41,icn010,591
2026-04-10 06:31:41,icn015,590
2026-04-10 06:31:41,icn020,583
2026-04-10 06:31:41,icn025,612
2026-04-10 06:31:41,icn030,577
2026-04-10 06:31:41,icn035,574
2026-04-10 06:31:41,icn040,609
2026-04-10 06:32:42,isn071,448
2026-04-10 06:32:42,isn072,428
2026-04-10 06:32:42,isn073,419
2026-04-10 06:32:42,icn005,612
2026-04-10 06:32:42,icn010,587
2026-04-10 06:32:42,icn015,591
2026-04-10 06:32:42,icn020,584
2026-04-10 06:32:42,icn025,615
2026-04-10 06:32:42,icn030,576
2026-04-10 06:32:42,icn035,602
2026-04-10 06:32:42,icn040,608
2026-04-10 06:33:42,isn071,455
2026-04-10 06:33:42,isn072,462
2026-04-10 06:33:42,isn073,430
2026-04-10 06:33:42,icn005,610
2026-04-10 06:33:42,icn010,582
2026-04-10 06:33:42,icn015,589
2026-04-10 06:33:42,icn020,587
2026-04-10 06:33:42,icn025,606
2026-04-10 06:33:42,icn030,577
2026-04-10 06:33:42,icn035,603
2026-04-10 06:33:42,icn040,609
2026-04-10 06:34:43,isn071,439
2026-04-10 06:34:43,isn072,454
2026-04-10 06:34:43,isn073,434
2026-04-10 06:34:43,icn005,608
2026-04-10 06:34:43,icn010,590
2026-04-10 06:34:43,icn015,589
2026-04-10 06:34:43,icn020,582
2026-04-10 06:34:43,icn025,616
2026-04-10 06:34:43,icn030,578
2026-04-10 06:34:43,icn035,602
2026-04-10 06:34:43,icn040,608
2026-04-10 06:35:43,isn071,471
2026-04-10 06:35:43,isn072,463
2026-04-10 06:35:43,isn073,441
2026-04-10 06:35:43,icn005,610
2026-04-10 06:35:43,icn010,583
2026-04-10 06:35:43,icn015,591
2026-04-10 06:35:43,icn020,585
2026-04-10 06:35:43,icn025,610
2026-04-10 06:35:43,icn030,578
2026-04-10 06:35:43,icn035,609
2026-04-10 06:35:43,icn040,607
2026-04-10 06:36:44,isn071,442
2026-04-10 06:36:44,isn072,443
2026-04-10 06:36:44,isn073,426
2026-04-10 06:36:44,icn005,608
2026-04-10 06:36:44,icn010,586
2026-04-10 06:36:44,icn015,588
2026-04-10 06:36:44,icn020,585
2026-04-10 06:36:44,icn025,611
2026-04-10 06:36:44,icn030,579
2026-04-10 06:36:44,icn035,585
