timestamp,node,power_w
2026-04-10 10:40:20,isn051,248
2026-04-10 10:40:20,isn052,245
2026-04-10 10:40:20,isn053,255
2026-04-10 10:40:20,isn054,244
2026-04-10 10:41:21,isn051,261
2026-04-10 10:41:21,isn052,253
2026-04-10 10:41:21,isn053,248
2026-04-10 10:41:21,isn054,245
2026-04-10 10:42:21,isn051,256
2026-04-10 10:42:21,isn052,242
2026-04-10 10:42:21,isn053,245
2026-04-10 10:42:21,isn054,249
2026-04-10 10:43:22,isn051,249
2026-04-10 10:43:22,isn052,247
2026-04-10 10:43:22,isn053,243
2026-04-10 10:43:22,isn054,243
2026-04-10 10:44:22,isn051,258
2026-04-10 10:44:22,isn052,251
2026-04-10 10:44:22,isn053,245
2026-04-10 10:44:22,isn054,260
2026-04-10 10:45:23,isn051,252
2026-04-10 10:45:23,isn052,254
2026-04-10 10:45:23,isn053,242
2026-04-10 10:45:23,isn054,244
2026-04-10 10:46:23,isn051,258
2026-04-10 10:46:23,isn052,250
2026-04-10 10:46:23,isn053,238
2026-04-10 10:46:23,isn054,246
2026-04-10 10:47:23,isn051,250
2026-04-10 10:47:23,isn052,238
2026-04-10 10:47:23,isn053,252
2026-04-10 10:47:23,isn054,246
2026-04-10 10:48:24,isn051,250
2026-04-10 10:48:24,isn052,245
2026-04-10 10:48:24,isn053,248
2026-04-10 10:48:24,isn054,249
2026-04-10 10:49:24,isn051,255
2026-04-10 10:49:24,isn052,244
2026-04-10 10:49:24,isn053,228
2026-04-10 10:49:24,isn054,248
2026-04-10 10:50:25,isn051,247
2026-04-10 10:50:25,isn052,249
2026-04-10 10:50:25,isn053,232
2026-04-10 10:50:25,isn054,246
2026-04-10 10:51:25,isn051,260
2026-04-10 10:51:25,isn052,246
2026-04-10 10:51:25,isn053,243
2026-04-10 10:51:25,isn054,240
2026-04-10 10:52:26,isn051,245
2026-04-10 10:52:26,isn052,246
2026-04-10 10:52:26,isn053,247
2026-04-10 10:52:26,isn054,242
2026-04-10 10:53:27,isn051,254
2026-04-10 10:53:27,isn052,245
2026-04-10 10:53:27,isn053,246
2026-04-10 10:53:27,isn054,247
2026-04-10 10:54:27,isn051,248
2026-04-10 10:54:27,isn052,249
2026-04-10 10:54:27,isn053,247
2026-04-10 10:54:27,isn054,248
2026-04-10 10:55:27,isn051,263
2026-04-10 10:55:27,isn052,248
2026-04-10 10:55:27,isn053,239
2026-04-10 10:55:27,isn054,248
2026-04-10 10:56:28,isn051,259
2026-04-10 10:56:28,isn052,240
2026-04-10 10:56:28,isn053,249
2026-04-10 10:56:28,isn054,235
2026-04-10 10:57:29,isn051,253
2026-04-10 10:57:29,isn052,242
2026-04-10 10:57:29,isn053,245
2026-04-10 10:57:29,isn054,255
2026-04-10 10:58:30,isn051,255
2026-04-10 10:58:30,isn052,256
2026-04-10 10:58:30,isn053,249
2026-04-10 10:58:30,isn054,234
2026-04-10 10:59:30,isn051,254
2026-04-10 10:59:30,isn052,245
2026-04-10 10:59:30,isn053,239
2026-04-10 10:59:30,isn054,243
2026-04-10 11:00:31,isn051,260
2026-04-10 11:00:31,isn052,237
2026-04-10 11:00:31,isn053,241
2026-04-10 11:00:31,isn054,241
2026-04-10 11:01:31,isn051,253
2026-04-10 11:01:31,isn052,253
2026-04-10 11:01:31,isn053,244
2026-04-10 11:01:31,isn054,239
2026-04-10 11:02:31,isn051,253
2026-04-10 11:02:31,isn052,245
2026-04-10 11:02:31,isn053,238
2026-04-10 11:02:31,isn054,242
2026-04-10 11:03:32,isn051,256
2026-04-10 11:03:32,isn052,239
2026-04-10 11:03:32,isn053,242
2026-04-10 11:03:32,isn054,244
2026-04-10 11:04:33,isn051,251
2026-04-10 11:04:33,isn052,248
2026-04-10 11:04:33,isn053,242
2026-04-10 11:04:33,isn054,246
2026-04-10 11:05:34,isn051,240
2026-04-10 11:05:34,isn052,238
2026-04-10 11:05:34,isn053,242
2026-04-10 11:05:34,isn054,239
2026-04-10 11:06:34,isn051,253
2026-04-10 11:06:34,isn052,241
2026-04-10 11:06:34,isn053,240
2026-04-10 11:06:34,isn054,242
2026-04-10 11:07:35,isn051,237
2026-04-10 11:07:35,isn052,252
2026-04-10 11:07:35,isn053,238
2026-04-10 11:07:35,isn054,239
2026-04-10 11:08:36,isn051,248
2026-04-10 11:08:36,isn052,256
2026-04-10 11:08:36,isn053,241
2026-04-10 11:08:36,isn054,244
2026-04-10 11:09:37,isn051,255
2026-04-10 11:09:37,isn052,239
2026-04-10 11:09:37,isn053,232
2026-04-10 11:09:37,isn054,246
2026-04-10 11:10:37,isn051,259
2026-04-10 11:10:37,isn052,234
2026-04-10 11:10:37,isn053,244
2026-04-10 11:10:37,isn054,240
2026-04-10 11:11:38,isn051,248
2026-04-10 11:11:38,isn052,251
2026-04-10 11:11:38,isn053,243
2026-04-10 11:11:38,isn054,260
2026-04-10 11:12:38,isn051,255
2026-04-10 11:12:38,isn052,245
2026-04-10 11:12:38,isn053,244
2026-04-10 11:12:38,isn054,241
2026-04-10 11:13:39,isn051,254
2026-04-10 11:13:39,isn052,248
2026-04-10 11:13:39,isn053,250
2026-04-10 11:13:39,isn054,240
2026-04-10 11:14:39,isn051,248
2026-04-10 11:14:39,isn052,241
2026-04-10 11:14:39,isn053,243
2026-04-10 11:14:39,isn054,242
2026-04-10 11:15:40,isn051,258
2026-04-10 11:15:40,isn052,239
2026-04-10 11:15:40,isn053,245
2026-04-10 11:15:40,isn054,239
2026-04-10 11:16:40,isn051,260
2026-04-10 11:16:40,isn052,250
2026-04-10 11:16:40,isn053,250
2026-04-10 11:16:40,isn054,239
2026-04-10 11:17:40,isn051,257
2026-04-10 11:17:40,isn052,239
2026-04-10 11:17:40,isn053,244
2026-04-10 11:17:40,isn054,238
2026-04-10 11:18:41,isn051,251
2026-04-10 11:18:41,isn052,244
2026-04-10 11:18:41,isn053,247
2026-04-10 11:18:41,isn054,236
2026-04-10 11:19:42,isn051,238
2026-04-10 11:19:42,isn052,246
2026-04-10 11:19:42,isn053,224
2026-04-10 11:19:42,isn054,238
2026-04-10 11:20:42,isn051,240
2026-04-10 11:20:42,isn052,241
2026-04-10 11:20:42,isn053,234
2026-04-10 11:20:42,isn054,238
2026-04-10 11:21:43,isn051,264
2026-04-10 11:21:43,isn052,243
2026-04-10 11:21:43,isn053,254
2026-04-10 11:21:43,isn054,233
2026-04-10 11:22:43,isn051,257
2026-04-10 11:22:43,isn052,248
2026-04-10 11:22:43,isn053,250
2026-04-10 11:22:43,isn054,274
2026-04-10 11:23:43,isn051,257
2026-04-10 11:23:43,isn052,230
2026-04-10 11:23:43,isn053,240
2026-04-10 11:23:43,isn054,246
2026-04-10 11:24:44,isn051,254
2026-04-10 11:24:44,isn052,261
2026-04-10 11:24:44,isn053,250
2026-04-10 11:24:44,isn054,235
2026-04-10 11:25:45,isn051,248
2026-04-10 11:25:45,isn052,237
2026-04-10 11:25:45,isn053,223
2026-04-10 11:25:45,isn054,234
2026-04-10 11:26:45,isn051,242
2026-04-10 11:26:45,isn052,247
2026-04-10 11:26:45,isn053,243
2026-04-10 11:26:45,isn054,249
2026-04-10 11:27:46,isn051,259
2026-04-10 11:27:46,isn052,255
2026-04-10 11:27:46,isn053,245
2026-04-10 11:27:46,isn054,238
2026-04-10 11:28:47,isn051,260
2026-04-10 11:28:47,isn052,254
2026-04-10 11:28:47,isn053,259
2026-04-10 11:28:47,isn054,241
2026-04-10 11:29:47,isn051,252
2026-04-10 11:29:47,isn052,251
2026-04-10 11:29:47,isn053,231
2026-04-10 11:29:47,isn054,241
2026-04-10 11:30:48,isn051,246
2026-04-10 11:30:48,isn052,240
2026-04-10 11:30:48,isn053,245
2026-04-10 11:30:48,isn054,242
2026-04-10 11:31:48,isn051,256
2026-04-10 11:31:48,isn052,246
2026-04-10 11:31:48,isn053,267
2026-04-10 11:31:48,isn054,239
2026-04-10 11:32:49,isn051,249
2026-04-10 11:32:49,isn052,252
2026-04-10 11:32:49,isn053,240
2026-04-10 11:32:49,isn054,231
2026-04-10 11:33:49,isn051,256
2026-04-10 11:33:49,isn052,254
2026-04-10 11:33:49,isn053,240
2026-04-10 11:33:49,isn054,244
2026-04-10 11:34:50,isn051,255
2026-04-10 11:34:50,isn052,242
2026-04-10 11:34:50,isn053,258
2026-04-10 11:34:50,isn054,246
2026-04-10 11:35:50,isn051,259
2026-04-10 11:35:50,isn052,244
2026-04-10 11:35:50,isn053,241
2026-04-10 11:35:50,isn054,242
2026-04-10 11:36:51,isn051,252
2026-04-10 11:36:51,isn052,238
2026-04-10 11:36:51,isn053,250
2026-04-10 11:36:51,isn054,225
2026-04-10 11:37:51,isn051,247
2026-04-10 11:37:51,isn052,250
2026-04-10 11:37:51,isn053,246
2026-04-10 11:37:51,isn054,242
2026-04-10 11:38:52,isn051,252
2026-04-10 11:38:52,isn052,236
2026-04-10 11:38:52,isn053,241
2026-04-10 11:38:52,isn054,229
2026-04-10 11:39:53,isn051,251
2026-04-10 11:39:53,isn052,250
2026-04-10 11:39:53,isn053,239
2026-04-10 11:39:53,isn054,248
2026-04-10 11:40:53,isn051,256
2026-04-10 11:40:53,isn052,250
2026-04-10 11:40:53,isn053,242
2026-04-10 11:40:53,isn054,239
2026-04-10 11:41:54,isn051,249
2026-04-10 11:41:54,isn052,244
2026-04-10 11:41:54,isn053,248
2026-04-10 11:41:54,isn054,246
2026-04-10 11:42:54,isn051,234
2026-04-10 11:42:54,isn052,251
2026-04-10 11:42:54,isn053,246
2026-04-10 11:42:54,isn054,237
2026-04-10 11:43:55,isn051,244
2026-04-10 11:43:55,isn052,244
2026-04-10 11:43:55,isn053,252
2026-04-10 11:43:55,isn054,227
2026-04-10 11:44:56,isn051,239
2026-04-10 11:44:56,isn052,256
2026-04-10 11:44:56,isn053,235
2026-04-10 11:44:56,isn054,249
2026-04-10 11:45:56,isn051,239
2026-04-10 11:45:56,isn052,248
2026-04-10 11:45:56,isn053,242
2026-04-10 11:45:56,isn054,238
2026-04-10 11:46:57,isn051,246
2026-04-10 11:46:57,isn052,237
2026-04-10 11:46:57,isn053,235
2026-04-10 11:46:57,isn054,235
2026-04-10 11:47:57,isn051,253
2026-04-10 11:47:57,isn052,246
2026-04-10 11:47:57,isn053,242
2026-04-10 11:47:57,isn054,243
2026-04-10 11:48:58,isn051,250
2026-04-10 11:48:58,isn052,247
2026-04-10 11:48:58,isn053,243
2026-04-10 11:48:58,isn054,239
2026-04-10 11:49:58,isn051,247
2026-04-10 11:49:58,isn052,245
2026-04-10 11:49:58,isn053,243
2026-04-10 11:49:58,isn054,236
2026-04-10 11:50:59,isn051,250
2026-04-10 11:50:59,isn052,249
2026-04-10 11:50:59,isn053,237
2026-04-10 11:50:59,isn054,242
2026-04-10 11:51:59,isn051,247
2026-04-10 11:51:59,isn052,244
2026-04-10 11:51:59,isn053,242
2026-04-10 11:51:59,isn054,241
2026-04-10 11:53:00,isn051,247
2026-04-10 11:53:00,isn052,246
2026-04-10 11:53:00,isn053,240
2026-04-10 11:53:00,isn054,239
2026-04-10 11:54:00,isn051,229
2026-04-10 11:54:00,isn052,256
2026-04-10 11:54:00,isn053,227
2026-04-10 11:54:00,isn054,240
2026-04-10 11:55:01,isn051,260
2026-04-10 11:55:01,isn052,251
2026-04-10 11:55:01,isn053,246
2026-04-10 11:55:01,isn054,238
2026-04-10 11:56:02,isn051,261
2026-04-10 11:56:02,isn052,246
2026-04-10 11:56:02,isn053,241
2026-04-10 11:56:02,isn054,238
2026-04-10 11:57:02,isn051,246
2026-04-10 11:57:02,isn052,257
2026-04-10 11:57:02,isn053,239
2026-04-10 11:57:02,isn054,250
2026-04-10 11:58:03,isn051,250
2026-04-10 11:58:03,isn052,236
2026-04-10 11:58:03,isn053,240
2026-04-10 11:58:03,isn054,244
2026-04-10 11:59:04,isn051,250
2026-04-10 11:59:04,isn052,241
2026-04-10 11:59:04,isn053,246
2026-04-10 11:59:04,isn054,240
2026-04-10 12:00:04,isn051,246
2026-04-10 12:00:04,isn052,247
2026-04-10 12:00:04,isn053,255
2026-04-10 12:00:04,isn054,227
2026-04-10 12:01:05,isn051,251
2026-04-10 12:01:05,isn052,252
2026-04-10 12:01:05,isn053,237
2026-04-10 12:01:05,isn054,247
2026-04-10 12:02:06,isn051,243
2026-04-10 12:02:06,isn052,253
2026-04-10 12:02:06,isn053,242
2026-04-10 12:02:06,isn054,242
2026-04-10 12:03:07,isn051,246
2026-04-10 12:03:07,isn052,239
2026-04-10 12:03:07,isn053,243
2026-04-10 12:03:07,isn054,233
2026-04-10 12:04:08,isn051,247
2026-04-10 12:04:08,isn052,247
2026-04-10 12:04:08,isn053,248
2026-04-10 12:04:08,isn054,229
2026-04-10 12:05:08,isn051,242
2026-04-10 12:05:08,isn052,246
2026-04-10 12:05:08,isn053,236
2026-04-10 12:05:08,isn054,240
2026-04-10 12:06:08,isn051,262
2026-04-10 12:06:08,isn052,246
2026-04-10 12:06:08,isn053,237
2026-04-10 12:06:08,isn054,233
2026-04-10 12:07:09,isn051,251
2026-04-10 12:07:09,isn052,246
2026-04-10 12:07:09,isn053,241
2026-04-10 12:07:09,isn054,244
2026-04-10 12:08:09,isn051,241
2026-04-10 12:08:09,isn052,251
2026-04-10 12:08:09,isn053,230
2026-04-10 12:08:09,isn054,236
2026-04-10 12:09:10,isn051,249
2026-04-10 12:09:10,isn052,241
2026-04-10 12:09:10,isn053,242
2026-04-10 12:09:10,isn054,239
2026-04-10 12:10:10,isn051,249
2026-04-10 12:10:10,isn052,243
2026-04-10 12:10:10,isn053,230
2026-04-10 12:10:10,isn054,238
2026-04-10 12:11:11,isn051,235
2026-04-10 12:11:11,isn052,247
2026-04-10 12:11:11,isn053,240
2026-04-10 12:11:11,isn054,238
2026-04-10 12:12:11,isn051,260
2026-04-10 12:12:11,isn052,248
2026-04-10 12:12:11,isn053,240
2026-04-10 12:12:11,isn054,240
2026-04-10 12:13:12,isn051,250
2026-04-10 12:13:12,isn052,243
2026-04-10 12:13:12,isn053,247
2026-04-10 12:13:12,isn054,240
2026-04-10 12:14:13,isn051,233
2026-04-10 12:14:13,isn052,242
2026-04-10 12:14:13,isn053,233
2026-04-10 12:14:13,isn054,233
2026-04-10 12:15:14,isn051,257
2026-04-10 12:15:14,isn052,251
2026-04-10 12:15:14,isn053,243
2026-04-10 12:15:14,isn054,245
2026-04-10 12:16:14,isn051,251
2026-04-10 12:16:14,isn052,241
2026-04-10 12:16:14,isn053,237
2026-04-10 12:16:14,isn054,234
2026-04-10 12:17:15,isn051,253
2026-04-10 12:17:15,isn052,253
2026-04-10 12:17:15,isn053,246
2026-04-10 12:17:15,isn054,246
2026-04-10 12:18:15,isn051,246
2026-04-10 12:18:15,isn052,242
2026-04-10 12:18:15,isn053,242
2026-04-10 12:18:15,isn054,247
2026-04-10 12:19:16,isn051,263
2026-04-10 12:19:16,isn052,244
2026-04-10 12:19:16,isn053,236
2026-04-10 12:19:16,isn054,239
2026-04-10 12:20:16,isn051,251
2026-04-10 12:20:16,isn052,244
2026-04-10 12:20:16,isn053,248
2026-04-10 12:20:16,isn054,241
2026-04-10 12:21:17,isn051,256
2026-04-10 12:21:17,isn052,246
2026-04-10 12:21:17,isn053,253
2026-04-10 12:21:17,isn054,249
2026-04-10 12:22:17,isn051,256
2026-04-10 12:22:17,isn052,243
2026-04-10 12:22:17,isn053,245
2026-04-10 12:22:17,isn054,243
2026-04-10 12:23:18,isn051,249
2026-04-10 12:23:18,isn052,251
2026-04-10 12:23:18,isn053,240
2026-04-10 12:23:18,isn054,235
2026-04-10 12:24:18,isn051,257
2026-04-10 12:24:18,isn052,246
2026-04-10 12:24:18,isn053,232
2026-04-10 12:24:18,isn054,239
2026-04-10 12:25:19,isn051,248
2026-04-10 12:25:19,isn052,242
2026-04-10 12:25:19,isn053,241
2026-04-10 12:25:19,isn054,236
2026-04-10 12:26:19,isn051,223
2026-04-10 12:26:19,isn052,247
2026-04-10 12:26:19,isn053,250
2026-04-10 12:26:19,isn054,233
2026-04-10 12:27:20,isn051,237
2026-04-10 12:27:20,isn052,242
2026-04-10 12:27:20,isn053,238
2026-04-10 12:27:20,isn054,232
2026-04-10 12:28:20,isn051,245
2026-04-10 12:28:20,isn052,244
2026-04-10 12:28:20,isn053,234
2026-04-10 12:28:20,isn054,250
2026-04-10 12:29:21,isn051,247
2026-04-10 12:29:21,isn052,240
2026-04-10 12:29:21,isn053,248
2026-04-10 12:29:21,isn054,248
2026-04-10 12:30:21,isn051,248
2026-04-10 12:30:21,isn052,245
2026-04-10 12:30:21,isn053,239
2026-04-10 12:30:21,isn054,245
2026-04-10 12:31:22,isn051,243
2026-04-10 12:31:22,isn052,240
2026-04-10 12:31:22,isn053,229
2026-04-10 12:31:22,isn054,261
2026-04-10 12:32:22,isn051,232
2026-04-10 12:32:22,isn052,244
2026-04-10 12:32:22,isn053,252
2026-04-10 12:32:22,isn054,236
2026-04-10 12:33:24,isn051,248
2026-04-10 12:33:24,isn052,233
2026-04-10 12:33:24,isn053,242
2026-04-10 12:33:24,isn054,239
2026-04-10 12:34:24,isn051,240
2026-04-10 12:34:24,isn052,245
2026-04-10 12:34:24,isn053,238
2026-04-10 12:34:24,isn054,235
2026-04-10 12:35:25,isn051,253
2026-04-10 12:35:25,isn052,248
2026-04-10 12:35:25,isn053,244
2026-04-10 12:35:25,isn054,242
2026-04-10 12:36:26,isn051,251
2026-04-10 12:36:26,isn052,248
2026-04-10 12:36:26,isn053,232
2026-04-10 12:36:26,isn054,230
2026-04-10 12:37:26,isn051,248
2026-04-10 12:37:26,isn052,246
2026-04-10 12:37:26,isn053,240
2026-04-10 12:37:26,isn054,242
2026-04-10 12:38:27,isn051,251
2026-04-10 12:38:27,isn052,246
2026-04-10 12:38:27,isn053,232
2026-04-10 12:38:27,isn054,242
2026-04-10 12:39:27,isn051,250
2026-04-10 12:39:27,isn052,242
2026-04-10 12:39:27,isn053,241
2026-04-10 12:39:27,isn054,239
2026-04-10 12:40:28,isn051,252
2026-04-10 12:40:28,isn052,247
2026-04-10 12:40:28,isn053,254
2026-04-10 12:40:28,isn054,244
2026-04-10 12:41:28,isn051,240
2026-04-10 12:41:28,isn052,246
2026-04-10 12:41:28,isn053,242
2026-04-10 12:41:28,isn054,238
2026-04-10 12:42:29,isn051,255
2026-04-10 12:42:29,isn052,239
2026-04-10 12:42:29,isn053,238
2026-04-10 12:42:29,isn054,238
2026-04-10 12:43:29,isn051,256
2026-04-10 12:43:29,isn052,248
2026-04-10 12:43:29,isn053,248
2026-04-10 12:43:29,isn054,247
2026-04-10 12:44:30,isn051,258
2026-04-10 12:44:30,isn052,239
2026-04-10 12:44:30,isn053,243
2026-04-10 12:44:30,isn054,242
2026-04-10 12:45:31,isn051,239
2026-04-10 12:45:31,isn052,239
2026-04-10 12:45:31,isn053,247
2026-04-10 12:45:31,isn054,235
2026-04-10 12:46:31,isn051,242
2026-04-10 12:46:31,isn052,247
2026-04-10 12:46:31,isn053,251
2026-04-10 12:46:31,isn054,239
2026-04-10 12:47:32,isn051,245
2026-04-10 12:47:32,isn052,249
2026-04-10 12:47:32,isn053,240
2026-04-10 12:47:32,isn054,237
2026-04-10 12:48:32,isn051,252
2026-04-10 12:48:32,isn052,252
2026-04-10 12:48:32,isn053,239
2026-04-10 12:48:32,isn054,234
2026-04-10 12:49:33,isn051,239
2026-04-10 12:49:33,isn052,247
2026-04-10 12:49:33,isn053,230
2026-04-10 12:49:33,isn054,244
2026-04-10 12:50:33,isn051,254
2026-04-10 12:50:33,isn052,239
2026-04-10 12:50:33,isn053,237
2026-04-10 12:50:33,isn054,236
2026-04-10 12:51:34,isn051,240
2026-04-10 12:51:34,isn052,229
2026-04-10 12:51:34,isn053,241
2026-04-10 12:51:34,isn054,241
2026-04-10 12:52:34,isn051,238
2026-04-10 12:52:34,isn052,235
2026-04-10 12:52:34,isn053,233
2026-04-10 12:52:34,isn054,236
2026-04-10 12:53:34,isn051,243
2026-04-10 12:53:34,isn052,238
2026-04-10 12:53:34,isn053,243
2026-04-10 12:53:34,isn054,232
2026-04-10 12:54:35,isn051,253
2026-04-10 12:54:35,isn052,242
2026-04-10 12:54:35,isn053,233
2026-04-10 12:54:35,isn054,241
2026-04-10 12:55:35,isn051,259
2026-04-10 12:55:35,isn052,266
2026-04-10 12:55:35,isn053,244
2026-04-10 12:55:35,isn054,242
2026-04-10 12:56:36,isn051,253
2026-04-10 12:56:36,isn052,245
2026-04-10 12:56:36,isn053,239
2026-04-10 12:56:36,isn054,239
2026-04-10 12:57:37,isn051,251
2026-04-10 12:57:37,isn052,243
2026-04-10 12:57:37,isn053,245
2026-04-10 12:57:37,isn054,243
2026-04-10 12:58:37,isn051,245
2026-04-10 12:58:37,isn052,242
2026-04-10 12:58:37,isn053,237
2026-04-10 12:58:37,isn054,240
2026-04-10 12:59:38,isn051,237
2026-04-10 12:59:38,isn052,237
2026-04-10 12:59:38,isn053,239
2026-04-10 12:59:38,isn054,246
2026-04-10 13:00:38,isn051,254
2026-04-10 13:00:38,isn052,247
2026-04-10 13:00:38,isn053,241
2026-04-10 13:00:38,isn054,247
2026-04-10 13:01:39,isn051,256
2026-04-10 13:01:39,isn052,251
2026-04-10 13:01:39,isn053,246
2026-04-10 13:01:39,isn054,244
2026-04-10 13:02:39,isn051,256
2026-04-10 13:02:39,isn052,247
2026-04-10 13:02:39,isn053,242
2026-04-10 13:02:39,isn054,251
2026-04-10 13:03:39,isn051,254
2026-04-10 13:03:39,isn052,259
2026-04-10 13:03:39,isn053,247
2026-04-10 13:03:39,isn054,249
2026-04-10 13:04:40,isn051,257
2026-04-10 13:04:40,isn052,247
2026-04-10 13:04:40,isn053,245
2026-04-10 13:04:40,isn054,247
2026-04-10 13:05:40,isn051,253
2026-04-10 13:05:40,isn052,241
2026-04-10 13:05:40,isn053,249
2026-04-10 13:05:40,isn054,249
2026-04-10 13:06:41,isn051,253
2026-04-10 13:06:41,isn052,245
2026-04-10 13:06:41,isn053,244
2026-04-10 13:06:41,isn054,252
2026-04-10 13:07:42,isn051,253
2026-04-10 13:07:42,isn052,257
2026-04-10 13:07:42,isn053,249
2026-04-10 13:07:42,isn054,245
2026-04-10 13:08:42,isn051,242
2026-04-10 13:08:42,isn052,246
2026-04-10 13:08:42,isn053,247
2026-04-10 13:08:42,isn054,242
2026-04-10 13:09:43,isn051,251
2026-04-10 13:09:43,isn052,256
2026-04-10 13:09:43,isn053,244
2026-04-10 13:09:43,isn054,241
2026-04-10 13:10:43,isn051,252
2026-04-10 13:10:43,isn052,246
2026-04-10 13:10:43,isn053,246
2026-04-10 13:10:43,isn054,247
2026-04-10 13:11:44,isn051,260
2026-04-10 13:11:44,isn052,257
2026-04-10 13:11:44,isn053,245
2026-04-10 13:11:44,isn054,246
2026-04-10 13:12:44,isn051,252
2026-04-10 13:12:44,isn052,244
2026-04-10 13:12:44,isn053,246
2026-04-10 13:12:44,isn054,251
2026-04-10 13:13:45,isn051,255
2026-04-10 13:13:45,isn052,268
2026-04-10 13:13:45,isn053,253
2026-04-10 13:13:45,isn054,245
2026-04-10 13:14:45,isn051,256
2026-04-10 13:14:45,isn052,248
2026-04-10 13:14:45,isn053,235
2026-04-10 13:14:45,isn054,251
2026-04-10 13:15:46,isn051,256
2026-04-10 13:15:46,isn052,252
2026-04-10 13:15:46,isn053,249
2026-04-10 13:15:46,isn054,246
2026-04-10 13:16:46,isn051,250
2026-04-10 13:16:46,isn052,251
2026-04-10 13:16:46,isn053,235
2026-04-10 13:16:46,isn054,246
2026-04-10 13:17:47,isn051,251
2026-04-10 13:17:47,isn052,256
2026-04-10 13:17:47,isn053,235
2026-04-10 13:17:47,isn054,238
2026-04-10 13:18:47,isn051,252
2026-04-10 13:18:47,isn052,246
2026-04-10 13:18:47,isn053,245
2026-04-10 13:18:47,isn054,241
2026-04-10 13:19:48,isn051,256
2026-04-10 13:19:48,isn052,236
2026-04-10 13:19:48,isn053,244
2026-04-10 13:19:48,isn054,242
2026-04-10 13:20:48,isn051,249
2026-04-10 13:20:48,isn052,243
2026-04-10 13:20:48,isn053,243
2026-04-10 13:20:48,isn054,249
2026-04-10 13:21:49,isn051,239
2026-04-10 13:21:49,isn052,252
2026-04-10 13:21:49,isn053,246
2026-04-10 13:21:49,isn054,242
2026-04-10 13:22:49,isn051,254
2026-04-10 13:22:49,isn052,243
2026-04-10 13:22:49,isn053,241
2026-04-10 13:22:49,isn054,242
2026-04-10 13:23:50,isn051,255
2026-04-10 13:23:50,isn052,255
2026-04-10 13:23:50,isn053,245
2026-04-10 13:23:50,isn054,236
2026-04-10 13:24:50,isn051,258
2026-04-10 13:24:50,isn052,239
2026-04-10 13:24:50,isn053,240
2026-04-10 13:24:50,isn054,244
2026-04-10 13:25:51,isn051,250
2026-04-10 13:25:51,isn052,246
2026-04-10 13:25:51,isn053,252
2026-04-10 13:25:51,isn054,236
2026-04-10 13:26:51,isn051,250
2026-04-10 13:26:51,isn052,251
2026-04-10 13:26:51,isn053,248
2026-04-10 13:26:51,isn054,234
2026-04-10 13:27:52,isn051,252
2026-04-10 13:27:52,isn052,248
2026-04-10 13:27:52,isn053,246
2026-04-10 13:27:52,isn054,246
2026-04-10 13:28:53,isn051,259
2026-04-10 13:28:53,isn052,240
2026-04-10 13:28:53,isn053,240
2026-04-10 13:28:53,isn054,239
2026-04-10 13:29:53,isn051,257
2026-04-10 13:29:53,isn052,246
2026-04-10 13:29:53,isn053,246
2026-04-10 13:29:53,isn054,251
2026-04-10 13:30:54,isn051,252
2026-04-10 13:30:54,isn052,241
2026-04-10 13:30:54,isn053,245
2026-04-10 13:30:54,isn054,239
2026-04-10 13:31:55,isn051,254
2026-04-10 13:31:55,isn052,241
2026-04-10 13:31:55,isn053,246
2026-04-10 13:31:55,isn054,245
2026-04-10 13:32:55,isn051,253
2026-04-10 13:32:55,isn052,252
2026-04-10 13:32:55,isn053,252
2026-04-10 13:32:55,isn054,239
2026-04-10 13:33:56,isn051,249
2026-04-10 13:33:56,isn052,249
2026-04-10 13:33:56,isn053,244
2026-04-10 13:33:56,isn054,244
2026-04-10 13:34:56,isn051,250
2026-04-10 13:34:56,isn052,254
2026-04-10 13:34:56,isn053,239
2026-04-10 13:34:56,isn054,246
2026-04-10 13:35:57,isn051,255
2026-04-10 13:35:57,isn052,247
2026-04-10 13:35:57,isn053,239
2026-04-10 13:35:57,isn054,243
2026-04-10 13:36:57,isn051,256
2026-04-10 13:36:57,isn052,243
2026-04-10 13:36:57,isn053,245
2026-04-10 13:36:57,isn054,243
2026-04-10 13:37:58,isn051,246
2026-04-10 13:37:58,isn052,245
2026-04-10 13:37:58,isn053,251
2026-04-10 13:37:58,isn054,242
2026-04-10 13:38:58,isn051,253
2026-04-10 13:38:58,isn052,246
2026-04-10 13:38:58,isn053,226
2026-04-10 13:38:58,isn054,237
2026-04-10 13:39:59,isn051,252
2026-04-10 13:39:59,isn052,239
2026-04-10 13:39:59,isn053,253
2026-04-10 13:39:59,isn054,238
