timestamp,node,power_w
2026-04-09 17:51:38,isn086,336
2026-04-09 17:51:38,isn087,329
2026-04-09 17:51:38,isn088,334
2026-04-09 17:51:38,isn089,320
2026-04-09 17:51:38,isn090,349
2026-04-09 17:51:38,isn091,386
2026-04-09 17:51:38,isn092,323
2026-04-09 17:51:38,isn093,331
2026-04-09 17:51:38,isn094,353
2026-04-09 17:51:38,isn095,341
2026-04-09 17:51:38,isn096,331
2026-04-09 17:52:39,isn081,317
2026-04-09 17:52:39,isn082,323
2026-04-09 17:52:39,isn083,338
2026-04-09 17:52:39,isn084,330
2026-04-09 17:52:39,isn085,355
2026-04-09 17:52:39,isn086,335
2026-04-09 17:52:39,isn087,332
2026-04-09 17:52:39,isn088,332
2026-04-09 17:52:39,isn089,336
2026-04-09 17:52:39,isn090,331
2026-04-09 17:52:39,isn091,391
2026-04-09 17:52:39,isn092,337
2026-04-09 17:52:39,isn093,322
2026-04-09 17:52:39,isn094,323
2026-04-09 17:52:39,isn095,342
2026-04-09 17:52:39,isn096,331
2026-04-09 17:53:40,isn081,312
2026-04-09 17:53:40,isn082,321
2026-04-09 17:53:40,isn083,330
2026-04-09 17:53:40,isn084,330
2026-04-09 17:53:40,isn085,333
2026-04-09 17:53:40,isn086,338
2026-04-09 17:53:40,isn087,332
2026-04-09 17:53:40,isn088,342
2026-04-09 17:53:40,isn089,322
2026-04-09 17:53:40,isn090,320
2026-04-09 17:53:40,isn091,376
2026-04-09 17:53:40,isn092,322
2026-04-09 17:53:40,isn093,346
2026-04-09 17:53:40,isn094,332
2026-04-09 17:53:40,isn095,330
2026-04-09 17:53:40,isn096,338
2026-04-09 17:54:41,isn081,333
2026-04-09 17:54:41,isn082,317
2026-04-09 17:54:41,isn083,380
2026-04-09 17:54:41,isn084,330
2026-04-09 17:54:41,isn085,326
2026-04-09 17:54:41,isn086,341
2026-04-09 17:54:41,isn087,331
2026-04-09 17:54:41,isn088,362
2026-04-09 17:54:41,isn089,320
2026-04-09 17:54:41,isn090,342
2026-04-09 17:54:41,isn091,386
2026-04-09 17:54:41,isn092,340
2026-04-09 17:54:41,isn093,322
2026-04-09 17:54:41,isn094,370
2026-04-09 17:54:41,isn095,336
2026-04-09 17:54:41,isn096,332
2026-04-09 17:55:42,isn081,315
2026-04-09 17:55:42,isn082,313
2026-04-09 17:55:42,isn083,329
2026-04-09 17:55:42,isn084,339
2026-04-09 17:55:42,isn085,329
2026-04-09 17:55:42,isn086,338
2026-04-09 17:55:42,isn087,328
2026-04-09 17:55:42,isn088,343
2026-04-09 17:55:42,isn089,312
2026-04-09 17:55:42,isn090,318
2026-04-09 17:55:42,isn091,385
2026-04-09 17:55:42,isn092,326
2026-04-09 17:55:42,isn093,371
2026-04-09 17:55:42,isn094,327
2026-04-09 17:55:42,isn095,352
2026-04-09 17:55:42,isn096,333
2026-04-09 17:56:43,isn081,337
2026-04-09 17:56:43,isn082,328
2026-04-09 17:56:43,isn083,333
2026-04-09 17:56:43,isn084,341
2026-04-09 17:56:43,isn085,348
2026-04-09 17:56:43,isn086,339
2026-04-09 17:56:43,isn087,343
2026-04-09 17:56:43,isn088,330
2026-04-09 17:56:43,isn089,323
2026-04-09 17:56:43,isn090,339
2026-04-09 17:56:43,isn091,420
2026-04-09 17:56:43,isn092,330
2026-04-09 17:56:43,isn093,327
2026-04-09 17:56:43,isn094,329
2026-04-09 17:56:43,isn095,327
2026-04-09 17:56:43,isn096,366
2026-04-09 17:57:43,isn081,312
2026-04-09 17:57:43,isn082,305
2026-04-09 17:57:43,isn083,332
2026-04-09 17:57:43,isn084,357
2026-04-09 17:57:43,isn085,346
2026-04-09 17:57:43,isn086,357
2026-04-09 17:57:43,isn087,356
2026-04-09 17:57:43,isn088,340
2026-04-09 17:57:43,isn089,356
2026-04-09 17:57:43,isn090,313
2026-04-09 17:57:43,isn091,384
2026-04-09 17:57:43,isn092,328
2026-04-09 17:57:43,isn093,342
2026-04-09 17:57:43,isn094,338
2026-04-09 17:57:43,isn095,323
2026-04-09 17:57:43,isn096,324
2026-04-09 17:58:44,isn081,314
2026-04-09 17:58:44,isn082,316
2026-04-09 17:58:44,isn083,344
2026-04-09 17:58:44,isn084,335
2026-04-09 17:58:44,isn085,324
2026-04-09 17:58:44,isn086,369
2026-04-09 17:58:44,isn087,332
2026-04-09 17:58:44,isn088,338
2026-04-09 17:58:44,isn089,316
2026-04-09 17:58:44,isn090,318
2026-04-09 17:58:44,isn091,384
2026-04-09 17:58:44,isn092,326
2026-04-09 17:58:44,isn093,337
2026-04-09 17:58:44,isn094,325
2026-04-09 17:58:44,isn095,319
2026-04-09 17:58:44,isn096,325
2026-04-09 17:59:45,isn081,311
2026-04-09 17:59:45,isn082,317
2026-04-09 17:59:45,isn083,335
2026-04-09 17:59:45,isn084,325
2026-04-09 17:59:45,isn085,345
2026-04-09 17:59:45,isn086,342
2026-04-09 17:59:45,isn087,323
2026-04-09 17:59:45,isn088,330
2026-04-09 17:59:45,isn089,321
2026-04-09 17:59:45,isn090,324
2026-04-09 17:59:45,isn091,402
2026-04-09 17:59:45,isn092,321
2026-04-09 17:59:45,isn093,326
2026-04-09 17:59:45,isn094,327
2026-04-09 17:59:45,isn095,343
2026-04-09 17:59:45,isn096,373
2026-04-09 18:00:46,isn081,309
2026-04-09 18:00:46,isn082,318
2026-04-09 18:00:46,isn083,330
2026-04-09 18:00:46,isn084,359
2026-04-09 18:00:46,isn085,336
2026-04-09 18:00:46,isn086,358
2026-04-09 18:00:46,isn087,331
2026-04-09 18:00:46,isn088,334
2026-04-09 18:00:46,isn089,339
2026-04-09 18:00:46,isn090,329
2026-04-09 18:00:46,isn091,377
2026-04-09 18:00:46,isn092,332
2026-04-09 18:00:46,isn093,335
2026-04-09 18:00:46,isn094,331
2026-04-09 18:00:46,isn095,337
2026-04-09 18:00:46,isn096,328
2026-04-09 18:01:46,isn081,325
2026-04-09 18:01:46,isn082,317
2026-04-09 18:01:46,isn083,372
2026-04-09 18:01:46,isn084,354
2026-04-09 18:01:46,isn085,321
2026-04-09 18:01:46,isn086,365
2026-04-09 18:01:46,isn087,326
2026-04-09 18:01:46,isn088,345
2026-04-09 18:01:46,isn089,323
2026-04-09 18:01:46,isn090,340
2026-04-09 18:01:46,isn091,379
2026-04-09 18:01:46,isn092,333
2026-04-09 18:01:46,isn093,349
2026-04-09 18:01:46,isn094,339
2026-04-09 18:01:46,isn095,345
2026-04-09 18:01:46,isn096,332
2026-04-09 18:02:47,isn081,323
2026-04-09 18:02:47,isn082,345
2026-04-09 18:02:47,isn083,350
2026-04-09 18:02:47,isn084,348
2026-04-09 18:02:47,isn085,334
2026-04-09 18:02:47,isn086,332
2026-04-09 18:02:47,isn087,339
2026-04-09 18:02:47,isn088,341
2026-04-09 18:02:47,isn089,326
2026-04-09 18:02:47,isn090,316
2026-04-09 18:02:47,isn091,376
2026-04-09 18:02:47,isn092,358
2026-04-09 18:02:47,isn093,327
2026-04-09 18:02:47,isn094,321
2026-04-09 18:02:47,isn095,329
2026-04-09 18:02:47,isn096,320
2026-04-09 18:03:48,isn081,320
2026-04-09 18:03:48,isn082,313
2026-04-09 18:03:48,isn083,404
2026-04-09 18:03:48,isn084,330
2026-04-09 18:03:48,isn085,331
2026-04-09 18:03:48,isn086,335
2026-04-09 18:03:48,isn087,376
2026-04-09 18:03:48,isn088,337
2026-04-09 18:03:48,isn089,335
2026-04-09 18:03:48,isn090,320
2026-04-09 18:03:48,isn091,377
2026-04-09 18:03:48,isn092,318
2026-04-09 18:03:48,isn093,322
2026-04-09 18:03:48,isn094,326
2026-04-09 18:03:48,isn095,323
2026-04-09 18:03:48,isn096,330
2026-04-09 18:04:49,isn081,332
2026-04-09 18:04:49,isn082,328
2026-04-09 18:04:49,isn083,359
2026-04-09 18:04:49,isn084,372
2026-04-09 18:04:49,isn085,330
2026-04-09 18:04:49,isn086,332
2026-04-09 18:04:49,isn087,333
2026-04-09 18:04:49,isn088,337
2026-04-09 18:04:49,isn089,355
2026-04-09 18:04:49,isn090,328
2026-04-09 18:04:49,isn091,379
2026-04-09 18:04:49,isn092,326
2026-04-09 18:04:49,isn093,347
2026-04-09 18:04:49,isn094,324
2026-04-09 18:04:49,isn095,337
2026-04-09 18:04:49,isn096,328
2026-04-09 18:05:50,isn081,309
2026-04-09 18:05:50,isn082,329
2026-04-09 18:05:50,isn083,341
2026-04-09 18:05:50,isn084,329
2026-04-09 18:05:50,isn085,322
2026-04-09 18:05:50,isn086,381
2026-04-09 18:05:50,isn087,331
2026-04-09 18:05:50,isn088,324
2026-04-09 18:05:50,isn089,316
2026-04-09 18:05:50,isn090,339
2026-04-09 18:05:50,isn091,378
2026-04-09 18:05:50,isn092,328
2026-04-09 18:05:50,isn093,365
2026-04-09 18:05:50,isn094,337
2026-04-09 18:05:50,isn095,354
2026-04-09 18:05:50,isn096,322
2026-04-09 18:06:50,isn081,323
2026-04-09 18:06:50,isn082,318
2026-04-09 18:06:50,isn083,370
2026-04-09 18:06:50,isn084,332
2026-04-09 18:06:50,isn085,341
2026-04-09 18:06:50,isn086,336
2026-04-09 18:06:50,isn087,330
2026-04-09 18:06:50,isn088,328
2026-04-09 18:06:50,isn089,320
2026-04-09 18:06:50,isn090,326
2026-04-09 18:06:50,isn091,375
2026-04-09 18:06:50,isn092,326
2026-04-09 18:06:50,isn093,325
2026-04-09 18:06:50,isn094,325
2026-04-09 18:06:50,isn095,332
2026-04-09 18:06:50,isn096,338
2026-04-09 18:07:51,isn081,311
2026-04-09 18:07:51,isn082,302
2026-04-09 18:07:51,isn083,309
2026-04-09 18:07:51,isn084,329
2026-04-09 18:07:51,isn085,323
2026-04-09 18:07:51,isn086,349
2026-04-09 18:07:51,isn087,334
2026-04-09 18:07:51,isn088,357
2026-04-09 18:07:51,isn089,328
2026-04-09 18:07:51,isn090,321
2026-04-09 18:07:51,isn091,418
2026-04-09 18:07:51,isn092,333
2026-04-09 18:07:51,isn093,328
2026-04-09 18:07:51,isn094,326
2026-04-09 18:07:51,isn095,332
2026-04-09 18:07:51,isn096,334
2026-04-09 18:08:52,isn081,321
2026-04-09 18:08:52,isn082,326
2026-04-09 18:08:52,isn083,327
2026-04-09 18:08:52,isn084,340
2026-04-09 18:08:52,isn085,333
2026-04-09 18:08:52,isn086,338
2026-04-09 18:08:52,isn087,326
2026-04-09 18:08:52,isn088,326
2026-04-09 18:08:52,isn089,326
2026-04-09 18:08:52,isn090,321
2026-04-09 18:08:52,isn091,376
2026-04-09 18:08:52,isn092,322
2026-04-09 18:08:52,isn093,350
2026-04-09 18:08:52,isn094,337
2026-04-09 18:08:52,isn095,321
2026-04-09 18:08:52,isn096,336
2026-04-09 18:09:53,isn081,327
2026-04-09 18:09:53,isn082,323
2026-04-09 18:09:53,isn083,330
2026-04-09 18:09:53,isn084,328
2026-04-09 18:09:53,isn085,331
2026-04-09 18:09:53,isn086,337
2026-04-09 18:09:53,isn087,332
2026-04-09 18:09:53,isn088,337
2026-04-09 18:09:53,isn089,313
2026-04-09 18:09:53,isn090,321
2026-04-09 18:09:53,isn091,377
2026-04-09 18:09:53,isn092,324
2026-04-09 18:09:53,isn093,328
2026-04-09 18:09:53,isn094,329
2026-04-09 18:09:53,isn095,347
2026-04-09 18:09:53,isn096,320
2026-04-09 18:10:54,isn081,315
2026-04-09 18:10:54,isn082,335
2026-04-09 18:10:54,isn083,336
2026-04-09 18:10:54,isn084,354
2026-04-09 18:10:54,isn085,324
2026-04-09 18:10:54,isn086,355
2026-04-09 18:10:54,isn087,326
2026-04-09 18:10:54,isn088,343
2026-04-09 18:10:54,isn089,319
2026-04-09 18:10:54,isn090,331
2026-04-09 18:10:54,isn091,416
2026-04-09 18:10:54,isn092,339
2026-04-09 18:10:54,isn093,320
2026-04-09 18:10:54,isn094,327
2026-04-09 18:10:54,isn095,328
2026-04-09 18:10:54,isn096,324
2026-04-09 18:11:54,isn081,338
2026-04-09 18:11:54,isn082,320
2026-04-09 18:11:54,isn083,320
2026-04-09 18:11:54,isn084,353
2026-04-09 18:11:54,isn085,342
2026-04-09 18:11:54,isn086,331
2026-04-09 18:11:54,isn087,332
2026-04-09 18:11:54,isn088,356
2026-04-09 18:11:54,isn089,336
2026-04-09 18:11:54,isn090,317
2026-04-09 18:11:54,isn091,382
2026-04-09 18:11:54,isn092,341
2026-04-09 18:11:54,isn093,338
2026-04-09 18:11:54,isn094,323
2026-04-09 18:11:54,isn095,322
2026-04-09 18:11:54,isn096,350
2026-04-09 18:12:55,isn081,315
2026-04-09 18:12:55,isn082,318
2026-04-09 18:12:55,isn083,361
2026-04-09 18:12:55,isn084,342
2026-04-09 18:12:55,isn085,324
2026-04-09 18:12:55,isn086,335
2026-04-09 18:12:55,isn087,337
2026-04-09 18:12:55,isn088,327
2026-04-09 18:12:55,isn089,342
2026-04-09 18:12:55,isn090,319
2026-04-09 18:12:55,isn091,377
2026-04-09 18:12:55,isn092,323
2026-04-09 18:12:55,isn093,330
2026-04-09 18:12:55,isn094,340
2026-04-09 18:12:55,isn095,328
2026-04-09 18:12:55,isn096,368
2026-04-09 18:13:56,isn081,319
2026-04-09 18:13:56,isn082,339
2026-04-09 18:13:56,isn083,347
2026-04-09 18:13:56,isn084,381
2026-04-09 18:13:56,isn085,336
2026-04-09 18:13:56,isn086,360
2026-04-09 18:13:56,isn087,332
2026-04-09 18:13:56,isn088,377
2026-04-09 18:13:56,isn089,325
2026-04-09 18:13:56,isn090,310
2026-04-09 18:13:56,isn091,387
2026-04-09 18:13:56,isn092,321
2026-04-09 18:13:56,isn093,334
2026-04-09 18:13:56,isn094,322
2026-04-09 18:13:56,isn095,349
2026-04-09 18:13:56,isn096,336
2026-04-09 18:14:57,isn081,357
2026-04-09 18:14:57,isn082,314
2026-04-09 18:14:57,isn083,334
2026-04-09 18:14:57,isn084,328
2026-04-09 18:14:57,isn085,351
2026-04-09 18:14:57,isn086,356
2026-04-09 18:14:57,isn087,345
2026-04-09 18:14:57,isn088,348
2026-04-09 18:14:57,isn089,342
2026-04-09 18:14:57,isn090,318
2026-04-09 18:14:57,isn091,378
2026-04-09 18:14:57,isn092,338
2026-04-09 18:14:57,isn093,338
2026-04-09 18:14:57,isn094,318
2026-04-09 18:14:57,isn095,326
2026-04-09 18:14:57,isn096,326
2026-04-09 18:15:58,isn081,320
2026-04-09 18:15:58,isn082,327
2026-04-09 18:15:58,isn083,340
2026-04-09 18:15:58,isn084,339
2026-04-09 18:15:58,isn085,328
2026-04-09 18:15:58,isn086,334
2026-04-09 18:15:58,isn087,326
2026-04-09 18:15:58,isn088,329
2026-04-09 18:15:58,isn089,338
2026-04-09 18:15:58,isn090,364
2026-04-09 18:15:58,isn091,394
2026-04-09 18:15:58,isn092,369
2026-04-09 18:15:58,isn093,355
2026-04-09 18:15:58,isn094,322
2026-04-09 18:15:58,isn095,323
2026-04-09 18:15:58,isn096,384
2026-04-09 18:16:58,isn081,316
2026-04-09 18:16:58,isn082,343
2026-04-09 18:16:58,isn083,350
2026-04-09 18:16:58,isn084,351
2026-04-09 18:16:58,isn085,341
2026-04-09 18:16:58,isn086,330
2026-04-09 18:16:58,isn087,325
2026-04-09 18:16:58,isn088,334
2026-04-09 18:16:58,isn089,325
2026-04-09 18:16:58,isn090,315
2026-04-09 18:16:58,isn091,392
2026-04-09 18:16:58,isn092,339
2026-04-09 18:16:58,isn093,335
2026-04-09 18:16:58,isn094,346
2026-04-09 18:16:58,isn095,327
2026-04-09 18:16:58,isn096,348
2026-04-09 18:17:59,isn081,322
2026-04-09 18:17:59,isn082,332
2026-04-09 18:17:59,isn083,326
2026-04-09 18:17:59,isn084,329
2026-04-09 18:17:59,isn085,329
2026-04-09 18:17:59,isn086,349
2026-04-09 18:17:59,isn087,347
2026-04-09 18:17:59,isn088,344
2026-04-09 18:17:59,isn089,320
2026-04-09 18:17:59,isn090,323
2026-04-09 18:17:59,isn091,389
2026-04-09 18:17:59,isn092,324
2026-04-09 18:17:59,isn093,337
2026-04-09 18:17:59,isn094,354
2026-04-09 18:17:59,isn095,365
2026-04-09 18:17:59,isn096,339
2026-04-09 18:19:00,isn081,323
2026-04-09 18:19:00,isn082,316
2026-04-09 18:19:00,isn083,330
2026-04-09 18:19:00,isn084,349
2026-04-09 18:19:00,isn085,397
2026-04-09 18:19:00,isn086,334
2026-04-09 18:19:00,isn087,384
2026-04-09 18:19:00,isn088,330
2026-04-09 18:19:00,isn089,343
2026-04-09 18:19:00,isn090,313
2026-04-09 18:19:00,isn091,379
2026-04-09 18:19:00,isn092,330
2026-04-09 18:19:00,isn093,361
2026-04-09 18:19:00,isn094,343
2026-04-09 18:19:00,isn095,327
2026-04-09 18:19:00,isn096,324
2026-04-09 18:20:01,isn081,309
2026-04-09 18:20:01,isn082,326
2026-04-09 18:20:01,isn083,329
2026-04-09 18:20:01,isn084,348
2026-04-09 18:20:01,isn085,329
2026-04-09 18:20:01,isn086,330
2026-04-09 18:20:01,isn087,338
2026-04-09 18:20:01,isn088,334
2026-04-09 18:20:01,isn089,319
2026-04-09 18:20:01,isn090,313
2026-04-09 18:20:01,isn091,380
2026-04-09 18:20:01,isn092,325
2026-04-09 18:20:01,isn093,326
2026-04-09 18:20:01,isn094,327
2026-04-09 18:20:01,isn095,344
2026-04-09 18:20:01,isn096,335
2026-04-09 18:21:02,isn081,316
2026-04-09 18:21:02,isn082,314
2026-04-09 18:21:02,isn083,321
2026-04-09 18:21:02,isn084,328
2026-04-09 18:21:02,isn085,329
2026-04-09 18:21:02,isn086,327
2026-04-09 18:21:02,isn087,335
2026-04-09 18:21:02,isn088,332
2026-04-09 18:21:02,isn089,328
2026-04-09 18:21:02,isn090,319
2026-04-09 18:21:02,isn091,391
2026-04-09 18:21:02,isn092,331
2026-04-09 18:21:02,isn093,325
2026-04-09 18:21:02,isn094,373
2026-04-09 18:21:02,isn095,332
2026-04-09 18:21:02,isn096,337
2026-04-09 18:22:02,isn081,360
2026-04-09 18:22:02,isn082,324
2026-04-09 18:22:02,isn083,328
2026-04-09 18:22:02,isn084,334
2026-04-09 18:22:02,isn085,341
2026-04-09 18:22:02,isn086,332
2026-04-09 18:22:02,isn087,353
2026-04-09 18:22:02,isn088,335
2026-04-09 18:22:02,isn089,329
2026-04-09 18:22:02,isn090,346
2026-04-09 18:22:02,isn091,372
2026-04-09 18:22:02,isn092,330
2026-04-09 18:22:02,isn093,326
2026-04-09 18:22:02,isn094,321
2026-04-09 18:22:02,isn095,323
2026-04-09 18:22:02,isn096,323
2026-04-09 18:23:03,isn081,311
2026-04-09 18:23:03,isn082,325
2026-04-09 18:23:03,isn083,326
2026-04-09 18:23:03,isn084,327
2026-04-09 18:23:03,isn085,332
2026-04-09 18:23:03,isn086,375
2026-04-09 18:23:03,isn087,338
2026-04-09 18:23:03,isn088,340
2026-04-09 18:23:03,isn089,340
2026-04-09 18:23:03,isn090,322
2026-04-09 18:23:03,isn091,394
2026-04-09 18:23:03,isn092,334
2026-04-09 18:23:03,isn093,324
2026-04-09 18:23:03,isn094,342
2026-04-09 18:23:03,isn095,333
2026-04-09 18:23:03,isn096,318
2026-04-09 18:24:04,isn081,325
2026-04-09 18:24:04,isn082,313
2026-04-09 18:24:04,isn083,322
2026-04-09 18:24:04,isn084,331
2026-04-09 18:24:04,isn085,341
2026-04-09 18:24:04,isn086,344
2026-04-09 18:24:04,isn087,329
2026-04-09 18:24:04,isn088,342
2026-04-09 18:24:04,isn089,323
2026-04-09 18:24:04,isn090,325
2026-04-09 18:24:04,isn091,375
2026-04-09 18:24:04,isn092,335
2026-04-09 18:24:04,isn093,324
2026-04-09 18:24:04,isn094,362
2026-04-09 18:24:04,isn095,337
2026-04-09 18:24:04,isn096,342
2026-04-09 18:25:05,isn081,336
2026-04-09 18:25:05,isn082,318
2026-04-09 18:25:05,isn083,325
2026-04-09 18:25:05,isn084,343
2026-04-09 18:25:05,isn085,331
2026-04-09 18:25:05,isn086,340
2026-04-09 18:25:05,isn087,324
2026-04-09 18:25:05,isn088,358
2026-04-09 18:25:05,isn089,308
2026-04-09 18:25:05,isn090,320
2026-04-09 18:25:05,isn091,402
2026-04-09 18:25:05,isn092,326
2026-04-09 18:25:05,isn093,333
2026-04-09 18:25:05,isn094,331
2026-04-09 18:25:05,isn095,331
2026-04-09 18:25:05,isn096,326
2026-04-09 18:26:06,isn081,331
2026-04-09 18:26:06,isn082,343
2026-04-09 18:26:06,isn083,330
2026-04-09 18:26:06,isn084,371
2026-04-09 18:26:06,isn085,327
2026-04-09 18:26:06,isn086,335
2026-04-09 18:26:06,isn087,334
2026-04-09 18:26:06,isn088,340
2026-04-09 18:26:06,isn089,354
2026-04-09 18:26:06,isn090,318
2026-04-09 18:26:06,isn091,391
2026-04-09 18:26:06,isn092,332
2026-04-09 18:26:06,isn093,340
2026-04-09 18:26:06,isn094,323
2026-04-09 18:26:06,isn095,321
2026-04-09 18:26:06,isn096,354
2026-04-09 18:27:06,isn081,355
2026-04-09 18:27:06,isn082,316
2026-04-09 18:27:06,isn083,339
2026-04-09 18:27:06,isn084,334
2026-04-09 18:27:06,isn085,324
2026-04-09 18:27:06,isn086,345
2026-04-09 18:27:06,isn087,334
2026-04-09 18:27:06,isn088,331
2026-04-09 18:27:06,isn089,357
2026-04-09 18:27:06,isn090,345
2026-04-09 18:27:06,isn091,375
2026-04-09 18:27:06,isn092,345
2026-04-09 18:27:06,isn093,346
2026-04-09 18:27:06,isn094,347
2026-04-09 18:27:06,isn095,332
2026-04-09 18:27:06,isn096,332
2026-04-09 18:28:07,isn081,335
2026-04-09 18:28:07,isn082,321
2026-04-09 18:28:07,isn083,329
2026-04-09 18:28:07,isn084,329
2026-04-09 18:28:07,isn085,326
2026-04-09 18:28:07,isn086,333
2026-04-09 18:28:07,isn087,360
2026-04-09 18:28:07,isn088,332
2026-04-09 18:28:07,isn089,323
2026-04-09 18:28:07,isn090,323
2026-04-09 18:28:07,isn091,374
2026-04-09 18:28:07,isn092,320
2026-04-09 18:28:07,isn093,322
2026-04-09 18:28:07,isn094,329
2026-04-09 18:28:07,isn095,323
2026-04-09 18:28:07,isn096,318
2026-04-09 18:29:08,isn081,322
2026-04-09 18:29:08,isn082,336
2026-04-09 18:29:08,isn083,327
2026-04-09 18:29:08,isn084,333
2026-04-09 18:29:08,isn085,321
2026-04-09 18:29:08,isn086,346
2026-04-09 18:29:08,isn087,332
2026-04-09 18:29:08,isn088,362
2026-04-09 18:29:08,isn089,320
2026-04-09 18:29:08,isn090,324
2026-04-09 18:29:08,isn091,393
2026-04-09 18:29:08,isn092,326
2026-04-09 18:29:08,isn093,345
2026-04-09 18:29:08,isn094,329
2026-04-09 18:29:08,isn095,324
2026-04-09 18:29:08,isn096,342
2026-04-09 18:30:09,isn081,322
2026-04-09 18:30:09,isn082,335
2026-04-09 18:30:09,isn083,358
2026-04-09 18:30:09,isn084,339
2026-04-09 18:30:09,isn085,347
2026-04-09 18:30:09,isn086,349
2026-04-09 18:30:09,isn087,374
2026-04-09 18:30:09,isn088,328
2026-04-09 18:30:09,isn089,333
2026-04-09 18:30:09,isn090,321
2026-04-09 18:30:09,isn091,382
2026-04-09 18:30:09,isn092,369
2026-04-09 18:30:09,isn093,345
2026-04-09 18:30:09,isn094,331
2026-04-09 18:30:09,isn095,331
2026-04-09 18:30:09,isn096,340
2026-04-09 18:31:10,isn081,316
2026-04-09 18:31:10,isn082,316
2026-04-09 18:31:10,isn083,335
2026-04-09 18:31:10,isn084,330
2026-04-09 18:31:10,isn085,347
2026-04-09 18:31:10,isn086,339
2026-04-09 18:31:10,isn087,335
2026-04-09 18:31:10,isn088,334
2026-04-09 18:31:10,isn089,315
2026-04-09 18:31:10,isn090,366
2026-04-09 18:31:10,isn091,398
2026-04-09 18:31:10,isn092,340
2026-04-09 18:31:10,isn093,325
2026-04-09 18:31:10,isn094,339
2026-04-09 18:31:10,isn095,327
2026-04-09 18:31:10,isn096,346
2026-04-09 18:32:10,isn081,321
2026-04-09 18:32:10,isn082,313
2026-04-09 18:32:10,isn083,340
2026-04-09 18:32:10,isn084,343
2026-04-09 18:32:10,isn085,328
2026-04-09 18:32:10,isn086,352
2026-04-09 18:32:10,isn087,391
2026-04-09 18:32:10,isn088,327
2026-04-09 18:32:10,isn089,327
2026-04-09 18:32:10,isn090,327
2026-04-09 18:32:10,isn091,412
2026-04-09 18:32:10,isn092,342
2026-04-09 18:32:10,isn093,357
2026-04-09 18:32:10,isn094,334
2026-04-09 18:32:10,isn095,330
2026-04-09 18:32:10,isn096,327
2026-04-09 18:33:11,isn081,319
2026-04-09 18:33:11,isn082,327
2026-04-09 18:33:11,isn083,360
2026-04-09 18:33:11,isn084,339
2026-04-09 18:33:11,isn085,327
2026-04-09 18:33:11,isn086,353
2026-04-09 18:33:11,isn087,349
2026-04-09 18:33:11,isn088,332
2026-04-09 18:33:11,isn089,324
2026-04-09 18:33:11,isn090,323
2026-04-09 18:33:11,isn091,376
2026-04-09 18:33:11,isn092,327
2026-04-09 18:33:11,isn093,348
2026-04-09 18:33:11,isn094,325
2026-04-09 18:33:11,isn095,336
2026-04-09 18:33:11,isn096,327
2026-04-09 18:34:12,isn081,317
2026-04-09 18:34:12,isn082,315
2026-04-09 18:34:12,isn083,329
2026-04-09 18:34:12,isn084,352
2026-04-09 18:34:12,isn085,337
2026-04-09 18:34:12,isn086,336
2026-04-09 18:34:12,isn087,341
2026-04-09 18:34:12,isn088,342
2026-04-09 18:34:12,isn089,331
2026-04-09 18:34:12,isn090,367
2026-04-09 18:34:12,isn091,380
2026-04-09 18:34:12,isn092,336
2026-04-09 18:34:12,isn093,325
2026-04-09 18:34:12,isn094,325
2026-04-09 18:34:12,isn095,326
2026-04-09 18:34:12,isn096,324
2026-04-09 18:35:13,isn081,322
2026-04-09 18:35:13,isn082,358
2026-04-09 18:35:13,isn083,361
2026-04-09 18:35:13,isn084,333
2026-04-09 18:35:13,isn085,335
2026-04-09 18:35:13,isn086,336
2026-04-09 18:35:13,isn087,350
2026-04-09 18:35:13,isn088,341
2026-04-09 18:35:13,isn089,340
2026-04-09 18:35:13,isn090,346
2026-04-09 18:35:13,isn091,402
2026-04-09 18:35:13,isn092,334
2026-04-09 18:35:13,isn093,353
2026-04-09 18:35:13,isn094,338
2026-04-09 18:35:13,isn095,331
2026-04-09 18:35:13,isn096,330
2026-04-09 18:36:14,isn081,312
2026-04-09 18:36:14,isn082,326
2026-04-09 18:36:14,isn083,327
2026-04-09 18:36:14,isn084,329
2026-04-09 18:36:14,isn085,327
2026-04-09 18:36:14,isn086,351
2026-04-09 18:36:14,isn087,333
2026-04-09 18:36:14,isn088,341
2026-04-09 18:36:14,isn089,320
2026-04-09 18:36:14,isn090,347
2026-04-09 18:36:14,isn091,383
2026-04-09 18:36:14,isn092,338
2026-04-09 18:36:14,isn093,322
2026-04-09 18:36:14,isn094,328
2026-04-09 18:36:14,isn095,323
2026-04-09 18:36:14,isn096,321
2026-04-09 18:37:14,isn081,322
