timestamp,node,power_w
2026-04-10 21:29:14,icn009,616
2026-04-10 21:29:14,icn011,588
2026-04-10 21:29:14,icn012,630
2026-04-10 21:29:14,icn013,579
2026-04-10 21:29:14,icn014,586
2026-04-10 21:29:14,icn016,622
2026-04-10 21:29:14,icn017,624
2026-04-10 21:29:14,icn018,581
2026-04-10 21:29:14,icn019,599
2026-04-10 21:29:14,icn021,603
2026-04-10 21:29:14,icn022,598
2026-04-10 21:29:14,icn023,598
2026-04-10 21:29:14,icn024,597
2026-04-10 21:29:14,icn026,583
2026-04-10 21:29:14,icn027,605
2026-04-10 21:29:14,icn028,583
2026-04-10 21:29:14,icn029,588
2026-04-10 21:30:15,icn001,621
2026-04-10 21:30:15,icn002,583
2026-04-10 21:30:15,icn003,633
2026-04-10 21:30:15,icn004,630
2026-04-10 21:30:15,icn006,607
2026-04-10 21:30:15,icn007,605
2026-04-10 21:30:15,icn008,606
2026-04-10 21:30:15,icn009,617
2026-04-10 21:30:15,icn011,586
2026-04-10 21:30:15,icn012,590
2026-04-10 21:30:15,icn013,625
2026-04-10 21:30:15,icn014,580
2026-04-10 21:30:15,icn016,617
2026-04-10 21:30:15,icn017,615
2026-04-10 21:30:15,icn018,584
2026-04-10 21:30:15,icn019,599
2026-04-10 21:30:15,icn021,603
2026-04-10 21:30:15,icn022,598
2026-04-10 21:30:15,icn023,592
2026-04-10 21:30:15,icn024,600
2026-04-10 21:30:15,icn026,591
2026-04-10 21:30:15,icn027,582
2026-04-10 21:30:15,icn028,588
2026-04-10 21:30:15,icn029,585
2026-04-10 21:31:16,icn001,622
2026-04-10 21:31:16,icn002,583
2026-04-10 21:31:16,icn003,630
2026-04-10 21:31:16,icn004,597
2026-04-10 21:31:16,icn006,602
2026-04-10 21:31:16,icn007,606
2026-04-10 21:31:16,icn008,601
2026-04-10 21:31:16,icn009,612
2026-04-10 21:31:16,icn011,580
2026-04-10 21:31:16,icn012,621
2026-04-10 21:31:16,icn013,575
2026-04-10 21:31:16,icn014,576
2026-04-10 21:31:16,icn016,620
2026-04-10 21:31:16,icn017,621
2026-04-10 21:31:16,icn018,584
2026-04-10 21:31:16,icn019,600
2026-04-10 21:31:16,icn021,603
2026-04-10 21:31:16,icn022,599
2026-04-10 21:31:16,icn023,599
2026-04-10 21:31:16,icn024,598
2026-04-10 21:31:16,icn026,592
2026-04-10 21:31:16,icn027,598
2026-04-10 21:31:16,icn028,583
2026-04-10 21:31:16,icn029,583
2026-04-10 21:32:18,icn001,623
2026-04-10 21:32:18,icn002,585
2026-04-10 21:32:18,icn003,631
2026-04-10 21:32:18,icn004,630
2026-04-10 21:32:18,icn006,597
2026-04-10 21:32:18,icn007,607
2026-04-10 21:32:18,icn008,600
2026-04-10 21:32:18,icn009,610
2026-04-10 21:32:18,icn011,580
2026-04-10 21:32:18,icn012,593
2026-04-10 21:32:18,icn013,625
2026-04-10 21:32:18,icn014,589
2026-04-10 21:32:18,icn016,617
2026-04-10 21:32:18,icn017,629
2026-04-10 21:32:18,icn018,583
2026-04-10 21:32:18,icn019,596
2026-04-10 21:32:18,icn021,602
2026-04-10 21:32:18,icn022,596
2026-04-10 21:32:18,icn023,597
2026-04-10 21:32:18,icn024,595
2026-04-10 21:32:18,icn026,589
2026-04-10 21:32:18,icn027,587
2026-04-10 21:32:18,icn028,584
2026-04-10 21:32:18,icn029,591
2026-04-10 21:33:19,icn001,627
2026-04-10 21:33:19,icn002,584
2026-04-10 21:33:19,icn003,633
2026-04-10 21:33:19,icn004,599
2026-04-10 21:33:19,icn006,597
2026-04-10 21:33:19,icn007,604
2026-04-10 21:33:19,icn008,603
2026-04-10 21:33:19,icn009,609
2026-04-10 21:33:19,icn011,567
2026-04-10 21:33:19,icn012,614
2026-04-10 21:33:19,icn013,580
2026-04-10 21:33:19,icn014,573
2026-04-10 21:33:19,icn016,617
2026-04-10 21:33:19,icn017,635
2026-04-10 21:33:19,icn018,583
2026-04-10 21:33:19,icn019,596
2026-04-10 21:33:19,icn021,607
2026-04-10 21:33:19,icn022,598
2026-04-10 21:33:19,icn023,597
2026-04-10 21:33:19,icn024,592
2026-04-10 21:33:19,icn026,587
2026-04-10 21:33:19,icn027,593
2026-04-10 21:33:19,icn028,586
2026-04-10 21:33:19,icn029,586
2026-04-10 21:34:20,icn001,624
2026-04-10 21:34:20,icn002,585
2026-04-10 21:34:20,icn003,633
2026-04-10 21:34:20,icn004,620
2026-04-10 21:34:20,icn006,599
2026-04-10 21:34:20,icn007,603
2026-04-10 21:34:20,icn008,600
2026-04-10 21:34:20,icn009,618
2026-04-10 21:34:20,icn011,584
2026-04-10 21:34:20,icn012,605
2026-04-10 21:34:20,icn013,623
2026-04-10 21:34:20,icn014,597
2026-04-10 21:34:20,icn016,618
2026-04-10 21:34:20,icn017,618
2026-04-10 21:34:20,icn018,584
2026-04-10 21:34:20,icn019,597
2026-04-10 21:34:20,icn021,601
2026-04-10 21:34:20,icn022,600
2026-04-10 21:34:20,icn023,596
2026-04-10 21:34:20,icn024,593
2026-04-10 21:34:20,icn026,595
2026-04-10 21:34:20,icn027,593
2026-04-10 21:34:20,icn028,583
2026-04-10 21:34:20,icn029,592
2026-04-10 21:35:21,icn001,622
2026-04-10 21:35:21,icn002,588
2026-04-10 21:35:21,icn003,633
2026-04-10 21:35:21,icn004,613
2026-04-10 21:35:21,icn006,599
2026-04-10 21:35:21,icn007,604
2026-04-10 21:35:21,icn008,599
2026-04-10 21:35:21,icn009,618
2026-04-10 21:35:21,icn011,570
2026-04-10 21:35:21,icn012,601
2026-04-10 21:35:21,icn013,581
2026-04-10 21:35:21,icn014,571
2026-04-10 21:35:21,icn016,618
2026-04-10 21:35:21,icn017,613
2026-04-10 21:35:21,icn018,585
2026-04-10 21:35:21,icn019,599
2026-04-10 21:35:21,icn021,602
2026-04-10 21:35:21,icn022,599
2026-04-10 21:35:21,icn023,598
2026-04-10 21:35:21,icn024,594
2026-04-10 21:35:21,icn026,592
2026-04-10 21:35:21,icn027,584
2026-04-10 21:35:21,icn028,587
2026-04-10 21:35:21,icn029,586
2026-04-10 21:36:23,icn001,622
2026-04-10 21:36:23,icn002,586
2026-04-10 21:36:23,icn003,638
2026-04-10 21:36:23,icn004,608
2026-04-10 21:36:23,icn006,604
2026-04-10 21:36:23,icn007,603
2026-04-10 21:36:23,icn008,600
2026-04-10 21:36:23,icn009,615
2026-04-10 21:36:23,icn011,597
2026-04-10 21:36:23,icn012,608
2026-04-10 21:36:23,icn013,620
2026-04-10 21:36:23,icn014,595
2026-04-10 21:36:23,icn016,616
2026-04-10 21:36:23,icn017,618
2026-04-10 21:36:23,icn018,581
2026-04-10 21:36:23,icn019,598
2026-04-10 21:36:23,icn021,601
2026-04-10 21:36:23,icn022,599
2026-04-10 21:36:23,icn023,596
2026-04-10 21:36:23,icn024,600
2026-04-10 21:36:23,icn026,593
2026-04-10 21:36:23,icn027,597
2026-04-10 21:36:23,icn028,585
2026-04-10 21:36:23,icn029,586
2026-04-10 21:37:24,icn001,628
2026-04-10 21:37:24,icn002,581
2026-04-10 21:37:24,icn003,636
2026-04-10 21:37:24,icn004,626
2026-04-10 21:37:24,icn006,597
2026-04-10 21:37:24,icn007,606
2026-04-10 21:37:24,icn008,603
2026-04-10 21:37:24,icn009,614
2026-04-10 21:37:24,icn011,588
2026-04-10 21:37:24,icn012,599
2026-04-10 21:37:24,icn013,584
2026-04-10 21:37:24,icn014,566
2026-04-10 21:37:24,icn016,616
2026-04-10 21:37:24,icn017,627
2026-04-10 21:37:24,icn018,583
2026-04-10 21:37:24,icn019,597
2026-04-10 21:37:24,icn021,604
2026-04-10 21:37:24,icn022,599
2026-04-10 21:37:24,icn023,599
2026-04-10 21:37:24,icn024,587
2026-04-10 21:37:24,icn026,592
2026-04-10 21:37:24,icn027,586
2026-04-10 21:37:24,icn028,584
2026-04-10 21:37:24,icn029,590
2026-04-10 21:38:25,icn001,625
2026-04-10 21:38:25,icn002,585
2026-04-10 21:38:25,icn003,633
2026-04-10 21:38:25,icn004,599
2026-04-10 21:38:25,icn006,603
2026-04-10 21:38:25,icn007,602
2026-04-10 21:38:25,icn008,600
2026-04-10 21:38:25,icn009,614
2026-04-10 21:38:25,icn011,594
2026-04-10 21:38:25,icn012,623
2026-04-10 21:38:25,icn013,611
2026-04-10 21:38:25,icn014,588
2026-04-10 21:38:25,icn016,617
2026-04-10 21:38:25,icn017,623
2026-04-10 21:38:25,icn018,580
2026-04-10 21:38:25,icn019,596
2026-04-10 21:38:25,icn021,596
2026-04-10 21:38:25,icn022,596
2026-04-10 21:38:25,icn023,594
2026-04-10 21:38:25,icn024,611
2026-04-10 21:38:25,icn026,590
2026-04-10 21:38:25,icn027,594
2026-04-10 21:38:25,icn028,579
2026-04-10 21:38:25,icn029,589
2026-04-10 21:39:26,icn001,621
2026-04-10 21:39:26,icn002,583
2026-04-10 21:39:26,icn003,636
2026-04-10 21:39:26,icn004,635
2026-04-10 21:39:26,icn006,597
2026-04-10 21:39:26,icn007,604
2026-04-10 21:39:26,icn008,598
2026-04-10 21:39:26,icn009,612
2026-04-10 21:39:26,icn011,593
2026-04-10 21:39:26,icn012,587
2026-04-10 21:39:26,icn013,589
2026-04-10 21:39:26,icn014,566
2026-04-10 21:39:26,icn016,614
2026-04-10 21:39:26,icn017,630
2026-04-10 21:39:26,icn018,584
2026-04-10 21:39:26,icn019,598
2026-04-10 21:39:26,icn021,603
2026-04-10 21:39:26,icn022,595
2026-04-10 21:39:26,icn023,597
2026-04-10 21:39:26,icn024,586
2026-04-10 21:39:26,icn026,590
2026-04-10 21:39:26,icn027,592
2026-04-10 21:39:26,icn028,587
2026-04-10 21:39:26,icn029,582
2026-04-10 21:40:28,icn001,629
2026-04-10 21:40:28,icn002,581
2026-04-10 21:40:28,icn003,634
2026-04-10 21:40:28,icn004,598
2026-04-10 21:40:28,icn006,598
2026-04-10 21:40:28,icn007,606
2026-04-10 21:40:28,icn008,607
2026-04-10 21:40:28,icn009,614
2026-04-10 21:40:28,icn011,593
2026-04-10 21:40:28,icn012,627
2026-04-10 21:40:28,icn013,596
2026-04-10 21:40:28,icn014,596
2026-04-10 21:40:28,icn016,615
2026-04-10 21:40:28,icn017,627
2026-04-10 21:40:28,icn018,585
2026-04-10 21:40:28,icn019,597
2026-04-10 21:40:28,icn021,605
2026-04-10 21:40:28,icn022,595
2026-04-10 21:40:28,icn023,597
2026-04-10 21:40:28,icn024,596
2026-04-10 21:40:28,icn026,598
2026-04-10 21:40:28,icn027,589
2026-04-10 21:40:28,icn028,582
2026-04-10 21:40:28,icn029,595
2026-04-10 21:41:29,icn001,630
2026-04-10 21:41:29,icn002,584
2026-04-10 21:41:29,icn003,631
2026-04-10 21:41:29,icn004,631
2026-04-10 21:41:29,icn006,597
2026-04-10 21:41:29,icn007,607
2026-04-10 21:41:29,icn008,602
2026-04-10 21:41:29,icn009,617
2026-04-10 21:41:29,icn011,596
2026-04-10 21:41:29,icn012,595
2026-04-10 21:41:29,icn013,598
2026-04-10 21:41:29,icn014,564
2026-04-10 21:41:29,icn016,618
2026-04-10 21:41:29,icn017,626
2026-04-10 21:41:29,icn018,583
2026-04-10 21:41:29,icn019,597
2026-04-10 21:41:29,icn021,594
2026-04-10 21:41:29,icn022,599
2026-04-10 21:41:29,icn023,597
2026-04-10 21:41:29,icn024,594
2026-04-10 21:41:29,icn026,592
2026-04-10 21:41:29,icn027,595
2026-04-10 21:41:29,icn028,584
2026-04-10 21:41:29,icn029,587
2026-04-10 21:42:30,icn001,633
2026-04-10 21:42:30,icn002,585
2026-04-10 21:42:30,icn003,633
2026-04-10 21:42:30,icn004,603
2026-04-10 21:42:30,icn006,596
2026-04-10 21:42:30,icn007,607
2026-04-10 21:42:30,icn008,596
2026-04-10 21:42:30,icn009,616
2026-04-10 21:42:30,icn011,593
2026-04-10 21:42:30,icn012,624
2026-04-10 21:42:30,icn013,592
2026-04-10 21:42:30,icn014,591
2026-04-10 21:42:30,icn016,618
2026-04-10 21:42:30,icn017,624
2026-04-10 21:42:30,icn018,583
2026-04-10 21:42:30,icn019,596
2026-04-10 21:42:30,icn021,604
2026-04-10 21:42:30,icn022,593
2026-04-10 21:42:30,icn023,596
2026-04-10 21:42:30,icn024,592
2026-04-10 21:42:30,icn026,600
2026-04-10 21:42:30,icn027,591
2026-04-10 21:42:30,icn028,582
2026-04-10 21:42:30,icn029,586
2026-04-10 21:43:32,icn001,622
2026-04-10 21:43:32,icn002,583
2026-04-10 21:43:32,icn003,635
2026-04-10 21:43:32,icn004,625
2026-04-10 21:43:32,icn006,611
2026-04-10 21:43:32,icn007,602
2026-04-10 21:43:32,icn008,596
2026-04-10 21:43:32,icn009,612
2026-04-10 21:43:32,icn011,594
2026-04-10 21:43:32,icn012,598
2026-04-10 21:43:32,icn013,602
2026-04-10 21:43:32,icn014,564
2026-04-10 21:43:32,icn016,614
2026-04-10 21:43:32,icn017,625
2026-04-10 21:43:32,icn018,584
2026-04-10 21:43:32,icn019,595
2026-04-10 21:43:32,icn021,602
2026-04-10 21:43:32,icn022,598
2026-04-10 21:43:32,icn023,595
2026-04-10 21:43:32,icn024,604
2026-04-10 21:43:32,icn026,592
2026-04-10 21:43:32,icn027,592
2026-04-10 21:43:32,icn028,586
2026-04-10 21:43:32,icn029,593
2026-04-10 21:44:33,icn001,624
2026-04-10 21:44:33,icn002,583
2026-04-10 21:44:33,icn003,633
2026-04-10 21:44:33,icn004,603
2026-04-10 21:44:33,icn006,601
2026-04-10 21:44:33,icn007,607
2026-04-10 21:44:33,icn008,594
2026-04-10 21:44:33,icn009,612
2026-04-10 21:44:33,icn011,593
2026-04-10 21:44:33,icn012,607
2026-04-10 21:44:33,icn013,583
2026-04-10 21:44:33,icn014,586
2026-04-10 21:44:33,icn016,618
2026-04-10 21:44:33,icn017,626
2026-04-10 21:44:33,icn018,582
2026-04-10 21:44:33,icn019,595
2026-04-10 21:44:33,icn021,601
2026-04-10 21:44:33,icn022,599
2026-04-10 21:44:33,icn023,600
2026-04-10 21:44:33,icn024,589
2026-04-10 21:44:33,icn026,589
2026-04-10 21:44:33,icn027,593
2026-04-10 21:44:33,icn028,583
2026-04-10 21:44:33,icn029,584
2026-04-10 21:45:34,icn001,625
2026-04-10 21:45:34,icn002,587
2026-04-10 21:45:34,icn003,637
2026-04-10 21:45:34,icn004,616
2026-04-10 21:45:34,icn006,602
2026-04-10 21:45:34,icn007,604
2026-04-10 21:45:34,icn008,591
2026-04-10 21:45:34,icn009,614
2026-04-10 21:45:34,icn011,592
2026-04-10 21:45:34,icn012,608
2026-04-10 21:45:34,icn013,617
2026-04-10 21:45:34,icn014,566
2026-04-10 21:45:34,icn016,614
2026-04-10 21:45:34,icn017,628
2026-04-10 21:45:34,icn018,590
2026-04-10 21:45:34,icn019,598
2026-04-10 21:45:34,icn021,605
2026-04-10 21:45:34,icn022,595
2026-04-10 21:45:34,icn023,600
2026-04-10 21:45:34,icn024,602
2026-04-10 21:45:34,icn026,601
2026-04-10 21:45:34,icn027,591
2026-04-10 21:45:34,icn028,584
2026-04-10 21:45:34,icn029,591
2026-04-10 21:46:35,icn001,627
2026-04-10 21:46:35,icn002,583
2026-04-10 21:46:35,icn003,634
2026-04-10 21:46:35,icn004,615
2026-04-10 21:46:35,icn006,602
2026-04-10 21:46:35,icn007,606
2026-04-10 21:46:35,icn008,601
2026-04-10 21:46:35,icn009,615
2026-04-10 21:46:35,icn011,594
2026-04-10 21:46:35,icn012,599
2026-04-10 21:46:35,icn013,581
2026-04-10 21:46:35,icn014,589
2026-04-10 21:46:35,icn016,619
2026-04-10 21:46:35,icn017,627
2026-04-10 21:46:35,icn018,584
2026-04-10 21:46:35,icn019,597
2026-04-10 21:46:35,icn021,595
2026-04-10 21:46:35,icn022,599
2026-04-10 21:46:35,icn023,594
2026-04-10 21:46:35,icn024,594
2026-04-10 21:46:35,icn026,590
2026-04-10 21:46:35,icn027,594
2026-04-10 21:46:35,icn028,585
2026-04-10 21:46:35,icn029,592
2026-04-10 21:47:36,icn001,625
2026-04-10 21:47:36,icn002,587
2026-04-10 21:47:36,icn003,636
2026-04-10 21:47:36,icn004,601
2026-04-10 21:47:36,icn006,600
2026-04-10 21:47:36,icn007,603
2026-04-10 21:47:36,icn008,594
2026-04-10 21:47:36,icn009,613
2026-04-10 21:47:36,icn011,595
2026-04-10 21:47:36,icn012,619
2026-04-10 21:47:36,icn013,633
2026-04-10 21:47:36,icn014,564
2026-04-10 21:47:36,icn016,622
2026-04-10 21:47:36,icn017,624
2026-04-10 21:47:36,icn018,582
2026-04-10 21:47:36,icn019,593
2026-04-10 21:47:36,icn021,601
2026-04-10 21:47:36,icn022,596
2026-04-10 21:47:36,icn023,596
2026-04-10 21:47:36,icn024,590
2026-04-10 21:47:36,icn026,595
2026-04-10 21:47:36,icn027,595
2026-04-10 21:47:36,icn028,585
2026-04-10 21:47:36,icn029,586
2026-04-10 21:48:38,icn001,628
2026-04-10 21:48:38,icn002,586
2026-04-10 21:48:38,icn003,631
2026-04-10 21:48:38,icn004,623
2026-04-10 21:48:38,icn006,606
2026-04-10 21:48:38,icn007,605
2026-04-10 21:48:38,icn008,594
2026-04-10 21:48:38,icn009,607
2026-04-10 21:48:38,icn011,592
2026-04-10 21:48:38,icn012,594
2026-04-10 21:48:38,icn013,578
2026-04-10 21:48:38,icn014,587
2026-04-10 21:48:38,icn016,620
2026-04-10 21:48:38,icn017,624
2026-04-10 21:48:38,icn018,583
2026-04-10 21:48:38,icn019,597
2026-04-10 21:48:38,icn021,602
2026-04-10 21:48:38,icn022,597
2026-04-10 21:48:38,icn023,597
2026-04-10 21:48:38,icn024,598
2026-04-10 21:48:38,icn026,594
2026-04-10 21:48:38,icn027,594
2026-04-10 21:48:38,icn028,583
2026-04-10 21:48:38,icn029,587
2026-04-10 21:49:39,icn001,630
2026-04-10 21:49:39,icn002,584
2026-04-10 21:49:39,icn003,635
2026-04-10 21:49:39,icn004,598
2026-04-10 21:49:39,icn006,605
2026-04-10 21:49:39,icn007,607
2026-04-10 21:49:39,icn008,595
2026-04-10 21:49:39,icn009,610
2026-04-10 21:49:39,icn011,590
2026-04-10 21:49:39,icn012,618
2026-04-10 21:49:39,icn013,635
2026-04-10 21:49:39,icn014,572
2026-04-10 21:49:39,icn016,620
2026-04-10 21:49:39,icn017,628
2026-04-10 21:49:39,icn018,583
2026-04-10 21:49:39,icn019,598
2026-04-10 21:49:39,icn021,592
2026-04-10 21:49:39,icn022,594
2026-04-10 21:49:39,icn023,601
2026-04-10 21:49:39,icn024,594
2026-04-10 21:49:39,icn026,591
2026-04-10 21:49:39,icn027,590
2026-04-10 21:49:39,icn028,584
2026-04-10 21:49:39,icn029,586
2026-04-10 21:50:40,icn001,624
2026-04-10 21:50:40,icn002,585
2026-04-10 21:50:40,icn003,633
2026-04-10 21:50:40,icn004,628
2026-04-10 21:50:40,icn006,600
2026-04-10 21:50:40,icn007,600
2026-04-10 21:50:40,icn008,600
2026-04-10 21:50:40,icn009,610
2026-04-10 21:50:40,icn011,593
2026-04-10 21:50:40,icn012,593
2026-04-10 21:50:40,icn013,581
2026-04-10 21:50:40,icn014,581
2026-04-10 21:50:40,icn016,617
2026-04-10 21:50:40,icn017,623
2026-04-10 21:50:40,icn018,585
2026-04-10 21:50:40,icn019,597
2026-04-10 21:50:40,icn021,605
2026-04-10 21:50:40,icn022,594
2026-04-10 21:50:40,icn023,599
2026-04-10 21:50:40,icn024,597
2026-04-10 21:50:40,icn026,593
2026-04-10 21:50:40,icn027,592
2026-04-10 21:50:40,icn028,583
2026-04-10 21:50:40,icn029,589
2026-04-10 21:51:41,icn001,625
2026-04-10 21:51:41,icn002,584
2026-04-10 21:51:41,icn003,632
2026-04-10 21:51:41,icn004,595
2026-04-10 21:51:41,icn006,602
2026-04-10 21:51:41,icn007,605
2026-04-10 21:51:41,icn008,604
2026-04-10 21:51:41,icn009,615
2026-04-10 21:51:41,icn011,595
2026-04-10 21:51:41,icn012,609
2026-04-10 21:51:41,icn013,633
2026-04-10 21:51:41,icn014,580
2026-04-10 21:51:41,icn016,619
2026-04-10 21:51:41,icn017,626
2026-04-10 21:51:41,icn018,583
2026-04-10 21:51:41,icn019,599
2026-04-10 21:51:41,icn021,604
2026-04-10 21:51:41,icn022,597
2026-04-10 21:51:41,icn023,592
2026-04-10 21:51:41,icn024,596
2026-04-10 21:51:41,icn026,596
2026-04-10 21:51:41,icn027,591
2026-04-10 21:51:41,icn028,584
2026-04-10 21:51:41,icn029,594
2026-04-10 21:52:43,icn001,623
2026-04-10 21:52:43,icn002,586
2026-04-10 21:52:43,icn003,634
2026-04-10 21:52:43,icn004,631
2026-04-10 21:52:43,icn006,599
2026-04-10 21:52:43,icn007,601
2026-04-10 21:52:43,icn008,602
2026-04-10 21:52:43,icn009,612
2026-04-10 21:52:43,icn011,594
2026-04-10 21:52:43,icn012,598
2026-04-10 21:52:43,icn013,581
2026-04-10 21:52:43,icn014,577
2026-04-10 21:52:43,icn016,617
2026-04-10 21:52:43,icn017,621
2026-04-10 21:52:43,icn018,583
2026-04-10 21:52:43,icn019,600
2026-04-10 21:52:43,icn021,600
2026-04-10 21:52:43,icn022,599
2026-04-10 21:52:43,icn023,598
2026-04-10 21:52:43,icn024,590
2026-04-10 21:52:43,icn026,596
2026-04-10 21:52:43,icn027,595
2026-04-10 21:52:43,icn028,583
2026-04-10 21:52:43,icn029,588
2026-04-10 21:53:44,icn001,628
2026-04-10 21:53:44,icn002,588
2026-04-10 21:53:44,icn003,635
2026-04-10 21:53:44,icn004,603
2026-04-10 21:53:44,icn006,601
2026-04-10 21:53:44,icn007,607
2026-04-10 21:53:44,icn008,602
2026-04-10 21:53:44,icn009,616
2026-04-10 21:53:44,icn011,595
2026-04-10 21:53:44,icn012,600
2026-04-10 21:53:44,icn013,612
2026-04-10 21:53:44,icn014,586
2026-04-10 21:53:44,icn016,618
2026-04-10 21:53:44,icn017,621
2026-04-10 21:53:44,icn018,583
2026-04-10 21:53:44,icn019,594
2026-04-10 21:53:44,icn021,599
2026-04-10 21:53:44,icn022,598
2026-04-10 21:53:44,icn023,600
2026-04-10 21:53:44,icn024,601
2026-04-10 21:53:44,icn026,593
2026-04-10 21:53:44,icn027,592
2026-04-10 21:53:44,icn028,586
2026-04-10 21:53:44,icn029,589
2026-04-10 21:54:45,icn001,626
2026-04-10 21:54:45,icn002,586
2026-04-10 21:54:45,icn003,633
2026-04-10 21:54:45,icn004,621
2026-04-10 21:54:45,icn006,597
2026-04-10 21:54:45,icn007,605
2026-04-10 21:54:45,icn008,604
2026-04-10 21:54:45,icn009,616
2026-04-10 21:54:45,icn011,587
2026-04-10 21:54:45,icn012,607
2026-04-10 21:54:45,icn013,582
2026-04-10 21:54:45,icn014,571
2026-04-10 21:54:45,icn016,614
2026-04-10 21:54:45,icn017,626
2026-04-10 21:54:45,icn018,584
2026-04-10 21:54:45,icn019,598
2026-04-10 21:54:45,icn021,602
2026-04-10 21:54:45,icn022,599
2026-04-10 21:54:45,icn023,597
2026-04-10 21:54:45,icn024,596
2026-04-10 21:54:45,icn026,594
2026-04-10 21:54:45,icn027,592
2026-04-10 21:54:45,icn028,582
2026-04-10 21:54:45,icn029,591
2026-04-10 21:55:47,icn001,627
2026-04-10 21:55:47,icn002,580
2026-04-10 21:55:47,icn003,631
2026-04-10 21:55:47,icn004,605
2026-04-10 21:55:47,icn006,600
2026-04-10 21:55:47,icn007,603
2026-04-10 21:55:47,icn008,602
2026-04-10 21:55:47,icn009,614
2026-04-10 21:55:47,icn011,597
2026-04-10 21:55:47,icn012,596
2026-04-10 21:55:47,icn013,600
2026-04-10 21:55:47,icn014,603
2026-04-10 21:55:47,icn016,616
2026-04-10 21:55:47,icn017,630
2026-04-10 21:55:47,icn018,580
2026-04-10 21:55:47,icn019,596
2026-04-10 21:55:47,icn021,603
2026-04-10 21:55:47,icn022,595
2026-04-10 21:55:47,icn023,593
2026-04-10 21:55:47,icn024,594
2026-04-10 21:55:47,icn026,592
2026-04-10 21:55:47,icn027,590
2026-04-10 21:55:47,icn028,582
2026-04-10 21:55:47,icn029,585
2026-04-10 21:56:48,icn001,629
2026-04-10 21:56:48,icn002,583
2026-04-10 21:56:48,icn003,630
2026-04-10 21:56:48,icn004,609
2026-04-10 21:56:48,icn006,601
2026-04-10 21:56:48,icn007,606
2026-04-10 21:56:48,icn008,603
2026-04-10 21:56:48,icn009,610
2026-04-10 21:56:48,icn011,594
2026-04-10 21:56:48,icn012,615
2026-04-10 21:56:48,icn013,593
2026-04-10 21:56:48,icn014,568
2026-04-10 21:56:48,icn016,618
2026-04-10 21:56:48,icn017,614
2026-04-10 21:56:48,icn018,587
2026-04-10 21:56:48,icn019,599
2026-04-10 21:56:48,icn021,604
2026-04-10 21:56:48,icn022,593
2026-04-10 21:56:48,icn023,600
2026-04-10 21:56:48,icn024,597
2026-04-10 21:56:48,icn026,595
2026-04-10 21:56:48,icn027,592
2026-04-10 21:56:48,icn028,587
2026-04-10 21:56:48,icn029,590
2026-04-10 21:57:49,icn001,635
2026-04-10 21:57:49,icn002,585
2026-04-10 21:57:49,icn003,634
2026-04-10 21:57:49,icn004,610
2026-04-10 21:57:49,icn006,600
2026-04-10 21:57:49,icn007,602
2026-04-10 21:57:49,icn008,605
2026-04-10 21:57:49,icn009,610
2026-04-10 21:57:49,icn011,591
2026-04-10 21:57:49,icn012,589
2026-04-10 21:57:49,icn013,588
2026-04-10 21:57:49,icn014,600
2026-04-10 21:57:49,icn016,619
2026-04-10 21:57:49,icn017,624
2026-04-10 21:57:49,icn018,585
2026-04-10 21:57:49,icn019,599
2026-04-10 21:57:49,icn021,604
2026-04-10 21:57:49,icn022,597
2026-04-10 21:57:49,icn023,598
2026-04-10 21:57:49,icn024,590
2026-04-10 21:57:49,icn026,593
2026-04-10 21:57:49,icn027,591
2026-04-10 21:57:49,icn028,582
2026-04-10 21:57:49,icn029,590
2026-04-10 21:58:50,icn001,631
2026-04-10 21:58:50,icn002,583
2026-04-10 21:58:50,icn003,633
2026-04-10 21:58:50,icn004,606
2026-04-10 21:58:50,icn006,601
2026-04-10 21:58:50,icn007,600
2026-04-10 21:58:50,icn008,599
2026-04-10 21:58:50,icn009,619
2026-04-10 21:58:50,icn011,593
2026-04-10 21:58:50,icn012,626
2026-04-10 21:58:50,icn013,610
2026-04-10 21:58:50,icn014,567
2026-04-10 21:58:50,icn016,620
2026-04-10 21:58:50,icn017,628
2026-04-10 21:58:50,icn018,586
2026-04-10 21:58:50,icn019,600
2026-04-10 21:58:50,icn021,602
2026-04-10 21:58:50,icn022,599
2026-04-10 21:58:50,icn023,592
2026-04-10 21:58:50,icn024,592
2026-04-10 21:58:50,icn026,591
2026-04-10 21:58:50,icn027,590
2026-04-10 21:58:50,icn028,585
2026-04-10 21:58:50,icn029,591
2026-04-10 21:59:52,icn001,626
2026-04-10 21:59:52,icn002,586
2026-04-10 21:59:52,icn003,632
