timestamp,node,power_w
2026-04-11 08:50:14,icn310,195
2026-04-11 08:50:14,icn311,1261
2026-04-11 08:50:14,icn312,1239
2026-04-11 08:50:14,icn313,1250
2026-04-11 08:50:14,icn314,1242
2026-04-11 08:51:14,icn308,1302
2026-04-11 08:51:14,icn309,1247
2026-04-11 08:51:14,icn310,174
2026-04-11 08:51:14,icn311,1246
2026-04-11 08:51:14,icn312,1239
2026-04-11 08:51:14,icn313,1250
2026-04-11 08:51:14,icn314,1253
2026-04-11 08:52:14,icn308,1229
2026-04-11 08:52:14,icn309,1246
2026-04-11 08:52:14,icn310,166
2026-04-11 08:52:14,icn311,1252
2026-04-11 08:52:14,icn312,1240
2026-04-11 08:52:14,icn313,1252
2026-04-11 08:52:14,icn314,1259
2026-04-11 08:53:15,icn308,1238
2026-04-11 08:53:15,icn309,1252
2026-04-11 08:53:15,icn310,165
2026-04-11 08:53:15,icn311,1250
2026-04-11 08:53:15,icn312,1243
2026-04-11 08:53:15,icn313,1254
2026-04-11 08:53:15,icn314,1236
2026-04-11 08:54:15,icn308,1258
2026-04-11 08:54:15,icn309,1243
2026-04-11 08:54:15,icn310,183
2026-04-11 08:54:15,icn311,1250
2026-04-11 08:54:15,icn312,1238
2026-04-11 08:54:15,icn313,1242
2026-04-11 08:54:15,icn314,1254
2026-04-11 08:55:16,icn308,1259
2026-04-11 08:55:16,icn309,1255
2026-04-11 08:55:16,icn310,225
2026-04-11 08:55:16,icn311,1199
2026-04-11 08:55:16,icn312,1237
2026-04-11 08:55:16,icn313,1272
2026-04-11 08:55:16,icn314,1252
2026-04-11 08:56:16,icn308,1245
2026-04-11 08:56:16,icn309,1249
2026-04-11 08:56:16,icn310,172
2026-04-11 08:56:16,icn311,1250
2026-04-11 08:56:16,icn312,1245
2026-04-11 08:56:16,icn313,1252
2026-04-11 08:56:16,icn314,1245
2026-04-11 08:57:16,icn308,1242
2026-04-11 08:57:16,icn309,1245
2026-04-11 08:57:16,icn310,184
2026-04-11 08:57:16,icn311,1247
2026-04-11 08:57:16,icn312,1236
2026-04-11 08:57:16,icn313,1252
2026-04-11 08:57:16,icn314,1259
2026-04-11 08:58:17,icn308,1246
2026-04-11 08:58:17,icn309,1250
2026-04-11 08:58:17,icn310,175
2026-04-11 08:58:17,icn311,1253
2026-04-11 08:58:17,icn312,1241
2026-04-11 08:58:17,icn313,1259
2026-04-11 08:58:17,icn314,1243
2026-04-11 08:59:17,icn308,1262
2026-04-11 08:59:17,icn309,1242
2026-04-11 08:59:17,icn310,163
2026-04-11 08:59:17,icn311,1255
2026-04-11 08:59:17,icn312,1243
2026-04-11 08:59:17,icn313,1241
2026-04-11 08:59:17,icn314,1267
2026-04-11 09:00:18,icn308,1252
2026-04-11 09:00:18,icn309,1256
2026-04-11 09:00:18,icn310,217
2026-04-11 09:00:18,icn311,1247
2026-04-11 09:00:18,icn312,1237
2026-04-11 09:00:18,icn313,1262
2026-04-11 09:00:18,icn314,1243
2026-04-11 09:01:18,icn308,1244
2026-04-11 09:01:18,icn309,1248
2026-04-11 09:01:18,icn310,168
2026-04-11 09:01:18,icn311,1251
2026-04-11 09:01:18,icn312,1238
2026-04-11 09:01:18,icn313,1248
2026-04-11 09:01:18,icn314,1247
2026-04-11 09:02:19,icn308,1268
2026-04-11 09:02:19,icn309,1242
2026-04-11 09:02:19,icn310,184
2026-04-11 09:02:19,icn311,1259
2026-04-11 09:02:19,icn312,1247
2026-04-11 09:02:19,icn313,1258
2026-04-11 09:02:19,icn314,1255
2026-04-11 09:03:19,icn308,1248
2026-04-11 09:03:19,icn309,1252
2026-04-11 09:03:19,icn310,181
2026-04-11 09:03:19,icn311,1245
2026-04-11 09:03:19,icn312,929
2026-04-11 09:03:19,icn313,1250
2026-04-11 09:03:19,icn314,1241
2026-04-11 09:04:20,icn308,1244
2026-04-11 09:04:20,icn309,1240
2026-04-11 09:04:20,icn310,177
2026-04-11 09:04:20,icn311,1263
2026-04-11 09:04:20,icn312,1237
2026-04-11 09:04:20,icn313,1272
2026-04-11 09:04:20,icn314,1259
2026-04-11 09:05:21,icn308,1258
2026-04-11 09:05:21,icn309,1252
2026-04-11 09:05:21,icn310,220
2026-04-11 09:05:21,icn311,1233
2026-04-11 09:05:21,icn312,1254
2026-04-11 09:05:21,icn313,1227
2026-04-11 09:05:21,icn314,1239
2026-04-11 09:06:22,icn308,1228
2026-04-11 09:06:22,icn309,1248
2026-04-11 09:06:22,icn310,179
2026-04-11 09:06:22,icn311,1259
2026-04-11 09:06:22,icn312,1231
2026-04-11 09:06:22,icn313,1263
2026-04-11 09:06:22,icn314,1244
2026-04-11 09:07:23,icn308,1267
2026-04-11 09:07:23,icn309,1242
2026-04-11 09:07:23,icn310,178
2026-04-11 09:07:23,icn311,1258
2026-04-11 09:07:23,icn312,1257
2026-04-11 09:07:23,icn313,1256
2026-04-11 09:07:23,icn314,1257
2026-04-11 09:08:23,icn308,1258
2026-04-11 09:08:23,icn309,1260
2026-04-11 09:08:23,icn310,183
2026-04-11 09:08:23,icn311,1236
2026-04-11 09:08:23,icn312,1230
2026-04-11 09:08:23,icn313,1235
2026-04-11 09:08:23,icn314,1236
2026-04-11 09:09:23,icn308,1228
2026-04-11 09:09:23,icn309,1238
2026-04-11 09:09:23,icn310,184
2026-04-11 09:09:23,icn311,1280
2026-04-11 09:09:23,icn312,1237
2026-04-11 09:09:23,icn313,1252
2026-04-11 09:09:23,icn314,1262
2026-04-11 09:10:24,icn308,1285
2026-04-11 09:10:24,icn309,1251
2026-04-11 09:10:24,icn310,244
2026-04-11 09:10:24,icn311,1232
2026-04-11 09:10:24,icn312,1247
2026-04-11 09:10:24,icn313,1243
2026-04-11 09:10:24,icn314,1234
2026-04-11 09:11:24,icn308,1240
2026-04-11 09:11:24,icn309,1249
2026-04-11 09:11:24,icn310,184
2026-04-11 09:11:24,icn311,1244
2026-04-11 09:11:24,icn312,1233
2026-04-11 09:11:24,icn313,1260
2026-04-11 09:11:24,icn314,1249
2026-04-11 09:12:25,icn308,1241
2026-04-11 09:12:25,icn309,1242
2026-04-11 09:12:25,icn310,181
2026-04-11 09:12:25,icn311,1266
2026-04-11 09:12:25,icn312,1245
2026-04-11 09:12:25,icn313,1246
2026-04-11 09:12:25,icn314,1253
2026-04-11 09:13:25,icn308,1261
2026-04-11 09:13:25,icn309,1251
2026-04-11 09:13:25,icn310,171
2026-04-11 09:13:25,icn311,1232
2026-04-11 09:13:25,icn312,1243
2026-04-11 09:13:25,icn313,1242
2026-04-11 09:13:25,icn314,1237
2026-04-11 09:14:25,icn308,1228
2026-04-11 09:14:25,icn309,1239
2026-04-11 09:14:25,icn310,177
2026-04-11 09:14:25,icn311,1248
2026-04-11 09:14:25,icn312,1229
2026-04-11 09:14:25,icn313,1258
2026-04-11 09:14:25,icn314,1265
2026-04-11 09:15:26,icn308,1274
2026-04-11 09:15:26,icn309,1250
2026-04-11 09:15:26,icn310,249
2026-04-11 09:15:26,icn311,1250
2026-04-11 09:15:26,icn312,1247
2026-04-11 09:15:26,icn313,1254
2026-04-11 09:15:26,icn314,1232
2026-04-11 09:16:26,icn308,1246
2026-04-11 09:16:26,icn309,1244
2026-04-11 09:16:26,icn310,184
2026-04-11 09:16:26,icn311,1244
2026-04-11 09:16:26,icn312,1239
2026-04-11 09:16:26,icn313,1244
2026-04-11 09:16:26,icn314,1251
2026-04-11 09:17:27,icn308,1235
2026-04-11 09:17:27,icn309,1240
2026-04-11 09:17:27,icn310,178
2026-04-11 09:17:27,icn311,1240
2026-04-11 09:17:27,icn312,1229
2026-04-11 09:17:27,icn313,1244
2026-04-11 09:17:27,icn314,1253
2026-04-11 09:18:27,icn308,1285
2026-04-11 09:18:27,icn309,1254
2026-04-11 09:18:27,icn310,178
2026-04-11 09:18:27,icn311,1250
2026-04-11 09:18:27,icn312,1245
2026-04-11 09:18:27,icn313,1252
2026-04-11 09:18:27,icn314,1233
2026-04-11 09:19:28,icn308,1218
2026-04-11 09:19:28,icn309,1239
2026-04-11 09:19:28,icn310,173
2026-04-11 09:19:28,icn311,1242
2026-04-11 09:19:28,icn312,1232
2026-04-11 09:19:28,icn313,1252
2026-04-11 09:19:28,icn314,1272
2026-04-11 09:20:28,icn308,1284
2026-04-11 09:20:28,icn309,1249
2026-04-11 09:20:28,icn310,216
2026-04-11 09:20:28,icn311,1248
2026-04-11 09:20:28,icn312,1223
2026-04-11 09:20:28,icn313,1236
2026-04-11 09:20:28,icn314,1229
2026-04-11 09:21:28,icn308,1238
2026-04-11 09:21:28,icn309,1237
2026-04-11 09:21:28,icn310,178
2026-04-11 09:21:28,icn311,1016
2026-04-11 09:21:28,icn312,1239
2026-04-11 09:21:28,icn313,1256
2026-04-11 09:21:28,icn314,1258
2026-04-11 09:22:29,icn308,1232
2026-04-11 09:22:29,icn309,1242
2026-04-11 09:22:29,icn310,172
2026-04-11 09:22:29,icn311,1240
2026-04-11 09:22:29,icn312,1235
2026-04-11 09:22:29,icn313,1244
2026-04-11 09:22:29,icn314,1246
2026-04-11 09:23:29,icn308,1264
2026-04-11 09:23:29,icn309,1244
2026-04-11 09:23:29,icn310,172
2026-04-11 09:23:29,icn311,1262
2026-04-11 09:23:29,icn312,1236
2026-04-11 09:23:29,icn313,1248
2026-04-11 09:23:29,icn314,1237
2026-04-11 09:24:30,icn308,1234
2026-04-11 09:24:30,icn309,1234
2026-04-11 09:24:30,icn310,176
2026-04-11 09:24:30,icn311,1234
2026-04-11 09:24:30,icn312,1233
2026-04-11 09:24:30,icn313,1247
2026-04-11 09:24:30,icn314,1256
2026-04-11 09:25:30,icn308,1250
2026-04-11 09:25:30,icn309,1256
2026-04-11 09:25:30,icn310,170
2026-04-11 09:25:30,icn311,1245
2026-04-11 09:25:30,icn312,1231
2026-04-11 09:25:30,icn313,1241
2026-04-11 09:25:30,icn314,1232
2026-04-11 09:26:31,icn308,1264
2026-04-11 09:26:31,icn309,1236
2026-04-11 09:26:31,icn310,170
2026-04-11 09:26:31,icn311,940
2026-04-11 09:26:31,icn312,1239
2026-04-11 09:26:31,icn313,1258
2026-04-11 09:26:31,icn314,1250
2026-04-11 09:27:31,icn308,1222
2026-04-11 09:27:31,icn309,1252
2026-04-11 09:27:31,icn310,168
2026-04-11 09:27:31,icn311,1232
2026-04-11 09:27:31,icn312,1233
2026-04-11 09:27:31,icn313,1222
2026-04-11 09:27:31,icn314,1242
2026-04-11 09:28:31,icn308,1288
2026-04-11 09:28:31,icn309,1238
2026-04-11 09:28:31,icn310,167
2026-04-11 09:28:31,icn311,1257
2026-04-11 09:28:31,icn312,1226
2026-04-11 09:28:31,icn313,1256
2026-04-11 09:28:31,icn314,1232
2026-04-11 09:29:32,icn308,1232
2026-04-11 09:29:32,icn309,1237
2026-04-11 09:29:32,icn310,179
2026-04-11 09:29:32,icn311,1232
2026-04-11 09:29:32,icn312,1241
2026-04-11 09:29:32,icn313,1242
2026-04-11 09:29:32,icn314,1262
2026-04-11 09:30:32,icn308,1231
2026-04-11 09:30:32,icn309,1250
2026-04-11 09:30:32,icn310,175
2026-04-11 09:30:32,icn311,1243
2026-04-11 09:30:32,icn312,1173
2026-04-11 09:30:32,icn313,1236
2026-04-11 09:30:32,icn314,1227
2026-04-11 09:31:33,icn308,1249
2026-04-11 09:31:33,icn309,1234
2026-04-11 09:31:33,icn310,162
2026-04-11 09:31:33,icn311,1241
2026-04-11 09:31:33,icn312,1237
2026-04-11 09:31:33,icn313,1252
2026-04-11 09:31:33,icn314,1256
2026-04-11 09:32:33,icn308,1231
2026-04-11 09:32:33,icn309,1248
2026-04-11 09:32:33,icn310,176
2026-04-11 09:32:33,icn311,1237
2026-04-11 09:32:33,icn312,1231
2026-04-11 09:32:33,icn313,1238
2026-04-11 09:32:33,icn314,1240
2026-04-11 09:33:33,icn308,1233
2026-04-11 09:33:33,icn309,1232
2026-04-11 09:33:33,icn310,170
2026-04-11 09:33:33,icn311,1246
2026-04-11 09:33:33,icn312,1223
2026-04-11 09:33:33,icn313,1234
2026-04-11 09:33:33,icn314,1241
2026-04-11 09:34:34,icn308,1245
2026-04-11 09:34:34,icn309,1237
2026-04-11 09:34:34,icn310,168
2026-04-11 09:34:34,icn311,922
2026-04-11 09:34:34,icn312,1249
2026-04-11 09:34:34,icn313,1244
2026-04-11 09:34:34,icn314,1256
2026-04-11 09:35:34,icn308,1227
2026-04-11 09:35:34,icn309,1244
2026-04-11 09:35:34,icn310,178
2026-04-11 09:35:34,icn311,1238
2026-04-11 09:35:34,icn312,1219
2026-04-11 09:35:34,icn313,1239
2026-04-11 09:35:34,icn314,1228
2026-04-11 09:36:35,icn308,1248
2026-04-11 09:36:35,icn309,1232
2026-04-11 09:36:35,icn310,174
2026-04-11 09:36:35,icn311,1244
2026-04-11 09:36:35,icn312,1241
2026-04-11 09:36:35,icn313,1248
2026-04-11 09:36:35,icn314,1250
2026-04-11 09:37:35,icn308,1217
2026-04-11 09:37:35,icn309,1252
2026-04-11 09:37:35,icn310,162
2026-04-11 09:37:35,icn311,1234
2026-04-11 09:37:35,icn312,1229
2026-04-11 09:37:35,icn313,1239
2026-04-11 09:37:35,icn314,1236
2026-04-11 09:38:36,icn308,1250
2026-04-11 09:38:36,icn309,1227
2026-04-11 09:38:36,icn310,169
2026-04-11 09:38:36,icn311,1237
2026-04-11 09:38:36,icn312,1230
2026-04-11 09:38:36,icn313,1235
2026-04-11 09:38:36,icn314,1234
2026-04-11 09:39:36,icn308,1233
2026-04-11 09:39:36,icn309,1248
2026-04-11 09:39:36,icn310,173
2026-04-11 09:39:36,icn311,1241
2026-04-11 09:39:36,icn312,1238
2026-04-11 09:39:36,icn313,1244
2026-04-11 09:39:36,icn314,1239
2026-04-11 09:40:36,icn308,1226
2026-04-11 09:40:36,icn309,1233
2026-04-11 09:40:36,icn310,166
2026-04-11 09:40:36,icn311,1236
2026-04-11 09:40:36,icn312,1227
2026-04-11 09:40:36,icn313,1242
2026-04-11 09:40:36,icn314,1229
2026-04-11 09:41:37,icn308,1261
2026-04-11 09:41:37,icn309,1234
2026-04-11 09:41:37,icn310,173
2026-04-11 09:41:37,icn311,1234
2026-04-11 09:41:37,icn312,1233
2026-04-11 09:41:37,icn313,1238
2026-04-11 09:41:37,icn314,1241
2026-04-11 09:42:37,icn308,1210
2026-04-11 09:42:37,icn309,1246
2026-04-11 09:42:37,icn310,170
2026-04-11 09:42:37,icn311,1248
2026-04-11 09:42:37,icn312,1225
2026-04-11 09:42:37,icn313,1254
2026-04-11 09:42:37,icn314,1231
2026-04-11 09:43:38,icn308,1261
2026-04-11 09:43:38,icn309,1232
2026-04-11 09:43:38,icn310,161
2026-04-11 09:43:38,icn311,1236
2026-04-11 09:43:38,icn312,1225
2026-04-11 09:43:38,icn313,1241
2026-04-11 09:43:38,icn314,1232
2026-04-11 09:44:39,icn308,1229
2026-04-11 09:44:39,icn309,1262
2026-04-11 09:44:39,icn310,163
2026-04-11 09:44:39,icn311,1238
2026-04-11 09:44:39,icn312,1237
2026-04-11 09:44:39,icn313,1199
2026-04-11 09:44:39,icn314,1238
2026-04-11 09:45:40,icn308,1222
2026-04-11 09:45:40,icn309,1229
2026-04-11 09:45:40,icn310,168
2026-04-11 09:45:40,icn311,1248
2026-04-11 09:45:40,icn312,1215
2026-04-11 09:45:40,icn313,1267
2026-04-11 09:45:40,icn314,1229
2026-04-11 09:46:41,icn308,1250
2026-04-11 09:46:41,icn309,1237
2026-04-11 09:46:41,icn310,159
2026-04-11 09:46:41,icn311,1233
2026-04-11 09:46:41,icn312,1225
2026-04-11 09:46:41,icn313,1239
2026-04-11 09:46:41,icn314,1240
2026-04-11 09:47:41,icn308,1216
2026-04-11 09:47:41,icn309,1245
2026-04-11 09:47:41,icn310,180
2026-04-11 09:47:41,icn311,1234
2026-04-11 09:47:41,icn312,1245
2026-04-11 09:47:41,icn313,1234
2026-04-11 09:47:41,icn314,1234
2026-04-11 09:48:42,icn308,1249
2026-04-11 09:48:42,icn309,1236
2026-04-11 09:48:42,icn310,170
2026-04-11 09:48:42,icn311,1246
2026-04-11 09:48:42,icn312,1220
2026-04-11 09:48:42,icn313,1262
2026-04-11 09:48:42,icn314,1228
2026-04-11 09:49:42,icn308,1233
2026-04-11 09:49:42,icn309,1249
2026-04-11 09:49:42,icn310,162
2026-04-11 09:49:42,icn311,1234
2026-04-11 09:49:42,icn312,1237
2026-04-11 09:49:42,icn313,1241
2026-04-11 09:49:42,icn314,1230
2026-04-11 09:50:43,icn308,1213
2026-04-11 09:50:43,icn309,922
2026-04-11 09:50:43,icn310,171
2026-04-11 09:50:43,icn311,1236
2026-04-11 09:50:43,icn312,1235
2026-04-11 09:50:43,icn313,1224
2026-04-11 09:50:43,icn314,1238
2026-04-11 09:51:43,icn308,1275
2026-04-11 09:51:43,icn309,1232
2026-04-11 09:51:43,icn310,169
2026-04-11 09:51:43,icn311,1248
2026-04-11 09:51:43,icn312,1223
2026-04-11 09:51:43,icn313,1251
2026-04-11 09:51:43,icn314,1229
2026-04-11 09:52:43,icn308,1210
2026-04-11 09:52:43,icn309,1238
2026-04-11 09:52:43,icn310,161
2026-04-11 09:52:43,icn311,1231
2026-04-11 09:52:43,icn312,1235
2026-04-11 09:52:43,icn313,1242
2026-04-11 09:52:43,icn314,1226
2026-04-11 09:53:44,icn308,1277
2026-04-11 09:53:44,icn309,1244
2026-04-11 09:53:44,icn310,166
2026-04-11 09:53:44,icn311,1240
2026-04-11 09:53:44,icn312,1222
2026-04-11 09:53:44,icn313,1240
2026-04-11 09:53:44,icn314,1233
2026-04-11 09:54:44,icn308,1225
2026-04-11 09:54:44,icn309,1235
2026-04-11 09:54:44,icn310,169
2026-04-11 09:54:44,icn311,1243
2026-04-11 09:54:44,icn312,1235
2026-04-11 09:54:44,icn313,1241
2026-04-11 09:54:44,icn314,1229
2026-04-11 09:55:45,icn308,1222
2026-04-11 09:55:45,icn309,1244
2026-04-11 09:55:45,icn310,163
2026-04-11 09:55:45,icn311,1234
2026-04-11 09:55:45,icn312,1237
2026-04-11 09:55:45,icn313,1243
2026-04-11 09:55:45,icn314,1228
2026-04-11 09:56:45,icn308,1242
2026-04-11 09:56:45,icn309,1238
2026-04-11 09:56:45,icn310,163
2026-04-11 09:56:45,icn311,1253
2026-04-11 09:56:45,icn312,1220
2026-04-11 09:56:45,icn313,1241
2026-04-11 09:56:45,icn314,1234
2026-04-11 09:57:46,icn308,1224
2026-04-11 09:57:46,icn309,1238
2026-04-11 09:57:46,icn310,171
2026-04-11 09:57:46,icn311,1234
2026-04-11 09:57:46,icn312,1239
2026-04-11 09:57:46,icn313,1245
2026-04-11 09:57:46,icn314,1222
2026-04-11 09:58:46,icn308,1260
2026-04-11 09:58:46,icn309,1252
2026-04-11 09:58:46,icn310,158
2026-04-11 09:58:46,icn311,1234
2026-04-11 09:58:46,icn312,1223
2026-04-11 09:58:46,icn313,1247
2026-04-11 09:58:46,icn314,1240
2026-04-11 09:59:46,icn308,1216
2026-04-11 09:59:46,icn309,1235
2026-04-11 09:59:46,icn310,170
2026-04-11 09:59:46,icn311,1248
2026-04-11 09:59:46,icn312,992
2026-04-11 09:59:46,icn313,1245
2026-04-11 09:59:46,icn314,1227
2026-04-11 10:00:47,icn308,1245
2026-04-11 10:00:47,icn309,1244
2026-04-11 10:00:47,icn310,166
2026-04-11 10:00:47,icn311,1240
2026-04-11 10:00:47,icn312,1224
2026-04-11 10:00:47,icn313,1245
2026-04-11 10:00:47,icn314,1232
2026-04-11 10:01:47,icn308,1272
2026-04-11 10:01:47,icn309,1243
2026-04-11 10:01:47,icn310,164
2026-04-11 10:01:47,icn311,1242
2026-04-11 10:01:47,icn312,1229
2026-04-11 10:01:47,icn313,1247
2026-04-11 10:01:47,icn314,1243
2026-04-11 10:02:48,icn308,1215
2026-04-11 10:02:48,icn309,1240
2026-04-11 10:02:48,icn310,176
2026-04-11 10:02:48,icn311,1239
2026-04-11 10:02:48,icn312,1232
2026-04-11 10:02:48,icn313,1247
2026-04-11 10:02:48,icn314,1223
2026-04-11 10:03:48,icn308,1263
2026-04-11 10:03:48,icn309,1258
2026-04-11 10:03:48,icn310,166
2026-04-11 10:03:48,icn311,1247
2026-04-11 10:03:48,icn312,1227
2026-04-11 10:03:48,icn313,1248
2026-04-11 10:03:48,icn314,1252
2026-04-11 10:04:48,icn308,1227
2026-04-11 10:04:48,icn309,1238
2026-04-11 10:04:48,icn310,172
2026-04-11 10:04:48,icn311,1242
2026-04-11 10:04:48,icn312,1236
2026-04-11 10:04:48,icn313,1247
2026-04-11 10:04:48,icn314,1226
2026-04-11 10:05:49,icn308,1226
2026-04-11 10:05:49,icn309,1254
2026-04-11 10:05:49,icn310,175
2026-04-11 10:05:49,icn311,1243
2026-04-11 10:05:49,icn312,1224
2026-04-11 10:05:49,icn313,1246
2026-04-11 10:05:49,icn314,1237
2026-04-11 10:06:49,icn308,1252
2026-04-11 10:06:49,icn309,1236
2026-04-11 10:06:49,icn310,172
2026-04-11 10:06:49,icn311,1248
2026-04-11 10:06:49,icn312,1220
2026-04-11 10:06:49,icn313,1248
2026-04-11 10:06:49,icn314,1242
2026-04-11 10:07:50,icn308,1220
2026-04-11 10:07:50,icn309,1239
2026-04-11 10:07:50,icn310,166
2026-04-11 10:07:50,icn311,1241
2026-04-11 10:07:50,icn312,1233
2026-04-11 10:07:50,icn313,1248
2026-04-11 10:07:50,icn314,1225
2026-04-11 10:08:50,icn308,1250
2026-04-11 10:08:50,icn309,1249
2026-04-11 10:08:50,icn310,185
2026-04-11 10:08:50,icn311,1246
2026-04-11 10:08:50,icn312,1225
2026-04-11 10:08:50,icn313,1248
2026-04-11 10:08:50,icn314,1244
2026-04-11 10:09:52,icn308,1237
2026-04-11 10:09:52,icn309,1238
2026-04-11 10:09:52,icn310,168
2026-04-11 10:09:52,icn311,1243
2026-04-11 10:09:52,icn312,1225
2026-04-11 10:09:52,icn313,1247
2026-04-11 10:09:52,icn314,1223
2026-04-11 10:10:52,icn308,1209
2026-04-11 10:10:52,icn309,1248
2026-04-11 10:10:52,icn310,165
2026-04-11 10:10:52,icn311,1241
2026-04-11 10:10:52,icn312,1223
2026-04-11 10:10:52,icn313,1247
2026-04-11 10:10:52,icn314,1232
2026-04-11 10:11:52,icn308,1249
2026-04-11 10:11:52,icn309,1244
2026-04-11 10:11:52,icn310,174
2026-04-11 10:11:52,icn311,1253
2026-04-11 10:11:52,icn312,1231
2026-04-11 10:11:52,icn313,1248
2026-04-11 10:11:52,icn314,1237
2026-04-11 10:12:53,icn308,1234
2026-04-11 10:12:53,icn309,1242
2026-04-11 10:12:53,icn310,167
2026-04-11 10:12:53,icn311,1241
2026-04-11 10:12:53,icn312,1229
2026-04-11 10:12:53,icn313,1242
2026-04-11 10:12:53,icn314,1226
2026-04-11 10:13:53,icn308,1212
2026-04-11 10:13:53,icn309,1250
2026-04-11 10:13:53,icn310,165
2026-04-11 10:13:53,icn311,1244
2026-04-11 10:13:53,icn312,1233
2026-04-11 10:13:53,icn313,1252
2026-04-11 10:13:53,icn314,1234
2026-04-11 10:14:54,icn308,1247
2026-04-11 10:14:54,icn309,1240
2026-04-11 10:14:54,icn310,172
2026-04-11 10:14:54,icn311,1253
2026-04-11 10:14:54,icn312,1231
2026-04-11 10:14:54,icn313,1243
2026-04-11 10:14:54,icn314,1232
2026-04-11 10:15:54,icn308,1226
2026-04-11 10:15:54,icn309,1248
2026-04-11 10:15:54,icn310,175
2026-04-11 10:15:54,icn311,1232
2026-04-11 10:15:54,icn312,1229
2026-04-11 10:15:54,icn313,1251
2026-04-11 10:15:54,icn314,1227
2026-04-11 10:16:55,icn308,1212
2026-04-11 10:16:55,icn309,1244
2026-04-11 10:16:55,icn310,176
2026-04-11 10:16:55,icn311,1247
2026-04-11 10:16:55,icn312,1233
2026-04-11 10:16:55,icn313,1250
2026-04-11 10:16:55,icn314,1239
2026-04-11 10:17:55,icn308,1279
2026-04-11 10:17:55,icn309,1239
2026-04-11 10:17:55,icn310,177
2026-04-11 10:17:55,icn311,1251
2026-04-11 10:17:55,icn312,1231
2026-04-11 10:17:55,icn313,1249
2026-04-11 10:17:55,icn314,1222
2026-04-11 10:18:55,icn308,1209
2026-04-11 10:18:55,icn309,1252
2026-04-11 10:18:55,icn310,172
2026-04-11 10:18:55,icn311,1238
2026-04-11 10:18:55,icn312,1231
2026-04-11 10:18:55,icn313,1245
2026-04-11 10:18:55,icn314,1238
2026-04-11 10:19:56,icn308,1233
2026-04-11 10:19:56,icn309,1240
2026-04-11 10:19:56,icn310,165
2026-04-11 10:19:56,icn311,1270
2026-04-11 10:19:56,icn312,1227
2026-04-11 10:19:56,icn313,1239
2026-04-11 10:19:56,icn314,1236
2026-04-11 10:20:56,icn308,1268
2026-04-11 10:20:56,icn309,1248
2026-04-11 10:20:56,icn310,170
2026-04-11 10:20:56,icn311,1236
2026-04-11 10:20:56,icn312,1221
2026-04-11 10:20:56,icn313,1243
2026-04-11 10:20:56,icn314,1226
2026-04-11 10:21:57,icn308,1196
2026-04-11 10:21:57,icn309,1250
2026-04-11 10:21:57,icn310,171
2026-04-11 10:21:57,icn311,1238
2026-04-11 10:21:57,icn312,1231
2026-04-11 10:21:57,icn313,1242
2026-04-11 10:21:57,icn314,1244
2026-04-11 10:22:57,icn308,1249
2026-04-11 10:22:57,icn309,1238
2026-04-11 10:22:57,icn310,171
2026-04-11 10:22:57,icn311,1248
2026-04-11 10:22:57,icn312,1241
2026-04-11 10:22:57,icn313,1242
2026-04-11 10:22:57,icn314,1234
2026-04-11 10:23:57,icn308,1233
2026-04-11 10:23:57,icn309,1250
2026-04-11 10:23:57,icn310,172
2026-04-11 10:23:57,icn311,1234
2026-04-11 10:23:57,icn312,1226
2026-04-11 10:23:57,icn313,1244
2026-04-11 10:23:57,icn314,1233
2026-04-11 10:24:58,icn308,1210
2026-04-11 10:24:58,icn309,1233
2026-04-11 10:24:58,icn310,173
2026-04-11 10:24:58,icn311,1242
2026-04-11 10:24:58,icn312,1199
2026-04-11 10:24:58,icn313,1246
2026-04-11 10:24:58,icn314,1238
2026-04-11 10:25:58,icn308,1227
2026-04-11 10:25:58,icn309,1247
2026-04-11 10:25:58,icn310,171
2026-04-11 10:25:58,icn311,1242
2026-04-11 10:25:58,icn312,1226
2026-04-11 10:25:58,icn313,1245
2026-04-11 10:25:58,icn314,1230
2026-04-11 10:26:59,icn308,1244
2026-04-11 10:26:59,icn309,1246
2026-04-11 10:26:59,icn310,177
2026-04-11 10:26:59,icn311,1234
2026-04-11 10:26:59,icn312,1235
2026-04-11 10:26:59,icn313,1251
2026-04-11 10:26:59,icn314,1244
2026-04-11 10:27:59,icn308,1207
2026-04-11 10:27:59,icn309,1231
2026-04-11 10:27:59,icn310,181
2026-04-11 10:27:59,icn311,1252
2026-04-11 10:27:59,icn312,1229
2026-04-11 10:27:59,icn313,1252
2026-04-11 10:27:59,icn314,1228
2026-04-11 10:28:59,icn308,1234
2026-04-11 10:28:59,icn309,1248
2026-04-11 10:28:59,icn310,350
2026-04-11 10:28:59,icn311,1236
2026-04-11 10:28:59,icn312,1225
2026-04-11 10:28:59,icn313,1252
2026-04-11 10:28:59,icn314,1238
2026-04-11 10:30:00,icn308,1243
2026-04-11 10:30:00,icn309,1234
2026-04-11 10:30:00,icn310,165
2026-04-11 10:30:00,icn311,1243
2026-04-11 10:30:00,icn312,1237
2026-04-11 10:30:00,icn313,1251
2026-04-11 10:30:00,icn314,1234
2026-04-11 10:31:00,icn308,1207
2026-04-11 10:31:00,icn309,1242
2026-04-11 10:31:00,icn310,167
2026-04-11 10:31:00,icn311,1256
2026-04-11 10:31:00,icn312,1234
2026-04-11 10:31:00,icn313,1243
