timestamp,node,power_w
2026-04-10 02:49:47,icn401,265
2026-04-10 02:49:47,icn402,256
2026-04-10 02:49:47,imds09,163
2026-04-10 02:49:47,imds10,147
2026-04-10 02:50:47,icn401,265
2026-04-10 02:50:47,icn402,256
2026-04-10 02:50:47,imds09,168
2026-04-10 02:50:47,imds10,186
2026-04-10 02:51:48,icn401,265
2026-04-10 02:51:48,icn402,256
2026-04-10 02:51:48,imds09,193
2026-04-10 02:51:48,imds10,212
2026-04-10 02:52:49,icn401,265
2026-04-10 02:52:49,icn402,256
2026-04-10 02:52:49,imds09,184
2026-04-10 02:52:49,imds10,165
2026-04-10 02:53:49,icn401,265
2026-04-10 02:53:49,icn402,256
2026-04-10 02:53:49,imds09,226
2026-04-10 02:53:49,imds10,176
2026-04-10 02:54:50,icn401,264
2026-04-10 02:54:50,icn402,256
2026-04-10 02:54:50,imds09,287
2026-04-10 02:54:50,imds10,289
2026-04-10 02:55:50,icn401,266
2026-04-10 02:55:50,icn402,256
2026-04-10 02:55:50,imds09,156
2026-04-10 02:55:50,imds10,194
2026-04-10 02:56:51,icn401,265
2026-04-10 02:56:51,icn402,256
2026-04-10 02:56:51,imds09,234
2026-04-10 02:56:51,imds10,206
2026-04-10 02:57:52,icn401,265
2026-04-10 02:57:52,icn402,257
2026-04-10 02:57:52,imds09,183
2026-04-10 02:57:52,imds10,141
2026-04-10 02:58:52,icn401,265
2026-04-10 02:58:52,icn402,256
2026-04-10 02:58:52,imds09,185
2026-04-10 02:58:52,imds10,170
2026-04-10 02:59:53,icn401,265
2026-04-10 02:59:53,icn402,256
2026-04-10 02:59:53,imds09,201
2026-04-10 02:59:53,imds10,171
2026-04-10 03:00:53,icn401,265
2026-04-10 03:00:53,icn402,256
2026-04-10 03:00:53,imds09,214
2026-04-10 03:00:53,imds10,189
2026-04-10 03:01:54,icn401,265
2026-04-10 03:01:54,icn402,256
2026-04-10 03:01:54,imds09,210
2026-04-10 03:01:54,imds10,199
2026-04-10 03:02:54,icn401,265
2026-04-10 03:02:54,icn402,256
2026-04-10 03:02:54,imds09,235
2026-04-10 03:02:54,imds10,218
2026-04-10 03:03:55,icn401,264
2026-04-10 03:03:55,icn402,256
2026-04-10 03:03:55,imds09,172
2026-04-10 03:03:55,imds10,189
2026-04-10 03:04:56,icn401,265
2026-04-10 03:04:56,icn402,256
2026-04-10 03:04:56,imds09,292
2026-04-10 03:04:56,imds10,290
2026-04-10 03:05:56,icn401,268
2026-04-10 03:05:56,icn402,256
2026-04-10 03:05:56,imds09,157
2026-04-10 03:05:56,imds10,198
2026-04-10 03:06:57,icn401,264
2026-04-10 03:06:57,icn402,256
2026-04-10 03:06:57,imds09,181
2026-04-10 03:06:57,imds10,171
2026-04-10 03:07:58,icn401,265
2026-04-10 03:07:58,icn402,256
2026-04-10 03:07:58,imds09,219
2026-04-10 03:07:58,imds10,163
2026-04-10 03:08:58,icn401,265
2026-04-10 03:08:58,icn402,256
2026-04-10 03:08:58,imds09,180
2026-04-10 03:08:58,imds10,174
2026-04-10 03:09:59,icn401,265
2026-04-10 03:09:59,icn402,256
2026-04-10 03:09:59,imds09,222
2026-04-10 03:09:59,imds10,225
2026-04-10 03:11:00,icn401,265
2026-04-10 03:11:00,icn402,256
2026-04-10 03:11:00,imds09,190
2026-04-10 03:11:00,imds10,175
2026-04-10 03:12:00,icn401,265
2026-04-10 03:12:00,icn402,256
2026-04-10 03:12:00,imds09,186
2026-04-10 03:12:00,imds10,203
2026-04-10 03:13:01,icn401,265
2026-04-10 03:13:01,icn402,256
2026-04-10 03:13:01,imds09,205
2026-04-10 03:13:01,imds10,171
2026-04-10 03:14:01,icn401,267
2026-04-10 03:14:01,icn402,256
2026-04-10 03:14:01,imds09,196
2026-04-10 03:14:01,imds10,213
2026-04-10 03:15:02,icn401,265
2026-04-10 03:15:02,icn402,256
2026-04-10 03:15:02,imds09,204
2026-04-10 03:15:02,imds10,208
2026-04-10 03:16:03,icn401,265
2026-04-10 03:16:03,icn402,256
2026-04-10 03:16:03,imds09,204
2026-04-10 03:16:03,imds10,225
2026-04-10 03:17:03,icn401,265
2026-04-10 03:17:03,icn402,256
2026-04-10 03:17:03,imds09,169
2026-04-10 03:17:03,imds10,163
2026-04-10 03:18:04,icn401,265
2026-04-10 03:18:04,icn402,256
2026-04-10 03:18:04,imds09,158
2026-04-10 03:18:04,imds10,212
2026-04-10 03:19:05,icn401,265
2026-04-10 03:19:05,icn402,256
2026-04-10 03:19:05,imds09,204
2026-04-10 03:19:05,imds10,187
2026-04-10 03:20:05,icn401,264
2026-04-10 03:20:05,icn402,256
2026-04-10 03:20:05,imds09,188
2026-04-10 03:20:05,imds10,231
2026-04-10 03:21:06,icn401,267
2026-04-10 03:21:06,icn402,256
2026-04-10 03:21:06,imds09,188
2026-04-10 03:21:06,imds10,185
2026-04-10 03:22:06,icn401,265
2026-04-10 03:22:06,icn402,256
2026-04-10 03:22:06,imds09,242
2026-04-10 03:22:06,imds10,176
2026-04-10 03:23:07,icn401,265
2026-04-10 03:23:07,icn402,256
2026-04-10 03:23:07,imds09,192
2026-04-10 03:23:07,imds10,155
2026-04-10 03:24:07,icn401,265
2026-04-10 03:24:07,icn402,256
2026-04-10 03:24:07,imds09,168
2026-04-10 03:24:07,imds10,181
2026-04-10 03:25:08,icn401,265
2026-04-10 03:25:08,icn402,256
2026-04-10 03:25:08,imds09,200
2026-04-10 03:25:08,imds10,242
2026-04-10 03:26:08,icn401,265
2026-04-10 03:26:08,icn402,256
2026-04-10 03:26:08,imds09,190
2026-04-10 03:26:08,imds10,204
2026-04-10 03:27:09,icn401,265
2026-04-10 03:27:09,icn402,256
2026-04-10 03:27:09,imds09,176
2026-04-10 03:27:09,imds10,187
2026-04-10 03:28:10,icn401,265
2026-04-10 03:28:10,icn402,256
2026-04-10 03:28:10,imds09,185
2026-04-10 03:28:10,imds10,179
2026-04-10 03:29:10,icn401,267
2026-04-10 03:29:10,icn402,256
2026-04-10 03:29:10,imds09,164
2026-04-10 03:29:10,imds10,172
2026-04-10 03:30:11,icn401,264
2026-04-10 03:30:11,icn402,256
2026-04-10 03:30:11,imds09,192
2026-04-10 03:30:11,imds10,156
2026-04-10 03:31:12,icn401,265
2026-04-10 03:31:12,icn402,256
2026-04-10 03:31:12,imds09,192
2026-04-10 03:31:12,imds10,174
2026-04-10 03:32:12,icn401,265
2026-04-10 03:32:12,icn402,256
2026-04-10 03:32:12,imds09,217
2026-04-10 03:32:12,imds10,180
2026-04-10 03:33:13,icn401,265
2026-04-10 03:33:13,icn402,256
2026-04-10 03:33:13,imds09,190
2026-04-10 03:33:13,imds10,169
2026-04-10 03:34:13,icn401,265
2026-04-10 03:34:13,icn402,256
2026-04-10 03:34:13,imds09,212
2026-04-10 03:34:13,imds10,221
2026-04-10 03:35:14,icn401,264
2026-04-10 03:35:14,icn402,256
2026-04-10 03:35:14,imds09,221
2026-04-10 03:35:14,imds10,159
2026-04-10 03:36:14,icn401,265
2026-04-10 03:36:14,icn402,256
2026-04-10 03:36:14,imds09,163
2026-04-10 03:36:14,imds10,132
2026-04-10 03:37:15,icn401,267
2026-04-10 03:37:15,icn402,256
2026-04-10 03:37:15,imds09,196
2026-04-10 03:37:15,imds10,141
2026-04-10 03:38:16,icn401,265
2026-04-10 03:38:16,icn402,256
2026-04-10 03:38:16,imds09,172
2026-04-10 03:38:16,imds10,176
2026-04-10 03:39:16,icn401,265
2026-04-10 03:39:16,icn402,256
2026-04-10 03:39:16,imds09,165
2026-04-10 03:39:16,imds10,187
2026-04-10 03:40:17,icn401,264
2026-04-10 03:40:17,icn402,256
2026-04-10 03:40:17,imds09,219
2026-04-10 03:40:17,imds10,224
2026-04-10 03:41:18,icn401,265
2026-04-10 03:41:18,icn402,256
2026-04-10 03:41:18,imds09,194
2026-04-10 03:41:18,imds10,214
2026-04-10 03:42:18,icn401,265
2026-04-10 03:42:18,icn402,256
2026-04-10 03:42:18,imds09,228
2026-04-10 03:42:18,imds10,197
2026-04-10 03:43:19,icn401,264
2026-04-10 03:43:19,icn402,256
2026-04-10 03:43:19,imds09,170
2026-04-10 03:43:19,imds10,188
2026-04-10 03:44:19,icn401,265
2026-04-10 03:44:19,icn402,256
2026-04-10 03:44:19,imds09,208
2026-04-10 03:44:19,imds10,231
2026-04-10 03:45:20,icn401,264
2026-04-10 03:45:20,icn402,256
2026-04-10 03:45:20,imds09,217
2026-04-10 03:45:20,imds10,198
2026-04-10 03:46:20,icn401,265
2026-04-10 03:46:20,icn402,256
2026-04-10 03:46:20,imds09,192
2026-04-10 03:46:20,imds10,181
2026-04-10 03:47:21,icn401,266
2026-04-10 03:47:21,icn402,256
2026-04-10 03:47:21,imds09,188
2026-04-10 03:47:21,imds10,188
2026-04-10 03:48:22,icn401,265
2026-04-10 03:48:22,icn402,256
2026-04-10 03:48:22,imds09,227
2026-04-10 03:48:22,imds10,165
2026-04-10 03:49:22,icn401,264
2026-04-10 03:49:22,icn402,256
2026-04-10 03:49:22,imds09,207
2026-04-10 03:49:22,imds10,163
2026-04-10 03:50:23,icn401,264
2026-04-10 03:50:23,icn402,257
2026-04-10 03:50:23,imds09,185
2026-04-10 03:50:23,imds10,213
2026-04-10 03:51:23,icn401,265
2026-04-10 03:51:23,icn402,256
2026-04-10 03:51:23,imds09,235
2026-04-10 03:51:23,imds10,171
2026-04-10 03:52:24,icn401,265
2026-04-10 03:52:24,icn402,256
2026-04-10 03:52:24,imds09,191
2026-04-10 03:52:24,imds10,170
2026-04-10 03:53:25,icn401,267
2026-04-10 03:53:25,icn402,256
2026-04-10 03:53:25,imds09,195
2026-04-10 03:53:25,imds10,202
2026-04-10 03:54:25,icn401,265
2026-04-10 03:54:25,icn402,256
2026-04-10 03:54:25,imds09,193
2026-04-10 03:54:25,imds10,154
2026-04-10 03:55:26,icn401,264
2026-04-10 03:55:26,icn402,256
2026-04-10 03:55:26,imds09,193
2026-04-10 03:55:26,imds10,214
2026-04-10 03:56:27,icn401,265
2026-04-10 03:56:27,icn402,256
2026-04-10 03:56:27,imds09,197
2026-04-10 03:56:27,imds10,210
2026-04-10 03:57:27,icn401,265
2026-04-10 03:57:27,icn402,256
2026-04-10 03:57:27,imds09,201
2026-04-10 03:57:27,imds10,194
2026-04-10 03:58:28,icn401,265
2026-04-10 03:58:28,icn402,256
2026-04-10 03:58:28,imds09,152
2026-04-10 03:58:28,imds10,166
2026-04-10 03:59:29,icn401,265
2026-04-10 03:59:29,icn402,256
2026-04-10 03:59:29,imds09,191
2026-04-10 03:59:29,imds10,214
2026-04-10 04:00:29,icn401,265
2026-04-10 04:00:29,icn402,256
2026-04-10 04:00:29,imds09,166
2026-04-10 04:00:29,imds10,184
2026-04-10 04:01:30,icn401,265
2026-04-10 04:01:30,icn402,256
2026-04-10 04:01:30,imds09,228
2026-04-10 04:01:30,imds10,188
2026-04-10 04:02:30,icn401,265
2026-04-10 04:02:30,icn402,256
2026-04-10 04:02:30,imds09,215
2026-04-10 04:02:30,imds10,198
2026-04-10 04:03:31,icn401,265
2026-04-10 04:03:31,icn402,256
2026-04-10 04:03:31,imds09,168
2026-04-10 04:03:31,imds10,168
2026-04-10 04:04:31,icn401,265
2026-04-10 04:04:31,icn402,256
2026-04-10 04:04:31,imds09,166
2026-04-10 04:04:31,imds10,156
2026-04-10 04:05:32,icn401,265
2026-04-10 04:05:32,icn402,256
2026-04-10 04:05:32,imds09,218
2026-04-10 04:05:32,imds10,262
2026-04-10 04:06:33,icn401,265
2026-04-10 04:06:33,icn402,258
2026-04-10 04:06:33,imds09,203
2026-04-10 04:06:33,imds10,198
2026-04-10 04:07:33,icn401,265
2026-04-10 04:07:33,icn402,256
2026-04-10 04:07:33,imds09,208
2026-04-10 04:07:33,imds10,185
2026-04-10 04:08:34,icn401,265
2026-04-10 04:08:34,icn402,256
2026-04-10 04:08:34,imds09,165
2026-04-10 04:08:34,imds10,176
2026-04-10 04:09:35,icn401,265
2026-04-10 04:09:35,icn402,256
2026-04-10 04:09:35,imds09,205
2026-04-10 04:09:35,imds10,152
2026-04-10 04:10:35,icn401,264
2026-04-10 04:10:35,icn402,256
2026-04-10 04:10:35,imds09,180
2026-04-10 04:10:35,imds10,200
2026-04-10 04:11:36,icn401,265
2026-04-10 04:11:36,icn402,256
2026-04-10 04:11:36,imds09,158
2026-04-10 04:11:36,imds10,243
2026-04-10 04:12:36,icn401,265
2026-04-10 04:12:36,icn402,256
2026-04-10 04:12:36,imds09,192
2026-04-10 04:12:36,imds10,204
2026-04-10 04:13:37,icn401,265
2026-04-10 04:13:37,icn402,256
2026-04-10 04:13:37,imds09,206
2026-04-10 04:13:37,imds10,171
2026-04-10 04:14:38,icn401,265
2026-04-10 04:14:38,icn402,256
2026-04-10 04:14:38,imds09,210
2026-04-10 04:14:38,imds10,186
2026-04-10 04:15:38,icn401,265
2026-04-10 04:15:38,icn402,256
2026-04-10 04:15:38,imds09,214
2026-04-10 04:15:38,imds10,227
2026-04-10 04:16:39,icn401,265
2026-04-10 04:16:39,icn402,256
2026-04-10 04:16:39,imds09,161
2026-04-10 04:16:39,imds10,196
2026-04-10 04:17:40,icn401,265
2026-04-10 04:17:40,icn402,256
2026-04-10 04:17:40,imds09,181
2026-04-10 04:17:40,imds10,201
2026-04-10 04:18:40,icn401,265
2026-04-10 04:18:40,icn402,256
2026-04-10 04:18:40,imds09,175
2026-04-10 04:18:40,imds10,159
2026-04-10 04:19:41,icn401,265
2026-04-10 04:19:41,icn402,256
2026-04-10 04:19:41,imds09,218
2026-04-10 04:19:41,imds10,197
2026-04-10 04:20:42,icn401,265
2026-04-10 04:20:42,icn402,256
2026-04-10 04:20:42,imds09,180
2026-04-10 04:20:42,imds10,169
2026-04-10 04:21:42,icn401,265
2026-04-10 04:21:42,icn402,256
2026-04-10 04:21:42,imds09,168
2026-04-10 04:21:42,imds10,184
2026-04-10 04:22:43,icn401,265
2026-04-10 04:22:43,icn402,256
2026-04-10 04:22:43,imds09,203
2026-04-10 04:22:43,imds10,216
2026-04-10 04:23:43,icn401,265
2026-04-10 04:23:43,icn402,256
2026-04-10 04:23:43,imds09,180
2026-04-10 04:23:43,imds10,163
2026-04-10 04:24:44,icn401,265
2026-04-10 04:24:44,icn402,256
2026-04-10 04:24:44,imds09,180
2026-04-10 04:24:44,imds10,210
2026-04-10 04:25:45,icn401,265
2026-04-10 04:25:45,icn402,256
2026-04-10 04:25:45,imds09,175
2026-04-10 04:25:45,imds10,219
2026-04-10 04:26:45,icn401,265
2026-04-10 04:26:45,icn402,256
2026-04-10 04:26:45,imds09,176
2026-04-10 04:26:45,imds10,218
2026-04-10 04:27:46,icn401,265
2026-04-10 04:27:46,icn402,256
2026-04-10 04:27:46,imds09,197
2026-04-10 04:27:46,imds10,188
2026-04-10 04:28:46,icn401,265
2026-04-10 04:28:46,icn402,256
2026-04-10 04:28:46,imds09,228
2026-04-10 04:28:46,imds10,163
2026-04-10 04:29:47,icn401,265
2026-04-10 04:29:47,icn402,257
2026-04-10 04:29:47,imds09,156
2026-04-10 04:29:47,imds10,188
2026-04-10 04:30:48,icn401,265
2026-04-10 04:30:48,icn402,256
2026-04-10 04:30:48,imds09,181
2026-04-10 04:30:48,imds10,198
2026-04-10 04:31:48,icn401,265
2026-04-10 04:31:48,icn402,256
2026-04-10 04:31:48,imds09,246
2026-04-10 04:31:48,imds10,158
2026-04-10 04:32:49,icn401,265
2026-04-10 04:32:49,icn402,256
2026-04-10 04:32:49,imds09,175
2026-04-10 04:32:49,imds10,190
2026-04-10 04:33:49,icn401,267
2026-04-10 04:33:49,icn402,256
2026-04-10 04:33:49,imds09,188
2026-04-10 04:33:49,imds10,165
2026-04-10 04:34:50,icn401,265
2026-04-10 04:34:50,icn402,256
2026-04-10 04:34:50,imds09,288
2026-04-10 04:34:50,imds10,304
2026-04-10 04:35:51,icn401,265
2026-04-10 04:35:51,icn402,256
2026-04-10 04:35:51,imds09,188
2026-04-10 04:35:51,imds10,231
2026-04-10 04:36:51,icn401,265
2026-04-10 04:36:51,icn402,256
2026-04-10 04:36:51,imds09,227
2026-04-10 04:36:51,imds10,178
2026-04-10 04:37:52,icn401,265
2026-04-10 04:37:52,icn402,256
2026-04-10 04:37:52,imds09,189
2026-04-10 04:37:52,imds10,187
2026-04-10 04:38:52,icn401,265
2026-04-10 04:38:52,icn402,256
2026-04-10 04:38:52,imds09,203
2026-04-10 04:38:52,imds10,192
2026-04-10 04:39:53,icn401,266
2026-04-10 04:39:53,icn402,256
2026-04-10 04:39:53,imds09,213
2026-04-10 04:39:53,imds10,172
2026-04-10 04:40:54,icn401,265
2026-04-10 04:40:54,icn402,256
2026-04-10 04:40:54,imds09,216
2026-04-10 04:40:54,imds10,213
2026-04-10 04:41:54,icn401,265
2026-04-10 04:41:54,icn402,256
2026-04-10 04:41:54,imds09,182
2026-04-10 04:41:54,imds10,196
2026-04-10 04:42:55,icn401,266
2026-04-10 04:42:55,icn402,256
2026-04-10 04:42:55,imds09,181
2026-04-10 04:42:55,imds10,190
2026-04-10 04:43:55,icn401,265
2026-04-10 04:43:55,icn402,256
2026-04-10 04:43:55,imds09,144
2026-04-10 04:43:55,imds10,161
2026-04-10 04:44:56,icn401,264
2026-04-10 04:44:56,icn402,256
2026-04-10 04:44:56,imds09,279
2026-04-10 04:44:56,imds10,291
2026-04-10 04:45:57,icn401,264
2026-04-10 04:45:57,icn402,256
2026-04-10 04:45:57,imds09,181
2026-04-10 04:45:57,imds10,189
2026-04-10 04:46:58,icn401,266
2026-04-10 04:46:58,icn402,256
2026-04-10 04:46:58,imds09,154
2026-04-10 04:46:58,imds10,231
2026-04-10 04:47:58,icn401,264
2026-04-10 04:47:58,icn402,256
2026-04-10 04:47:58,imds09,202
2026-04-10 04:47:58,imds10,216
2026-04-10 04:48:59,icn401,265
2026-04-10 04:48:59,icn402,256
2026-04-10 04:48:59,imds09,180
2026-04-10 04:48:59,imds10,186
2026-04-10 04:49:59,icn401,265
2026-04-10 04:49:59,icn402,256
2026-04-10 04:49:59,imds09,179
2026-04-10 04:49:59,imds10,214
2026-04-10 04:51:00,icn401,265
2026-04-10 04:51:00,icn402,256
2026-04-10 04:51:00,imds09,190
2026-04-10 04:51:00,imds10,209
2026-04-10 04:52:01,icn401,265
2026-04-10 04:52:01,icn402,256
2026-04-10 04:52:01,imds09,167
2026-04-10 04:52:01,imds10,183
2026-04-10 04:53:01,icn401,265
2026-04-10 04:53:01,icn402,256
2026-04-10 04:53:01,imds09,172
2026-04-10 04:53:01,imds10,172
2026-04-10 04:54:02,icn401,266
2026-04-10 04:54:02,icn402,256
2026-04-10 04:54:02,imds09,190
2026-04-10 04:54:02,imds10,210
2026-04-10 04:55:03,icn401,265
2026-04-10 04:55:03,icn402,256
2026-04-10 04:55:03,imds09,159
2026-04-10 04:55:03,imds10,218
2026-04-10 04:56:03,icn401,265
2026-04-10 04:56:03,icn402,256
2026-04-10 04:56:03,imds09,163
2026-04-10 04:56:03,imds10,186
2026-04-10 04:57:04,icn401,265
2026-04-10 04:57:04,icn402,256
2026-04-10 04:57:04,imds09,194
2026-04-10 04:57:04,imds10,165
2026-04-10 04:58:05,icn401,264
2026-04-10 04:58:05,icn402,256
2026-04-10 04:58:05,imds09,212
2026-04-10 04:58:05,imds10,194
2026-04-10 04:59:05,icn401,265
2026-04-10 04:59:05,icn402,256
2026-04-10 04:59:05,imds09,201
2026-04-10 04:59:05,imds10,195
2026-04-10 05:00:06,icn401,265
2026-04-10 05:00:06,icn402,256
2026-04-10 05:00:06,imds09,258
2026-04-10 05:00:06,imds10,200
2026-04-10 05:01:06,icn401,264
2026-04-10 05:01:06,icn402,256
2026-04-10 05:01:06,imds09,209
2026-04-10 05:01:06,imds10,183
2026-04-10 05:02:07,icn401,265
2026-04-10 05:02:07,icn402,256
2026-04-10 05:02:07,imds09,196
2026-04-10 05:02:07,imds10,199
2026-04-10 05:03:08,icn401,265
2026-04-10 05:03:08,icn402,256
2026-04-10 05:03:08,imds09,145
2026-04-10 05:03:08,imds10,214
2026-04-10 05:04:08,icn401,265
2026-04-10 05:04:08,icn402,256
2026-04-10 05:04:08,imds09,202
2026-04-10 05:04:08,imds10,224
2026-04-10 05:05:09,icn401,267
2026-04-10 05:05:09,icn402,256
2026-04-10 05:05:09,imds09,239
2026-04-10 05:05:09,imds10,207
2026-04-10 05:06:09,icn401,265
2026-04-10 05:06:09,icn402,256
2026-04-10 05:06:09,imds09,173
2026-04-10 05:06:09,imds10,180
2026-04-10 05:07:10,icn401,265
2026-04-10 05:07:10,icn402,256
2026-04-10 05:07:10,imds09,185
2026-04-10 05:07:10,imds10,172
2026-04-10 05:08:11,icn401,265
2026-04-10 05:08:11,icn402,256
2026-04-10 05:08:11,imds09,172
2026-04-10 05:08:11,imds10,142
2026-04-10 05:09:11,icn401,265
2026-04-10 05:09:11,icn402,256
2026-04-10 05:09:11,imds09,205
2026-04-10 05:09:11,imds10,182
2026-04-10 05:10:12,icn401,265
2026-04-10 05:10:12,icn402,256
2026-04-10 05:10:12,imds09,156
2026-04-10 05:10:12,imds10,235
2026-04-10 05:11:12,icn401,265
2026-04-10 05:11:12,icn402,256
2026-04-10 05:11:12,imds09,148
2026-04-10 05:11:12,imds10,157
2026-04-10 05:12:13,icn401,265
2026-04-10 05:12:13,icn402,256
2026-04-10 05:12:13,imds09,171
2026-04-10 05:12:13,imds10,234
2026-04-10 05:13:13,icn401,267
2026-04-10 05:13:13,icn402,256
2026-04-10 05:13:13,imds09,186
2026-04-10 05:13:13,imds10,172
2026-04-10 05:14:14,icn401,264
2026-04-10 05:14:14,icn402,256
2026-04-10 05:14:14,imds09,156
2026-04-10 05:14:14,imds10,163
2026-04-10 05:15:15,icn401,267
2026-04-10 05:15:15,icn402,256
2026-04-10 05:15:15,imds09,176
2026-04-10 05:15:15,imds10,210
2026-04-10 05:16:15,icn401,265
2026-04-10 05:16:15,icn402,256
2026-04-10 05:16:15,imds09,175
2026-04-10 05:16:15,imds10,180
2026-04-10 05:17:16,icn401,264
2026-04-10 05:17:16,icn402,256
2026-04-10 05:17:16,imds09,192
2026-04-10 05:17:16,imds10,158
2026-04-10 05:18:16,icn401,265
2026-04-10 05:18:16,icn402,256
2026-04-10 05:18:16,imds09,179
2026-04-10 05:18:16,imds10,201
2026-04-10 05:19:17,icn401,265
2026-04-10 05:19:17,icn402,256
2026-04-10 05:19:17,imds09,160
2026-04-10 05:19:17,imds10,174
2026-04-10 05:20:18,icn401,265
2026-04-10 05:20:18,icn402,256
2026-04-10 05:20:18,imds09,205
2026-04-10 05:20:18,imds10,156
2026-04-10 05:21:18,icn401,265
2026-04-10 05:21:18,icn402,256
2026-04-10 05:21:18,imds09,158
2026-04-10 05:21:18,imds10,209
2026-04-10 05:22:19,icn401,265
2026-04-10 05:22:19,icn402,256
2026-04-10 05:22:19,imds09,181
2026-04-10 05:22:19,imds10,196
2026-04-10 05:23:19,icn401,265
2026-04-10 05:23:19,icn402,256
2026-04-10 05:23:19,imds09,192
2026-04-10 05:23:19,imds10,188
2026-04-10 05:24:20,icn401,265
2026-04-10 05:24:20,icn402,256
2026-04-10 05:24:20,imds09,219
2026-04-10 05:24:20,imds10,171
2026-04-10 05:25:21,icn401,265
2026-04-10 05:25:21,icn402,256
2026-04-10 05:25:21,imds09,228
2026-04-10 05:25:21,imds10,182
2026-04-10 05:26:21,icn401,264
2026-04-10 05:26:21,icn402,256
2026-04-10 05:26:21,imds09,216
2026-04-10 05:26:21,imds10,197
2026-04-10 05:27:22,icn401,265
2026-04-10 05:27:22,icn402,256
2026-04-10 05:27:22,imds09,208
2026-04-10 05:27:22,imds10,214
2026-04-10 05:28:22,icn401,265
2026-04-10 05:28:22,icn402,256
2026-04-10 05:28:22,imds09,200
2026-04-10 05:28:22,imds10,199
2026-04-10 05:29:23,icn401,265
2026-04-10 05:29:23,icn402,256
2026-04-10 05:29:23,imds09,205
2026-04-10 05:29:23,imds10,196
2026-04-10 05:30:23,icn401,265
2026-04-10 05:30:23,icn402,256
2026-04-10 05:30:23,imds09,212
2026-04-10 05:30:23,imds10,215
2026-04-10 05:31:24,icn401,266
2026-04-10 05:31:24,icn402,256
2026-04-10 05:31:24,imds09,204
2026-04-10 05:31:24,imds10,180
2026-04-10 05:32:25,icn401,265
2026-04-10 05:32:25,icn402,256
2026-04-10 05:32:25,imds09,198
2026-04-10 05:32:25,imds10,181
2026-04-10 05:33:25,icn401,265
2026-04-10 05:33:25,icn402,256
2026-04-10 05:33:25,imds09,194
2026-04-10 05:33:25,imds10,213
2026-04-10 05:34:26,icn401,264
2026-04-10 05:34:26,icn402,256
2026-04-10 05:34:26,imds09,220
2026-04-10 05:34:26,imds10,190
2026-04-10 05:35:26,icn401,265
2026-04-10 05:35:26,icn402,256
2026-04-10 05:35:26,imds09,169
2026-04-10 05:35:26,imds10,170
2026-04-10 05:36:27,icn401,265
2026-04-10 05:36:27,icn402,256
2026-04-10 05:36:27,imds09,189
2026-04-10 05:36:27,imds10,207
2026-04-10 05:37:28,icn401,265
2026-04-10 05:37:28,icn402,256
2026-04-10 05:37:28,imds09,204
2026-04-10 05:37:28,imds10,153
2026-04-10 05:38:28,icn401,265
2026-04-10 05:38:28,icn402,256
2026-04-10 05:38:28,imds09,191
2026-04-10 05:38:28,imds10,187
2026-04-10 05:39:29,icn401,266
2026-04-10 05:39:29,icn402,256
2026-04-10 05:39:29,imds09,213
2026-04-10 05:39:29,imds10,164
2026-04-10 05:40:29,icn401,265
2026-04-10 05:40:29,icn402,256
2026-04-10 05:40:29,imds09,194
2026-04-10 05:40:29,imds10,189
2026-04-10 05:41:30,icn401,264
2026-04-10 05:41:30,icn402,256
2026-04-10 05:41:30,imds09,212
2026-04-10 05:41:30,imds10,174
2026-04-10 05:42:30,icn401,265
2026-04-10 05:42:30,icn402,256
2026-04-10 05:42:30,imds09,245
2026-04-10 05:42:30,imds10,185
2026-04-10 05:43:31,icn401,265
2026-04-10 05:43:31,icn402,256
2026-04-10 05:43:31,imds09,166
2026-04-10 05:43:31,imds10,173
2026-04-10 05:44:32,icn401,264
2026-04-10 05:44:32,icn402,256
2026-04-10 05:44:32,imds09,177
2026-04-10 05:44:32,imds10,193
2026-04-10 05:45:32,icn401,265
2026-04-10 05:45:32,icn402,256
2026-04-10 05:45:32,imds09,191
2026-04-10 05:45:32,imds10,225
2026-04-10 05:46:33,icn401,266
2026-04-10 05:46:33,icn402,256
2026-04-10 05:46:33,imds09,167
2026-04-10 05:46:33,imds10,223
2026-04-10 05:47:34,icn401,265
2026-04-10 05:47:34,icn402,256
2026-04-10 05:47:34,imds09,178
2026-04-10 05:47:34,imds10,211
2026-04-10 05:48:34,icn401,265
2026-04-10 05:48:34,icn402,256
2026-04-10 05:48:34,imds09,219
2026-04-10 05:48:34,imds10,197
2026-04-10 05:49:35,icn401,265
2026-04-10 05:49:35,icn402,256
2026-04-10 05:49:35,imds09,154
2026-04-10 05:49:35,imds10,204
