timestamp,node,power_w
2026-04-10 13:37:53,ise03,325
2026-04-10 13:37:53,ise04,291
2026-04-10 13:38:53,ivmhost04,289
2026-04-10 13:38:53,ivmhost05,305
2026-04-10 13:38:53,ivmhost06,344
2026-04-10 13:38:53,ife03,140
2026-04-10 13:38:53,isquid03,98
2026-04-10 13:38:53,isquid04,139
2026-04-10 13:38:53,ise03,314
2026-04-10 13:38:53,ise04,326
2026-04-10 13:39:54,ivmhost04,314
2026-04-10 13:39:54,ivmhost05,325
2026-04-10 13:39:54,ivmhost06,345
2026-04-10 13:39:54,ife03,140
2026-04-10 13:39:54,isquid03,97
2026-04-10 13:39:54,isquid04,140
2026-04-10 13:39:54,ise03,342
2026-04-10 13:39:54,ise04,314
2026-04-10 13:40:54,ivmhost04,306
2026-04-10 13:40:54,ivmhost05,338
2026-04-10 13:40:54,ivmhost06,336
2026-04-10 13:40:54,ife03,140
2026-04-10 13:40:54,isquid03,102
2026-04-10 13:40:54,isquid04,139
2026-04-10 13:40:54,ise03,371
2026-04-10 13:40:54,ise04,332
2026-04-10 13:41:55,ivmhost04,296
2026-04-10 13:41:55,ivmhost05,319
2026-04-10 13:41:55,ivmhost06,337
2026-04-10 13:41:55,ife03,140
2026-04-10 13:41:55,isquid03,98
2026-04-10 13:41:55,isquid04,139
2026-04-10 13:41:55,ise03,416
2026-04-10 13:41:55,ise04,326
2026-04-10 13:42:55,ivmhost04,293
2026-04-10 13:42:55,ivmhost05,329
2026-04-10 13:42:55,ivmhost06,335
2026-04-10 13:42:55,ife03,140
2026-04-10 13:42:55,isquid03,101
2026-04-10 13:42:55,isquid04,139
2026-04-10 13:42:55,ise03,362
2026-04-10 13:42:55,ise04,301
2026-04-10 13:43:56,ivmhost04,282
2026-04-10 13:43:56,ivmhost05,314
2026-04-10 13:43:56,ivmhost06,347
2026-04-10 13:43:56,ife03,140
2026-04-10 13:43:56,isquid03,102
2026-04-10 13:43:56,isquid04,139
2026-04-10 13:43:56,ise03,440
2026-04-10 13:43:56,ise04,299
2026-04-10 13:44:56,ivmhost04,292
2026-04-10 13:44:56,ivmhost05,316
2026-04-10 13:44:56,ivmhost06,340
2026-04-10 13:44:56,ife03,140
2026-04-10 13:44:56,isquid03,96
2026-04-10 13:44:56,isquid04,139
2026-04-10 13:44:56,ise03,448
2026-04-10 13:44:56,ise04,313
2026-04-10 13:45:57,ivmhost04,296
2026-04-10 13:45:57,ivmhost05,318
2026-04-10 13:45:57,ivmhost06,341
2026-04-10 13:45:57,ife03,140
2026-04-10 13:45:57,isquid03,100
2026-04-10 13:45:57,isquid04,139
2026-04-10 13:45:57,ise03,495
2026-04-10 13:45:57,ise04,317
2026-04-10 13:46:58,ivmhost04,285
2026-04-10 13:46:58,ivmhost05,307
2026-04-10 13:46:58,ivmhost06,348
2026-04-10 13:46:58,ife03,140
2026-04-10 13:46:58,isquid03,99
2026-04-10 13:46:58,isquid04,139
2026-04-10 13:46:58,ise03,503
2026-04-10 13:46:58,ise04,314
2026-04-10 13:47:58,ivmhost04,288
2026-04-10 13:47:58,ivmhost05,324
2026-04-10 13:47:58,ivmhost06,335
2026-04-10 13:47:58,ife03,140
2026-04-10 13:47:58,isquid03,98
2026-04-10 13:47:58,isquid04,139
2026-04-10 13:47:58,ise03,527
2026-04-10 13:47:58,ise04,301
2026-04-10 13:48:59,ivmhost04,292
2026-04-10 13:48:59,ivmhost05,304
2026-04-10 13:48:59,ivmhost06,328
2026-04-10 13:48:59,ife03,140
2026-04-10 13:48:59,isquid03,100
2026-04-10 13:48:59,isquid04,139
2026-04-10 13:48:59,ise03,480
2026-04-10 13:48:59,ise04,350
2026-04-10 13:49:59,ivmhost04,296
2026-04-10 13:49:59,ivmhost05,316
2026-04-10 13:49:59,ivmhost06,345
2026-04-10 13:49:59,ife03,140
2026-04-10 13:49:59,isquid03,101
2026-04-10 13:49:59,isquid04,139
2026-04-10 13:49:59,ise03,500
2026-04-10 13:49:59,ise04,370
2026-04-10 13:51:00,ivmhost04,301
2026-04-10 13:51:00,ivmhost05,319
2026-04-10 13:51:00,ivmhost06,340
2026-04-10 13:51:00,ife03,140
2026-04-10 13:51:00,isquid03,101
2026-04-10 13:51:00,isquid04,139
2026-04-10 13:51:00,ise03,426
2026-04-10 13:51:00,ise04,365
2026-04-10 13:52:00,ivmhost04,294
2026-04-10 13:52:00,ivmhost05,309
2026-04-10 13:52:00,ivmhost06,347
2026-04-10 13:52:00,ife03,139
2026-04-10 13:52:00,isquid03,98
2026-04-10 13:52:00,isquid04,139
2026-04-10 13:52:00,ise03,394
2026-04-10 13:52:00,ise04,396
2026-04-10 13:53:01,ivmhost04,292
2026-04-10 13:53:01,ivmhost05,311
2026-04-10 13:53:01,ivmhost06,335
2026-04-10 13:53:01,ife03,140
2026-04-10 13:53:01,isquid03,99
2026-04-10 13:53:01,isquid04,139
2026-04-10 13:53:01,ise03,350
2026-04-10 13:53:01,ise04,339
2026-04-10 13:54:02,ivmhost04,302
2026-04-10 13:54:02,ivmhost05,314
2026-04-10 13:54:02,ivmhost06,336
2026-04-10 13:54:02,ife03,140
2026-04-10 13:54:02,isquid03,101
2026-04-10 13:54:02,isquid04,139
2026-04-10 13:54:02,ise03,349
2026-04-10 13:54:02,ise04,300
2026-04-10 13:55:02,ivmhost04,290
2026-04-10 13:55:02,ivmhost05,314
2026-04-10 13:55:02,ivmhost06,358
2026-04-10 13:55:02,ife03,140
2026-04-10 13:55:02,isquid03,100
2026-04-10 13:55:02,isquid04,139
2026-04-10 13:55:02,ise03,364
2026-04-10 13:55:02,ise04,306
2026-04-10 13:56:03,ivmhost04,291
2026-04-10 13:56:03,ivmhost05,310
2026-04-10 13:56:03,ivmhost06,337
2026-04-10 13:56:03,ife03,140
2026-04-10 13:56:03,isquid03,99
2026-04-10 13:56:03,isquid04,139
2026-04-10 13:56:03,ise03,347
2026-04-10 13:56:03,ise04,314
2026-04-10 13:57:04,ivmhost04,295
2026-04-10 13:57:04,ivmhost05,311
2026-04-10 13:57:04,ivmhost06,337
2026-04-10 13:57:04,ife03,140
2026-04-10 13:57:04,isquid03,97
2026-04-10 13:57:04,isquid04,140
2026-04-10 13:57:04,ise03,320
2026-04-10 13:57:04,ise04,318
2026-04-10 13:58:04,ivmhost04,295
2026-04-10 13:58:04,ivmhost05,316
2026-04-10 13:58:04,ivmhost06,344
2026-04-10 13:58:04,ife03,140
2026-04-10 13:58:04,isquid03,96
2026-04-10 13:58:04,isquid04,139
2026-04-10 13:58:04,ise03,347
2026-04-10 13:58:04,ise04,327
2026-04-10 13:59:05,ivmhost04,296
2026-04-10 13:59:05,ivmhost05,319
2026-04-10 13:59:05,ivmhost06,352
2026-04-10 13:59:05,ife03,140
2026-04-10 13:59:05,isquid03,99
2026-04-10 13:59:05,isquid04,140
2026-04-10 13:59:05,ise03,370
2026-04-10 13:59:05,ise04,325
2026-04-10 14:00:05,ivmhost04,291
2026-04-10 14:00:05,ivmhost05,312
2026-04-10 14:00:05,ivmhost06,354
2026-04-10 14:00:05,ife03,140
2026-04-10 14:00:05,isquid03,107
2026-04-10 14:00:05,isquid04,139
2026-04-10 14:00:05,ise03,367
2026-04-10 14:00:05,ise04,312
2026-04-10 14:01:07,ivmhost04,293
2026-04-10 14:01:07,ivmhost05,321
2026-04-10 14:01:07,ivmhost06,341
2026-04-10 14:01:07,ife03,140
2026-04-10 14:01:07,isquid03,102
2026-04-10 14:01:07,isquid04,139
2026-04-10 14:01:07,ise03,379
2026-04-10 14:01:07,ise04,331
2026-04-10 14:02:08,ivmhost04,301
2026-04-10 14:02:08,ivmhost05,328
2026-04-10 14:02:08,ivmhost06,340
2026-04-10 14:02:08,ife03,140
2026-04-10 14:02:08,isquid03,95
2026-04-10 14:02:08,isquid04,140
2026-04-10 14:02:08,ise03,331
2026-04-10 14:02:08,ise04,319
2026-04-10 14:03:08,ivmhost04,292
2026-04-10 14:03:08,ivmhost05,304
2026-04-10 14:03:08,ivmhost06,349
2026-04-10 14:03:08,ife03,140
2026-04-10 14:03:08,isquid03,99
2026-04-10 14:03:08,isquid04,139
2026-04-10 14:03:08,ise03,290
2026-04-10 14:03:08,ise04,301
2026-04-10 14:04:09,ivmhost04,293
2026-04-10 14:04:09,ivmhost05,319
2026-04-10 14:04:09,ivmhost06,346
2026-04-10 14:04:09,ife03,141
2026-04-10 14:04:09,isquid03,95
2026-04-10 14:04:09,isquid04,140
2026-04-10 14:04:09,ise03,316
2026-04-10 14:04:09,ise04,314
2026-04-10 14:05:10,ivmhost04,279
2026-04-10 14:05:10,ivmhost05,333
2026-04-10 14:05:10,ivmhost06,350
2026-04-10 14:05:10,ife03,140
2026-04-10 14:05:10,isquid03,94
2026-04-10 14:05:10,isquid04,140
2026-04-10 14:05:10,ise03,311
2026-04-10 14:05:10,ise04,319
2026-04-10 14:06:10,ivmhost04,284
2026-04-10 14:06:10,ivmhost05,328
2026-04-10 14:06:10,ivmhost06,342
2026-04-10 14:06:10,ife03,140
2026-04-10 14:06:10,isquid03,95
2026-04-10 14:06:10,isquid04,139
2026-04-10 14:06:10,ise03,332
2026-04-10 14:06:10,ise04,316
2026-04-10 14:07:11,ivmhost04,285
2026-04-10 14:07:11,ivmhost05,327
2026-04-10 14:07:11,ivmhost06,341
2026-04-10 14:07:11,ife03,140
2026-04-10 14:07:11,isquid03,97
2026-04-10 14:07:11,isquid04,139
2026-04-10 14:07:11,ise03,314
2026-04-10 14:07:11,ise04,317
2026-04-10 14:08:11,ivmhost04,290
2026-04-10 14:08:11,ivmhost05,340
2026-04-10 14:08:11,ivmhost06,345
2026-04-10 14:08:11,ife03,140
2026-04-10 14:08:11,isquid03,96
2026-04-10 14:08:11,isquid04,140
2026-04-10 14:08:11,ise03,314
2026-04-10 14:08:11,ise04,321
2026-04-10 14:09:12,ivmhost04,287
2026-04-10 14:09:12,ivmhost05,308
2026-04-10 14:09:12,ivmhost06,342
2026-04-10 14:09:12,ife03,140
2026-04-10 14:09:12,isquid03,96
2026-04-10 14:09:12,isquid04,140
2026-04-10 14:09:12,ise03,330
2026-04-10 14:09:12,ise04,316
2026-04-10 14:10:13,ivmhost04,297
2026-04-10 14:10:13,ivmhost05,312
2026-04-10 14:10:13,ivmhost06,337
2026-04-10 14:10:13,ife03,140
2026-04-10 14:10:13,isquid03,98
2026-04-10 14:10:13,isquid04,139
2026-04-10 14:10:13,ise03,344
2026-04-10 14:10:13,ise04,321
2026-04-10 14:11:13,ivmhost04,302
2026-04-10 14:11:13,ivmhost05,327
2026-04-10 14:11:13,ivmhost06,347
2026-04-10 14:11:13,ife03,140
2026-04-10 14:11:13,isquid03,95
2026-04-10 14:11:13,isquid04,140
2026-04-10 14:11:13,ise03,335
2026-04-10 14:11:13,ise04,309
2026-04-10 14:12:14,ivmhost04,295
2026-04-10 14:12:14,ivmhost05,336
2026-04-10 14:12:14,ivmhost06,344
2026-04-10 14:12:14,ife03,140
2026-04-10 14:12:14,isquid03,99
2026-04-10 14:12:14,isquid04,139
2026-04-10 14:12:14,ise03,332
2026-04-10 14:12:14,ise04,311
2026-04-10 14:13:14,ivmhost04,299
2026-04-10 14:13:14,ivmhost05,336
2026-04-10 14:13:14,ivmhost06,343
2026-04-10 14:13:14,ife03,140
2026-04-10 14:13:14,isquid03,96
2026-04-10 14:13:14,isquid04,139
2026-04-10 14:13:14,ise03,338
2026-04-10 14:13:14,ise04,326
2026-04-10 14:14:15,ivmhost04,291
2026-04-10 14:14:15,ivmhost05,318
2026-04-10 14:14:15,ivmhost06,355
2026-04-10 14:14:15,ife03,140
2026-04-10 14:14:15,isquid03,100
2026-04-10 14:14:15,isquid04,139
2026-04-10 14:14:15,ise03,328
2026-04-10 14:14:15,ise04,301
2026-04-10 14:15:15,ivmhost04,292
2026-04-10 14:15:15,ivmhost05,328
2026-04-10 14:15:15,ivmhost06,338
2026-04-10 14:15:15,ife03,140
2026-04-10 14:15:15,isquid03,100
2026-04-10 14:15:15,isquid04,139
2026-04-10 14:15:15,ise03,310
2026-04-10 14:15:15,ise04,289
2026-04-10 14:16:16,ivmhost04,310
2026-04-10 14:16:16,ivmhost05,343
2026-04-10 14:16:16,ivmhost06,344
2026-04-10 14:16:16,ife03,140
2026-04-10 14:16:16,isquid03,105
2026-04-10 14:16:16,isquid04,140
2026-04-10 14:16:16,ise03,308
2026-04-10 14:16:16,ise04,299
2026-04-10 14:17:16,ivmhost04,294
2026-04-10 14:17:16,ivmhost05,321
2026-04-10 14:17:16,ivmhost06,340
2026-04-10 14:17:16,ife03,140
2026-04-10 14:17:16,isquid03,96
2026-04-10 14:17:16,isquid04,140
2026-04-10 14:17:16,ise03,300
2026-04-10 14:17:16,ise04,279
2026-04-10 14:18:17,ivmhost04,299
2026-04-10 14:18:17,ivmhost05,331
2026-04-10 14:18:17,ivmhost06,337
2026-04-10 14:18:17,ife03,140
2026-04-10 14:18:17,isquid03,95
2026-04-10 14:18:17,isquid04,139
2026-04-10 14:18:17,ise03,306
2026-04-10 14:18:17,ise04,280
2026-04-10 14:19:18,ivmhost04,292
2026-04-10 14:19:18,ivmhost05,320
2026-04-10 14:19:18,ivmhost06,338
2026-04-10 14:19:18,ife03,140
2026-04-10 14:19:18,isquid03,100
2026-04-10 14:19:18,isquid04,139
2026-04-10 14:19:18,ise03,300
2026-04-10 14:19:18,ise04,280
2026-04-10 14:20:18,ivmhost04,293
2026-04-10 14:20:18,ivmhost05,313
2026-04-10 14:20:18,ivmhost06,350
2026-04-10 14:20:18,ife03,140
2026-04-10 14:20:18,isquid03,103
2026-04-10 14:20:18,isquid04,139
2026-04-10 14:20:18,ise03,324
2026-04-10 14:20:18,ise04,280
2026-04-10 14:21:19,ivmhost04,302
2026-04-10 14:21:19,ivmhost05,305
2026-04-10 14:21:19,ivmhost06,343
2026-04-10 14:21:19,ife03,140
2026-04-10 14:21:19,isquid03,97
2026-04-10 14:21:19,isquid04,139
2026-04-10 14:21:19,ise03,300
2026-04-10 14:21:19,ise04,282
2026-04-10 14:22:19,ivmhost04,284
2026-04-10 14:22:19,ivmhost05,327
2026-04-10 14:22:19,ivmhost06,343
2026-04-10 14:22:19,ife03,140
2026-04-10 14:22:19,isquid03,102
2026-04-10 14:22:19,isquid04,139
2026-04-10 14:22:19,ise03,300
2026-04-10 14:22:19,ise04,279
2026-04-10 14:23:20,ivmhost04,311
2026-04-10 14:23:20,ivmhost05,313
2026-04-10 14:23:20,ivmhost06,336
2026-04-10 14:23:20,ife03,140
2026-04-10 14:23:20,isquid03,97
2026-04-10 14:23:20,isquid04,139
2026-04-10 14:23:20,ise03,300
2026-04-10 14:23:20,ise04,279
2026-04-10 14:24:20,ivmhost04,299
2026-04-10 14:24:20,ivmhost05,312
2026-04-10 14:24:20,ivmhost06,336
2026-04-10 14:24:20,ife03,140
2026-04-10 14:24:20,isquid03,95
2026-04-10 14:24:20,isquid04,140
2026-04-10 14:24:20,ise03,305
2026-04-10 14:24:20,ise04,277
2026-04-10 14:25:21,ivmhost04,294
2026-04-10 14:25:21,ivmhost05,326
2026-04-10 14:25:21,ivmhost06,343
2026-04-10 14:25:21,ife03,140
2026-04-10 14:25:21,isquid03,107
2026-04-10 14:25:21,isquid04,139
2026-04-10 14:25:21,ise03,297
2026-04-10 14:25:21,ise04,279
2026-04-10 14:26:21,ivmhost04,284
2026-04-10 14:26:21,ivmhost05,313
2026-04-10 14:26:21,ivmhost06,337
2026-04-10 14:26:21,ife03,140
2026-04-10 14:26:21,isquid03,102
2026-04-10 14:26:21,isquid04,139
2026-04-10 14:26:21,ise03,265
2026-04-10 14:26:21,ise04,272
2026-04-10 14:27:22,ivmhost04,296
2026-04-10 14:27:22,ivmhost05,306
2026-04-10 14:27:22,ivmhost06,345
2026-04-10 14:27:22,ife03,140
2026-04-10 14:27:22,isquid03,98
2026-04-10 14:27:22,isquid04,139
2026-04-10 14:27:22,ise03,286
2026-04-10 14:27:22,ise04,280
2026-04-10 14:28:22,ivmhost04,281
2026-04-10 14:28:22,ivmhost05,328
2026-04-10 14:28:22,ivmhost06,343
2026-04-10 14:28:22,ife03,140
2026-04-10 14:28:22,isquid03,100
2026-04-10 14:28:22,isquid04,139
2026-04-10 14:28:22,ise03,259
2026-04-10 14:28:22,ise04,278
2026-04-10 14:29:23,ivmhost04,292
2026-04-10 14:29:23,ivmhost05,316
2026-04-10 14:29:23,ivmhost06,342
2026-04-10 14:29:23,ife03,140
2026-04-10 14:29:23,isquid03,101
2026-04-10 14:29:23,isquid04,140
2026-04-10 14:29:23,ise03,281
2026-04-10 14:29:23,ise04,284
2026-04-10 14:30:23,ivmhost04,290
2026-04-10 14:30:23,ivmhost05,316
2026-04-10 14:30:23,ivmhost06,343
2026-04-10 14:30:23,ife03,140
2026-04-10 14:30:23,isquid03,97
2026-04-10 14:30:23,isquid04,139
2026-04-10 14:30:23,ise03,251
2026-04-10 14:30:23,ise04,285
2026-04-10 14:31:24,ivmhost04,288
2026-04-10 14:31:24,ivmhost05,314
2026-04-10 14:31:24,ivmhost06,334
2026-04-10 14:31:24,ife03,140
2026-04-10 14:31:24,isquid03,99
2026-04-10 14:31:24,isquid04,140
2026-04-10 14:31:24,ise03,261
2026-04-10 14:31:24,ise04,286
2026-04-10 14:32:24,ivmhost04,298
2026-04-10 14:32:24,ivmhost05,311
2026-04-10 14:32:24,ivmhost06,340
2026-04-10 14:32:24,ife03,140
2026-04-10 14:32:24,isquid03,104
2026-04-10 14:32:24,isquid04,139
2026-04-10 14:32:24,ise03,291
2026-04-10 14:32:24,ise04,280
2026-04-10 14:33:25,ivmhost04,284
2026-04-10 14:33:25,ivmhost05,311
2026-04-10 14:33:25,ivmhost06,331
2026-04-10 14:33:25,ife03,140
2026-04-10 14:33:25,isquid03,103
2026-04-10 14:33:25,isquid04,139
2026-04-10 14:33:25,ise03,243
2026-04-10 14:33:25,ise04,275
2026-04-10 14:34:25,ivmhost04,297
2026-04-10 14:34:25,ivmhost05,323
2026-04-10 14:34:25,ivmhost06,334
2026-04-10 14:34:25,ife03,140
2026-04-10 14:34:25,isquid03,102
2026-04-10 14:34:25,isquid04,139
2026-04-10 14:34:25,ise03,276
2026-04-10 14:34:25,ise04,283
2026-04-10 14:35:26,ivmhost04,295
2026-04-10 14:35:26,ivmhost05,314
2026-04-10 14:35:26,ivmhost06,342
2026-04-10 14:35:26,ife03,140
2026-04-10 14:35:26,isquid03,98
2026-04-10 14:35:26,isquid04,139
2026-04-10 14:35:26,ise03,311
2026-04-10 14:35:26,ise04,280
2026-04-10 14:36:27,ivmhost04,288
2026-04-10 14:36:27,ivmhost05,310
2026-04-10 14:36:27,ivmhost06,342
2026-04-10 14:36:27,ife03,140
2026-04-10 14:36:27,isquid03,96
2026-04-10 14:36:27,isquid04,139
2026-04-10 14:36:27,ise03,323
2026-04-10 14:36:27,ise04,289
2026-04-10 14:37:27,ivmhost04,279
2026-04-10 14:37:27,ivmhost05,322
2026-04-10 14:37:27,ivmhost06,335
2026-04-10 14:37:27,ife03,140
2026-04-10 14:37:27,isquid03,97
2026-04-10 14:37:27,isquid04,139
2026-04-10 14:37:27,ise03,323
2026-04-10 14:37:27,ise04,283
2026-04-10 14:38:28,ivmhost04,284
2026-04-10 14:38:28,ivmhost05,323
2026-04-10 14:38:28,ivmhost06,343
2026-04-10 14:38:28,ife03,140
2026-04-10 14:38:28,isquid03,99
2026-04-10 14:38:28,isquid04,139
2026-04-10 14:38:28,ise03,357
2026-04-10 14:38:28,ise04,393
2026-04-10 14:39:28,ivmhost04,281
2026-04-10 14:39:28,ivmhost05,311
2026-04-10 14:39:28,ivmhost06,337
2026-04-10 14:39:28,ife03,140
2026-04-10 14:39:28,isquid03,102
2026-04-10 14:39:28,isquid04,139
2026-04-10 14:39:28,ise03,375
2026-04-10 14:39:28,ise04,376
2026-04-10 14:40:29,ivmhost04,293
2026-04-10 14:40:29,ivmhost05,311
2026-04-10 14:40:29,ivmhost06,355
2026-04-10 14:40:29,ife03,140
2026-04-10 14:40:29,isquid03,102
2026-04-10 14:40:29,isquid04,139
2026-04-10 14:40:29,ise03,389
2026-04-10 14:40:29,ise04,364
2026-04-10 14:41:29,ivmhost04,286
2026-04-10 14:41:29,ivmhost05,315
2026-04-10 14:41:29,ivmhost06,340
2026-04-10 14:41:29,ife03,140
2026-04-10 14:41:29,isquid03,102
2026-04-10 14:41:29,isquid04,140
2026-04-10 14:41:29,ise03,368
2026-04-10 14:41:29,ise04,344
2026-04-10 14:42:30,ivmhost04,307
2026-04-10 14:42:30,ivmhost05,314
2026-04-10 14:42:30,ivmhost06,346
2026-04-10 14:42:30,ife03,140
2026-04-10 14:42:30,isquid03,108
2026-04-10 14:42:30,isquid04,140
2026-04-10 14:42:30,ise03,392
2026-04-10 14:42:30,ise04,333
2026-04-10 14:43:30,ivmhost04,292
2026-04-10 14:43:30,ivmhost05,326
2026-04-10 14:43:30,ivmhost06,343
2026-04-10 14:43:30,ife03,140
2026-04-10 14:43:30,isquid03,138
2026-04-10 14:43:30,isquid04,147
2026-04-10 14:43:30,ise03,376
2026-04-10 14:43:30,ise04,328
2026-04-10 14:44:31,ivmhost04,289
2026-04-10 14:44:31,ivmhost05,305
2026-04-10 14:44:31,ivmhost06,338
2026-04-10 14:44:31,ife03,140
2026-04-10 14:44:31,isquid03,108
2026-04-10 14:44:31,isquid04,139
2026-04-10 14:44:31,ise03,379
2026-04-10 14:44:31,ise04,316
2026-04-10 14:45:31,ivmhost04,299
2026-04-10 14:45:31,ivmhost05,306
2026-04-10 14:45:31,ivmhost06,340
2026-04-10 14:45:31,ife03,140
2026-04-10 14:45:31,isquid03,116
2026-04-10 14:45:31,isquid04,140
2026-04-10 14:45:31,ise03,400
2026-04-10 14:45:31,ise04,366
2026-04-10 14:46:32,ivmhost04,284
2026-04-10 14:46:32,ivmhost05,350
2026-04-10 14:46:32,ivmhost06,346
2026-04-10 14:46:32,ife03,140
2026-04-10 14:46:32,isquid03,108
2026-04-10 14:46:32,isquid04,139
2026-04-10 14:46:32,ise03,379
2026-04-10 14:46:32,ise04,350
2026-04-10 14:47:33,ivmhost04,291
2026-04-10 14:47:33,ivmhost05,307
2026-04-10 14:47:33,ivmhost06,338
2026-04-10 14:47:33,ife03,140
2026-04-10 14:47:33,isquid03,109
2026-04-10 14:47:33,isquid04,140
2026-04-10 14:47:33,ise03,380
2026-04-10 14:47:33,ise04,348
2026-04-10 14:48:33,ivmhost04,312
2026-04-10 14:48:33,ivmhost05,343
2026-04-10 14:48:33,ivmhost06,354
2026-04-10 14:48:33,ife03,140
2026-04-10 14:48:33,isquid03,120
2026-04-10 14:48:33,isquid04,154
2026-04-10 14:48:33,ise03,424
2026-04-10 14:48:33,ise04,358
2026-04-10 14:49:34,ivmhost04,297
2026-04-10 14:49:34,ivmhost05,319
2026-04-10 14:49:34,ivmhost06,345
2026-04-10 14:49:34,ife03,140
2026-04-10 14:49:34,isquid03,105
2026-04-10 14:49:34,isquid04,139
2026-04-10 14:49:34,ise03,414
2026-04-10 14:49:34,ise04,378
2026-04-10 14:50:34,ivmhost04,299
2026-04-10 14:50:34,ivmhost05,317
2026-04-10 14:50:34,ivmhost06,342
2026-04-10 14:50:34,ife03,140
2026-04-10 14:50:34,isquid03,106
2026-04-10 14:50:34,isquid04,140
2026-04-10 14:50:34,ise03,407
2026-04-10 14:50:34,ise04,397
2026-04-10 14:51:35,ivmhost04,294
2026-04-10 14:51:35,ivmhost05,323
2026-04-10 14:51:35,ivmhost06,347
2026-04-10 14:51:35,ife03,140
2026-04-10 14:51:35,isquid03,111
2026-04-10 14:51:35,isquid04,140
2026-04-10 14:51:35,ise03,437
2026-04-10 14:51:35,ise04,366
2026-04-10 14:52:35,ivmhost04,302
2026-04-10 14:52:35,ivmhost05,321
2026-04-10 14:52:35,ivmhost06,345
2026-04-10 14:52:35,ife03,140
2026-04-10 14:52:35,isquid03,106
2026-04-10 14:52:35,isquid04,140
2026-04-10 14:52:35,ise03,415
2026-04-10 14:52:35,ise04,361
2026-04-10 14:53:36,ivmhost04,291
2026-04-10 14:53:36,ivmhost05,323
2026-04-10 14:53:36,ivmhost06,338
2026-04-10 14:53:36,ife03,140
2026-04-10 14:53:36,isquid03,115
2026-04-10 14:53:36,isquid04,146
2026-04-10 14:53:36,ise03,410
2026-04-10 14:53:36,ise04,390
2026-04-10 14:54:36,ivmhost04,299
2026-04-10 14:54:36,ivmhost05,333
2026-04-10 14:54:36,ivmhost06,347
2026-04-10 14:54:36,ife03,140
2026-04-10 14:54:36,isquid03,103
2026-04-10 14:54:36,isquid04,140
2026-04-10 14:54:36,ise03,413
2026-04-10 14:54:36,ise04,364
2026-04-10 14:55:37,ivmhost04,292
2026-04-10 14:55:37,ivmhost05,322
2026-04-10 14:55:37,ivmhost06,336
2026-04-10 14:55:37,ife03,140
2026-04-10 14:55:37,isquid03,106
2026-04-10 14:55:37,isquid04,140
2026-04-10 14:55:37,ise03,414
2026-04-10 14:55:37,ise04,380
2026-04-10 14:56:38,ivmhost04,289
2026-04-10 14:56:38,ivmhost05,327
2026-04-10 14:56:38,ivmhost06,336
2026-04-10 14:56:38,ife03,140
2026-04-10 14:56:38,isquid03,109
2026-04-10 14:56:38,isquid04,140
2026-04-10 14:56:38,ise03,418
2026-04-10 14:56:38,ise04,348
2026-04-10 14:57:38,ivmhost04,280
2026-04-10 14:57:38,ivmhost05,315
2026-04-10 14:57:38,ivmhost06,331
2026-04-10 14:57:38,ife03,140
2026-04-10 14:57:38,isquid03,119
2026-04-10 14:57:38,isquid04,140
2026-04-10 14:57:38,ise03,410
2026-04-10 14:57:38,ise04,337
2026-04-10 14:58:39,ivmhost04,293
2026-04-10 14:58:39,ivmhost05,322
2026-04-10 14:58:39,ivmhost06,340
2026-04-10 14:58:39,ife03,140
2026-04-10 14:58:39,isquid03,107
2026-04-10 14:58:39,isquid04,141
2026-04-10 14:58:39,ise03,402
2026-04-10 14:58:39,ise04,336
2026-04-10 14:59:39,ivmhost04,308
2026-04-10 14:59:39,ivmhost05,324
2026-04-10 14:59:39,ivmhost06,348
2026-04-10 14:59:39,ife03,140
2026-04-10 14:59:39,isquid03,104
2026-04-10 14:59:39,isquid04,141
2026-04-10 14:59:39,ise03,431
2026-04-10 14:59:39,ise04,334
2026-04-10 15:00:40,ivmhost04,293
2026-04-10 15:00:40,ivmhost05,305
2026-04-10 15:00:40,ivmhost06,339
2026-04-10 15:00:40,ife03,140
2026-04-10 15:00:40,isquid03,104
2026-04-10 15:00:40,isquid04,140
2026-04-10 15:00:40,ise03,407
2026-04-10 15:00:40,ise04,344
2026-04-10 15:01:40,ivmhost04,302
2026-04-10 15:01:40,ivmhost05,318
2026-04-10 15:01:40,ivmhost06,341
2026-04-10 15:01:40,ife03,140
2026-04-10 15:01:40,isquid03,106
2026-04-10 15:01:40,isquid04,139
2026-04-10 15:01:40,ise03,396
2026-04-10 15:01:40,ise04,347
2026-04-10 15:02:41,ivmhost04,311
2026-04-10 15:02:41,ivmhost05,321
2026-04-10 15:02:41,ivmhost06,341
2026-04-10 15:02:41,ife03,140
2026-04-10 15:02:41,isquid03,111
2026-04-10 15:02:41,isquid04,139
2026-04-10 15:02:41,ise03,392
2026-04-10 15:02:41,ise04,318
2026-04-10 15:03:41,ivmhost04,290
2026-04-10 15:03:41,ivmhost05,304
2026-04-10 15:03:41,ivmhost06,332
2026-04-10 15:03:41,ife03,140
2026-04-10 15:03:41,isquid03,103
2026-04-10 15:03:41,isquid04,141
2026-04-10 15:03:41,ise03,391
2026-04-10 15:03:41,ise04,318
2026-04-10 15:04:42,ivmhost04,292
2026-04-10 15:04:42,ivmhost05,306
2026-04-10 15:04:42,ivmhost06,325
2026-04-10 15:04:42,ife03,140
