timestamp,node,power_w
2026-04-09 22:14:27,imds08,118
2026-04-09 22:14:27,isn201,305
2026-04-09 22:14:27,isn203,300
2026-04-09 22:15:29,ibackup1,50
2026-04-09 22:15:29,imds07,131
2026-04-09 22:15:29,imds08,134
2026-04-09 22:15:29,isn201,307
2026-04-09 22:15:29,isn203,285
2026-04-09 22:16:30,ibackup1,50
2026-04-09 22:16:30,imds07,146
2026-04-09 22:16:30,imds08,143
2026-04-09 22:16:30,isn201,306
2026-04-09 22:16:30,isn203,300
2026-04-09 22:17:32,ibackup1,50
2026-04-09 22:17:32,imds07,137
2026-04-09 22:17:32,imds08,139
2026-04-09 22:17:32,isn201,306
2026-04-09 22:17:32,isn203,284
2026-04-09 22:18:33,ibackup1,50
2026-04-09 22:18:33,imds07,143
2026-04-09 22:18:33,imds08,123
2026-04-09 22:18:33,isn201,307
2026-04-09 22:18:33,isn203,290
2026-04-09 22:19:35,ibackup1,50
2026-04-09 22:19:35,imds07,133
2026-04-09 22:19:35,imds08,117
2026-04-09 22:19:35,isn201,304
2026-04-09 22:19:35,isn203,294
2026-04-09 22:20:36,ibackup1,50
2026-04-09 22:20:36,imds07,127
2026-04-09 22:20:36,imds08,122
2026-04-09 22:20:36,isn201,309
2026-04-09 22:20:36,isn203,299
2026-04-09 22:21:37,ibackup1,50
2026-04-09 22:21:37,imds07,134
2026-04-09 22:21:37,imds08,132
2026-04-09 22:21:37,isn201,311
2026-04-09 22:21:37,isn203,295
2026-04-09 22:22:39,ibackup1,50
2026-04-09 22:22:39,imds07,134
2026-04-09 22:22:39,imds08,152
2026-04-09 22:22:39,isn201,309
2026-04-09 22:22:39,isn203,275
2026-04-09 22:23:40,ibackup1,50
2026-04-09 22:23:40,imds07,139
2026-04-09 22:23:40,imds08,127
2026-04-09 22:23:40,isn201,314
2026-04-09 22:23:40,isn203,292
2026-04-09 22:24:42,ibackup1,50
2026-04-09 22:24:42,imds07,137
2026-04-09 22:24:42,imds08,136
2026-04-09 22:24:42,isn201,308
2026-04-09 22:24:42,isn203,288
2026-04-09 22:25:43,ibackup1,50
2026-04-09 22:25:43,imds07,136
2026-04-09 22:25:43,imds08,135
2026-04-09 22:25:43,isn201,318
2026-04-09 22:25:43,isn203,292
2026-04-09 22:26:44,ibackup1,50
2026-04-09 22:26:44,imds07,136
2026-04-09 22:26:44,imds08,152
2026-04-09 22:26:44,isn201,319
2026-04-09 22:26:44,isn203,304
2026-04-09 22:27:46,ibackup1,50
2026-04-09 22:27:46,imds07,130
2026-04-09 22:27:46,imds08,152
2026-04-09 22:27:46,isn201,320
2026-04-09 22:27:46,isn203,286
2026-04-09 22:28:47,ibackup1,50
2026-04-09 22:28:47,imds07,146
2026-04-09 22:28:47,imds08,119
2026-04-09 22:28:47,isn201,314
2026-04-09 22:28:47,isn203,301
2026-04-09 22:29:49,ibackup1,50
2026-04-09 22:29:49,imds07,130
2026-04-09 22:29:49,imds08,115
2026-04-09 22:29:49,isn201,314
2026-04-09 22:29:49,isn203,305
2026-04-09 22:30:50,ibackup1,50
2026-04-09 22:30:50,imds07,129
2026-04-09 22:30:50,imds08,120
2026-04-09 22:30:50,isn201,314
2026-04-09 22:30:50,isn203,294
2026-04-09 22:31:52,ibackup1,50
2026-04-09 22:31:52,imds07,125
2026-04-09 22:31:52,imds08,135
2026-04-09 22:31:52,isn201,317
2026-04-09 22:31:52,isn203,292
2026-04-09 22:32:53,ibackup1,50
2026-04-09 22:32:53,imds07,136
2026-04-09 22:32:53,imds08,126
2026-04-09 22:32:53,isn201,318
2026-04-09 22:32:53,isn203,300
2026-04-09 22:33:55,ibackup1,50
2026-04-09 22:33:55,imds07,129
2026-04-09 22:33:55,imds08,146
2026-04-09 22:33:55,isn201,316
2026-04-09 22:33:55,isn203,296
2026-04-09 22:34:56,ibackup1,50
2026-04-09 22:34:56,imds07,133
2026-04-09 22:34:56,imds08,131
2026-04-09 22:34:56,isn201,313
2026-04-09 22:34:56,isn203,292
2026-04-09 22:35:58,ibackup1,50
2026-04-09 22:35:58,imds07,140
2026-04-09 22:35:58,imds08,120
2026-04-09 22:35:58,isn201,316
2026-04-09 22:35:58,isn203,297
2026-04-09 22:36:59,ibackup1,50
2026-04-09 22:36:59,imds07,131
2026-04-09 22:36:59,imds08,127
2026-04-09 22:36:59,isn201,317
2026-04-09 22:36:59,isn203,275
2026-04-09 22:38:00,ibackup1,50
2026-04-09 22:38:00,imds07,128
2026-04-09 22:38:00,imds08,147
2026-04-09 22:38:00,isn201,321
2026-04-09 22:38:00,isn203,288
2026-04-09 22:39:02,ibackup1,50
2026-04-09 22:39:02,imds07,129
2026-04-09 22:39:02,imds08,133
2026-04-09 22:39:02,isn201,322
2026-04-09 22:39:02,isn203,280
2026-04-09 22:40:03,ibackup1,50
2026-04-09 22:40:03,imds07,141
2026-04-09 22:40:03,imds08,124
2026-04-09 22:40:03,isn201,315
2026-04-09 22:40:03,isn203,273
2026-04-09 22:41:05,ibackup1,45
2026-04-09 22:41:05,imds07,128
2026-04-09 22:41:05,imds08,147
2026-04-09 22:41:05,isn201,322
2026-04-09 22:41:05,isn203,273
2026-04-09 22:42:06,ibackup1,45
2026-04-09 22:42:06,imds07,124
2026-04-09 22:42:06,imds08,124
2026-04-09 22:42:06,isn201,321
2026-04-09 22:42:06,isn203,284
2026-04-09 22:43:08,ibackup1,45
2026-04-09 22:43:08,imds07,136
2026-04-09 22:43:08,imds08,131
2026-04-09 22:43:08,isn201,323
2026-04-09 22:43:08,isn203,303
2026-04-09 22:44:09,ibackup1,45
2026-04-09 22:44:09,imds07,127
2026-04-09 22:44:09,imds08,129
2026-04-09 22:44:09,isn201,322
2026-04-09 22:44:09,isn203,292
2026-04-09 22:45:11,ibackup1,45
2026-04-09 22:45:11,imds07,131
2026-04-09 22:45:11,imds08,136
2026-04-09 22:45:11,isn201,319
2026-04-09 22:45:11,isn203,279
2026-04-09 22:46:12,ibackup1,45
2026-04-09 22:46:12,imds07,134
2026-04-09 22:46:12,imds08,129
2026-04-09 22:46:12,isn201,314
2026-04-09 22:46:12,isn203,287
2026-04-09 22:47:14,ibackup1,45
2026-04-09 22:47:14,imds07,132
2026-04-09 22:47:14,imds08,134
2026-04-09 22:47:14,isn201,319
2026-04-09 22:47:14,isn203,300
2026-04-09 22:48:16,ibackup1,45
2026-04-09 22:48:16,imds07,132
2026-04-09 22:48:16,imds08,142
2026-04-09 22:48:16,isn201,323
2026-04-09 22:48:16,isn203,281
2026-04-09 22:49:17,ibackup1,45
2026-04-09 22:49:17,imds07,127
2026-04-09 22:49:17,imds08,151
2026-04-09 22:49:17,isn201,319
2026-04-09 22:49:17,isn203,267
2026-04-09 22:50:18,ibackup1,45
2026-04-09 22:50:18,imds07,131
2026-04-09 22:50:18,imds08,132
2026-04-09 22:50:18,isn201,316
2026-04-09 22:50:18,isn203,275
2026-04-09 22:51:20,ibackup1,45
2026-04-09 22:51:20,imds07,149
2026-04-09 22:51:20,imds08,124
2026-04-09 22:51:20,isn201,325
2026-04-09 22:51:20,isn203,297
2026-04-09 22:52:21,ibackup1,45
2026-04-09 22:52:21,imds07,136
2026-04-09 22:52:21,imds08,119
2026-04-09 22:52:21,isn201,324
2026-04-09 22:52:21,isn203,281
2026-04-09 22:53:22,ibackup1,50
2026-04-09 22:53:22,imds07,123
2026-04-09 22:53:22,imds08,117
2026-04-09 22:53:22,isn201,328
2026-04-09 22:53:22,isn203,280
2026-04-09 22:54:24,ibackup1,50
2026-04-09 22:54:24,imds07,144
2026-04-09 22:54:24,imds08,142
2026-04-09 22:54:24,isn201,322
2026-04-09 22:54:24,isn203,290
2026-04-09 22:55:25,ibackup1,50
2026-04-09 22:55:25,imds07,139
2026-04-09 22:55:25,imds08,144
2026-04-09 22:55:25,isn201,318
2026-04-09 22:55:25,isn203,301
2026-04-09 22:56:27,ibackup1,50
2026-04-09 22:56:27,imds07,142
2026-04-09 22:56:27,imds08,116
2026-04-09 22:56:27,isn201,317
2026-04-09 22:56:27,isn203,291
2026-04-09 22:57:28,ibackup1,50
2026-04-09 22:57:28,imds07,126
2026-04-09 22:57:28,imds08,118
2026-04-09 22:57:28,isn201,320
2026-04-09 22:57:28,isn203,293
2026-04-09 22:58:29,ibackup1,50
2026-04-09 22:58:29,imds07,128
2026-04-09 22:58:29,imds08,126
2026-04-09 22:58:29,isn201,323
2026-04-09 22:58:29,isn203,290
2026-04-09 22:59:31,ibackup1,50
2026-04-09 22:59:31,imds07,132
2026-04-09 22:59:31,imds08,124
2026-04-09 22:59:31,isn201,324
2026-04-09 22:59:31,isn203,297
2026-04-09 23:00:32,ibackup1,50
2026-04-09 23:00:32,imds07,135
2026-04-09 23:00:32,imds08,134
2026-04-09 23:00:32,isn201,317
2026-04-09 23:00:32,isn203,282
2026-04-09 23:01:34,ibackup1,50
2026-04-09 23:01:34,imds07,147
2026-04-09 23:01:34,imds08,136
2026-04-09 23:01:34,isn201,321
2026-04-09 23:01:34,isn203,287
2026-04-09 23:02:35,ibackup1,50
2026-04-09 23:02:35,imds07,123
2026-04-09 23:02:35,imds08,135
2026-04-09 23:02:35,isn201,318
2026-04-09 23:02:35,isn203,278
2026-04-09 23:03:36,ibackup1,50
2026-04-09 23:03:36,imds07,147
2026-04-09 23:03:36,imds08,115
2026-04-09 23:03:36,isn201,318
2026-04-09 23:03:36,isn203,279
2026-04-09 23:04:38,ibackup1,50
2026-04-09 23:04:38,imds07,136
2026-04-09 23:04:38,imds08,142
2026-04-09 23:04:38,isn201,319
2026-04-09 23:04:38,isn203,311
2026-04-09 23:05:39,ibackup1,50
2026-04-09 23:05:39,imds07,146
2026-04-09 23:05:39,imds08,130
2026-04-09 23:05:39,isn201,315
2026-04-09 23:05:39,isn203,279
2026-04-09 23:06:41,ibackup1,50
2026-04-09 23:06:41,imds07,139
2026-04-09 23:06:41,imds08,127
2026-04-09 23:06:41,isn201,322
2026-04-09 23:06:41,isn203,305
2026-04-09 23:07:42,ibackup1,50
2026-04-09 23:07:42,imds07,133
2026-04-09 23:07:42,imds08,149
2026-04-09 23:07:42,isn201,324
2026-04-09 23:07:42,isn203,288
2026-04-09 23:08:43,ibackup1,50
2026-04-09 23:08:43,imds07,132
2026-04-09 23:08:43,imds08,125
2026-04-09 23:08:43,isn201,328
2026-04-09 23:08:43,isn203,294
2026-04-09 23:09:45,ibackup1,50
2026-04-09 23:09:45,imds07,136
2026-04-09 23:09:45,imds08,141
2026-04-09 23:09:45,isn201,328
2026-04-09 23:09:45,isn203,276
2026-04-09 23:10:46,ibackup1,50
2026-04-09 23:10:46,imds07,132
2026-04-09 23:10:46,imds08,125
2026-04-09 23:10:46,isn201,321
2026-04-09 23:10:46,isn203,290
2026-04-09 23:11:48,ibackup1,50
2026-04-09 23:11:48,imds07,130
2026-04-09 23:11:48,imds08,134
2026-04-09 23:11:48,isn201,322
2026-04-09 23:11:48,isn203,282
2026-04-09 23:12:49,ibackup1,50
2026-04-09 23:12:49,imds07,133
2026-04-09 23:12:49,imds08,121
2026-04-09 23:12:49,isn201,318
2026-04-09 23:12:49,isn203,284
2026-04-09 23:13:51,ibackup1,50
2026-04-09 23:13:51,imds07,138
2026-04-09 23:13:51,imds08,126
2026-04-09 23:13:51,isn201,320
2026-04-09 23:13:51,isn203,260
2026-04-09 23:14:52,ibackup1,50
2026-04-09 23:14:52,imds07,134
2026-04-09 23:14:52,imds08,205
2026-04-09 23:14:52,isn201,322
2026-04-09 23:14:52,isn203,258
2026-04-09 23:15:53,ibackup1,50
2026-04-09 23:15:53,imds07,132
2026-04-09 23:15:53,imds08,142
2026-04-09 23:15:53,isn201,321
2026-04-09 23:15:53,isn203,298
2026-04-09 23:16:55,ibackup1,50
2026-04-09 23:16:55,imds07,131
2026-04-09 23:16:55,imds08,127
2026-04-09 23:16:55,isn201,317
2026-04-09 23:16:55,isn203,283
2026-04-09 23:17:56,ibackup1,50
2026-04-09 23:17:56,imds07,148
2026-04-09 23:17:56,imds08,131
2026-04-09 23:17:56,isn201,320
2026-04-09 23:17:56,isn203,290
2026-04-09 23:18:58,ibackup1,50
2026-04-09 23:18:58,imds07,132
2026-04-09 23:18:58,imds08,143
2026-04-09 23:18:58,isn201,318
2026-04-09 23:18:58,isn203,279
2026-04-09 23:19:59,ibackup1,50
2026-04-09 23:19:59,imds07,130
2026-04-09 23:19:59,imds08,138
2026-04-09 23:19:59,isn201,321
2026-04-09 23:19:59,isn203,275
2026-04-09 23:21:01,ibackup1,50
2026-04-09 23:21:01,imds07,134
2026-04-09 23:21:01,imds08,131
2026-04-09 23:21:01,isn201,320
2026-04-09 23:21:01,isn203,280
2026-04-09 23:22:02,ibackup1,50
2026-04-09 23:22:02,imds07,144
2026-04-09 23:22:02,imds08,119
2026-04-09 23:22:02,isn201,321
2026-04-09 23:22:02,isn203,295
2026-04-09 23:23:04,ibackup1,50
2026-04-09 23:23:04,imds07,129
2026-04-09 23:23:04,imds08,128
2026-04-09 23:23:04,isn201,325
2026-04-09 23:23:04,isn203,273
2026-04-09 23:24:06,ibackup1,45
2026-04-09 23:24:06,imds07,132
2026-04-09 23:24:06,imds08,115
2026-04-09 23:24:06,isn201,326
2026-04-09 23:24:06,isn203,295
2026-04-09 23:25:07,ibackup1,45
2026-04-09 23:25:07,imds07,142
2026-04-09 23:25:07,imds08,123
2026-04-09 23:25:07,isn201,329
2026-04-09 23:25:07,isn203,275
2026-04-09 23:26:09,ibackup1,45
2026-04-09 23:26:09,imds07,129
2026-04-09 23:26:09,imds08,138
2026-04-09 23:26:09,isn201,326
2026-04-09 23:26:09,isn203,276
2026-04-09 23:27:10,ibackup1,45
2026-04-09 23:27:10,imds07,135
2026-04-09 23:27:10,imds08,129
2026-04-09 23:27:10,isn201,324
2026-04-09 23:27:10,isn203,289
2026-04-09 23:28:11,ibackup1,45
2026-04-09 23:28:11,imds07,139
2026-04-09 23:28:11,imds08,145
2026-04-09 23:28:11,isn201,323
2026-04-09 23:28:11,isn203,306
2026-04-09 23:29:13,ibackup1,45
2026-04-09 23:29:13,imds07,144
2026-04-09 23:29:13,imds08,138
2026-04-09 23:29:13,isn201,323
2026-04-09 23:29:13,isn203,295
2026-04-09 23:30:15,ibackup1,45
2026-04-09 23:30:15,imds07,146
2026-04-09 23:30:15,imds08,125
2026-04-09 23:30:15,isn201,325
2026-04-09 23:30:15,isn203,292
2026-04-09 23:31:16,ibackup1,45
2026-04-09 23:31:16,imds07,142
2026-04-09 23:31:16,imds08,120
2026-04-09 23:31:16,isn201,324
2026-04-09 23:31:16,isn203,290
2026-04-09 23:32:17,ibackup1,45
2026-04-09 23:32:17,imds07,128
2026-04-09 23:32:17,imds08,135
2026-04-09 23:32:17,isn201,317
2026-04-09 23:32:17,isn203,279
2026-04-09 23:33:19,ibackup1,45
2026-04-09 23:33:19,imds07,126
2026-04-09 23:33:19,imds08,140
2026-04-09 23:33:19,isn201,323
2026-04-09 23:33:19,isn203,284
2026-04-09 23:34:20,ibackup1,45
2026-04-09 23:34:20,imds07,123
2026-04-09 23:34:20,imds08,116
2026-04-09 23:34:20,isn201,314
2026-04-09 23:34:20,isn203,293
2026-04-09 23:35:22,ibackup1,45
2026-04-09 23:35:22,imds07,139
2026-04-09 23:35:22,imds08,129
2026-04-09 23:35:22,isn201,316
2026-04-09 23:35:22,isn203,287
2026-04-09 23:36:23,ibackup1,45
2026-04-09 23:36:23,imds07,124
2026-04-09 23:36:23,imds08,129
2026-04-09 23:36:23,isn201,317
2026-04-09 23:36:23,isn203,285
2026-04-09 23:37:24,ibackup1,45
2026-04-09 23:37:24,imds07,141
2026-04-09 23:37:24,imds08,119
2026-04-09 23:37:24,isn201,321
2026-04-09 23:37:24,isn203,277
2026-04-09 23:38:26,ibackup1,45
2026-04-09 23:38:26,imds07,128
2026-04-09 23:38:26,imds08,149
2026-04-09 23:38:26,isn201,324
2026-04-09 23:38:26,isn203,269
2026-04-09 23:39:27,ibackup1,45
2026-04-09 23:39:27,imds07,140
2026-04-09 23:39:27,imds08,137
2026-04-09 23:39:27,isn201,321
2026-04-09 23:39:27,isn203,277
2026-04-09 23:40:28,ibackup1,45
2026-04-09 23:40:28,imds07,145
2026-04-09 23:40:28,imds08,131
2026-04-09 23:40:28,isn201,325
2026-04-09 23:40:28,isn203,309
2026-04-09 23:41:30,ibackup1,45
2026-04-09 23:41:30,imds07,138
2026-04-09 23:41:30,imds08,120
2026-04-09 23:41:30,isn201,324
2026-04-09 23:41:30,isn203,282
2026-04-09 23:42:31,ibackup1,45
2026-04-09 23:42:31,imds07,131
2026-04-09 23:42:31,imds08,150
2026-04-09 23:42:31,isn201,321
2026-04-09 23:42:31,isn203,287
2026-04-09 23:43:33,ibackup1,45
2026-04-09 23:43:33,imds07,126
2026-04-09 23:43:33,imds08,135
2026-04-09 23:43:33,isn201,320
2026-04-09 23:43:33,isn203,299
2026-04-09 23:44:34,ibackup1,45
2026-04-09 23:44:34,imds07,137
2026-04-09 23:44:34,imds08,150
2026-04-09 23:44:34,isn201,323
2026-04-09 23:44:34,isn203,292
2026-04-09 23:45:35,ibackup1,45
2026-04-09 23:45:35,imds07,135
2026-04-09 23:45:35,imds08,117
2026-04-09 23:45:35,isn201,323
2026-04-09 23:45:35,isn203,315
2026-04-09 23:46:37,ibackup1,45
2026-04-09 23:46:37,imds07,144
2026-04-09 23:46:37,imds08,131
2026-04-09 23:46:37,isn201,318
2026-04-09 23:46:37,isn203,289
2026-04-09 23:47:38,ibackup1,45
2026-04-09 23:47:38,imds07,128
2026-04-09 23:47:38,imds08,129
2026-04-09 23:47:38,isn201,320
2026-04-09 23:47:38,isn203,288
2026-04-09 23:48:40,ibackup1,45
2026-04-09 23:48:40,imds07,136
2026-04-09 23:48:40,imds08,137
2026-04-09 23:48:40,isn201,319
2026-04-09 23:48:40,isn203,319
2026-04-09 23:49:41,ibackup1,45
2026-04-09 23:49:41,imds07,129
2026-04-09 23:49:41,imds08,139
2026-04-09 23:49:41,isn201,316
2026-04-09 23:49:41,isn203,281
2026-04-09 23:50:42,ibackup1,45
2026-04-09 23:50:42,imds07,154
2026-04-09 23:50:42,imds08,125
2026-04-09 23:50:42,isn201,312
2026-04-09 23:50:42,isn203,311
2026-04-09 23:51:44,ibackup1,45
2026-04-09 23:51:44,imds07,144
2026-04-09 23:51:44,imds08,137
2026-04-09 23:51:44,isn201,313
2026-04-09 23:51:44,isn203,295
2026-04-09 23:52:45,ibackup1,45
2026-04-09 23:52:45,imds07,138
2026-04-09 23:52:45,imds08,113
2026-04-09 23:52:45,isn201,315
2026-04-09 23:52:45,isn203,289
2026-04-09 23:53:47,ibackup1,45
2026-04-09 23:53:47,imds07,128
2026-04-09 23:53:47,imds08,134
2026-04-09 23:53:47,isn201,317
2026-04-09 23:53:47,isn203,296
2026-04-09 23:54:48,ibackup1,45
2026-04-09 23:54:48,imds07,143
2026-04-09 23:54:48,imds08,120
2026-04-09 23:54:48,isn201,323
2026-04-09 23:54:48,isn203,299
2026-04-09 23:55:49,ibackup1,45
2026-04-09 23:55:49,imds07,142
2026-04-09 23:55:49,imds08,114
2026-04-09 23:55:49,isn201,322
2026-04-09 23:55:49,isn203,302
2026-04-09 23:56:51,ibackup1,45
2026-04-09 23:56:51,imds07,129
2026-04-09 23:56:51,imds08,120
2026-04-09 23:56:51,isn201,319
2026-04-09 23:56:51,isn203,300
2026-04-09 23:57:52,ibackup1,45
2026-04-09 23:57:52,imds07,130
2026-04-09 23:57:52,imds08,140
2026-04-09 23:57:52,isn201,323
2026-04-09 23:57:52,isn203,291
2026-04-09 23:58:54,ibackup1,45
2026-04-09 23:58:54,imds07,152
2026-04-09 23:58:54,imds08,132
2026-04-09 23:58:54,isn201,324
2026-04-09 23:58:54,isn203,270
2026-04-09 23:59:55,ibackup1,45
2026-04-09 23:59:55,imds07,131
2026-04-09 23:59:55,imds08,112
2026-04-09 23:59:55,isn201,324
2026-04-09 23:59:55,isn203,287
2026-04-10 00:00:57,ibackup1,45
2026-04-10 00:00:57,imds07,129
2026-04-10 00:00:57,imds08,121
2026-04-10 00:00:57,isn201,324
2026-04-10 00:00:57,isn203,297
2026-04-10 00:01:58,ibackup1,50
2026-04-10 00:01:58,imds07,138
2026-04-10 00:01:58,imds08,120
2026-04-10 00:01:58,isn201,324
2026-04-10 00:01:58,isn203,306
2026-04-10 00:02:59,ibackup1,50
2026-04-10 00:02:59,imds07,130
2026-04-10 00:02:59,imds08,152
2026-04-10 00:02:59,isn201,325
2026-04-10 00:02:59,isn203,299
2026-04-10 00:04:01,ibackup1,50
2026-04-10 00:04:01,imds07,130
2026-04-10 00:04:01,imds08,144
2026-04-10 00:04:01,isn201,323
2026-04-10 00:04:01,isn203,306
2026-04-10 00:05:02,ibackup1,50
2026-04-10 00:05:02,imds07,140
2026-04-10 00:05:02,imds08,116
2026-04-10 00:05:02,isn201,322
2026-04-10 00:05:02,isn203,265
2026-04-10 00:06:04,ibackup1,50
2026-04-10 00:06:04,imds07,131
2026-04-10 00:06:04,imds08,129
2026-04-10 00:06:04,isn201,318
2026-04-10 00:06:04,isn203,278
2026-04-10 00:07:05,ibackup1,50
2026-04-10 00:07:05,imds07,135
2026-04-10 00:07:05,imds08,136
2026-04-10 00:07:05,isn201,316
2026-04-10 00:07:05,isn203,305
2026-04-10 00:08:07,ibackup1,50
2026-04-10 00:08:07,imds07,135
2026-04-10 00:08:07,imds08,126
2026-04-10 00:08:07,isn201,314
2026-04-10 00:08:07,isn203,267
2026-04-10 00:09:08,ibackup1,50
2026-04-10 00:09:08,imds07,122
2026-04-10 00:09:08,imds08,148
2026-04-10 00:09:08,isn201,318
2026-04-10 00:09:08,isn203,315
2026-04-10 00:10:10,ibackup1,50
2026-04-10 00:10:10,imds07,138
2026-04-10 00:10:10,imds08,135
2026-04-10 00:10:10,isn201,316
2026-04-10 00:10:10,isn203,284
2026-04-10 00:11:11,ibackup1,50
2026-04-10 00:11:11,imds07,146
2026-04-10 00:11:11,imds08,136
2026-04-10 00:11:11,isn201,321
2026-04-10 00:11:11,isn203,276
2026-04-10 00:12:13,ibackup1,50
2026-04-10 00:12:13,imds07,141
2026-04-10 00:12:13,imds08,140
2026-04-10 00:12:13,isn201,320
2026-04-10 00:12:13,isn203,279
2026-04-10 00:13:14,ibackup1,50
2026-04-10 00:13:14,imds07,131
2026-04-10 00:13:14,imds08,142
2026-04-10 00:13:14,isn201,325
2026-04-10 00:13:14,isn203,299
2026-04-10 00:14:15,ibackup1,50
2026-04-10 00:14:15,imds07,129
2026-04-10 00:14:15,imds08,143
2026-04-10 00:14:15,isn201,327
2026-04-10 00:14:15,isn203,271
2026-04-10 00:15:17,ibackup1,50
2026-04-10 00:15:17,imds07,153
2026-04-10 00:15:17,imds08,126
2026-04-10 00:15:17,isn201,324
2026-04-10 00:15:17,isn203,293
2026-04-10 00:16:18,ibackup1,50
2026-04-10 00:16:18,imds07,133
2026-04-10 00:16:18,imds08,128
2026-04-10 00:16:18,isn201,322
2026-04-10 00:16:18,isn203,303
2026-04-10 00:17:20,ibackup1,50
2026-04-10 00:17:20,imds07,134
2026-04-10 00:17:20,imds08,131
2026-04-10 00:17:20,isn201,320
2026-04-10 00:17:20,isn203,300
2026-04-10 00:18:21,ibackup1,50
2026-04-10 00:18:21,imds07,124
2026-04-10 00:18:21,imds08,143
2026-04-10 00:18:21,isn201,326
2026-04-10 00:18:21,isn203,303
2026-04-10 00:19:22,ibackup1,50
2026-04-10 00:19:22,imds07,139
2026-04-10 00:19:22,imds08,148
2026-04-10 00:19:22,isn201,325
2026-04-10 00:19:22,isn203,305
2026-04-10 00:20:24,ibackup1,50
2026-04-10 00:20:24,imds07,134
2026-04-10 00:20:24,imds08,130
2026-04-10 00:20:24,isn201,324
2026-04-10 00:20:24,isn203,306
2026-04-10 00:21:25,ibackup1,50
2026-04-10 00:21:25,imds07,130
2026-04-10 00:21:25,imds08,135
2026-04-10 00:21:25,isn201,319
2026-04-10 00:21:25,isn203,293
2026-04-10 00:22:27,ibackup1,50
2026-04-10 00:22:27,imds07,144
2026-04-10 00:22:27,imds08,146
2026-04-10 00:22:27,isn201,312
2026-04-10 00:22:27,isn203,293
2026-04-10 00:23:28,ibackup1,50
2026-04-10 00:23:28,imds07,137
2026-04-10 00:23:28,imds08,120
2026-04-10 00:23:28,isn201,314
2026-04-10 00:23:28,isn203,291
2026-04-10 00:24:30,ibackup1,50
2026-04-10 00:24:30,imds07,133
2026-04-10 00:24:30,imds08,131
2026-04-10 00:24:30,isn201,314
2026-04-10 00:24:30,isn203,303
2026-04-10 00:25:31,ibackup1,50
2026-04-10 00:25:31,imds07,123
2026-04-10 00:25:31,imds08,120
2026-04-10 00:25:31,isn201,313
2026-04-10 00:25:31,isn203,299
2026-04-10 00:26:32,ibackup1,50
2026-04-10 00:26:32,imds07,154
2026-04-10 00:26:32,imds08,117
2026-04-10 00:26:32,isn201,316
2026-04-10 00:26:32,isn203,311
2026-04-10 00:27:34,ibackup1,50
2026-04-10 00:27:34,imds07,134
2026-04-10 00:27:34,imds08,134
2026-04-10 00:27:34,isn201,314
2026-04-10 00:27:34,isn203,300
2026-04-10 00:28:35,ibackup1,50
2026-04-10 00:28:35,imds07,130
2026-04-10 00:28:35,imds08,138
2026-04-10 00:28:35,isn201,318
2026-04-10 00:28:35,isn203,300
2026-04-10 00:29:37,ibackup1,50
2026-04-10 00:29:37,imds07,143
2026-04-10 00:29:37,imds08,151
2026-04-10 00:29:37,isn201,321
2026-04-10 00:29:37,isn203,294
2026-04-10 00:30:38,ibackup1,50
2026-04-10 00:30:38,imds07,145
2026-04-10 00:30:38,imds08,118
2026-04-10 00:30:38,isn201,320
2026-04-10 00:30:38,isn203,297
2026-04-10 00:31:39,ibackup1,50
2026-04-10 00:31:39,imds07,134
2026-04-10 00:31:39,imds08,131
2026-04-10 00:31:39,isn201,319
2026-04-10 00:31:39,isn203,298
2026-04-10 00:32:41,ibackup1,50
2026-04-10 00:32:41,imds07,149
2026-04-10 00:32:41,imds08,120
2026-04-10 00:32:41,isn201,318
2026-04-10 00:32:41,isn203,280
2026-04-10 00:33:42,ibackup1,50
2026-04-10 00:33:42,imds07,133
2026-04-10 00:33:42,imds08,136
2026-04-10 00:33:42,isn201,321
2026-04-10 00:33:42,isn203,305
2026-04-10 00:34:44,ibackup1,50
2026-04-10 00:34:44,imds07,129
2026-04-10 00:34:44,imds08,138
2026-04-10 00:34:44,isn201,322
2026-04-10 00:34:44,isn203,298
2026-04-10 00:35:45,ibackup1,50
2026-04-10 00:35:45,imds07,141
2026-04-10 00:35:45,imds08,131
2026-04-10 00:35:45,isn201,321
2026-04-10 00:35:45,isn203,258
2026-04-10 00:36:47,ibackup1,45
2026-04-10 00:36:47,imds07,142
2026-04-10 00:36:47,imds08,121
2026-04-10 00:36:47,isn201,321
2026-04-10 00:36:47,isn203,300
2026-04-10 00:37:48,ibackup1,45
2026-04-10 00:37:48,imds07,142
2026-04-10 00:37:48,imds08,120
2026-04-10 00:37:48,isn201,318
2026-04-10 00:37:48,isn203,308
2026-04-10 00:38:49,ibackup1,45
2026-04-10 00:38:49,imds07,126
2026-04-10 00:38:49,imds08,151
2026-04-10 00:38:49,isn201,318
2026-04-10 00:38:49,isn203,269
2026-04-10 00:39:51,ibackup1,45
2026-04-10 00:39:51,imds07,125
2026-04-10 00:39:51,imds08,119
2026-04-10 00:39:51,isn201,313
2026-04-10 00:39:51,isn203,310
2026-04-10 00:40:52,ibackup1,45
2026-04-10 00:40:52,imds07,142
2026-04-10 00:40:52,imds08,123
2026-04-10 00:40:52,isn201,310
2026-04-10 00:40:52,isn203,291
2026-04-10 00:41:53,ibackup1,45
2026-04-10 00:41:53,imds07,132
2026-04-10 00:41:53,imds08,123
