timestamp,node,power_w
2026-04-10 17:24:17,icn303,1215
2026-04-10 17:24:17,icn304,1226
2026-04-10 17:24:17,icn305,1206
2026-04-10 17:24:17,icn306,1231
2026-04-10 17:24:17,icn307,1221
2026-04-10 17:25:18,icn301,1219
2026-04-10 17:25:18,icn302,1243
2026-04-10 17:25:18,icn303,1255
2026-04-10 17:25:18,icn304,1223
2026-04-10 17:25:18,icn305,1193
2026-04-10 17:25:18,icn306,1213
2026-04-10 17:25:18,icn307,1233
2026-04-10 17:26:18,icn301,1209
2026-04-10 17:26:18,icn302,1221
2026-04-10 17:26:18,icn303,1213
2026-04-10 17:26:18,icn304,1236
2026-04-10 17:26:18,icn305,1204
2026-04-10 17:26:18,icn306,1213
2026-04-10 17:26:18,icn307,1211
2026-04-10 17:27:20,icn301,1174
2026-04-10 17:27:20,icn302,1239
2026-04-10 17:27:20,icn303,1234
2026-04-10 17:27:20,icn304,1220
2026-04-10 17:27:20,icn305,1199
2026-04-10 17:27:20,icn306,1227
2026-04-10 17:27:20,icn307,1235
2026-04-10 17:28:20,icn301,1203
2026-04-10 17:28:20,icn302,1229
2026-04-10 17:28:20,icn303,1229
2026-04-10 17:28:20,icn304,1234
2026-04-10 17:28:20,icn305,1193
2026-04-10 17:28:20,icn306,1205
2026-04-10 17:28:20,icn307,1219
2026-04-10 17:29:21,icn301,1211
2026-04-10 17:29:21,icn302,1237
2026-04-10 17:29:21,icn303,1221
2026-04-10 17:29:21,icn304,1226
2026-04-10 17:29:21,icn305,1214
2026-04-10 17:29:21,icn306,1237
2026-04-10 17:29:21,icn307,1218
2026-04-10 17:30:21,icn301,1210
2026-04-10 17:30:21,icn302,1245
2026-04-10 17:30:21,icn303,1238
2026-04-10 17:30:21,icn304,1226
2026-04-10 17:30:21,icn305,1190
2026-04-10 17:30:21,icn306,1199
2026-04-10 17:30:21,icn307,1223
2026-04-10 17:31:21,icn301,1209
2026-04-10 17:31:21,icn302,1228
2026-04-10 17:31:21,icn303,1220
2026-04-10 17:31:21,icn304,1236
2026-04-10 17:31:21,icn305,1207
2026-04-10 17:31:21,icn306,1213
2026-04-10 17:31:21,icn307,937
2026-04-10 17:32:22,icn301,1212
2026-04-10 17:32:22,icn302,1247
2026-04-10 17:32:22,icn303,1258
2026-04-10 17:32:22,icn304,1227
2026-04-10 17:32:22,icn305,1217
2026-04-10 17:32:22,icn306,1216
2026-04-10 17:32:22,icn307,1224
2026-04-10 17:33:22,icn301,1216
2026-04-10 17:33:22,icn302,1232
2026-04-10 17:33:22,icn303,1216
2026-04-10 17:33:22,icn304,1235
2026-04-10 17:33:22,icn305,1201
2026-04-10 17:33:22,icn306,1213
2026-04-10 17:33:22,icn307,1228
2026-04-10 17:34:23,icn301,1212
2026-04-10 17:34:23,icn302,1255
2026-04-10 17:34:23,icn303,1233
2026-04-10 17:34:23,icn304,1232
2026-04-10 17:34:23,icn305,1228
2026-04-10 17:34:23,icn306,1232
2026-04-10 17:34:23,icn307,1233
2026-04-10 17:35:23,icn301,1220
2026-04-10 17:35:23,icn302,976
2026-04-10 17:35:23,icn303,1236
2026-04-10 17:35:23,icn304,1229
2026-04-10 17:35:23,icn305,1205
2026-04-10 17:35:23,icn306,1221
2026-04-10 17:35:23,icn307,1223
2026-04-10 17:36:24,icn301,937
2026-04-10 17:36:24,icn302,984
2026-04-10 17:36:24,icn303,1228
2026-04-10 17:36:24,icn304,1240
2026-04-10 17:36:24,icn305,1219
2026-04-10 17:36:24,icn306,1221
2026-04-10 17:36:24,icn307,1253
2026-04-10 17:37:24,icn301,1221
2026-04-10 17:37:24,icn302,861
2026-04-10 17:37:24,icn303,1244
2026-04-10 17:37:24,icn304,1228
2026-04-10 17:37:24,icn305,1219
2026-04-10 17:37:24,icn306,1233
2026-04-10 17:37:24,icn307,1218
2026-04-10 17:38:24,icn301,1219
2026-04-10 17:38:24,icn302,1218
2026-04-10 17:38:24,icn303,1229
2026-04-10 17:38:24,icn304,1240
2026-04-10 17:38:24,icn305,1208
2026-04-10 17:38:24,icn306,1219
2026-04-10 17:38:24,icn307,1235
2026-04-10 17:39:25,icn301,1219
2026-04-10 17:39:25,icn302,1241
2026-04-10 17:39:25,icn303,1238
2026-04-10 17:39:25,icn304,1230
2026-04-10 17:39:25,icn305,1243
2026-04-10 17:39:25,icn306,1235
2026-04-10 17:39:25,icn307,1235
2026-04-10 17:40:25,icn301,1227
2026-04-10 17:40:25,icn302,1253
2026-04-10 17:40:25,icn303,1241
2026-04-10 17:40:25,icn304,1232
2026-04-10 17:40:25,icn305,1210
2026-04-10 17:40:25,icn306,1216
2026-04-10 17:40:25,icn307,1227
2026-04-10 17:41:26,icn301,1222
2026-04-10 17:41:26,icn302,1235
2026-04-10 17:41:26,icn303,1231
2026-04-10 17:41:26,icn304,1245
2026-04-10 17:41:26,icn305,1232
2026-04-10 17:41:26,icn306,1227
2026-04-10 17:41:26,icn307,1239
2026-04-10 17:42:26,icn301,1229
2026-04-10 17:42:26,icn302,1270
2026-04-10 17:42:26,icn303,1255
2026-04-10 17:42:26,icn304,1227
2026-04-10 17:42:26,icn305,1217
2026-04-10 17:42:26,icn306,1225
2026-04-10 17:42:26,icn307,1234
2026-04-10 17:43:26,icn301,1229
2026-04-10 17:43:26,icn302,1235
2026-04-10 17:43:26,icn303,1231
2026-04-10 17:43:26,icn304,1237
2026-04-10 17:43:26,icn305,1216
2026-04-10 17:43:26,icn306,1235
2026-04-10 17:43:26,icn307,1228
2026-04-10 17:44:27,icn301,1221
2026-04-10 17:44:27,icn302,1241
2026-04-10 17:44:27,icn303,1243
2026-04-10 17:44:27,icn304,1246
2026-04-10 17:44:27,icn305,1242
2026-04-10 17:44:27,icn306,1221
2026-04-10 17:44:27,icn307,1245
2026-04-10 17:45:27,icn301,1225
2026-04-10 17:45:27,icn302,1245
2026-04-10 17:45:27,icn303,1241
2026-04-10 17:45:27,icn304,1236
2026-04-10 17:45:27,icn305,1214
2026-04-10 17:45:27,icn306,1229
2026-04-10 17:45:27,icn307,1228
2026-04-10 17:46:28,icn301,1223
2026-04-10 17:46:28,icn302,1245
2026-04-10 17:46:28,icn303,1233
2026-04-10 17:46:28,icn304,1239
2026-04-10 17:46:28,icn305,1226
2026-04-10 17:46:28,icn306,1235
2026-04-10 17:46:28,icn307,1247
2026-04-10 17:47:28,icn301,1223
2026-04-10 17:47:28,icn302,1243
2026-04-10 17:47:28,icn303,1251
2026-04-10 17:47:28,icn304,1232
2026-04-10 17:47:28,icn305,1232
2026-04-10 17:47:28,icn306,1211
2026-04-10 17:47:28,icn307,1229
2026-04-10 17:48:28,icn301,1221
2026-04-10 17:48:28,icn302,1240
2026-04-10 17:48:28,icn303,1226
2026-04-10 17:48:28,icn304,1238
2026-04-10 17:48:28,icn305,1225
2026-04-10 17:48:28,icn306,1248
2026-04-10 17:48:28,icn307,1239
2026-04-10 17:49:29,icn301,1221
2026-04-10 17:49:29,icn302,1245
2026-04-10 17:49:29,icn303,1248
2026-04-10 17:49:29,icn304,1238
2026-04-10 17:49:29,icn305,1236
2026-04-10 17:49:29,icn306,1209
2026-04-10 17:49:29,icn307,1245
2026-04-10 17:50:29,icn301,1223
2026-04-10 17:50:29,icn302,1239
2026-04-10 17:50:29,icn303,1238
2026-04-10 17:50:29,icn304,1227
2026-04-10 17:50:29,icn305,1224
2026-04-10 17:50:29,icn306,1240
2026-04-10 17:50:29,icn307,1223
2026-04-10 17:51:30,icn301,1223
2026-04-10 17:51:30,icn302,1240
2026-04-10 17:51:30,icn303,1235
2026-04-10 17:51:30,icn304,1236
2026-04-10 17:51:30,icn305,1228
2026-04-10 17:51:30,icn306,1220
2026-04-10 17:51:30,icn307,1255
2026-04-10 17:52:35,icn301,1221
2026-04-10 17:52:35,icn302,1249
2026-04-10 17:52:35,icn303,1251
2026-04-10 17:52:35,icn304,1236
2026-04-10 17:52:35,icn305,1233
2026-04-10 17:52:35,icn306,1226
2026-04-10 17:52:35,icn307,1223
2026-04-10 17:53:36,icn301,1222
2026-04-10 17:53:36,icn302,1239
2026-04-10 17:53:36,icn303,1231
2026-04-10 17:53:36,icn304,1228
2026-04-10 17:53:36,icn305,1222
2026-04-10 17:53:36,icn306,1239
2026-04-10 17:53:36,icn307,1217
2026-04-10 17:54:36,icn301,1223
2026-04-10 17:54:36,icn302,1247
2026-04-10 17:54:36,icn303,1249
2026-04-10 17:54:36,icn304,1239
2026-04-10 17:54:36,icn305,1236
2026-04-10 17:54:36,icn306,1218
2026-04-10 17:54:36,icn307,1267
2026-04-10 17:55:37,icn301,1221
2026-04-10 17:55:37,icn302,1242
2026-04-10 17:55:37,icn303,1225
2026-04-10 17:55:37,icn304,1229
2026-04-10 17:55:37,icn305,1220
2026-04-10 17:55:37,icn306,1233
2026-04-10 17:55:37,icn307,1219
2026-04-10 17:56:37,icn301,1223
2026-04-10 17:56:37,icn302,1253
2026-04-10 17:56:37,icn303,1233
2026-04-10 17:56:37,icn304,1232
2026-04-10 17:56:37,icn305,1229
2026-04-10 17:56:37,icn306,1226
2026-04-10 17:56:37,icn307,1232
2026-04-10 17:57:37,icn301,1225
2026-04-10 17:57:37,icn302,1240
2026-04-10 17:57:37,icn303,1240
2026-04-10 17:57:37,icn304,1240
2026-04-10 17:57:37,icn305,1229
2026-04-10 17:57:37,icn306,1225
2026-04-10 17:57:37,icn307,1237
2026-04-10 17:58:38,icn301,1220
2026-04-10 17:58:38,icn302,1247
2026-04-10 17:58:38,icn303,1233
2026-04-10 17:58:38,icn304,1231
2026-04-10 17:58:38,icn305,1219
2026-04-10 17:58:38,icn306,1037
2026-04-10 17:58:38,icn307,1221
2026-04-10 17:59:38,icn301,1218
2026-04-10 17:59:38,icn302,1246
2026-04-10 17:59:38,icn303,1233
2026-04-10 17:59:38,icn304,1256
2026-04-10 17:59:38,icn305,1244
2026-04-10 17:59:38,icn306,1219
2026-04-10 17:59:38,icn307,1232
2026-04-10 18:00:39,icn301,1215
2026-04-10 18:00:39,icn302,1241
2026-04-10 18:00:39,icn303,1233
2026-04-10 18:00:39,icn304,1226
2026-04-10 18:00:39,icn305,1220
2026-04-10 18:00:39,icn306,1245
2026-04-10 18:00:39,icn307,1237
2026-04-10 18:01:39,icn301,1223
2026-04-10 18:01:39,icn302,1254
2026-04-10 18:01:39,icn303,1227
2026-04-10 18:01:39,icn304,1236
2026-04-10 18:01:39,icn305,1240
2026-04-10 18:01:39,icn306,1213
2026-04-10 18:01:39,icn307,1225
2026-04-10 18:02:40,icn301,1221
2026-04-10 18:02:40,icn302,1239
2026-04-10 18:02:40,icn303,1258
2026-04-10 18:02:40,icn304,1243
2026-04-10 18:02:40,icn305,1229
2026-04-10 18:02:40,icn306,1253
2026-04-10 18:02:40,icn307,1239
2026-04-10 18:03:41,icn301,1227
2026-04-10 18:03:41,icn302,1243
2026-04-10 18:03:41,icn303,1225
2026-04-10 18:03:41,icn304,1232
2026-04-10 18:03:41,icn305,1227
2026-04-10 18:03:41,icn306,1220
2026-04-10 18:03:41,icn307,1223
2026-04-10 18:04:41,icn301,1223
2026-04-10 18:04:41,icn302,1243
2026-04-10 18:04:41,icn303,1240
2026-04-10 18:04:41,icn304,1245
2026-04-10 18:04:41,icn305,1241
2026-04-10 18:04:41,icn306,1230
2026-04-10 18:04:41,icn307,1243
2026-04-10 18:05:42,icn301,1221
2026-04-10 18:05:42,icn302,1243
2026-04-10 18:05:42,icn303,1241
2026-04-10 18:05:42,icn304,1231
2026-04-10 18:05:42,icn305,1225
2026-04-10 18:05:42,icn306,1245
2026-04-10 18:05:42,icn307,1232
2026-04-10 18:06:42,icn301,1205
2026-04-10 18:06:42,icn302,1243
2026-04-10 18:06:42,icn303,1231
2026-04-10 18:06:42,icn304,1237
2026-04-10 18:06:42,icn305,1238
2026-04-10 18:06:42,icn306,1220
2026-04-10 18:06:42,icn307,1231
2026-04-10 18:07:42,icn301,1219
2026-04-10 18:07:42,icn302,1244
2026-04-10 18:07:42,icn303,1241
2026-04-10 18:07:42,icn304,1242
2026-04-10 18:07:42,icn305,1234
2026-04-10 18:07:42,icn306,1245
2026-04-10 18:07:42,icn307,1243
2026-04-10 18:08:43,icn301,1218
2026-04-10 18:08:43,icn302,1243
2026-04-10 18:08:43,icn303,1238
2026-04-10 18:08:43,icn304,1228
2026-04-10 18:08:43,icn305,1226
2026-04-10 18:08:43,icn306,1226
2026-04-10 18:08:43,icn307,1235
2026-04-10 18:09:43,icn301,1227
2026-04-10 18:09:43,icn302,1238
2026-04-10 18:09:43,icn303,1232
2026-04-10 18:09:43,icn304,1256
2026-04-10 18:09:43,icn305,1243
2026-04-10 18:09:43,icn306,920
2026-04-10 18:09:43,icn307,1231
2026-04-10 18:10:44,icn301,1213
2026-04-10 18:10:44,icn302,1244
2026-04-10 18:10:44,icn303,1239
2026-04-10 18:10:44,icn304,1227
2026-04-10 18:10:44,icn305,1229
2026-04-10 18:10:44,icn306,1224
2026-04-10 18:10:44,icn307,1242
2026-04-10 18:11:44,icn301,1221
2026-04-10 18:11:44,icn302,1247
2026-04-10 18:11:44,icn303,1231
2026-04-10 18:11:44,icn304,1237
2026-04-10 18:11:44,icn305,1234
2026-04-10 18:11:44,icn306,1239
2026-04-10 18:11:44,icn307,1229
2026-04-10 18:12:44,icn301,946
2026-04-10 18:12:44,icn302,1241
2026-04-10 18:12:44,icn303,1247
2026-04-10 18:12:44,icn304,1239
2026-04-10 18:12:44,icn305,1238
2026-04-10 18:12:44,icn306,1235
2026-04-10 18:12:44,icn307,1251
2026-04-10 18:13:45,icn301,1213
2026-04-10 18:13:45,icn302,1245
2026-04-10 18:13:45,icn303,1230
2026-04-10 18:13:45,icn304,1233
2026-04-10 18:13:45,icn305,1229
2026-04-10 18:13:45,icn306,1222
2026-04-10 18:13:45,icn307,1225
2026-04-10 18:14:45,icn301,1213
2026-04-10 18:14:45,icn302,1239
2026-04-10 18:14:45,icn303,1227
2026-04-10 18:14:45,icn304,1255
2026-04-10 18:14:45,icn305,1242
2026-04-10 18:14:45,icn306,1252
2026-04-10 18:14:45,icn307,1237
2026-04-10 18:15:46,icn301,1221
2026-04-10 18:15:46,icn302,1255
2026-04-10 18:15:46,icn303,1266
2026-04-10 18:15:46,icn304,1229
2026-04-10 18:15:46,icn305,1223
2026-04-10 18:15:46,icn306,1217
2026-04-10 18:15:46,icn307,1244
2026-04-10 18:16:46,icn301,1215
2026-04-10 18:16:46,icn302,1237
2026-04-10 18:16:46,icn303,1224
2026-04-10 18:16:46,icn304,1241
2026-04-10 18:16:46,icn305,1240
2026-04-10 18:16:46,icn306,1245
2026-04-10 18:16:46,icn307,1229
2026-04-10 18:17:47,icn301,1221
2026-04-10 18:17:47,icn302,1246
2026-04-10 18:17:47,icn303,1245
2026-04-10 18:17:47,icn304,1241
2026-04-10 18:17:47,icn305,1234
2026-04-10 18:17:47,icn306,1233
2026-04-10 18:17:47,icn307,1255
2026-04-10 18:18:47,icn301,1219
2026-04-10 18:18:47,icn302,1250
2026-04-10 18:18:47,icn303,1241
2026-04-10 18:18:47,icn304,1233
2026-04-10 18:18:47,icn305,1231
2026-04-10 18:18:47,icn306,1233
2026-04-10 18:18:47,icn307,1227
2026-04-10 18:19:47,icn301,1225
2026-04-10 18:19:47,icn302,1239
2026-04-10 18:19:47,icn303,1237
2026-04-10 18:19:47,icn304,1243
2026-04-10 18:19:47,icn305,1247
2026-04-10 18:19:47,icn306,1247
2026-04-10 18:19:47,icn307,1245
2026-04-10 18:20:48,icn301,1223
2026-04-10 18:20:48,icn302,1254
2026-04-10 18:20:48,icn303,1257
2026-04-10 18:20:48,icn304,1245
2026-04-10 18:20:48,icn305,1232
2026-04-10 18:20:48,icn306,1229
2026-04-10 18:20:48,icn307,1243
2026-04-10 18:21:48,icn301,1226
2026-04-10 18:21:48,icn302,1245
2026-04-10 18:21:48,icn303,1231
2026-04-10 18:21:48,icn304,1237
2026-04-10 18:21:48,icn305,1249
2026-04-10 18:21:48,icn306,1239
2026-04-10 18:21:48,icn307,1234
2026-04-10 18:22:49,icn301,1223
2026-04-10 18:22:49,icn302,1243
2026-04-10 18:22:49,icn303,1255
2026-04-10 18:22:49,icn304,1249
2026-04-10 18:22:49,icn305,1238
2026-04-10 18:22:49,icn306,1241
2026-04-10 18:22:49,icn307,957
2026-04-10 18:23:49,icn301,1224
2026-04-10 18:23:49,icn302,1247
2026-04-10 18:23:49,icn303,1246
2026-04-10 18:23:49,icn304,1239
2026-04-10 18:23:49,icn305,1232
2026-04-10 18:23:49,icn306,1237
2026-04-10 18:23:49,icn307,1235
2026-04-10 18:24:49,icn301,1225
2026-04-10 18:24:49,icn302,1244
2026-04-10 18:24:49,icn303,1238
2026-04-10 18:24:49,icn304,1245
2026-04-10 18:24:49,icn305,1246
2026-04-10 18:24:49,icn306,1251
2026-04-10 18:24:49,icn307,1257
2026-04-10 18:25:50,icn301,1231
2026-04-10 18:25:50,icn302,1247
2026-04-10 18:25:50,icn303,1267
2026-04-10 18:25:50,icn304,1251
2026-04-10 18:25:50,icn305,1235
2026-04-10 18:25:50,icn306,1234
2026-04-10 18:25:50,icn307,1237
2026-04-10 18:26:51,icn301,1225
2026-04-10 18:26:51,icn302,1257
2026-04-10 18:26:51,icn303,1229
2026-04-10 18:26:51,icn304,1237
2026-04-10 18:26:51,icn305,1240
2026-04-10 18:26:51,icn306,1237
2026-04-10 18:26:51,icn307,1239
2026-04-10 18:27:52,icn301,1225
2026-04-10 18:27:52,icn302,1245
2026-04-10 18:27:52,icn303,1257
2026-04-10 18:27:52,icn304,1251
2026-04-10 18:27:52,icn305,1244
2026-04-10 18:27:52,icn306,1253
2026-04-10 18:27:52,icn307,1253
2026-04-10 18:28:52,icn301,1227
2026-04-10 18:28:52,icn302,1261
2026-04-10 18:28:52,icn303,1239
2026-04-10 18:28:52,icn304,1241
2026-04-10 18:28:52,icn305,1235
2026-04-10 18:28:52,icn306,1231
2026-04-10 18:28:52,icn307,1233
2026-04-10 18:29:52,icn301,1222
2026-04-10 18:29:52,icn302,1242
2026-04-10 18:29:52,icn303,1237
2026-04-10 18:29:52,icn304,1241
2026-04-10 18:29:52,icn305,1245
2026-04-10 18:29:52,icn306,1253
2026-04-10 18:29:52,icn307,1239
2026-04-10 18:30:53,icn301,1227
2026-04-10 18:30:53,icn302,1248
2026-04-10 18:30:53,icn303,1252
2026-04-10 18:30:53,icn304,1253
2026-04-10 18:30:53,icn305,1236
2026-04-10 18:30:53,icn306,1239
2026-04-10 18:30:53,icn307,1246
2026-04-10 18:31:53,icn301,1221
2026-04-10 18:31:53,icn302,1259
2026-04-10 18:31:53,icn303,942
2026-04-10 18:31:53,icn304,1235
2026-04-10 18:31:53,icn305,1238
2026-04-10 18:31:53,icn306,1231
2026-04-10 18:31:53,icn307,1235
2026-04-10 18:32:54,icn301,1223
2026-04-10 18:32:54,icn302,1243
2026-04-10 18:32:54,icn303,1234
2026-04-10 18:32:54,icn304,1247
2026-04-10 18:32:54,icn305,1241
2026-04-10 18:32:54,icn306,1253
2026-04-10 18:32:54,icn307,1237
2026-04-10 18:33:54,icn301,1223
2026-04-10 18:33:54,icn302,1255
2026-04-10 18:33:54,icn303,1259
2026-04-10 18:33:54,icn304,1242
2026-04-10 18:33:54,icn305,1237
2026-04-10 18:33:54,icn306,1228
2026-04-10 18:33:54,icn307,1244
2026-04-10 18:34:55,icn301,1223
2026-04-10 18:34:55,icn302,1241
2026-04-10 18:34:55,icn303,1227
2026-04-10 18:34:55,icn304,1237
2026-04-10 18:34:55,icn305,1239
2026-04-10 18:34:55,icn306,1233
2026-04-10 18:34:55,icn307,979
2026-04-10 18:35:55,icn301,1219
2026-04-10 18:35:55,icn302,1247
2026-04-10 18:35:55,icn303,1241
2026-04-10 18:35:55,icn304,1243
2026-04-10 18:35:55,icn305,1238
2026-04-10 18:35:55,icn306,1241
2026-04-10 18:35:55,icn307,982
2026-04-10 18:36:55,icn301,1214
2026-04-10 18:36:55,icn302,1247
2026-04-10 18:36:55,icn303,1239
2026-04-10 18:36:55,icn304,1235
2026-04-10 18:36:55,icn305,1232
2026-04-10 18:36:55,icn306,1231
2026-04-10 18:36:55,icn307,980
2026-04-10 18:37:56,icn301,1220
2026-04-10 18:37:56,icn302,1244
2026-04-10 18:37:56,icn303,1231
2026-04-10 18:37:56,icn304,1245
2026-04-10 18:37:56,icn305,1239
2026-04-10 18:37:56,icn306,1249
2026-04-10 18:37:56,icn307,973
2026-04-10 18:38:56,icn301,1215
2026-04-10 18:38:56,icn302,1251
2026-04-10 18:38:56,icn303,1237
2026-04-10 18:38:56,icn304,1239
2026-04-10 18:38:56,icn305,1230
2026-04-10 18:38:56,icn306,1228
2026-04-10 18:38:56,icn307,982
2026-04-10 18:39:57,icn301,1216
2026-04-10 18:39:57,icn302,1241
2026-04-10 18:39:57,icn303,1243
2026-04-10 18:39:57,icn304,1232
2026-04-10 18:39:57,icn305,1236
2026-04-10 18:39:57,icn306,1237
2026-04-10 18:39:57,icn307,974
2026-04-10 18:40:57,icn301,1223
2026-04-10 18:40:57,icn302,1259
2026-04-10 18:40:57,icn303,1239
2026-04-10 18:40:57,icn304,1263
2026-04-10 18:40:57,icn305,1236
2026-04-10 18:40:57,icn306,1232
2026-04-10 18:40:57,icn307,976
2026-04-10 18:41:57,icn301,1217
2026-04-10 18:41:57,icn302,1238
2026-04-10 18:41:57,icn303,1237
2026-04-10 18:41:57,icn304,1227
2026-04-10 18:41:57,icn305,1231
2026-04-10 18:41:57,icn306,1229
2026-04-10 18:41:57,icn307,982
2026-04-10 18:42:59,icn301,1219
2026-04-10 18:42:59,icn302,1241
2026-04-10 18:42:59,icn303,1245
2026-04-10 18:42:59,icn304,1246
2026-04-10 18:42:59,icn305,1236
2026-04-10 18:42:59,icn306,1235
2026-04-10 18:42:59,icn307,857
2026-04-10 18:43:59,icn301,1213
2026-04-10 18:43:59,icn302,1247
2026-04-10 18:43:59,icn303,1231
2026-04-10 18:43:59,icn304,1255
2026-04-10 18:43:59,icn305,1234
2026-04-10 18:43:59,icn306,1239
2026-04-10 18:43:59,icn307,856
2026-04-10 18:45:00,icn301,1226
2026-04-10 18:45:00,icn302,1245
2026-04-10 18:45:00,icn303,1254
2026-04-10 18:45:00,icn304,1225
2026-04-10 18:45:00,icn305,1232
2026-04-10 18:45:00,icn306,1231
2026-04-10 18:45:00,icn307,856
2026-04-10 18:46:00,icn301,1225
2026-04-10 18:46:00,icn302,1241
2026-04-10 18:46:00,icn303,1231
2026-04-10 18:46:00,icn304,1247
2026-04-10 18:46:00,icn305,1243
2026-04-10 18:46:00,icn306,1239
2026-04-10 18:46:00,icn307,855
2026-04-10 18:47:01,icn301,1218
2026-04-10 18:47:01,icn302,1247
2026-04-10 18:47:01,icn303,1240
2026-04-10 18:47:01,icn304,1243
2026-04-10 18:47:01,icn305,1227
2026-04-10 18:47:01,icn306,1229
2026-04-10 18:47:01,icn307,857
2026-04-10 18:48:01,icn301,1218
2026-04-10 18:48:01,icn302,1244
2026-04-10 18:48:01,icn303,1241
2026-04-10 18:48:01,icn304,1227
2026-04-10 18:48:01,icn305,1244
2026-04-10 18:48:01,icn306,1235
2026-04-10 18:48:01,icn307,855
2026-04-10 18:49:01,icn301,1219
2026-04-10 18:49:01,icn302,1240
2026-04-10 18:49:01,icn303,1229
2026-04-10 18:49:01,icn304,1135
2026-04-10 18:49:01,icn305,1232
2026-04-10 18:49:01,icn306,1235
2026-04-10 18:49:01,icn307,857
2026-04-10 18:50:02,icn301,1219
2026-04-10 18:50:02,icn302,1245
2026-04-10 18:50:02,icn303,1252
2026-04-10 18:50:02,icn304,1227
2026-04-10 18:50:02,icn305,1230
2026-04-10 18:50:02,icn306,1225
2026-04-10 18:50:02,icn307,855
2026-04-10 18:51:02,icn301,1214
2026-04-10 18:51:02,icn302,1239
2026-04-10 18:51:02,icn303,1231
2026-04-10 18:51:02,icn304,1238
2026-04-10 18:51:02,icn305,1244
2026-04-10 18:51:02,icn306,1229
2026-04-10 18:51:02,icn307,859
2026-04-10 18:52:03,icn301,1217
2026-04-10 18:52:03,icn302,1250
2026-04-10 18:52:03,icn303,1246
2026-04-10 18:52:03,icn304,1245
2026-04-10 18:52:03,icn305,1227
2026-04-10 18:52:03,icn306,1235
2026-04-10 18:52:03,icn307,860
2026-04-10 18:53:03,icn301,1212
2026-04-10 18:53:03,icn302,1237
2026-04-10 18:53:03,icn303,1231
2026-04-10 18:53:03,icn304,1226
2026-04-10 18:53:03,icn305,1242
2026-04-10 18:53:03,icn306,1225
2026-04-10 18:53:03,icn307,860
2026-04-10 18:54:03,icn301,1215
2026-04-10 18:54:03,icn302,1243
2026-04-10 18:54:03,icn303,1241
2026-04-10 18:54:03,icn304,1249
2026-04-10 18:54:03,icn305,1237
2026-04-10 18:54:03,icn306,1235
2026-04-10 18:54:03,icn307,857
2026-04-10 18:55:04,icn301,1216
2026-04-10 18:55:04,icn302,1245
2026-04-10 18:55:04,icn303,1243
2026-04-10 18:55:04,icn304,1231
2026-04-10 18:55:04,icn305,1230
2026-04-10 18:55:04,icn306,1235
2026-04-10 18:55:04,icn307,857
2026-04-10 18:56:04,icn301,1212
2026-04-10 18:56:04,icn302,1241
2026-04-10 18:56:04,icn303,1229
2026-04-10 18:56:04,icn304,1241
2026-04-10 18:56:04,icn305,1242
2026-04-10 18:56:04,icn306,1227
2026-04-10 18:56:04,icn307,856
2026-04-10 18:57:05,icn301,1215
2026-04-10 18:57:05,icn302,1247
2026-04-10 18:57:05,icn303,1253
2026-04-10 18:57:05,icn304,1243
2026-04-10 18:57:05,icn305,1225
2026-04-10 18:57:05,icn306,1243
2026-04-10 18:57:05,icn307,858
2026-04-10 18:58:05,icn301,1212
2026-04-10 18:58:05,icn302,1235
2026-04-10 18:58:05,icn303,1225
2026-04-10 18:58:05,icn304,1231
2026-04-10 18:58:05,icn305,1238
2026-04-10 18:58:05,icn306,1226
2026-04-10 18:58:05,icn307,856
2026-04-10 18:59:05,icn301,1217
2026-04-10 18:59:05,icn302,1263
2026-04-10 18:59:05,icn303,1237
2026-04-10 18:59:05,icn304,1251
2026-04-10 18:59:05,icn305,1237
2026-04-10 18:59:05,icn306,1234
2026-04-10 18:59:05,icn307,858
2026-04-10 19:00:06,icn301,1208
2026-04-10 19:00:06,icn302,928
2026-04-10 19:00:06,icn303,1255
2026-04-10 19:00:06,icn304,906
2026-04-10 19:00:06,icn305,1227
2026-04-10 19:00:06,icn306,1237
2026-04-10 19:00:06,icn307,855
2026-04-10 19:01:06,icn301,1217
2026-04-10 19:01:06,icn302,1239
2026-04-10 19:01:06,icn303,1233
2026-04-10 19:01:06,icn304,1237
2026-04-10 19:01:06,icn305,1243
2026-04-10 19:01:06,icn306,1229
2026-04-10 19:01:06,icn307,856
2026-04-10 19:02:07,icn301,1218
2026-04-10 19:02:07,icn302,1259
2026-04-10 19:02:07,icn303,1253
2026-04-10 19:02:07,icn304,1259
2026-04-10 19:02:07,icn305,1231
2026-04-10 19:02:07,icn306,1247
2026-04-10 19:02:07,icn307,856
2026-04-10 19:03:07,icn301,1212
2026-04-10 19:03:07,icn302,1237
2026-04-10 19:03:07,icn303,1233
2026-04-10 19:03:07,icn304,1235
2026-04-10 19:03:07,icn305,1235
2026-04-10 19:03:07,icn306,1228
2026-04-10 19:03:07,icn307,855
2026-04-10 19:04:07,icn301,1221
2026-04-10 19:04:07,icn302,1244
2026-04-10 19:04:07,icn303,1238
2026-04-10 19:04:07,icn304,1249
2026-04-10 19:04:07,icn305,1243
2026-04-10 19:04:07,icn306,1240
2026-04-10 19:04:07,icn307,856
2026-04-10 19:05:08,icn301,1221
2026-04-10 19:05:08,icn302,1249
2026-04-10 19:05:08,icn303,1249
